ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
52.95.228.38,2332,254.111.145.123,8000,www.instagram.com
145.182.123.173,2272,182.121.116.247,8000,cdn.discordapp.com
76.171.149.246,5080,224.140.37.172,80,cdn.discordapp.com
145.189.41.248,4777,146.161.24.72,80,student.university.ac.th
49.68.85.130,1910,214.196.140.19,80,amazon.com
191.119.112.155,5561,166.230.92.210,80,www.google.com
251.91.208.195,2517,247.144.60.240,8080,www.instagram.com
8.69.30.36,1822,228.201.43.244,80,cdn.discordapp.com
80.172.208.221,4492,136.90.73.172,80,amazon.com
115.205.182.167,3963,191.228.58.151,8000,teams.microsoft.com
84.128.35.65,5795,235.6.249.238,80,student.university.ac.th
182.125.90.112,6082,163.207.135.30,80,stackoverflow.com
183.240.114.15,6105,82.56.44.77,8000,www.instagram.com
40.87.17.49,5893,87.80.239.160,80,facebook.com
25.45.161.181,2818,157.134.126.157,8080,amazon.com
235.71.49.110,1615,219.223.189.205,80,api.line.me
129.223.69.253,6160,193.136.210.33,80,www.google.com
148.97.219.129,6398,69.24.92.149,80,google.com
81.170.87.193,3307,43.141.255.237,80,medium.com
94.63.54.165,2672,100.122.27.6,80,facebook.com
242.209.48.35,1910,226.150.241.156,80,student.university.ac.th
183.70.43.171,2213,251.31.245.100,80,google.com
178.231.33.108,3619,114.255.187.45,8080,stackoverflow.com
218.139.204.65,3479,96.142.127.207,80,facebook.com
225.46.72.216,5743,194.67.107.48,8000,zoom.us
131.77.135.104,5497,49.81.170.91,80,teams.microsoft.com
143.27.4.30,1889,232.210.82.170,8080,student.university.ac.th
207.234.47.221,2014,227.137.243.237,80,www.instagram.com
34.0.90.90,2884,91.131.186.182,8000,facebook.com
34.89.178.210,3152,28.8.61.251,8000,stackoverflow.com
52.59.106.227,1222,67.186.186.123,80,google.com
47.53.22.194,4649,58.250.184.231,80,youtube.com
219.159.139.245,1329,76.172.87.184,80,stackoverflow.com
173.190.230.87,5391,158.61.152.164,80,facebook.com
118.105.242.213,3382,108.231.230.42,80,api.line.me
253.33.172.95,6069,23.167.220.76,80,stackoverflow.com
223.132.82.190,5587,110.72.238.221,80,student.university.ac.th
57.173.221.69,5034,191.6.44.167,80,student.university.ac.th
214.44.3.47,1973,155.208.236.9,8000,api.line.me
26.91.51.12,5576,178.143.221.118,80,zoom.us
124.240.172.254,1461,35.40.59.197,80,student.university.ac.th
36.183.210.210,5158,99.103.163.142,80,amazon.com
83.18.156.232,1733,130.193.89.5,80,teams.microsoft.com
112.0.97.15,1832,48.61.224.228,8080,google.com
223.173.113.4,4535,172.41.204.156,80,login.microsoftonline.com
146.52.77.244,2498,62.172.154.41,80,stackoverflow.com
128.56.156.26,5406,46.139.136.223,8000,facebook.com
184.115.15.68,1078,247.133.79.6,80,api.line.me
120.250.15.246,1360,177.89.208.150,8080,zoom.us
180.145.183.5,6234,102.235.97.60,8000,login.microsoftonline.com
211.168.240.251,3442,231.153.35.233,80,medium.com
237.113.216.63,4269,217.119.156.154,8000,amazon.com
164.215.85.114,2825,216.214.184.142,80,teams.microsoft.com
24.184.0.1,2059,39.90.253.126,80,www.google.com
153.149.96.206,5201,142.195.231.64,80,stackoverflow.com
33.146.164.106,4010,103.147.163.77,80,teams.microsoft.com
7.137.115.203,6186,84.81.172.2,8080,cdn.discordapp.com
31.241.37.218,5562,193.149.226.164,8000,youtube.com
204.37.42.127,1741,192.39.215.185,80,youtube.com
170.196.175.191,5104,195.141.14.23,8080,login.microsoftonline.com
217.218.213.80,2939,110.60.153.112,80,amazon.com
244.105.246.97,3556,117.123.141.202,80,facebook.com
216.156.140.158,6343,113.176.102.128,80,login.microsoftonline.com
173.239.182.171,6443,30.162.156.138,80,teams.microsoft.com
237.31.61.193,6451,36.39.226.208,8000,api.line.me
77.69.154.156,6264,92.154.165.187,8000,university.ac.th
40.193.188.249,5744,89.30.204.157,80,amazon.com
190.53.27.98,4512,169.2.180.123,80,facebook.com
196.244.74.137,6142,73.14.14.212,80,cdn.discordapp.com
77.227.93.119,4223,42.3.240.2,8080,google.com
68.0.204.183,5189,67.195.197.207,80,teams.microsoft.com
149.119.147.15,6344,58.99.94.47,8000,medium.com
180.135.255.207,5769,57.44.117.172,8000,youtube.com
206.236.161.139,4567,151.54.18.224,80,youtube.com
226.42.139.17,4016,200.61.186.30,80,amazon.com
241.192.245.231,5604,250.146.152.85,80,www.google.com
177.39.142.54,5813,31.184.57.55,80,api.line.me
92.197.168.68,5463,86.190.3.114,80,student.university.ac.th
169.117.228.227,1272,24.202.141.154,80,google.com
143.8.157.113,5178,235.167.105.181,8000,api.line.me
155.116.51.5,5236,175.219.167.172,80,login.microsoftonline.com
95.93.106.104,4496,155.15.33.91,80,university.ac.th
165.139.112.46,3550,41.229.135.183,80,api.line.me
121.135.54.3,5068,191.86.201.50,8000,api.line.me
185.207.221.83,1288,187.59.182.200,8000,amazon.com
119.142.166.80,3223,244.160.10.172,8000,zoom.us
4.248.211.37,4901,190.98.190.72,80,student.university.ac.th
51.201.248.26,3865,61.140.180.152,8000,teams.microsoft.com
169.44.146.153,5474,83.177.63.58,80,login.microsoftonline.com
155.243.140.98,3559,99.161.171.200,80,stackoverflow.com
6.107.133.111,4318,184.19.108.194,80,youtube.com
170.173.56.75,2976,255.22.74.90,80,google.com
203.215.114.12,3481,116.242.67.33,80,www.google.com
182.253.137.78,4535,136.127.168.53,80,teams.microsoft.com
190.32.139.222,2492,161.228.97.85,80,www.instagram.com
98.217.75.49,6016,75.101.222.103,80,cdn.discordapp.com
176.191.224.45,3308,167.62.21.52,80,cdn.discordapp.com
156.137.136.139,1208,181.32.182.132,80,www.google.com
222.234.86.132,1684,196.88.219.99,80,university.ac.th
157.240.40.240,1594,249.120.143.108,80,cdn.discordapp.com
154.7.85.123,2281,204.141.123.57,8080,university.ac.th
134.6.20.238,2790,159.229.113.86,80,www.instagram.com
108.161.37.135,5015,39.178.26.207,80,zoom.us
147.77.134.64,6428,162.56.174.22,80,www.google.com
184.170.231.143,2678,209.64.170.16,80,www.instagram.com
1.159.211.252,3129,123.27.120.28,80,cdn.discordapp.com
26.160.45.105,2471,225.12.169.79,80,zoom.us
232.85.70.165,6391,224.31.79.34,80,medium.com
185.59.231.49,3946,198.147.165.164,80,facebook.com
199.190.201.71,5026,182.73.55.141,80,facebook.com
234.152.243.234,1698,237.24.93.164,8000,google.com
40.153.105.242,4594,131.53.134.18,8000,zoom.us
83.93.42.60,4571,190.240.237.225,80,student.university.ac.th
146.127.81.100,2370,136.182.38.33,80,student.university.ac.th
189.113.138.151,3981,158.162.10.130,80,amazon.com
124.9.195.17,3562,221.65.98.106,8000,facebook.com
164.41.38.104,2325,20.136.72.17,8080,facebook.com
130.196.226.1,4861,135.108.3.116,80,youtube.com
108.92.241.101,4128,226.128.195.4,80,zoom.us
146.46.117.207,2062,58.78.175.115,80,university.ac.th
193.5.26.52,4836,111.4.79.231,8000,stackoverflow.com
34.238.157.21,1503,59.206.116.216,80,facebook.com
63.103.236.233,3277,180.155.237.194,80,university.ac.th
181.143.179.253,4858,82.35.199.124,80,university.ac.th
215.119.5.243,2255,216.17.84.220,80,twitter.com
244.203.37.80,3464,57.34.201.194,80,www.instagram.com
104.217.36.98,3197,33.224.175.243,80,teams.microsoft.com
229.61.171.204,3091,255.41.28.248,80,stackoverflow.com
191.243.82.191,3333,163.102.130.1,80,google.com
125.149.168.27,1280,78.142.218.189,8000,amazon.com
144.17.57.227,1245,156.199.211.183,8080,university.ac.th
110.213.30.222,5632,113.97.41.242,80,university.ac.th
60.38.3.153,3436,253.243.145.195,80,zoom.us
68.179.116.87,1670,227.114.187.34,8000,twitter.com
123.252.250.227,3369,37.78.81.166,80,www.instagram.com
138.34.219.219,2647,192.115.35.180,8000,facebook.com
191.96.162.127,3810,229.1.238.113,80,www.google.com
242.190.56.172,1348,74.82.123.157,80,teams.microsoft.com
35.136.136.7,5899,98.73.41.242,8000,login.microsoftonline.com
211.135.40.67,1407,88.75.13.199,80,twitter.com
201.93.79.14,3159,229.147.72.177,8000,youtube.com
237.116.221.233,3497,80.14.141.143,80,medium.com
211.32.58.78,2532,92.64.179.221,80,twitter.com
186.149.68.246,5189,21.167.48.102,80,amazon.com
83.211.104.191,1586,159.191.209.44,80,stackoverflow.com
85.117.82.55,3674,125.173.43.154,8000,zoom.us
131.191.209.177,3351,38.204.78.61,80,facebook.com
1.54.229.181,2459,159.146.211.142,80,youtube.com
146.195.63.112,3889,95.72.230.184,80,cdn.discordapp.com
122.144.161.19,3333,216.2.9.234,80,amazon.com
71.69.188.249,4835,142.72.113.116,80,teams.microsoft.com
47.67.191.78,3944,56.31.120.229,8000,student.university.ac.th
202.103.173.245,5317,235.34.97.62,80,student.university.ac.th
182.224.129.155,5078,179.92.114.125,8080,twitter.com
218.99.49.45,3421,225.19.99.187,8000,www.instagram.com
245.245.228.228,6046,95.217.156.255,80,university.ac.th
196.203.81.160,1895,37.231.97.220,80,medium.com
195.249.103.88,3145,99.111.14.93,8000,www.instagram.com
239.93.73.128,2409,108.132.11.11,8000,university.ac.th
83.211.78.8,1241,110.179.59.92,80,teams.microsoft.com
32.189.255.46,4144,110.31.157.59,80,youtube.com
224.138.5.106,1456,233.132.156.170,80,login.microsoftonline.com
14.156.20.79,3054,188.171.161.202,80,login.microsoftonline.com
166.223.168.36,6416,251.1.138.109,80,university.ac.th
218.19.188.106,1835,131.15.54.31,80,university.ac.th
30.35.147.167,3577,174.67.104.120,80,api.line.me
122.116.111.88,5185,173.200.23.236,80,www.google.com
91.190.105.54,4551,214.114.74.17,80,student.university.ac.th
17.62.53.56,3001,159.70.96.67,80,www.google.com
44.161.231.186,3426,147.25.94.20,80,stackoverflow.com
0.241.111.233,4076,140.91.73.156,80,cdn.discordapp.com
64.97.126.110,4207,51.176.202.238,80,youtube.com
74.141.144.111,6093,251.79.13.155,80,www.google.com
254.47.190.101,6224,143.84.55.224,80,facebook.com
171.149.164.214,2436,90.231.30.75,80,api.line.me
128.167.56.152,5049,98.229.247.224,80,www.google.com
152.214.102.19,5665,146.105.70.28,80,facebook.com
10.162.167.61,1937,228.184.189.68,8000,cdn.discordapp.com
28.162.144.173,4870,78.168.141.199,80,www.google.com
149.9.39.243,2600,60.194.155.195,80,amazon.com
172.243.215.189,4180,79.45.94.241,80,medium.com
56.14.216.73,1848,255.107.214.228,8080,youtube.com
225.153.3.183,2256,106.34.167.24,8000,youtube.com
215.248.244.104,5183,13.254.121.94,80,amazon.com
226.80.17.101,2096,251.197.157.3,80,api.line.me
225.255.151.221,1098,88.69.11.233,8000,youtube.com
121.70.136.2,2349,9.50.160.13,80,google.com
79.136.40.3,5549,90.116.249.75,80,cdn.discordapp.com
138.53.21.216,6129,19.149.83.111,80,cdn.discordapp.com
102.143.174.0,1412,221.162.21.77,80,zoom.us
150.57.208.66,3444,216.148.80.55,8080,university.ac.th
253.114.52.177,1881,195.128.6.223,80,api.line.me
144.222.99.239,1493,197.137.131.208,80,stackoverflow.com
73.61.121.83,3046,238.50.45.183,80,university.ac.th
111.172.73.164,3551,43.206.220.88,80,www.instagram.com
89.124.134.244,4673,191.27.2.31,80,google.com
195.38.188.63,5850,137.98.255.248,80,youtube.com
219.187.43.240,3670,115.138.135.169,80,www.google.com
207.152.30.233,6021,119.0.112.30,80,www.google.com
226.171.6.161,1263,242.136.240.231,80,google.com
175.145.237.172,5741,196.32.180.31,8000,api.line.me
70.145.40.232,2028,183.106.236.205,8000,stackoverflow.com
164.81.120.13,1497,22.14.158.2,80,www.google.com
129.123.18.60,6155,207.86.48.182,80,student.university.ac.th
218.49.96.235,5699,128.129.187.79,80,api.line.me
44.130.65.254,1729,231.171.117.178,8000,facebook.com
19.180.74.11,4365,181.215.243.174,80,university.ac.th
99.126.80.111,1644,157.188.110.152,80,cdn.discordapp.com
39.88.62.217,3516,132.181.250.122,80,teams.microsoft.com
14.92.238.244,4677,107.192.210.116,8000,api.line.me
110.65.27.1,4714,192.94.133.227,80,cdn.discordapp.com
114.196.196.62,2808,192.50.169.46,80,api.line.me
168.150.5.228,1176,88.32.188.45,8080,medium.com
248.222.171.48,2821,120.250.38.197,80,facebook.com
50.29.94.59,1900,188.127.217.34,80,api.line.me
164.62.10.105,2454,182.32.156.46,80,youtube.com
55.24.179.154,4766,185.70.2.123,80,youtube.com
204.229.227.7,5721,119.102.78.20,80,api.line.me
169.66.93.58,5134,135.149.130.96,80,stackoverflow.com
125.3.132.200,2374,233.110.132.187,80,facebook.com
53.224.67.37,2278,117.20.61.220,8080,cdn.discordapp.com
40.91.136.50,5036,88.184.60.2,80,stackoverflow.com
172.108.80.253,1133,191.7.220.183,8000,google.com
44.93.238.143,5911,164.125.89.161,8080,cdn.discordapp.com
231.62.66.109,3680,213.87.251.198,8000,zoom.us
162.169.233.47,2245,221.215.148.121,8000,www.google.com
234.76.155.117,5481,104.251.109.241,80,stackoverflow.com
142.117.12.107,1775,223.57.123.119,8000,amazon.com
130.42.166.141,6298,45.37.112.148,8000,www.instagram.com
97.81.181.220,5146,173.108.111.226,80,zoom.us
120.35.219.233,6035,119.36.105.131,8000,teams.microsoft.com
17.107.92.100,6109,52.63.25.193,80,youtube.com
3.51.85.60,2984,150.200.6.47,8080,cdn.discordapp.com
128.45.161.216,4976,188.147.168.13,80,medium.com
245.227.174.63,3118,190.117.169.19,80,cdn.discordapp.com
184.211.42.46,5332,239.76.61.29,8080,cdn.discordapp.com
74.111.99.3,6273,243.166.6.210,80,facebook.com
139.68.252.12,2179,159.24.91.87,80,cdn.discordapp.com
55.253.174.3,1532,53.218.71.68,80,teams.microsoft.com
147.124.252.187,5866,76.174.11.6,80,google.com
230.209.60.63,1632,66.142.38.217,80,university.ac.th
113.153.191.42,6307,150.103.83.36,80,www.google.com
178.200.255.83,5103,34.92.16.192,80,cdn.discordapp.com
175.25.25.47,4037,153.132.203.56,80,student.university.ac.th
79.102.78.229,4113,241.107.38.127,80,teams.microsoft.com
80.38.240.209,4217,1.80.226.20,8000,teams.microsoft.com
254.124.170.244,1714,24.44.56.166,80,student.university.ac.th
72.39.53.11,2592,204.96.254.244,80,api.line.me
175.163.192.74,6405,47.13.92.214,80,student.university.ac.th
92.64.106.144,5044,110.60.143.223,8080,twitter.com
134.98.205.117,5188,155.158.18.145,80,api.line.me
43.10.141.236,5294,24.41.61.177,8080,teams.microsoft.com
60.147.146.176,5502,124.109.180.114,80,www.google.com
151.49.223.148,4070,143.106.111.183,80,teams.microsoft.com
254.144.1.189,5988,47.176.145.70,80,teams.microsoft.com
185.87.40.249,6453,137.7.91.145,80,www.instagram.com
127.61.117.19,1884,78.108.146.158,80,youtube.com
249.184.209.194,5611,161.129.89.45,80,api.line.me
201.187.209.97,2520,195.136.30.234,80,stackoverflow.com
75.72.124.38,2606,133.183.29.234,80,twitter.com
109.27.50.110,6354,157.80.97.68,80,api.line.me
212.193.140.6,4557,35.234.193.58,80,youtube.com
31.107.11.70,2076,129.241.57.89,8080,stackoverflow.com
178.50.175.182,6398,175.75.56.40,80,cdn.discordapp.com
162.249.63.218,6157,122.27.83.69,8000,login.microsoftonline.com
238.138.126.219,5637,193.89.246.199,80,teams.microsoft.com
106.133.19.98,4099,195.226.243.12,8080,youtube.com
219.6.48.213,3425,229.192.130.135,80,api.line.me
224.173.245.98,1506,175.82.253.45,80,www.google.com
234.83.158.245,1596,249.202.249.49,80,teams.microsoft.com
129.193.211.140,3345,161.122.76.69,80,amazon.com
210.213.140.200,2522,203.174.237.129,80,google.com
175.12.132.100,3286,165.9.235.132,80,student.university.ac.th
161.240.28.235,1482,190.24.104.128,80,stackoverflow.com
142.109.43.197,5193,162.143.15.182,8000,youtube.com
192.141.179.156,1051,243.82.242.149,80,youtube.com
6.19.76.247,4088,205.149.62.30,8000,stackoverflow.com
8.247.89.106,2386,179.126.58.224,8000,amazon.com
81.1.205.217,2405,171.65.225.212,80,student.university.ac.th
104.205.22.47,1940,35.233.148.59,80,facebook.com
141.10.127.244,4501,87.167.70.123,80,youtube.com
123.179.254.185,1623,198.201.199.103,8000,facebook.com
77.10.180.167,5984,6.150.129.76,80,facebook.com
253.205.114.98,4856,217.156.31.82,80,cdn.discordapp.com
217.214.172.2,5342,158.158.24.244,8080,www.instagram.com
122.191.237.184,4667,227.57.165.137,80,google.com
116.184.218.64,1508,67.117.157.229,8000,university.ac.th
68.118.122.147,1748,4.220.69.116,8000,www.google.com
47.125.29.63,5734,75.23.169.205,80,medium.com
21.173.48.126,4967,65.230.158.188,8080,stackoverflow.com
59.6.4.12,1146,137.212.99.204,8000,api.line.me
94.70.166.132,5661,252.87.124.230,8000,stackoverflow.com
43.173.87.136,1545,110.43.8.42,80,youtube.com
31.191.168.151,1107,168.88.44.47,8000,google.com
140.38.106.61,6073,117.202.40.19,80,www.google.com
198.159.239.220,1042,104.113.195.66,80,twitter.com
245.211.42.125,3022,211.233.132.162,80,cdn.discordapp.com
137.217.133.42,3542,209.8.34.125,80,cdn.discordapp.com
162.162.6.185,3082,160.216.142.196,8080,google.com
223.162.152.10,5733,21.170.89.215,80,teams.microsoft.com
181.250.2.172,2604,191.168.139.15,80,teams.microsoft.com
113.152.119.227,6488,107.150.250.206,80,amazon.com
6.5.151.21,5144,236.236.145.7,8080,medium.com
60.247.177.141,4704,15.144.186.36,80,www.google.com
244.150.126.114,6064,60.78.27.53,80,google.com
103.111.201.37,4286,82.211.196.178,80,login.microsoftonline.com
32.74.129.132,2402,75.95.185.120,8000,medium.com
54.109.142.219,5194,183.120.154.161,80,university.ac.th
118.36.115.16,1736,244.89.149.78,80,api.line.me
162.250.246.154,4150,107.220.137.117,8080,university.ac.th
131.172.86.124,5633,183.40.39.64,8000,www.google.com
215.47.115.94,3105,120.5.106.5,80,student.university.ac.th
89.245.117.246,4312,249.175.236.66,80,twitter.com
138.229.111.101,6049,249.13.174.238,80,university.ac.th
63.9.245.198,2425,37.76.182.111,8080,twitter.com
195.61.87.229,2751,209.220.209.120,80,login.microsoftonline.com
246.202.186.47,2272,228.162.6.225,8000,university.ac.th
248.41.227.241,4943,143.131.202.180,80,google.com
115.155.201.87,1489,241.124.226.136,80,google.com
150.95.58.63,3239,205.209.242.15,80,university.ac.th
139.136.132.21,3889,153.106.175.36,8000,medium.com
87.86.60.217,2607,215.125.233.180,80,student.university.ac.th
154.120.212.254,5377,90.75.201.223,8000,cdn.discordapp.com
156.119.27.119,3097,22.237.99.58,80,medium.com
254.68.47.243,1518,19.111.180.209,8080,stackoverflow.com
55.40.161.146,3238,252.174.8.212,8080,youtube.com
46.22.137.137,1599,238.115.248.130,80,medium.com
59.112.141.16,2019,78.2.160.124,80,www.instagram.com
12.155.196.147,3481,56.39.16.25,8080,youtube.com
75.109.238.145,5620,17.237.180.215,80,youtube.com
128.69.214.138,3723,110.34.161.227,80,amazon.com
153.44.221.5,5303,186.4.161.202,80,www.google.com
214.113.64.149,3844,43.161.77.135,80,student.university.ac.th
199.188.159.43,1103,108.212.150.79,8000,amazon.com
184.39.1.67,3489,241.48.20.173,80,facebook.com
91.173.203.239,3524,69.91.225.54,80,amazon.com
222.170.193.9,5730,18.99.102.185,8080,cdn.discordapp.com
239.255.2.8,2753,214.70.56.63,80,twitter.com
235.82.17.172,6359,240.204.232.0,80,youtube.com
131.145.244.137,3497,187.161.213.106,80,stackoverflow.com
175.145.179.146,4613,223.236.84.164,8000,medium.com
99.90.8.100,4129,83.16.88.5,80,student.university.ac.th
69.116.202.3,2596,31.34.153.191,8080,amazon.com
215.95.95.186,5999,127.169.40.173,80,facebook.com
174.66.163.99,5907,139.221.170.27,80,api.line.me
227.91.255.201,1461,240.88.42.191,8000,university.ac.th
164.81.31.139,4480,239.238.100.207,80,amazon.com
253.113.159.83,6180,195.12.87.63,80,student.university.ac.th
145.63.6.55,3627,213.251.77.95,80,medium.com
174.11.160.161,4077,231.228.70.246,80,google.com
243.53.90.63,5339,203.121.237.91,80,www.instagram.com
148.142.32.152,1690,22.201.232.56,80,university.ac.th
246.181.57.36,5007,191.194.27.188,80,youtube.com
185.139.159.213,3089,69.37.30.126,8080,www.google.com
237.169.241.186,1177,7.10.37.6,8000,zoom.us
126.71.215.224,4207,94.138.128.124,8080,youtube.com
115.112.51.108,3388,197.94.37.196,80,amazon.com
136.228.249.254,4005,140.81.80.89,80,www.instagram.com
83.114.245.172,6186,109.154.2.69,80,stackoverflow.com
195.137.222.13,1693,93.46.253.112,8000,cdn.discordapp.com
128.108.251.130,5969,206.119.14.58,80,teams.microsoft.com
65.53.4.208,2970,21.106.213.225,80,student.university.ac.th
248.83.139.15,3169,177.16.20.177,80,www.google.com
116.165.124.89,2146,93.250.128.203,80,www.instagram.com
55.165.174.226,1165,165.28.41.101,8080,student.university.ac.th
182.150.94.66,1485,169.102.156.228,80,facebook.com
51.245.100.105,1580,0.217.135.66,8000,www.instagram.com
242.161.73.217,2356,25.63.209.178,80,zoom.us
82.100.154.49,5248,224.228.75.83,80,api.line.me
40.32.75.42,1275,189.30.32.55,80,student.university.ac.th
24.218.79.138,1841,197.13.64.70,80,google.com
206.39.102.205,2501,150.176.137.239,8000,medium.com
53.139.185.169,6176,80.196.220.170,80,twitter.com
4.223.89.124,2784,113.160.246.168,80,twitter.com
117.161.124.114,2401,206.113.151.99,80,zoom.us
218.91.224.170,6207,85.130.250.37,8000,amazon.com
98.21.184.195,4813,3.222.234.174,80,twitter.com
9.54.80.229,6318,247.165.38.225,8000,www.google.com
70.117.179.203,3311,120.66.6.131,80,facebook.com
227.75.235.72,4888,169.192.206.35,80,student.university.ac.th
195.169.200.184,4766,197.78.241.121,80,www.google.com
231.144.29.97,4599,144.103.128.127,80,stackoverflow.com
33.198.49.83,3434,45.2.135.140,8080,facebook.com
89.111.72.169,4745,177.13.67.132,80,api.line.me
179.42.25.23,5849,109.174.136.58,80,medium.com
168.83.107.249,5201,187.180.100.156,80,www.google.com
96.48.172.26,5138,177.149.159.16,80,facebook.com
132.215.36.196,3543,143.125.232.11,8080,api.line.me
111.221.212.180,4989,194.138.181.233,80,student.university.ac.th
213.62.122.171,3167,167.152.153.41,80,login.microsoftonline.com
141.153.39.81,6457,4.80.91.37,80,zoom.us
137.200.217.18,2524,59.209.201.113,8000,www.google.com
36.75.4.100,2908,25.39.208.160,8000,teams.microsoft.com
32.177.6.23,3868,123.202.145.209,80,facebook.com
246.244.8.36,5783,90.255.165.223,80,facebook.com
196.78.242.249,5643,178.84.187.82,80,zoom.us
118.30.188.85,1047,86.141.84.205,8080,youtube.com
29.187.14.91,3941,252.54.182.217,8000,twitter.com
150.67.205.156,5619,117.1.240.206,80,www.instagram.com
179.23.24.12,3416,55.55.171.239,80,facebook.com
216.171.195.15,4083,89.189.36.190,80,login.microsoftonline.com
36.195.128.168,4542,26.40.106.149,8080,teams.microsoft.com
212.34.9.18,6180,7.120.177.36,8000,student.university.ac.th
210.113.253.10,2653,152.148.208.178,8000,twitter.com
107.36.12.236,2411,248.35.63.223,8080,teams.microsoft.com
191.106.244.4,6265,93.149.214.249,80,cdn.discordapp.com
254.227.46.175,6327,140.79.92.10,80,cdn.discordapp.com
251.176.53.77,4445,30.146.164.231,8000,www.google.com
125.96.16.226,4794,238.32.232.144,80,www.instagram.com
149.42.21.153,5309,126.35.95.170,8080,youtube.com
250.24.16.93,4863,194.173.152.19,8000,student.university.ac.th
119.230.175.65,2995,233.20.122.14,80,cdn.discordapp.com
156.139.29.98,2326,164.47.156.179,80,medium.com
33.221.182.100,5734,250.222.21.42,80,twitter.com
45.179.2.102,4512,253.87.38.247,80,login.microsoftonline.com
56.239.227.44,1806,129.115.109.166,80,login.microsoftonline.com
140.194.31.106,5173,250.242.255.81,8080,student.university.ac.th
10.194.237.250,1334,9.217.224.32,80,amazon.com
156.216.221.160,1543,83.53.51.64,8000,stackoverflow.com
117.92.120.246,3638,55.41.155.17,80,stackoverflow.com
91.222.110.12,5921,209.24.245.156,80,facebook.com
77.0.142.151,2342,255.181.36.220,80,www.instagram.com
232.74.117.172,6410,88.193.71.221,80,api.line.me
8.162.235.85,3300,67.223.142.16,80,university.ac.th
204.183.70.16,5581,247.114.71.98,80,www.google.com
66.170.18.101,2645,175.166.248.166,80,twitter.com
18.240.207.194,4769,24.35.142.12,80,www.instagram.com
169.231.219.149,3406,61.246.64.126,80,www.instagram.com
236.66.156.225,4909,99.198.224.187,8000,teams.microsoft.com
80.224.113.195,2427,60.70.0.40,80,facebook.com
80.229.59.232,3799,117.235.138.27,80,youtube.com
54.189.104.157,4236,38.185.41.52,80,twitter.com
223.202.254.15,2773,17.21.226.95,80,api.line.me
243.202.127.63,4799,43.117.197.11,80,student.university.ac.th
