ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
59.140.174.145,5369,186.87.232.219,80,twitter.com,/course
221.217.134.79,6218,243.19.78.190,8080,zoom.us,/products/books
64.109.76.185,5908,137.15.3.46,80,student.university.ac.th,/search?q=data
110.217.113.41,3740,49.180.247.13,80,google.com,/search?q=data
94.21.89.14,4517,4.81.118.64,80,teams.microsoft.com,/search?q=data
155.226.237.18,5651,240.52.199.240,8000,cdn.discordapp.com,/home
32.45.58.90,3280,15.166.35.139,80,teams.microsoft.com,/home
46.205.202.148,2858,13.15.14.176,8000,stackoverflow.com,/messages
154.167.75.53,5274,237.177.243.73,80,teams.microsoft.com,/en-US/docs/Web/HTTP
155.177.65.47,5364,183.76.14.126,80,medium.com,/course
146.114.132.247,3142,22.146.236.151,80,cdn.discordapp.com,/messages
120.152.76.36,2586,44.230.217.195,80,twitter.com,/profile
109.239.83.151,3750,221.126.66.110,80,medium.com,/profile
67.198.147.85,5262,48.21.243.159,80,www.instagram.com,/stories/12345
58.22.87.156,4500,17.9.148.123,8000,university.ac.th,/search?q=data
157.65.100.43,1701,60.204.229.116,8080,amazon.com,/dashboard
184.205.242.217,2256,16.91.110.199,80,amazon.com,/api/ping
21.111.46.131,2925,104.85.66.226,80,twitter.com,/messages
47.254.106.74,3032,215.11.66.91,80,google.com,/home
207.89.124.226,1068,79.97.203.206,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
183.235.25.27,1798,242.51.123.79,80,zoom.us,/en-US/docs/Web/HTTP
203.248.215.176,3701,97.50.196.252,80,amazon.com,/home
206.229.7.162,1533,190.137.72.215,80,facebook.com,/download/latest
82.123.106.238,4591,59.8.220.93,80,student.university.ac.th,/messages
142.202.134.9,1218,95.32.33.164,8000,cdn.discordapp.com,/messages
86.203.247.89,5434,61.34.73.100,80,facebook.com,/en-US/docs/Web/HTTP
19.127.245.62,2083,226.174.189.230,80,university.ac.th,/search?q=data
186.223.81.219,4044,234.53.74.234,80,amazon.com,/api/ping
149.63.239.221,6387,76.8.31.234,80,cdn.discordapp.com,/stories/12345
46.82.237.3,2376,248.18.168.112,80,university.ac.th,/api/ping
140.116.14.55,5408,227.81.22.177,80,facebook.com,/search?q=data
225.47.214.217,1398,190.141.129.100,80,api.line.me,/download/latest
123.182.29.61,6318,145.224.88.126,80,zoom.us,/products/books
202.15.170.133,2470,13.108.83.11,80,zoom.us,/products/books
212.84.231.112,1877,126.218.80.131,80,student.university.ac.th,/login
211.181.85.177,6015,101.188.135.57,8000,cdn.discordapp.com,/download/latest
186.116.38.20,1027,212.33.228.56,8000,google.com,/en-US/docs/Web/HTTP
67.210.73.193,4663,213.201.239.219,80,google.com,/api/ping
128.20.22.195,3748,174.197.43.69,80,zoom.us,/products/books
135.235.217.190,5906,129.190.213.5,8080,university.ac.th,/dashboard
98.37.35.226,3310,196.228.162.58,80,login.microsoftonline.com,/search?q=data
31.216.169.105,4961,153.56.120.193,80,zoom.us,/en-US/docs/Web/HTTP
102.19.93.151,3289,218.10.167.213,80,login.microsoftonline.com,/products/books
92.144.109.87,6336,225.37.138.182,80,www.google.com,/course
202.118.138.177,4426,88.226.240.103,8000,teams.microsoft.com,/profile
156.94.143.64,2973,218.177.119.25,80,stackoverflow.com,/search?q=data
94.179.2.217,3879,247.205.131.170,8080,api.line.me,/profile
128.78.197.57,5668,249.239.95.146,80,student.university.ac.th,/download/latest
200.41.213.111,5927,66.148.47.114,80,facebook.com,/messages
207.249.146.11,1463,154.73.249.197,80,www.google.com,/api/ping
16.81.135.62,5747,253.157.96.252,8000,youtube.com,/messages
124.148.112.111,1293,171.125.13.26,8000,login.microsoftonline.com,/profile
98.75.185.46,4626,215.73.19.149,80,twitter.com,/dashboard
84.85.90.1,5059,117.240.122.157,80,amazon.com,/products/books
141.247.69.102,4523,47.100.137.189,80,youtube.com,/download/latest
156.48.85.76,4742,210.91.11.212,80,login.microsoftonline.com,/api/ping
135.154.112.65,4408,218.200.130.248,80,university.ac.th,/api/ping
151.50.243.46,3910,88.202.231.217,80,student.university.ac.th,/download/latest
43.225.179.230,3488,235.25.9.229,8000,youtube.com,/stories/12345
1.6.96.248,5356,176.58.89.187,80,api.line.me,/api/ping
75.0.127.237,3660,47.133.189.25,80,student.university.ac.th,/home
225.73.33.131,3728,45.85.38.66,80,cdn.discordapp.com,/download/latest
117.190.235.89,2531,210.68.234.55,8000,cdn.discordapp.com,/stories/12345
7.38.138.160,6056,104.104.16.219,80,teams.microsoft.com,/course
162.147.173.233,2657,239.210.247.119,8000,cdn.discordapp.com,/api/ping
112.206.17.109,1839,155.244.103.78,80,teams.microsoft.com,/search?q=data
93.182.177.197,4725,109.97.149.86,80,amazon.com,/course
128.83.160.210,2466,157.246.60.135,80,medium.com,/api/ping
24.94.253.78,3952,144.73.148.149,80,teams.microsoft.com,/home
158.51.234.145,1759,127.61.71.108,8000,login.microsoftonline.com,/dashboard
155.6.85.141,4445,56.102.75.212,8080,api.line.me,/login
68.29.208.103,2909,196.103.104.181,8000,cdn.discordapp.com,/api/ping
186.212.108.62,2062,233.169.153.177,8080,amazon.com,/api/ping
67.37.78.97,3426,137.98.231.178,8080,login.microsoftonline.com,/profile
17.177.31.219,1203,39.89.4.187,8000,zoom.us,/course
52.8.81.96,1344,82.110.114.48,80,www.instagram.com,/search?q=data
69.199.35.21,3860,160.239.233.199,80,amazon.com,/dashboard
166.212.15.197,6192,216.20.44.32,8000,zoom.us,/home
104.15.62.197,5727,232.85.139.122,8080,student.university.ac.th,/messages
111.15.154.209,3411,68.195.246.171,8000,student.university.ac.th,/api/ping
107.140.168.156,4095,230.171.31.74,80,api.line.me,/products/books
79.215.228.79,2647,95.176.76.158,80,medium.com,/auth/verify
218.71.43.167,2325,226.92.88.129,8000,medium.com,/profile
122.104.83.180,2888,207.221.43.95,8000,youtube.com,/course
13.226.79.207,1066,35.8.61.127,80,api.line.me,/download/latest
204.74.85.100,4605,145.222.151.240,80,www.instagram.com,/products/books
234.226.210.231,3809,20.197.207.192,80,www.google.com,/stories/12345
210.45.73.142,2083,158.229.102.4,80,facebook.com,/profile
247.92.63.4,2243,214.162.244.54,80,zoom.us,/products/books
90.175.157.109,6028,197.76.167.205,80,twitter.com,/messages
4.237.107.212,2630,53.29.142.12,80,stackoverflow.com,/home
41.13.1.142,3063,138.143.181.231,80,stackoverflow.com,/stories/12345
205.186.185.64,3554,117.15.181.105,80,twitter.com,/search?q=data
118.166.59.7,1419,77.176.46.195,80,www.instagram.com,/auth/verify
110.197.169.201,1380,160.42.100.129,8080,cdn.discordapp.com,/course
239.209.80.227,2455,177.212.187.33,80,medium.com,/dashboard
255.78.73.61,2534,181.18.128.157,80,teams.microsoft.com,/en-US/docs/Web/HTTP
226.88.16.186,5938,41.248.165.1,8000,api.line.me,/course
69.75.237.68,5586,2.3.122.157,8000,zoom.us,/en-US/docs/Web/HTTP
51.103.19.187,1350,39.43.15.101,80,google.com,/course
223.23.238.33,6072,162.59.135.73,80,youtube.com,/stories/12345
170.141.171.52,2515,223.216.82.106,80,university.ac.th,/download/latest
152.69.177.203,2640,81.232.132.159,8000,www.google.com,/download/latest
184.73.4.102,6478,249.212.100.101,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
136.143.185.183,3461,184.63.185.113,80,api.line.me,/en-US/docs/Web/HTTP
188.69.1.57,3772,60.49.121.8,80,amazon.com,/search?q=data
167.226.206.15,3340,31.231.4.122,80,student.university.ac.th,/messages
192.0.217.160,5088,117.64.215.119,8080,university.ac.th,/api/ping
152.253.17.173,4162,250.146.232.246,8000,twitter.com,/api/ping
19.150.231.156,2462,129.213.131.253,80,www.instagram.com,/api/ping
179.215.47.117,1610,180.151.246.140,80,youtube.com,/products/books
196.143.9.36,4404,167.104.175.108,80,teams.microsoft.com,/messages
245.21.177.227,4746,213.104.114.188,80,zoom.us,/en-US/docs/Web/HTTP
168.39.22.172,3031,171.112.77.41,80,twitter.com,/search?q=data
174.150.110.35,1994,64.139.89.174,80,teams.microsoft.com,/dashboard
236.162.242.62,3186,220.203.185.145,80,facebook.com,/course
210.92.147.202,4708,182.98.27.187,8000,teams.microsoft.com,/api/ping
249.223.154.79,3994,53.155.88.132,8080,amazon.com,/course
81.235.61.172,1012,230.97.74.174,80,youtube.com,/dashboard
135.92.152.90,4883,206.149.168.95,80,student.university.ac.th,/download/latest
222.254.107.82,5040,153.19.131.220,80,teams.microsoft.com,/en-US/docs/Web/HTTP
230.205.241.86,4883,90.27.204.124,8000,university.ac.th,/dashboard
173.79.193.28,4618,52.105.214.53,80,www.google.com,/download/latest
21.29.82.135,2656,79.105.79.28,80,zoom.us,/profile
161.214.202.236,4215,214.250.92.156,80,student.university.ac.th,/search?q=data
231.152.206.76,5357,108.241.128.232,8000,university.ac.th,/profile
249.67.146.39,4661,233.113.255.123,80,www.instagram.com,/download/latest
57.244.212.54,1965,228.222.135.34,8000,student.university.ac.th,/api/ping
30.234.155.253,4951,33.167.242.89,80,youtube.com,/messages
108.14.117.50,4928,147.37.17.32,80,student.university.ac.th,/home
216.176.69.170,1483,18.174.241.239,80,login.microsoftonline.com,/auth/verify
40.125.165.139,1173,109.33.156.153,8080,www.instagram.com,/search?q=data
22.227.134.69,4311,23.162.192.210,80,zoom.us,/course
147.21.196.135,5115,135.208.82.14,80,youtube.com,/messages
60.241.80.83,4403,180.68.176.18,80,university.ac.th,/dashboard
156.246.128.148,1984,143.124.56.238,8080,facebook.com,/dashboard
101.8.86.208,4733,180.209.89.39,80,www.google.com,/course
57.218.65.9,5094,168.121.176.254,8080,twitter.com,/api/ping
43.168.194.10,2934,13.182.199.5,80,twitter.com,/auth/verify
107.205.140.153,2498,2.226.229.88,8000,amazon.com,/search?q=data
111.165.38.85,5797,156.83.33.179,8000,twitter.com,/search?q=data
83.83.219.162,6370,49.251.44.19,80,youtube.com,/en-US/docs/Web/HTTP
137.19.177.142,5530,196.64.207.169,80,zoom.us,/en-US/docs/Web/HTTP
59.208.239.227,2280,217.221.188.223,80,stackoverflow.com,/course
31.141.248.93,5131,128.164.27.60,8000,youtube.com,/messages
69.248.227.34,5878,212.55.245.51,8000,stackoverflow.com,/stories/12345
203.60.205.200,3945,170.36.140.210,8000,cdn.discordapp.com,/dashboard
68.201.67.161,2539,189.97.222.195,80,google.com,/dashboard
81.163.247.14,2416,241.103.206.197,8000,youtube.com,/stories/12345
254.16.194.142,2362,245.82.106.254,80,teams.microsoft.com,/login
144.30.246.1,5927,121.78.19.115,80,facebook.com,/products/books
93.196.62.64,2049,135.130.59.50,8080,zoom.us,/api/ping
250.146.56.198,2763,191.121.66.50,80,stackoverflow.com,/download/latest
119.166.8.182,2658,205.20.7.3,8000,www.instagram.com,/products/books
59.32.205.209,6217,67.121.144.172,80,facebook.com,/en-US/docs/Web/HTTP
179.148.173.241,2102,11.106.185.16,80,university.ac.th,/api/ping
254.181.74.159,2359,8.9.162.96,80,cdn.discordapp.com,/profile
63.136.180.167,5513,199.38.7.231,80,teams.microsoft.com,/en-US/docs/Web/HTTP
188.9.227.191,5503,240.166.0.110,8000,twitter.com,/search?q=data
170.54.116.160,1176,27.81.206.241,80,cdn.discordapp.com,/auth/verify
161.33.21.243,1699,50.250.42.146,80,www.google.com,/search?q=data
124.179.141.80,5417,247.108.94.19,80,www.instagram.com,/dashboard
38.202.107.73,4415,77.217.189.252,8000,youtube.com,/stories/12345
48.146.158.112,2856,227.239.126.220,80,student.university.ac.th,/dashboard
9.174.232.56,4674,24.47.7.127,80,student.university.ac.th,/course
145.57.139.191,2271,198.172.118.65,80,student.university.ac.th,/dashboard
53.194.212.136,1401,216.12.122.31,80,www.google.com,/products/books
68.108.72.233,3502,187.25.231.183,8000,cdn.discordapp.com,/search?q=data
138.121.241.29,5517,7.150.10.255,80,student.university.ac.th,/profile
161.31.185.109,2366,11.252.158.177,80,login.microsoftonline.com,/dashboard
32.63.60.83,2725,106.27.75.164,80,zoom.us,/messages
187.101.209.113,6165,202.49.242.68,80,www.instagram.com,/profile
116.181.104.51,2107,74.137.210.250,80,zoom.us,/search?q=data
22.124.168.56,2576,107.236.58.78,80,cdn.discordapp.com,/login
239.183.36.248,1543,131.71.173.74,80,google.com,/search?q=data
213.124.154.36,6407,51.177.26.241,8000,stackoverflow.com,/home
213.220.177.58,4604,87.164.250.247,80,amazon.com,/stories/12345
103.16.135.197,2042,208.212.42.59,80,www.instagram.com,/en-US/docs/Web/HTTP
249.7.129.173,3663,107.215.159.210,80,api.line.me,/auth/verify
128.40.234.129,6427,164.105.227.13,80,stackoverflow.com,/home
129.22.218.23,4012,204.34.189.119,80,teams.microsoft.com,/dashboard
157.90.18.216,1882,109.114.45.169,8000,youtube.com,/products/books
56.197.156.94,1309,13.55.12.23,80,teams.microsoft.com,/en-US/docs/Web/HTTP
241.38.138.50,3474,57.159.95.83,8080,twitter.com,/auth/verify
174.142.4.152,4719,217.228.237.163,80,google.com,/products/books
40.144.176.167,4697,79.186.225.92,80,university.ac.th,/login
116.31.236.6,2861,225.80.150.171,80,api.line.me,/api/ping
26.182.53.97,1126,117.82.238.52,80,google.com,/dashboard
230.190.70.93,1749,34.82.240.228,80,twitter.com,/login
160.220.153.100,4876,246.222.71.141,80,university.ac.th,/auth/verify
163.166.254.224,1160,122.224.232.213,80,university.ac.th,/dashboard
58.238.58.33,1227,106.41.163.214,80,stackoverflow.com,/dashboard
219.101.67.4,1736,59.204.175.202,80,cdn.discordapp.com,/api/ping
116.107.228.128,2715,183.99.223.194,80,university.ac.th,/login
248.90.193.119,5640,237.63.56.223,80,student.university.ac.th,/login
69.183.188.211,3837,49.37.139.203,80,www.google.com,/login
153.171.179.60,2224,216.16.195.23,80,student.university.ac.th,/messages
54.177.136.205,3905,176.167.193.105,80,www.instagram.com,/auth/verify
182.72.1.15,2028,38.200.18.35,8000,facebook.com,/en-US/docs/Web/HTTP
223.156.12.16,1664,80.63.6.34,80,www.instagram.com,/products/books
245.227.43.27,2220,175.162.136.44,80,facebook.com,/profile
141.159.4.184,6442,34.239.65.36,80,amazon.com,/auth/verify
55.135.124.39,1274,47.26.73.107,80,twitter.com,/search?q=data
168.216.194.107,4905,146.236.119.138,8080,facebook.com,/profile
24.192.76.149,4405,131.200.158.165,80,cdn.discordapp.com,/dashboard
44.105.110.230,1303,237.62.56.250,80,medium.com,/home
5.203.57.100,1797,50.207.156.4,8000,facebook.com,/auth/verify
241.23.115.218,1103,253.46.227.140,8000,zoom.us,/stories/12345
73.122.50.200,1532,85.24.41.139,8080,www.instagram.com,/login
213.195.89.17,2860,234.243.217.79,8000,teams.microsoft.com,/products/books
148.133.143.2,2885,196.160.77.190,8000,stackoverflow.com,/messages
235.88.153.9,1994,95.79.60.20,80,facebook.com,/messages
42.105.147.121,5043,43.61.108.20,80,medium.com,/search?q=data
134.251.227.97,4320,5.232.193.51,8080,zoom.us,/search?q=data
3.219.89.198,5531,145.4.139.123,80,twitter.com,/auth/verify
129.208.152.210,2944,27.7.93.117,80,teams.microsoft.com,/products/books
148.171.193.112,2493,214.177.180.199,8080,api.line.me,/products/books
168.202.99.42,3130,8.81.225.73,80,stackoverflow.com,/stories/12345
159.93.6.73,1926,253.14.25.130,8000,www.instagram.com,/messages
24.115.202.28,4665,184.105.252.32,8000,twitter.com,/messages
5.178.123.53,1106,144.74.76.200,80,api.line.me,/download/latest
55.207.112.110,4634,191.9.81.181,80,api.line.me,/auth/verify
115.101.251.222,3071,33.221.117.242,80,medium.com,/messages
252.113.41.44,5886,1.144.79.128,80,www.google.com,/home
18.57.37.194,2327,164.51.168.254,80,login.microsoftonline.com,/dashboard
231.123.13.251,3518,152.202.35.100,80,google.com,/home
229.132.59.150,3289,147.103.121.151,8000,www.google.com,/dashboard
102.0.24.82,3506,201.7.84.144,80,amazon.com,/home
91.220.36.37,4544,62.247.214.184,8080,medium.com,/dashboard
101.216.208.249,5320,187.123.137.177,80,stackoverflow.com,/home
82.20.244.12,5708,237.58.237.248,8000,facebook.com,/messages
65.66.211.38,4609,156.191.226.8,80,zoom.us,/api/ping
59.37.94.45,4770,237.14.145.215,8000,zoom.us,/api/ping
158.138.234.88,3942,86.231.92.156,80,facebook.com,/download/latest
61.53.111.250,5793,169.224.90.230,8000,www.instagram.com,/home
128.81.70.249,5756,175.43.6.190,8000,university.ac.th,/profile
191.234.12.86,5894,18.175.13.251,80,zoom.us,/dashboard
194.209.255.45,1964,199.118.163.120,80,university.ac.th,/products/books
72.99.123.48,1704,210.173.213.95,8080,stackoverflow.com,/auth/verify
171.242.6.214,4207,59.213.171.92,80,youtube.com,/api/ping
127.125.35.162,3475,70.203.38.57,80,student.university.ac.th,/login
221.34.117.100,4548,217.151.255.177,80,facebook.com,/en-US/docs/Web/HTTP
66.252.26.126,6461,208.104.149.150,8000,youtube.com,/dashboard
191.142.242.92,2743,25.30.193.167,80,cdn.discordapp.com,/stories/12345
144.42.114.238,2467,39.4.244.189,8000,login.microsoftonline.com,/course
19.49.140.26,5953,157.110.116.162,80,teams.microsoft.com,/home
163.117.69.52,5126,216.0.232.238,8000,zoom.us,/stories/12345
209.2.109.99,2826,138.43.128.247,80,student.university.ac.th,/profile
79.80.96.75,2270,121.186.73.202,80,api.line.me,/profile
80.25.111.62,1324,165.0.231.218,8000,stackoverflow.com,/stories/12345
152.125.241.56,5365,37.114.155.181,8080,google.com,/dashboard
69.207.102.56,3177,172.223.32.201,8000,api.line.me,/search?q=data
47.184.47.225,1055,204.106.222.8,80,student.university.ac.th,/course
186.126.17.220,2796,63.192.158.1,80,stackoverflow.com,/api/ping
44.131.162.40,4618,191.120.218.249,80,cdn.discordapp.com,/dashboard
64.40.114.209,1784,180.57.236.214,8000,teams.microsoft.com,/course
12.193.231.201,4672,234.187.6.241,80,login.microsoftonline.com,/profile
115.152.237.179,5990,240.155.115.165,80,cdn.discordapp.com,/stories/12345
187.139.135.144,5232,10.236.130.152,80,amazon.com,/search?q=data
102.77.48.114,1416,225.82.220.69,8000,university.ac.th,/stories/12345
78.21.184.32,2200,67.40.215.111,80,google.com,/course
79.248.32.21,4512,119.168.170.190,80,stackoverflow.com,/dashboard
34.81.204.76,1167,241.105.195.192,80,www.instagram.com,/stories/12345
235.7.135.168,5138,146.221.5.199,8000,twitter.com,/api/ping
54.57.11.208,5202,155.211.208.51,80,facebook.com,/messages
182.214.118.177,3228,27.85.17.243,80,stackoverflow.com,/dashboard
121.113.93.43,2091,87.235.140.232,80,zoom.us,/messages
69.210.82.20,2851,165.32.135.211,80,amazon.com,/profile
239.22.73.244,5622,112.84.77.138,80,google.com,/login
10.153.18.168,5865,119.140.5.164,80,login.microsoftonline.com,/auth/verify
78.50.115.72,4308,74.161.144.255,80,student.university.ac.th,/home
216.163.229.54,1525,81.113.66.21,80,youtube.com,/login
165.0.145.55,2589,76.171.114.35,80,medium.com,/course
107.153.200.247,5127,114.27.79.120,80,cdn.discordapp.com,/login
46.79.144.229,3083,238.234.229.60,8000,university.ac.th,/home
57.122.66.173,5668,247.93.244.59,80,teams.microsoft.com,/dashboard
5.21.16.207,1573,85.57.63.45,8080,www.instagram.com,/api/ping
230.243.136.221,1448,39.83.35.88,8000,google.com,/api/ping
97.162.232.5,5265,252.60.183.65,80,facebook.com,/download/latest
130.133.73.187,6225,239.228.90.151,80,university.ac.th,/auth/verify
247.109.46.247,3698,30.107.55.210,8080,facebook.com,/download/latest
5.148.38.187,4328,236.3.131.251,80,www.google.com,/api/ping
141.48.100.170,1847,132.110.106.67,8000,teams.microsoft.com,/api/ping
114.156.116.250,5864,177.0.27.99,80,student.university.ac.th,/dashboard
210.236.63.140,4886,170.249.151.55,80,facebook.com,/login
73.133.218.42,2763,207.0.91.96,80,zoom.us,/en-US/docs/Web/HTTP
138.247.53.154,2955,81.137.218.254,80,cdn.discordapp.com,/profile
137.232.135.163,3860,150.86.52.167,80,zoom.us,/en-US/docs/Web/HTTP
218.9.180.146,4330,73.158.207.253,80,student.university.ac.th,/auth/verify
106.212.119.18,4220,102.125.20.46,8000,api.line.me,/profile
245.136.1.223,3387,211.96.155.155,80,twitter.com,/home
197.136.13.54,5273,9.35.218.142,80,youtube.com,/search?q=data
112.71.50.131,4428,106.172.20.135,8000,cdn.discordapp.com,/auth/verify
138.129.73.100,2918,179.97.24.56,80,login.microsoftonline.com,/auth/verify
214.2.232.100,3331,204.205.254.42,8000,youtube.com,/course
163.9.62.162,3487,164.196.46.18,80,amazon.com,/en-US/docs/Web/HTTP
61.248.223.107,2680,191.127.0.131,80,www.instagram.com,/download/latest
86.255.51.154,2269,46.26.21.15,80,facebook.com,/profile
162.252.55.35,2469,13.36.132.121,80,youtube.com,/course
119.213.231.138,5376,244.105.33.196,8000,university.ac.th,/products/books
75.172.169.209,2174,109.237.152.203,8000,facebook.com,/home
235.127.117.126,6224,216.253.195.189,80,login.microsoftonline.com,/course
110.90.204.46,1803,87.227.7.37,80,www.instagram.com,/stories/12345
145.7.24.181,2001,191.121.5.171,8000,google.com,/login
59.96.210.33,1444,208.252.51.70,80,www.instagram.com,/dashboard
160.53.236.96,1367,40.241.250.90,80,login.microsoftonline.com,/download/latest
213.64.108.173,1641,150.183.37.43,80,www.instagram.com,/home
75.152.211.1,3528,83.99.9.221,80,zoom.us,/download/latest
49.207.216.134,4312,223.13.104.183,80,facebook.com,/stories/12345
55.86.31.107,6244,224.169.224.30,80,www.google.com,/login
99.51.103.42,1823,17.146.69.239,8080,university.ac.th,/download/latest
151.181.91.234,4358,162.102.253.53,8000,teams.microsoft.com,/messages
161.102.187.160,2255,35.214.218.221,8080,www.google.com,/stories/12345
141.251.127.110,3764,108.55.250.225,80,www.google.com,/messages
152.25.203.50,1615,161.124.213.52,80,google.com,/messages
71.62.92.197,2166,74.22.146.46,80,student.university.ac.th,/profile
0.253.105.183,2514,129.31.29.122,80,stackoverflow.com,/profile
224.116.122.174,5808,64.99.128.120,80,student.university.ac.th,/products/books
11.183.79.74,2371,80.186.53.176,8000,www.google.com,/dashboard
232.82.179.221,4670,248.206.151.39,80,youtube.com,/dashboard
180.212.181.90,4240,203.54.205.104,8000,amazon.com,/profile
50.135.210.86,1230,64.196.13.220,80,amazon.com,/stories/12345
82.248.87.40,5080,220.106.39.213,8080,www.instagram.com,/home
107.2.23.8,3459,10.97.133.220,80,www.instagram.com,/messages
159.246.141.21,4751,124.201.9.11,8000,api.line.me,/login
233.210.0.62,2566,228.23.174.105,80,login.microsoftonline.com,/course
105.64.80.228,5830,71.207.229.249,80,university.ac.th,/auth/verify
180.169.45.99,3848,156.155.42.1,80,cdn.discordapp.com,/home
103.168.247.31,3576,80.239.137.224,80,zoom.us,/dashboard
2.136.47.5,2725,54.195.184.146,80,stackoverflow.com,/login
123.3.245.196,1977,237.77.82.108,80,api.line.me,/download/latest
61.112.68.122,3657,29.237.19.34,80,google.com,/auth/verify
131.152.178.48,4170,126.189.240.32,8080,www.google.com,/profile
