ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
26.124.94.13,4999,51.93.236.98,80,cdn.discordapp.com,/auth/verify
29.177.208.18,1000,127.111.87.49,8000,youtube.com,/home
57.209.213.15,2815,100.246.44.54,80,medium.com,/download/latest
100.74.238.121,6095,164.149.110.110,80,student.university.ac.th,/course
109.214.240.210,3309,67.22.163.129,8000,google.com,/download/latest
245.230.156.14,5027,64.5.66.30,80,google.com,/api/ping
166.190.180.212,6163,226.32.47.96,8000,api.line.me,/home
59.225.13.97,2782,232.189.153.96,80,twitter.com,/en-US/docs/Web/HTTP
37.28.171.244,3539,128.36.248.172,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
79.27.62.181,4119,245.219.222.68,8000,login.microsoftonline.com,/dashboard
145.117.123.188,5783,160.74.194.146,80,google.com,/en-US/docs/Web/HTTP
51.149.145.205,4127,103.217.54.19,80,stackoverflow.com,/messages
202.203.8.1,3179,122.120.30.104,80,google.com,/api/ping
139.7.243.151,3832,122.71.114.115,80,teams.microsoft.com,/messages
168.94.92.118,3882,139.16.34.2,80,google.com,/search?q=data
255.213.56.8,4696,240.148.199.3,80,amazon.com,/course
244.150.27.157,3899,102.67.131.16,8000,twitter.com,/api/ping
69.68.159.10,4934,47.91.128.69,80,teams.microsoft.com,/stories/12345
34.13.194.32,3408,145.128.37.159,80,cdn.discordapp.com,/dashboard
200.150.179.82,1766,4.203.143.151,80,university.ac.th,/home
3.165.63.238,2107,146.19.193.112,8000,twitter.com,/download/latest
236.185.225.219,2746,99.16.246.175,80,medium.com,/home
49.0.108.154,2358,153.41.57.124,80,teams.microsoft.com,/en-US/docs/Web/HTTP
11.88.191.42,1428,96.170.214.202,80,twitter.com,/profile
236.179.19.84,2397,66.218.207.57,8000,amazon.com,/profile
167.210.85.40,4339,85.241.70.137,80,facebook.com,/home
219.125.43.194,3369,168.18.127.63,80,amazon.com,/auth/verify
216.139.228.203,3912,106.13.247.47,80,login.microsoftonline.com,/products/books
27.41.98.107,2869,124.204.3.21,80,google.com,/home
18.2.213.205,4065,166.99.22.159,80,www.instagram.com,/products/books
179.190.222.52,5970,48.0.3.151,8080,api.line.me,/login
51.50.136.182,2687,43.51.153.145,80,login.microsoftonline.com,/profile
73.82.241.174,5486,93.233.185.93,80,google.com,/messages
83.24.194.25,1200,126.165.47.16,80,medium.com,/messages
81.87.202.228,5417,230.251.107.202,8000,cdn.discordapp.com,/download/latest
203.25.158.144,4578,33.29.221.102,80,facebook.com,/download/latest
244.201.21.136,2276,166.37.240.55,80,medium.com,/download/latest
212.160.49.82,3078,15.171.161.18,80,medium.com,/messages
80.210.238.246,3998,121.60.148.95,80,stackoverflow.com,/messages
6.206.43.76,1143,22.100.30.247,80,www.instagram.com,/login
133.132.181.207,1108,183.141.103.126,80,university.ac.th,/profile
232.172.73.17,4243,110.10.144.45,80,api.line.me,/download/latest
199.54.217.178,3187,156.152.244.65,80,stackoverflow.com,/stories/12345
128.166.13.188,2868,120.198.211.83,80,www.instagram.com,/stories/12345
164.82.67.184,1374,114.20.42.139,80,twitter.com,/auth/verify
180.27.103.41,5426,236.233.27.55,80,www.google.com,/profile
127.153.28.118,5038,121.189.218.74,80,student.university.ac.th,/dashboard
15.198.206.173,4414,179.170.206.129,80,www.instagram.com,/api/ping
216.90.188.82,1712,243.227.153.3,8080,www.google.com,/api/ping
15.41.38.204,6357,189.18.101.31,8080,cdn.discordapp.com,/profile
162.93.92.40,2891,129.219.115.222,80,cdn.discordapp.com,/course
225.232.129.120,3600,11.211.176.223,80,cdn.discordapp.com,/api/ping
64.171.95.44,4654,233.150.156.253,80,youtube.com,/messages
31.206.206.239,2163,191.31.80.131,80,cdn.discordapp.com,/messages
133.155.42.51,2368,245.25.64.6,8080,zoom.us,/en-US/docs/Web/HTTP
104.16.207.102,5210,41.215.205.54,80,university.ac.th,/products/books
199.26.27.184,6009,41.170.252.165,80,stackoverflow.com,/home
85.4.191.139,1499,253.140.0.95,80,teams.microsoft.com,/api/ping
140.91.231.218,5018,56.95.133.16,8080,cdn.discordapp.com,/dashboard
15.61.112.136,4833,148.176.222.146,80,google.com,/profile
124.98.45.101,2439,215.147.37.76,80,zoom.us,/stories/12345
109.55.20.33,4488,157.125.157.25,8080,www.google.com,/api/ping
32.112.184.171,3781,2.248.157.177,80,student.university.ac.th,/api/ping
54.182.78.9,5643,22.72.153.245,80,amazon.com,/search?q=data
34.112.153.40,5876,255.24.240.126,8000,stackoverflow.com,/course
149.73.163.185,5656,28.151.128.200,80,twitter.com,/search?q=data
237.245.17.107,6396,222.225.118.126,8000,cdn.discordapp.com,/download/latest
112.85.145.126,5164,31.146.77.53,80,stackoverflow.com,/products/books
217.221.175.196,5797,239.17.144.198,80,amazon.com,/home
245.174.80.76,6004,61.201.183.229,80,google.com,/messages
140.77.81.204,1295,55.139.127.152,80,youtube.com,/auth/verify
161.246.10.62,1271,211.157.58.114,80,medium.com,/login
109.93.150.67,1767,243.209.248.221,80,google.com,/products/books
46.115.144.13,5081,99.92.179.151,8000,youtube.com,/api/ping
56.73.89.182,3288,188.130.119.182,80,university.ac.th,/login
23.138.176.111,1444,33.59.110.103,80,login.microsoftonline.com,/auth/verify
91.148.108.89,3916,38.98.101.63,8000,api.line.me,/download/latest
113.168.129.155,1994,52.68.150.60,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
216.194.134.149,1225,216.135.135.124,80,login.microsoftonline.com,/home
200.81.229.97,6127,172.26.12.93,80,www.instagram.com,/course
14.178.171.178,5721,157.91.224.74,80,twitter.com,/home
169.3.211.60,1425,152.255.170.95,80,zoom.us,/download/latest
17.200.136.164,4843,41.237.24.85,80,zoom.us,/api/ping
239.154.216.36,4611,2.2.113.213,8080,api.line.me,/home
221.146.51.60,2331,201.187.235.171,80,www.instagram.com,/stories/12345
23.183.44.207,3184,11.215.248.36,80,amazon.com,/api/ping
119.224.25.80,2094,36.14.38.56,80,university.ac.th,/course
125.45.45.174,6198,141.255.251.109,80,login.microsoftonline.com,/search?q=data
240.141.91.86,1884,125.118.98.191,80,youtube.com,/stories/12345
226.221.207.73,1620,209.142.234.255,80,www.google.com,/stories/12345
87.134.206.121,5903,101.70.111.209,80,api.line.me,/messages
127.164.162.157,4004,112.252.237.125,80,www.instagram.com,/dashboard
26.240.118.142,1162,120.30.138.10,8000,www.instagram.com,/messages
116.82.19.122,5220,242.83.136.138,80,zoom.us,/auth/verify
5.193.97.193,6143,45.113.253.65,80,cdn.discordapp.com,/stories/12345
18.236.41.254,2313,236.34.142.3,80,twitter.com,/dashboard
93.0.127.136,4154,64.74.192.7,8000,google.com,/course
70.3.163.69,4701,18.160.105.117,80,teams.microsoft.com,/dashboard
121.47.148.227,3163,56.198.208.101,8080,www.instagram.com,/download/latest
232.185.171.211,4275,209.85.185.83,8080,cdn.discordapp.com,/download/latest
63.11.241.254,5557,107.196.118.9,80,google.com,/api/ping
131.150.242.73,5431,214.156.227.105,8000,www.google.com,/home
172.107.117.102,5480,91.73.181.32,80,zoom.us,/home
196.76.174.31,2117,112.149.63.200,8080,student.university.ac.th,/stories/12345
55.188.236.21,2615,74.91.36.171,8080,teams.microsoft.com,/download/latest
82.205.54.2,1851,231.96.126.76,80,amazon.com,/home
142.49.245.66,6491,237.193.27.183,80,youtube.com,/api/ping
185.164.246.215,3837,78.34.197.37,80,amazon.com,/products/books
216.129.156.17,5391,202.74.112.110,80,twitter.com,/messages
195.232.148.234,3296,91.55.42.60,80,cdn.discordapp.com,/home
143.137.117.141,4108,148.90.69.167,80,api.line.me,/dashboard
181.232.241.16,3329,190.114.169.127,80,api.line.me,/en-US/docs/Web/HTTP
186.57.240.16,3625,183.54.252.33,80,www.instagram.com,/search?q=data
127.117.71.58,2429,15.30.222.42,8080,zoom.us,/course
244.81.142.173,5151,246.112.122.236,80,www.google.com,/course
127.154.178.195,3428,61.14.68.208,8000,university.ac.th,/products/books
38.209.182.6,2173,230.174.137.189,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
122.79.235.255,1925,49.0.117.82,8080,university.ac.th,/profile
217.63.6.204,5265,11.213.224.66,8080,student.university.ac.th,/products/books
214.155.178.252,2720,198.132.40.188,80,cdn.discordapp.com,/login
212.54.119.170,4390,110.31.251.213,8000,facebook.com,/profile
123.197.10.180,5233,105.153.190.137,80,teams.microsoft.com,/profile
68.227.194.217,1918,149.159.146.61,80,zoom.us,/messages
195.151.56.202,6220,234.9.92.51,8080,twitter.com,/login
14.193.17.234,3654,76.104.31.104,8000,cdn.discordapp.com,/profile
202.130.33.223,4493,194.56.201.58,8000,cdn.discordapp.com,/messages
254.223.92.77,4066,135.126.107.33,80,login.microsoftonline.com,/dashboard
49.136.222.151,5481,227.242.243.76,80,zoom.us,/messages
47.54.128.225,3920,237.30.22.228,8080,google.com,/products/books
106.49.9.136,4257,198.109.117.207,80,www.instagram.com,/login
130.139.154.216,3794,80.241.59.0,80,twitter.com,/api/ping
198.215.109.144,4385,168.52.11.14,80,login.microsoftonline.com,/home
70.239.218.193,2109,11.254.216.2,8000,stackoverflow.com,/home
169.155.36.173,1157,252.144.36.168,80,student.university.ac.th,/en-US/docs/Web/HTTP
171.31.22.150,2803,230.68.82.74,8080,www.instagram.com,/search?q=data
87.108.121.10,1329,204.59.149.159,8000,www.instagram.com,/messages
77.171.105.90,2493,117.216.67.233,80,amazon.com,/api/ping
107.59.156.252,3212,101.111.199.251,8000,cdn.discordapp.com,/profile
138.205.222.62,1772,172.155.166.156,8000,amazon.com,/stories/12345
27.138.94.4,3643,178.171.78.80,80,university.ac.th,/dashboard
188.142.134.123,5874,61.175.196.65,8000,youtube.com,/en-US/docs/Web/HTTP
38.169.178.227,2725,0.185.36.219,80,www.instagram.com,/en-US/docs/Web/HTTP
8.177.209.237,5334,2.23.184.111,80,www.google.com,/dashboard
81.251.70.154,1296,253.210.160.180,80,www.google.com,/search?q=data
251.74.118.53,3065,181.114.58.110,80,teams.microsoft.com,/api/ping
170.229.114.19,2723,238.89.27.6,80,zoom.us,/products/books
218.141.47.81,1963,210.126.172.6,80,medium.com,/course
224.162.160.221,3019,74.132.108.50,8000,student.university.ac.th,/search?q=data
42.41.185.174,2925,72.114.170.214,80,youtube.com,/login
96.8.210.11,1246,99.70.240.32,8000,zoom.us,/search?q=data
29.217.66.232,1914,32.246.115.204,8000,api.line.me,/auth/verify
200.117.219.61,5401,4.111.233.107,8000,login.microsoftonline.com,/products/books
165.103.134.4,3282,1.161.196.127,8000,youtube.com,/download/latest
249.26.210.204,2346,30.180.134.152,80,student.university.ac.th,/profile
207.26.247.211,6203,103.123.99.54,80,www.google.com,/auth/verify
199.11.28.29,4142,6.39.135.135,80,api.line.me,/products/books
190.48.154.134,4636,50.238.194.79,80,amazon.com,/stories/12345
173.174.204.250,4110,208.106.95.164,8080,university.ac.th,/dashboard
137.136.132.92,2588,170.163.49.79,80,google.com,/profile
72.15.92.211,2089,224.169.169.108,80,login.microsoftonline.com,/messages
105.102.171.137,2991,149.251.174.100,8080,amazon.com,/auth/verify
199.56.172.57,4325,39.220.9.37,80,stackoverflow.com,/products/books
95.75.123.13,6281,136.114.114.247,80,cdn.discordapp.com,/stories/12345
190.235.158.140,6130,117.233.53.192,80,student.university.ac.th,/search?q=data
108.244.183.118,3164,189.30.231.43,80,api.line.me,/download/latest
68.222.46.249,4454,33.217.40.147,80,twitter.com,/course
229.247.96.69,6291,82.114.22.166,80,teams.microsoft.com,/auth/verify
11.172.136.188,2553,109.227.207.200,80,medium.com,/search?q=data
3.89.243.248,3551,13.79.86.186,8000,www.instagram.com,/stories/12345
215.107.140.54,5266,37.24.5.246,80,login.microsoftonline.com,/download/latest
180.35.78.149,1217,24.135.43.121,80,stackoverflow.com,/messages
121.19.157.104,2055,25.16.147.130,80,stackoverflow.com,/profile
194.68.111.126,1347,142.24.76.196,80,zoom.us,/home
12.223.78.200,3498,181.163.221.16,80,zoom.us,/search?q=data
138.216.252.212,2388,61.96.35.230,8000,www.google.com,/stories/12345
67.91.250.150,2643,2.169.226.252,80,login.microsoftonline.com,/auth/verify
172.23.221.180,6421,179.148.254.31,80,student.university.ac.th,/profile
11.225.216.211,3534,66.131.183.138,80,www.google.com,/profile
130.188.62.22,1249,205.209.217.129,8080,medium.com,/login
123.134.185.21,3807,157.138.129.196,80,twitter.com,/profile
244.209.209.190,1555,142.18.62.73,8080,facebook.com,/en-US/docs/Web/HTTP
60.155.116.210,1353,205.194.182.29,80,api.line.me,/en-US/docs/Web/HTTP
92.72.236.133,1635,87.118.4.142,8080,api.line.me,/home
79.152.171.151,6023,8.127.40.81,80,cdn.discordapp.com,/course
0.94.104.150,3215,144.167.62.91,80,login.microsoftonline.com,/profile
179.71.157.116,5026,173.56.246.186,80,youtube.com,/en-US/docs/Web/HTTP
242.19.118.7,1405,154.12.138.186,8000,stackoverflow.com,/auth/verify
43.126.37.93,3009,247.186.225.158,8000,medium.com,/stories/12345
63.168.132.189,5676,205.184.124.212,80,www.instagram.com,/auth/verify
174.139.105.170,4112,249.147.250.177,80,university.ac.th,/api/ping
35.194.70.80,3929,164.82.112.69,80,amazon.com,/course
69.99.144.55,1128,13.139.160.28,80,teams.microsoft.com,/en-US/docs/Web/HTTP
29.170.254.181,1928,157.30.213.49,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
82.11.105.8,5594,83.107.64.190,80,university.ac.th,/login
82.33.190.198,4888,217.167.198.71,80,zoom.us,/login
196.56.170.241,3360,174.30.17.215,80,cdn.discordapp.com,/search?q=data
123.34.137.138,5879,101.93.42.16,80,medium.com,/messages
184.40.21.230,3486,175.13.106.249,8000,facebook.com,/login
201.43.132.21,1449,102.111.0.57,80,google.com,/search?q=data
113.117.163.220,4365,164.255.47.245,80,www.google.com,/profile
217.28.62.158,2300,58.33.253.36,8000,stackoverflow.com,/home
159.137.112.146,3957,165.196.203.115,80,stackoverflow.com,/products/books
1.202.249.225,6010,248.178.104.169,80,cdn.discordapp.com,/login
143.92.188.134,4458,172.128.29.154,80,student.university.ac.th,/dashboard
218.45.11.226,3153,145.11.112.160,80,google.com,/course
88.251.17.141,3511,245.5.47.239,80,amazon.com,/products/books
230.9.151.95,2678,78.216.222.235,80,university.ac.th,/search?q=data
224.175.214.198,6048,183.54.176.223,80,medium.com,/profile
64.70.120.119,4054,247.192.162.52,8080,university.ac.th,/download/latest
179.175.222.213,4610,200.101.188.118,80,medium.com,/login
48.83.168.131,3980,128.157.204.122,80,login.microsoftonline.com,/stories/12345
72.134.90.156,1387,117.144.180.138,80,youtube.com,/search?q=data
115.161.84.19,5974,250.253.166.88,8080,cdn.discordapp.com,/login
197.243.47.72,6103,59.28.193.16,80,www.instagram.com,/messages
63.159.100.36,5814,19.156.122.39,80,twitter.com,/login
251.250.168.205,2114,241.232.22.154,80,www.google.com,/messages
84.108.115.129,4459,250.182.138.189,8000,www.instagram.com,/search?q=data
187.16.7.134,1398,186.159.217.121,8000,twitter.com,/api/ping
29.114.48.84,2420,213.105.239.59,8000,www.instagram.com,/stories/12345
90.125.13.78,4509,0.193.80.198,80,stackoverflow.com,/profile
62.228.146.220,5345,193.96.219.102,80,student.university.ac.th,/login
173.88.222.135,5285,177.26.81.174,8000,zoom.us,/search?q=data
139.248.151.25,1607,16.226.31.133,80,amazon.com,/profile
141.190.45.78,6128,141.215.225.38,80,university.ac.th,/auth/verify
134.38.150.97,2585,71.175.12.144,80,www.instagram.com,/profile
234.17.162.2,1728,66.226.236.33,80,twitter.com,/download/latest
178.231.24.167,3468,69.46.219.77,80,www.instagram.com,/en-US/docs/Web/HTTP
84.64.181.0,1244,33.146.129.233,80,amazon.com,/download/latest
211.209.68.148,4303,9.205.179.230,80,login.microsoftonline.com,/download/latest
189.22.46.205,3076,86.199.49.162,8080,youtube.com,/search?q=data
55.213.108.11,6466,149.53.233.45,80,facebook.com,/products/books
242.142.181.83,2075,127.63.175.81,8000,google.com,/download/latest
173.91.249.168,3107,89.92.172.32,80,teams.microsoft.com,/stories/12345
9.178.195.123,2660,73.253.159.133,8080,amazon.com,/search?q=data
88.228.125.15,2430,21.111.101.234,80,www.google.com,/products/books
189.193.242.37,4718,154.70.230.14,80,medium.com,/course
168.69.160.86,2225,209.140.14.49,80,amazon.com,/products/books
39.59.168.127,4958,70.209.168.161,8000,zoom.us,/stories/12345
230.90.8.237,3033,33.82.19.204,8080,facebook.com,/dashboard
34.12.222.64,2110,229.195.237.155,8000,api.line.me,/dashboard
227.155.7.254,2715,77.50.20.186,80,twitter.com,/course
0.250.13.120,2250,249.161.91.150,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
31.153.11.33,4015,229.66.48.227,80,google.com,/messages
99.101.247.63,2286,152.121.144.11,8000,medium.com,/stories/12345
246.242.42.76,6082,152.118.150.51,80,www.google.com,/course
255.167.156.156,4180,111.28.187.108,80,www.google.com,/profile
237.156.211.169,2079,177.131.40.81,80,university.ac.th,/profile
67.91.82.42,1604,123.227.225.35,80,google.com,/dashboard
200.141.146.117,3066,234.205.141.38,80,student.university.ac.th,/stories/12345
117.63.108.104,3559,113.174.146.210,80,www.google.com,/profile
111.140.82.9,2954,163.149.13.101,80,university.ac.th,/stories/12345
31.9.18.134,3653,165.151.61.62,80,medium.com,/products/books
132.148.152.126,4841,232.253.185.14,8000,student.university.ac.th,/api/ping
155.128.0.173,5770,209.195.217.97,8080,stackoverflow.com,/profile
4.199.168.106,2154,39.69.145.148,80,api.line.me,/course
190.102.4.220,1973,187.19.134.172,80,www.google.com,/home
39.78.184.36,2299,207.249.60.141,80,twitter.com,/en-US/docs/Web/HTTP
127.169.31.16,3120,33.94.102.66,80,google.com,/search?q=data
53.207.92.50,1675,142.108.125.69,80,api.line.me,/dashboard
152.152.208.240,6120,68.224.179.118,8000,teams.microsoft.com,/api/ping
181.64.49.170,1508,143.119.141.230,80,teams.microsoft.com,/api/ping
15.200.15.60,1256,249.235.85.21,80,api.line.me,/api/ping
157.108.99.67,6126,74.59.219.28,80,university.ac.th,/download/latest
174.214.226.30,5413,158.188.16.100,80,www.instagram.com,/api/ping
188.130.68.141,6490,33.106.59.220,80,university.ac.th,/search?q=data
21.236.252.107,2409,39.52.227.63,8080,stackoverflow.com,/auth/verify
195.188.207.74,3310,92.121.182.3,8000,api.line.me,/products/books
255.141.170.203,4271,208.69.129.6,8080,medium.com,/download/latest
166.100.211.106,5691,195.124.186.99,80,medium.com,/en-US/docs/Web/HTTP
195.61.78.27,6383,5.136.176.152,80,twitter.com,/dashboard
74.105.126.110,6235,241.232.234.49,80,twitter.com,/login
31.109.235.206,6235,44.26.151.250,80,teams.microsoft.com,/dashboard
41.124.32.35,4811,233.160.233.193,80,university.ac.th,/auth/verify
226.4.201.85,5599,134.250.10.66,80,www.instagram.com,/messages
221.184.133.169,3090,241.245.4.177,80,www.instagram.com,/auth/verify
15.2.131.114,1617,184.219.99.188,80,teams.microsoft.com,/products/books
213.49.69.132,3386,23.156.253.10,80,teams.microsoft.com,/stories/12345
253.227.199.247,3168,238.167.174.132,80,www.google.com,/messages
9.3.230.117,4663,111.193.26.95,8080,amazon.com,/course
108.174.39.57,1998,87.76.185.44,80,login.microsoftonline.com,/products/books
164.85.166.18,6498,80.5.189.85,80,teams.microsoft.com,/home
148.184.210.239,4788,78.192.179.138,80,cdn.discordapp.com,/search?q=data
52.202.222.178,4560,125.88.155.253,80,twitter.com,/auth/verify
195.184.151.55,1582,188.84.229.205,80,amazon.com,/course
34.239.116.82,4668,131.188.3.217,80,www.google.com,/home
40.72.87.111,1876,250.128.3.43,80,youtube.com,/dashboard
104.78.75.220,3839,205.26.92.79,8000,facebook.com,/stories/12345
103.81.41.163,1011,156.210.229.203,80,cdn.discordapp.com,/auth/verify
247.230.89.64,4826,222.98.194.48,8080,student.university.ac.th,/home
236.113.79.142,6348,141.57.87.34,8000,medium.com,/products/books
195.248.81.246,3234,144.194.209.185,80,google.com,/messages
10.223.74.79,4268,43.207.212.226,8080,www.instagram.com,/search?q=data
144.116.255.156,2936,0.16.81.165,80,zoom.us,/profile
175.120.225.233,6138,69.196.251.75,80,login.microsoftonline.com,/course
174.23.255.181,2145,244.143.209.120,80,www.instagram.com,/messages
218.247.219.252,6295,194.187.3.202,8000,cdn.discordapp.com,/api/ping
74.49.182.113,5934,219.62.2.20,8000,google.com,/course
18.63.31.201,6471,221.87.107.172,80,www.instagram.com,/products/books
153.54.252.83,2201,45.69.197.119,80,twitter.com,/messages
100.213.206.71,1308,243.101.35.39,80,twitter.com,/download/latest
163.243.83.67,5885,39.29.70.43,80,facebook.com,/messages
219.82.110.176,4620,212.76.136.222,80,twitter.com,/dashboard
18.81.117.166,1471,185.213.30.107,80,cdn.discordapp.com,/download/latest
96.54.142.33,2810,133.234.116.1,80,student.university.ac.th,/search?q=data
122.160.152.66,5677,115.36.208.220,80,stackoverflow.com,/download/latest
52.71.240.9,6081,148.100.194.181,8000,cdn.discordapp.com,/login
254.151.22.86,5056,4.156.252.10,8000,api.line.me,/auth/verify
2.81.15.153,5901,38.201.165.236,8080,youtube.com,/products/books
45.102.143.153,5298,119.117.222.154,80,google.com,/api/ping
186.129.26.191,5158,172.194.222.243,80,youtube.com,/auth/verify
125.58.243.218,3725,219.212.156.180,80,login.microsoftonline.com,/search?q=data
175.63.39.89,5716,144.202.89.247,80,api.line.me,/stories/12345
135.184.233.104,2849,129.63.123.30,80,google.com,/auth/verify
144.92.50.99,1804,112.5.151.62,80,login.microsoftonline.com,/login
74.167.68.76,5520,99.156.243.237,80,api.line.me,/en-US/docs/Web/HTTP
121.222.59.74,3652,183.81.91.2,80,youtube.com,/dashboard
69.187.161.186,1652,217.206.0.92,8000,twitter.com,/messages
129.112.83.28,6258,14.235.216.35,8000,student.university.ac.th,/api/ping
235.118.252.254,3080,143.173.86.97,80,medium.com,/course
240.58.58.199,3998,119.146.163.51,8080,cdn.discordapp.com,/products/books
86.115.171.67,1518,151.225.204.40,80,stackoverflow.com,/stories/12345
71.119.71.254,2226,91.182.170.24,80,google.com,/course
10.83.1.22,6238,249.75.153.218,80,facebook.com,/home
150.85.61.215,5755,104.60.116.183,80,google.com,/download/latest
247.206.245.40,5355,166.93.141.88,80,amazon.com,/download/latest
37.51.137.14,6475,229.51.36.240,8000,medium.com,/home
23.208.8.11,1792,75.179.10.31,8000,amazon.com,/home
199.14.121.107,4032,80.79.148.203,80,zoom.us,/profile
152.14.175.63,1287,105.117.171.136,80,student.university.ac.th,/download/latest
229.6.238.21,2254,202.97.50.78,8080,www.instagram.com,/search?q=data
227.236.176.79,3908,136.132.71.209,8000,medium.com,/download/latest
139.94.218.222,4251,204.177.184.230,8000,google.com,/download/latest
44.246.159.66,6007,83.252.88.223,8000,stackoverflow.com,/login
213.171.136.85,3525,147.45.24.237,80,zoom.us,/search?q=data
146.107.101.14,2937,187.139.176.231,8000,medium.com,/profile
71.107.191.25,5353,237.107.72.0,8000,cdn.discordapp.com,/profile
162.145.149.115,2142,200.124.74.134,8000,login.microsoftonline.com,/messages
109.64.132.53,4450,190.11.72.186,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
93.196.169.181,1329,87.26.241.184,80,amazon.com,/course
209.82.87.44,3812,97.8.90.13,80,youtube.com,/download/latest
173.12.34.190,4085,9.36.50.218,80,login.microsoftonline.com,/profile
8.227.99.170,2902,22.255.248.135,80,twitter.com,/messages
190.45.53.209,3334,75.124.9.100,80,twitter.com,/download/latest
71.251.98.227,6133,195.194.153.21,80,stackoverflow.com,/products/books
94.218.91.209,4670,30.93.68.223,8000,google.com,/products/books
122.171.233.203,2838,24.47.116.107,80,amazon.com,/login
16.51.108.64,6202,51.130.238.71,80,cdn.discordapp.com,/dashboard
142.74.105.63,4382,239.250.0.10,80,www.google.com,/stories/12345
186.67.28.89,2399,78.83.74.59,80,www.instagram.com,/download/latest
136.227.1.32,2025,229.213.4.61,8000,student.university.ac.th,/dashboard
235.49.174.56,1661,198.9.195.42,80,amazon.com,/en-US/docs/Web/HTTP
36.224.64.237,1550,221.112.99.92,8080,cdn.discordapp.com,/auth/verify
172.248.174.19,5684,254.196.188.119,80,www.google.com,/products/books
50.194.158.122,1311,84.49.142.7,80,medium.com,/profile
160.63.221.54,4550,179.232.247.15,8080,zoom.us,/messages
172.185.210.53,5722,178.221.158.253,80,zoom.us,/profile
191.69.69.130,3844,18.221.116.92,8000,stackoverflow.com,/search?q=data
82.220.237.137,4106,181.40.84.133,80,api.line.me,/messages
134.224.149.129,1838,49.208.108.201,80,zoom.us,/download/latest
223.209.30.52,4150,86.6.254.62,8000,medium.com,/course
176.171.236.189,4625,143.38.194.216,80,www.instagram.com,/auth/verify
225.201.71.129,1244,76.237.52.147,80,student.university.ac.th,/search?q=data
222.89.182.183,6131,42.21.252.211,8080,amazon.com,/search?q=data
242.16.163.57,1091,59.24.235.186,80,university.ac.th,/home
108.34.84.210,2594,121.133.163.129,80,login.microsoftonline.com,/api/ping
112.237.111.224,3089,224.64.92.86,80,university.ac.th,/en-US/docs/Web/HTTP
47.14.153.246,2774,92.230.158.77,80,stackoverflow.com,/dashboard
85.81.152.24,4005,33.135.180.195,80,facebook.com,/en-US/docs/Web/HTTP
78.43.160.173,3869,123.228.244.94,80,login.microsoftonline.com,/auth/verify
