ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
174.66.126.71,6125,54.109.41.104,80,www.instagram.com,/messages
209.68.47.129,1959,22.254.176.17,80,medium.com,/home
16.210.175.176,2529,42.43.29.190,80,google.com,/login
205.244.95.83,3931,216.244.9.66,8080,youtube.com,/home
199.172.122.66,6379,108.234.129.229,8000,medium.com,/stories/12345
206.152.54.116,3718,121.225.174.197,8000,api.line.me,/profile
189.220.97.154,4300,217.134.11.248,8000,facebook.com,/auth/verify
65.46.64.239,5679,23.179.20.76,80,medium.com,/profile
34.149.5.44,5705,132.224.194.227,80,google.com,/messages
86.225.14.187,2812,10.201.233.168,80,www.google.com,/api/ping
200.52.84.91,1683,230.233.117.7,8000,facebook.com,/messages
40.137.84.121,4532,149.63.127.66,8080,www.google.com,/home
249.58.65.186,6397,103.161.66.97,80,google.com,/messages
191.66.115.14,3597,122.172.196.130,8080,stackoverflow.com,/home
161.68.235.72,2187,39.220.167.25,8000,www.instagram.com,/login
192.121.54.184,4985,159.125.90.71,80,cdn.discordapp.com,/login
52.17.17.51,5406,65.78.224.98,80,www.instagram.com,/products/books
195.231.232.166,3413,11.33.13.178,80,facebook.com,/api/ping
247.15.149.187,4759,207.99.37.70,8000,youtube.com,/profile
153.152.222.57,3871,195.209.11.148,8000,amazon.com,/login
154.137.231.10,5655,217.41.176.206,80,www.instagram.com,/profile
135.40.22.241,3382,208.163.148.176,8000,stackoverflow.com,/auth/verify
79.102.10.170,4646,251.28.90.229,80,api.line.me,/messages
84.41.183.153,3876,123.116.52.101,80,google.com,/login
35.70.221.134,5977,146.168.145.202,8000,facebook.com,/course
134.253.9.246,5955,173.99.8.123,8000,teams.microsoft.com,/download/latest
97.140.91.7,4909,250.143.38.10,8080,stackoverflow.com,/en-US/docs/Web/HTTP
214.207.235.28,4190,218.180.93.80,8080,login.microsoftonline.com,/home
9.18.188.92,5354,118.177.213.109,8080,login.microsoftonline.com,/api/ping
48.58.177.219,6412,100.236.212.128,80,www.instagram.com,/auth/verify
36.29.23.137,5327,6.178.19.230,80,amazon.com,/dashboard
197.13.56.161,1193,253.26.243.162,80,login.microsoftonline.com,/home
58.195.48.84,4367,10.18.191.171,80,facebook.com,/api/ping
252.141.182.52,1040,91.161.17.63,80,www.instagram.com,/download/latest
61.81.166.39,2359,210.205.32.255,80,www.google.com,/stories/12345
136.243.242.86,5389,240.61.235.192,80,www.instagram.com,/products/books
134.191.52.209,3713,77.34.145.118,80,zoom.us,/messages
97.203.190.249,3636,137.79.30.211,80,amazon.com,/login
190.178.245.84,3512,216.150.40.233,8000,stackoverflow.com,/profile
220.5.234.21,1372,239.142.162.3,8000,twitter.com,/login
254.18.75.199,1198,124.213.143.237,80,www.instagram.com,/dashboard
106.78.20.158,5675,238.57.176.61,80,teams.microsoft.com,/home
247.199.164.145,1450,65.155.16.211,80,university.ac.th,/api/ping
121.130.122.250,3711,200.25.156.34,8000,login.microsoftonline.com,/profile
97.239.204.165,3560,99.121.238.82,8000,university.ac.th,/api/ping
27.226.251.17,5630,0.134.91.155,8000,twitter.com,/api/ping
147.183.51.125,5487,153.249.168.221,80,stackoverflow.com,/search?q=data
98.186.116.42,5202,15.197.150.194,80,student.university.ac.th,/products/books
133.245.152.147,6171,100.175.1.62,80,facebook.com,/login
97.202.57.237,3591,104.122.63.84,80,api.line.me,/profile
157.163.205.156,1385,138.80.185.153,8000,youtube.com,/course
38.242.56.96,6026,203.224.125.186,8000,login.microsoftonline.com,/search?q=data
105.217.71.194,2038,245.134.96.230,80,api.line.me,/dashboard
237.200.181.117,3230,0.242.90.152,8000,medium.com,/dashboard
126.192.220.46,1540,175.219.74.69,80,login.microsoftonline.com,/profile
132.140.17.12,3365,239.250.227.107,8000,zoom.us,/stories/12345
103.124.165.109,2206,69.182.202.235,80,google.com,/en-US/docs/Web/HTTP
166.27.121.92,4637,93.47.152.185,8000,university.ac.th,/login
5.37.175.225,6088,45.11.150.155,80,youtube.com,/download/latest
220.60.57.154,5318,181.1.166.50,80,www.instagram.com,/api/ping
124.154.236.205,2996,159.10.125.141,8080,zoom.us,/home
196.89.65.76,1894,222.230.176.8,80,zoom.us,/stories/12345
218.56.73.123,5044,251.239.234.204,80,twitter.com,/products/books
208.11.221.146,6116,245.251.248.204,80,teams.microsoft.com,/en-US/docs/Web/HTTP
115.243.132.236,5245,11.88.171.107,80,api.line.me,/messages
88.234.121.176,5479,110.212.32.126,8000,login.microsoftonline.com,/course
69.190.106.252,1397,229.68.154.155,80,www.instagram.com,/en-US/docs/Web/HTTP
213.125.99.176,5644,46.156.180.131,80,www.instagram.com,/dashboard
59.101.73.130,1117,31.108.36.123,8000,medium.com,/home
24.28.102.228,2156,61.184.66.21,80,cdn.discordapp.com,/course
114.29.205.30,5116,1.11.46.47,80,zoom.us,/auth/verify
234.147.84.58,3441,130.160.38.19,8080,twitter.com,/download/latest
211.103.126.95,4989,14.241.242.63,80,stackoverflow.com,/search?q=data
8.172.249.139,4919,128.19.107.80,80,stackoverflow.com,/search?q=data
172.225.93.85,4350,76.75.68.126,80,amazon.com,/en-US/docs/Web/HTTP
81.11.74.109,3285,62.118.52.234,80,student.university.ac.th,/home
247.35.12.249,3983,245.28.98.203,8080,amazon.com,/products/books
183.219.22.148,2672,112.147.247.104,8000,teams.microsoft.com,/login
89.172.172.232,4629,111.19.228.243,80,student.university.ac.th,/stories/12345
226.229.128.95,5045,222.8.80.248,80,www.google.com,/en-US/docs/Web/HTTP
6.188.177.29,5137,100.130.160.196,80,zoom.us,/profile
184.176.235.186,2983,100.197.75.41,80,university.ac.th,/home
42.205.166.15,2054,160.87.76.45,80,login.microsoftonline.com,/profile
37.77.186.75,1979,37.90.64.243,8000,youtube.com,/en-US/docs/Web/HTTP
12.51.162.215,6073,11.95.28.206,80,teams.microsoft.com,/auth/verify
40.25.7.181,4388,207.203.166.194,8000,login.microsoftonline.com,/messages
195.133.121.169,4642,107.64.197.182,80,cdn.discordapp.com,/stories/12345
189.156.80.93,1201,29.221.116.181,8000,zoom.us,/profile
226.153.171.88,3148,11.115.207.221,80,amazon.com,/api/ping
195.253.50.91,6130,190.173.101.173,80,twitter.com,/course
115.80.230.108,4229,191.19.231.249,8000,youtube.com,/stories/12345
195.147.171.114,3592,80.0.201.96,80,teams.microsoft.com,/stories/12345
33.96.65.36,1623,203.9.193.52,80,zoom.us,/messages
254.58.237.27,5659,146.202.19.227,80,login.microsoftonline.com,/auth/verify
65.155.95.31,5122,230.149.6.201,80,twitter.com,/messages
84.5.8.240,5229,155.99.136.34,80,medium.com,/login
246.38.198.13,5904,25.88.17.252,80,medium.com,/api/ping
91.232.228.112,4424,168.44.3.77,80,university.ac.th,/auth/verify
7.144.88.121,2036,113.50.3.168,8000,google.com,/en-US/docs/Web/HTTP
18.241.88.244,1298,99.232.143.39,80,www.google.com,/course
118.250.197.180,4775,170.88.16.237,8080,login.microsoftonline.com,/api/ping
243.40.223.134,3909,109.125.177.171,80,cdn.discordapp.com,/home
53.157.147.19,5873,57.16.42.213,8000,login.microsoftonline.com,/home
155.242.148.213,5311,110.31.137.9,8000,stackoverflow.com,/dashboard
62.218.24.50,4243,194.171.196.143,80,twitter.com,/en-US/docs/Web/HTTP
128.242.104.129,6164,181.182.248.219,80,www.instagram.com,/download/latest
136.167.200.194,3108,107.86.130.238,8080,login.microsoftonline.com,/profile
33.235.84.8,6316,83.148.183.26,8000,cdn.discordapp.com,/download/latest
231.22.130.85,5033,102.64.175.65,80,university.ac.th,/download/latest
167.188.206.176,1742,249.236.56.153,80,teams.microsoft.com,/course
237.226.71.135,1586,148.132.157.73,8000,google.com,/en-US/docs/Web/HTTP
165.70.60.211,5758,68.84.146.96,8000,zoom.us,/products/books
141.52.239.251,5308,133.219.2.74,8000,www.google.com,/api/ping
224.88.76.92,1413,147.87.111.240,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
137.143.65.241,4666,109.170.34.101,80,www.google.com,/products/books
60.227.77.167,6212,140.8.126.213,80,university.ac.th,/profile
169.189.222.50,4085,46.235.32.200,8080,www.instagram.com,/course
217.191.134.67,2828,253.100.185.60,80,twitter.com,/api/ping
124.180.74.10,2674,27.182.151.179,8080,twitter.com,/messages
47.40.235.106,4344,155.71.139.11,8000,teams.microsoft.com,/login
11.152.25.227,4510,24.224.63.5,80,api.line.me,/search?q=data
126.153.146.64,3068,101.42.112.60,8000,amazon.com,/home
138.219.121.112,5556,236.123.176.201,80,zoom.us,/dashboard
166.23.48.181,1817,62.31.232.205,8000,student.university.ac.th,/course
10.142.110.182,5653,164.158.209.238,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
38.231.10.95,6107,162.42.237.255,80,cdn.discordapp.com,/search?q=data
153.181.148.88,3215,122.140.235.48,80,stackoverflow.com,/messages
251.112.63.46,5689,90.92.227.88,80,stackoverflow.com,/api/ping
162.114.199.89,4326,13.167.43.147,80,cdn.discordapp.com,/profile
194.1.40.141,5274,159.59.226.239,80,medium.com,/messages
90.12.190.204,3106,206.218.156.241,80,login.microsoftonline.com,/stories/12345
208.245.125.244,3182,230.192.235.97,80,teams.microsoft.com,/dashboard
61.109.180.202,2706,246.237.181.233,80,youtube.com,/messages
64.135.165.234,3723,56.191.227.26,8080,login.microsoftonline.com,/auth/verify
247.85.214.106,4344,250.83.240.227,80,zoom.us,/auth/verify
37.126.204.103,2363,70.129.159.210,80,youtube.com,/profile
40.231.162.54,2690,230.45.135.48,8000,youtube.com,/en-US/docs/Web/HTTP
64.36.16.207,5759,178.61.126.243,80,google.com,/api/ping
221.204.15.240,3358,193.126.76.163,8000,youtube.com,/login
123.132.5.184,1777,205.63.93.27,8000,login.microsoftonline.com,/profile
75.137.184.161,1768,218.24.108.246,8000,facebook.com,/home
36.80.83.244,3516,213.140.47.167,80,medium.com,/dashboard
162.15.96.159,2421,235.122.24.43,80,stackoverflow.com,/course
102.228.172.209,1188,224.172.111.96,8000,stackoverflow.com,/login
233.149.65.113,6098,71.10.128.250,8000,medium.com,/dashboard
45.112.104.8,3730,127.47.151.229,80,login.microsoftonline.com,/messages
107.46.158.55,2183,19.54.123.116,80,amazon.com,/api/ping
103.232.142.98,3144,49.33.14.201,80,cdn.discordapp.com,/api/ping
136.118.85.198,2258,240.34.250.83,80,facebook.com,/home
175.89.251.184,5662,236.247.98.134,8000,google.com,/en-US/docs/Web/HTTP
97.171.74.93,1871,249.173.9.254,80,facebook.com,/api/ping
47.164.67.201,2306,40.48.7.190,80,cdn.discordapp.com,/products/books
137.8.185.121,3536,86.128.163.117,8000,twitter.com,/login
74.13.92.46,2817,180.110.207.148,80,google.com,/course
31.166.248.69,2958,211.147.76.249,8000,youtube.com,/login
142.71.33.120,2226,183.76.149.184,80,cdn.discordapp.com,/products/books
130.7.3.55,1731,99.34.217.142,8000,amazon.com,/search?q=data
184.19.129.191,2121,158.175.226.50,80,teams.microsoft.com,/messages
50.97.225.35,2233,151.253.4.23,8000,google.com,/profile
102.74.15.168,2003,64.226.243.29,80,cdn.discordapp.com,/auth/verify
167.78.249.185,3311,89.28.98.254,8080,stackoverflow.com,/products/books
213.38.164.131,4204,224.141.64.173,80,www.google.com,/profile
67.162.197.26,6202,10.63.233.9,80,stackoverflow.com,/home
165.225.127.104,4786,127.231.243.27,80,login.microsoftonline.com,/profile
249.101.131.55,3737,215.195.74.18,80,youtube.com,/en-US/docs/Web/HTTP
217.169.44.31,1164,192.190.6.35,80,university.ac.th,/login
116.231.52.45,4016,54.51.229.141,80,facebook.com,/home
110.84.153.51,5445,142.122.166.62,80,university.ac.th,/stories/12345
207.36.128.163,1705,55.62.33.219,80,zoom.us,/search?q=data
216.194.93.245,4995,235.67.118.100,80,facebook.com,/api/ping
119.92.82.30,1980,8.248.118.117,8000,student.university.ac.th,/download/latest
80.151.61.76,1421,61.24.79.144,8000,teams.microsoft.com,/messages
39.243.71.161,5810,123.19.119.186,80,cdn.discordapp.com,/products/books
229.149.177.78,4633,197.252.84.190,80,university.ac.th,/messages
166.91.94.57,4015,156.117.74.148,80,amazon.com,/products/books
191.27.207.228,4104,38.97.97.123,80,www.instagram.com,/course
38.17.53.141,2566,143.6.165.88,8080,facebook.com,/dashboard
145.63.120.165,4548,167.90.156.168,8080,stackoverflow.com,/auth/verify
146.218.44.165,5028,173.177.121.172,80,login.microsoftonline.com,/search?q=data
121.84.86.170,6336,198.164.134.34,80,www.instagram.com,/api/ping
220.187.48.99,5043,24.162.141.226,8000,google.com,/login
178.227.216.203,4085,122.229.206.219,80,youtube.com,/stories/12345
237.66.213.244,2409,108.115.60.195,8080,google.com,/profile
57.89.120.237,6052,253.67.148.181,80,facebook.com,/course
248.237.73.168,2272,248.94.151.28,80,google.com,/stories/12345
205.162.175.242,1229,21.242.112.72,80,www.google.com,/stories/12345
157.168.11.74,1800,61.186.66.219,80,student.university.ac.th,/en-US/docs/Web/HTTP
11.228.60.133,4709,27.226.119.89,80,amazon.com,/auth/verify
73.195.196.236,5042,205.181.50.87,8080,google.com,/search?q=data
160.138.220.192,6492,73.131.100.94,80,zoom.us,/home
157.225.189.232,3339,218.62.210.73,80,www.instagram.com,/login
58.224.147.205,2308,71.225.246.191,80,amazon.com,/home
232.107.17.200,5813,210.215.171.40,8000,youtube.com,/products/books
84.224.164.96,3489,242.66.85.154,8000,twitter.com,/login
13.77.255.93,4119,177.55.228.126,80,api.line.me,/en-US/docs/Web/HTTP
210.241.124.213,5203,242.46.71.134,8080,youtube.com,/messages
2.178.7.48,6076,47.142.119.168,80,www.instagram.com,/messages
59.16.4.6,6411,116.173.137.93,80,zoom.us,/download/latest
48.133.121.51,4470,72.215.137.24,80,twitter.com,/stories/12345
227.52.233.52,5947,181.215.251.106,8080,www.google.com,/search?q=data
36.249.93.228,5184,204.130.169.105,8080,api.line.me,/search?q=data
34.219.22.29,1933,125.41.124.148,80,amazon.com,/download/latest
114.123.34.164,1421,30.55.128.5,80,www.google.com,/api/ping
95.24.173.224,4536,151.155.172.179,80,medium.com,/auth/verify
168.146.186.176,6218,143.254.81.70,80,zoom.us,/profile
113.147.146.48,2648,196.232.238.3,8080,zoom.us,/course
225.216.253.166,5087,200.245.103.251,80,api.line.me,/login
188.206.139.131,4467,170.228.89.231,80,youtube.com,/login
28.28.168.122,3546,79.46.145.229,80,api.line.me,/download/latest
8.50.49.154,4173,102.127.183.186,80,student.university.ac.th,/profile
114.113.184.29,3885,180.6.40.13,80,zoom.us,/products/books
243.184.254.180,4998,48.232.46.182,8080,cdn.discordapp.com,/auth/verify
33.115.139.138,6163,226.133.116.7,8000,youtube.com,/products/books
218.170.56.205,2532,67.80.11.53,8080,student.university.ac.th,/en-US/docs/Web/HTTP
155.74.19.6,3734,88.199.32.222,80,www.google.com,/auth/verify
197.18.77.72,1631,128.0.119.201,80,medium.com,/login
42.86.54.183,4623,7.173.107.194,80,login.microsoftonline.com,/stories/12345
235.188.199.137,2102,35.252.83.137,80,amazon.com,/stories/12345
21.228.238.229,3837,140.43.58.25,8000,stackoverflow.com,/en-US/docs/Web/HTTP
156.7.205.4,2543,204.6.60.102,8000,zoom.us,/profile
238.207.237.165,2101,30.123.5.147,80,student.university.ac.th,/stories/12345
144.237.59.131,1931,93.39.71.139,80,teams.microsoft.com,/products/books
21.101.220.55,5344,112.110.123.47,80,api.line.me,/profile
150.143.161.89,2702,112.186.179.132,80,login.microsoftonline.com,/auth/verify
125.173.26.89,3671,60.154.152.4,80,www.google.com,/messages
46.95.61.17,3962,102.255.201.184,8000,www.instagram.com,/messages
185.182.234.29,3002,48.195.187.94,8080,cdn.discordapp.com,/course
114.23.121.107,3851,11.167.33.65,80,medium.com,/products/books
65.200.20.181,2354,190.211.49.194,80,student.university.ac.th,/stories/12345
65.89.232.111,2350,127.59.114.187,8000,google.com,/search?q=data
211.180.234.175,1635,31.18.248.107,80,youtube.com,/download/latest
176.173.131.166,5730,63.3.73.181,80,zoom.us,/products/books
34.89.44.122,2137,228.114.163.86,8000,medium.com,/api/ping
156.48.115.77,1286,52.94.111.138,80,student.university.ac.th,/download/latest
111.28.229.227,1869,139.242.75.186,8000,amazon.com,/search?q=data
62.3.176.237,1033,25.112.107.74,80,api.line.me,/profile
4.193.12.14,6449,2.214.79.111,80,login.microsoftonline.com,/search?q=data
114.202.12.31,1253,70.220.221.242,8000,youtube.com,/profile
38.170.242.109,5530,13.198.120.210,8000,zoom.us,/search?q=data
148.189.8.143,1120,237.237.34.213,80,cdn.discordapp.com,/auth/verify
142.102.191.46,3704,186.228.14.94,80,university.ac.th,/login
127.241.208.6,2798,17.204.15.87,80,www.instagram.com,/products/books
175.36.214.155,1008,210.86.39.79,80,facebook.com,/search?q=data
136.98.36.75,3975,22.147.203.208,8080,www.google.com,/auth/verify
124.180.203.55,5414,165.67.159.141,80,zoom.us,/profile
27.231.212.30,2790,248.190.220.21,80,student.university.ac.th,/auth/verify
188.110.58.154,2576,44.239.107.46,80,amazon.com,/course
48.124.173.132,2310,33.95.254.235,80,zoom.us,/search?q=data
31.233.44.217,2667,164.109.230.206,8000,www.instagram.com,/api/ping
42.192.73.167,1218,216.30.96.193,80,stackoverflow.com,/products/books
153.176.179.124,5012,145.60.241.54,8000,youtube.com,/course
189.66.38.172,6479,94.115.168.181,80,medium.com,/stories/12345
91.150.12.174,6069,69.166.93.108,80,twitter.com,/download/latest
222.38.44.57,1658,46.108.246.152,80,facebook.com,/auth/verify
0.21.98.11,1333,192.144.178.251,80,amazon.com,/course
27.146.108.80,1299,178.111.129.144,8000,student.university.ac.th,/products/books
24.84.170.76,5681,238.153.255.192,80,login.microsoftonline.com,/dashboard
182.135.16.122,4116,95.188.226.32,80,google.com,/search?q=data
165.28.70.52,4361,69.29.206.132,8080,youtube.com,/api/ping
91.225.157.115,6106,175.183.154.28,80,amazon.com,/course
234.214.70.38,2755,230.21.165.10,80,cdn.discordapp.com,/home
166.176.150.178,1339,72.250.67.61,80,facebook.com,/products/books
162.4.26.22,2087,112.67.84.86,80,www.instagram.com,/api/ping
237.218.21.254,1485,47.148.187.238,80,api.line.me,/profile
95.194.66.172,4176,70.152.193.59,80,login.microsoftonline.com,/messages
18.68.231.146,2033,148.49.206.102,8000,facebook.com,/search?q=data
48.102.72.209,4461,123.133.230.208,80,stackoverflow.com,/profile
184.7.90.123,2718,16.135.50.78,80,www.google.com,/dashboard
235.41.2.150,4637,81.78.83.20,80,zoom.us,/messages
107.208.17.92,2742,222.249.2.62,80,youtube.com,/auth/verify
113.193.207.191,2382,232.245.66.127,80,youtube.com,/products/books
108.25.255.144,4557,225.45.183.154,8000,www.google.com,/dashboard
128.14.24.128,4769,0.182.173.3,8080,youtube.com,/auth/verify
99.107.48.159,4487,168.172.71.131,80,amazon.com,/home
149.231.70.70,3526,66.51.220.94,80,login.microsoftonline.com,/profile
122.35.177.222,2131,23.40.65.19,80,api.line.me,/messages
110.191.63.122,1365,134.193.133.165,80,twitter.com,/en-US/docs/Web/HTTP
84.166.28.206,1628,26.52.120.202,8000,stackoverflow.com,/messages
72.219.28.99,1765,234.208.28.145,80,teams.microsoft.com,/products/books
144.3.165.4,3870,220.254.132.144,80,youtube.com,/download/latest
171.58.233.161,6366,124.123.83.235,80,twitter.com,/download/latest
22.143.191.108,4038,74.34.252.111,80,university.ac.th,/login
212.58.103.197,4567,89.200.60.155,80,www.instagram.com,/dashboard
141.213.220.247,1331,106.5.183.62,8000,stackoverflow.com,/course
119.233.67.187,4195,229.135.135.12,80,stackoverflow.com,/course
13.212.210.73,2991,160.141.202.166,80,stackoverflow.com,/auth/verify
107.97.85.182,2206,134.82.67.2,80,google.com,/stories/12345
106.96.181.59,4396,100.185.115.183,80,medium.com,/api/ping
102.44.61.24,3884,154.102.20.246,8000,amazon.com,/dashboard
162.87.236.225,1456,64.187.178.126,80,cdn.discordapp.com,/home
206.164.189.173,1452,146.58.157.166,80,medium.com,/home
