ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
128.89.16.0,6467,93.33.122.164,8080,stackoverflow.com,/en-US/docs/Web/HTTP
87.128.213.131,4291,145.59.52.166,80,student.university.ac.th,/search?q=data
59.84.58.104,5078,149.9.182.196,8000,stackoverflow.com,/en-US/docs/Web/HTTP
50.167.198.255,1360,184.14.71.232,80,teams.microsoft.com,/auth/verify
4.58.63.2,1317,247.239.238.152,8000,cdn.discordapp.com,/api/ping
188.28.63.247,1212,105.89.174.161,80,facebook.com,/api/ping
9.84.229.59,1108,161.113.135.179,80,twitter.com,/home
242.22.140.137,5381,97.142.196.57,8000,login.microsoftonline.com,/api/ping
153.8.144.69,5387,180.0.168.217,80,stackoverflow.com,/home
57.167.79.233,6052,112.25.3.222,80,cdn.discordapp.com,/login
42.64.33.151,2211,111.71.126.223,80,medium.com,/download/latest
212.107.206.186,1256,243.193.74.147,80,stackoverflow.com,/messages
33.41.229.156,2820,75.104.106.242,80,university.ac.th,/search?q=data
69.118.34.170,6112,241.58.3.86,8000,login.microsoftonline.com,/profile
136.73.97.160,3393,155.114.227.238,80,zoom.us,/search?q=data
84.129.251.124,6033,195.223.78.186,80,api.line.me,/products/books
231.128.21.110,3743,61.5.178.128,80,youtube.com,/api/ping
141.82.124.225,3026,45.140.47.57,80,www.instagram.com,/messages
162.179.35.27,6290,21.126.39.240,80,amazon.com,/course
174.234.178.180,6135,123.57.248.128,8000,zoom.us,/stories/12345
175.47.198.232,3928,252.229.29.26,80,api.line.me,/products/books
243.192.147.187,4035,255.245.225.84,80,twitter.com,/course
3.21.61.7,3902,192.137.202.127,80,stackoverflow.com,/en-US/docs/Web/HTTP
6.81.197.45,3813,82.72.149.230,8000,stackoverflow.com,/home
227.202.150.83,3296,219.196.197.155,8080,google.com,/stories/12345
178.161.253.169,4151,99.231.107.83,8000,medium.com,/download/latest
142.231.224.93,6045,223.49.243.123,80,student.university.ac.th,/profile
107.212.190.80,3505,40.209.104.246,80,teams.microsoft.com,/download/latest
92.87.62.132,6454,216.168.1.49,80,university.ac.th,/stories/12345
150.173.57.244,5224,9.32.140.86,8080,www.google.com,/login
88.150.201.125,4047,208.23.187.116,8080,medium.com,/messages
211.82.10.252,1599,86.100.20.218,80,medium.com,/home
73.28.45.69,4444,104.55.95.132,80,cdn.discordapp.com,/products/books
31.16.252.230,1939,56.209.192.160,80,twitter.com,/products/books
2.61.115.95,3000,186.173.166.189,80,amazon.com,/download/latest
152.183.230.181,2764,73.108.219.5,80,university.ac.th,/course
159.72.94.68,4043,143.16.25.195,8000,medium.com,/dashboard
184.138.215.193,6103,148.26.44.101,80,stackoverflow.com,/search?q=data
98.68.11.155,4445,168.27.143.136,80,teams.microsoft.com,/stories/12345
165.103.179.127,4574,94.155.150.28,80,student.university.ac.th,/stories/12345
154.241.249.130,4473,86.94.240.232,80,amazon.com,/download/latest
30.69.132.248,4766,93.119.106.97,80,teams.microsoft.com,/api/ping
119.96.112.85,1616,142.14.201.42,80,university.ac.th,/course
44.212.87.118,2110,219.55.185.119,8080,teams.microsoft.com,/home
60.65.27.80,4007,191.189.136.156,80,medium.com,/login
62.11.238.148,4176,220.125.185.239,80,student.university.ac.th,/en-US/docs/Web/HTTP
12.240.231.77,5109,114.80.18.112,8000,teams.microsoft.com,/course
240.243.37.196,3324,70.95.39.48,80,login.microsoftonline.com,/login
35.192.41.27,5642,28.249.119.173,80,google.com,/api/ping
255.148.154.211,6200,29.110.57.74,80,zoom.us,/search?q=data
46.157.161.14,4761,253.84.191.218,8000,www.instagram.com,/search?q=data
141.243.92.75,6191,38.54.152.55,8080,zoom.us,/en-US/docs/Web/HTTP
106.77.248.241,6017,138.219.5.231,80,youtube.com,/dashboard
40.39.102.80,2313,94.5.144.221,80,university.ac.th,/dashboard
246.49.192.83,4111,89.70.127.68,8080,cdn.discordapp.com,/home
5.124.205.77,5265,112.3.163.34,80,student.university.ac.th,/messages
28.155.15.147,1229,210.216.106.227,80,medium.com,/search?q=data
89.230.114.13,3734,102.199.189.234,8000,twitter.com,/login
158.250.187.167,5505,227.50.239.75,8000,stackoverflow.com,/stories/12345
209.110.69.212,1910,9.209.175.168,80,www.instagram.com,/stories/12345
64.217.217.139,1183,7.74.170.188,8000,university.ac.th,/home
246.100.244.47,4156,50.49.80.139,80,teams.microsoft.com,/home
93.116.78.136,1277,179.206.40.78,8080,medium.com,/api/ping
45.150.217.89,1242,110.111.32.152,8000,university.ac.th,/download/latest
46.119.68.32,3634,24.190.178.102,80,teams.microsoft.com,/stories/12345
215.74.232.142,4119,56.234.252.142,80,api.line.me,/profile
138.240.58.167,4454,3.211.184.183,80,facebook.com,/en-US/docs/Web/HTTP
94.1.138.112,2945,27.130.180.240,80,login.microsoftonline.com,/dashboard
121.30.133.150,6164,115.198.86.115,80,login.microsoftonline.com,/dashboard
96.33.132.233,4037,97.240.230.53,80,facebook.com,/api/ping
10.112.98.150,5378,53.151.136.102,8000,login.microsoftonline.com,/home
75.166.100.206,3061,123.220.40.252,80,medium.com,/dashboard
1.251.158.169,4474,63.13.52.148,80,api.line.me,/search?q=data
8.88.83.199,2963,38.62.78.224,80,api.line.me,/dashboard
21.121.253.177,4810,239.231.29.137,8000,www.instagram.com,/home
190.32.138.106,3321,86.15.154.194,80,twitter.com,/auth/verify
103.141.223.152,1766,93.201.7.60,80,login.microsoftonline.com,/search?q=data
64.154.146.184,1325,182.106.134.228,80,cdn.discordapp.com,/search?q=data
208.95.245.252,1945,106.247.193.221,80,student.university.ac.th,/download/latest
6.59.118.45,3307,163.188.214.141,80,medium.com,/course
167.66.148.248,3345,27.7.59.118,80,cdn.discordapp.com,/profile
253.230.116.207,4763,92.242.106.241,80,teams.microsoft.com,/dashboard
247.123.65.85,3752,251.7.187.41,80,amazon.com,/stories/12345
167.232.224.238,1521,80.227.53.227,80,login.microsoftonline.com,/api/ping
27.235.187.227,3860,255.252.181.84,80,youtube.com,/dashboard
122.6.118.166,4851,171.98.70.25,80,medium.com,/products/books
224.112.91.147,1070,237.17.200.58,80,cdn.discordapp.com,/course
114.197.204.197,1911,163.101.122.57,8000,student.university.ac.th,/api/ping
210.95.34.53,2197,46.86.237.107,80,cdn.discordapp.com,/products/books
96.220.178.109,3489,51.146.234.128,80,teams.microsoft.com,/login
158.28.228.242,4999,117.252.127.184,8000,teams.microsoft.com,/auth/verify
249.12.5.188,2941,119.126.39.130,8080,youtube.com,/messages
161.165.128.149,5648,203.55.33.24,80,student.university.ac.th,/products/books
153.28.120.68,1185,133.46.106.103,80,student.university.ac.th,/api/ping
195.202.7.200,4891,111.104.36.58,80,teams.microsoft.com,/home
95.251.151.185,3337,12.7.56.236,8000,www.instagram.com,/profile
235.198.195.121,4135,146.52.128.154,8000,teams.microsoft.com,/search?q=data
67.195.38.49,3283,55.134.51.187,80,twitter.com,/stories/12345
221.155.86.189,4133,49.7.162.209,8000,medium.com,/download/latest
168.201.142.141,2290,157.119.9.204,80,cdn.discordapp.com,/login
164.59.38.114,6420,195.21.244.152,80,teams.microsoft.com,/login
7.161.32.197,2618,28.230.13.34,80,facebook.com,/en-US/docs/Web/HTTP
45.32.125.41,1813,134.236.117.215,80,api.line.me,/dashboard
225.222.108.105,2792,136.163.100.140,80,www.google.com,/home
228.54.146.160,3500,133.78.113.153,80,teams.microsoft.com,/login
171.146.116.161,6368,185.19.61.105,8080,teams.microsoft.com,/download/latest
250.143.243.189,1827,42.80.250.99,80,www.instagram.com,/course
47.241.14.236,2204,56.163.29.237,80,stackoverflow.com,/auth/verify
150.9.162.149,2260,9.230.247.44,80,google.com,/auth/verify
192.219.118.203,3380,20.149.108.241,8000,twitter.com,/search?q=data
63.64.125.156,4095,113.109.190.36,80,student.university.ac.th,/api/ping
192.23.239.212,1308,94.214.40.8,8000,stackoverflow.com,/download/latest
187.110.40.15,3327,130.124.16.167,8000,zoom.us,/login
158.144.86.174,5658,5.129.21.198,80,stackoverflow.com,/course
75.242.41.218,5780,166.148.8.167,8080,stackoverflow.com,/en-US/docs/Web/HTTP
241.91.127.238,5771,31.26.86.32,8000,www.instagram.com,/auth/verify
254.63.36.186,6226,21.104.59.31,8000,zoom.us,/course
160.141.50.49,1162,195.180.210.215,80,amazon.com,/messages
36.202.134.98,3739,163.184.111.54,80,google.com,/profile
192.2.251.118,3664,221.43.55.19,80,api.line.me,/search?q=data
124.160.60.31,1634,246.167.219.202,8000,www.instagram.com,/messages
12.177.183.97,5880,239.23.112.15,80,www.google.com,/home
189.178.60.216,3364,255.1.251.67,80,twitter.com,/stories/12345
158.219.96.132,6307,107.237.25.204,80,zoom.us,/en-US/docs/Web/HTTP
75.136.2.16,6417,245.105.88.55,80,university.ac.th,/en-US/docs/Web/HTTP
132.223.186.127,2853,233.173.141.170,80,student.university.ac.th,/api/ping
65.242.247.155,6046,254.63.148.249,80,cdn.discordapp.com,/products/books
131.23.179.125,6006,196.193.198.86,80,youtube.com,/dashboard
13.212.16.56,2331,43.54.106.200,80,university.ac.th,/auth/verify
225.135.117.4,6393,2.119.150.177,80,api.line.me,/home
95.9.102.192,3132,108.129.165.14,80,api.line.me,/home
32.174.226.119,3283,246.146.80.39,80,medium.com,/search?q=data
198.132.245.117,5273,129.25.2.193,80,stackoverflow.com,/en-US/docs/Web/HTTP
56.192.133.38,5208,154.211.86.159,8000,student.university.ac.th,/search?q=data
32.141.34.77,1622,216.83.76.73,8080,google.com,/stories/12345
18.88.12.214,2230,166.224.81.196,80,teams.microsoft.com,/download/latest
59.129.70.199,4971,216.72.247.191,80,zoom.us,/stories/12345
241.103.28.53,2273,59.163.52.253,80,amazon.com,/search?q=data
73.57.84.178,6179,106.208.183.143,80,stackoverflow.com,/course
194.223.30.211,5471,73.105.131.82,80,student.university.ac.th,/download/latest
185.223.106.198,4502,134.141.169.87,80,login.microsoftonline.com,/stories/12345
46.104.151.226,4236,119.240.248.4,80,facebook.com,/profile
227.102.254.207,4704,39.188.243.241,80,www.instagram.com,/products/books
149.56.71.16,1452,139.111.180.139,80,stackoverflow.com,/auth/verify
84.210.58.23,4768,183.139.111.136,8000,www.google.com,/dashboard
142.144.77.150,4817,68.104.230.105,80,teams.microsoft.com,/home
17.84.206.239,4385,177.211.50.107,8080,medium.com,/login
221.155.5.136,1279,67.146.133.113,8000,university.ac.th,/dashboard
214.7.23.120,1702,92.15.91.167,80,zoom.us,/auth/verify
38.95.100.5,1207,214.57.81.222,80,facebook.com,/download/latest
30.32.185.131,3277,174.235.186.167,80,twitter.com,/profile
168.88.201.241,4148,113.61.34.61,80,google.com,/dashboard
54.184.18.165,5037,113.210.95.107,80,www.instagram.com,/login
51.7.44.222,4734,110.233.117.228,8080,api.line.me,/profile
222.109.87.47,3870,130.150.102.43,80,zoom.us,/auth/verify
3.222.114.60,3979,147.203.39.125,80,twitter.com,/api/ping
142.208.77.95,3383,193.198.31.166,8000,www.instagram.com,/login
13.4.85.190,2687,126.222.241.62,8000,teams.microsoft.com,/search?q=data
235.68.180.114,5408,164.179.64.130,80,cdn.discordapp.com,/dashboard
211.184.217.25,3229,215.237.199.241,80,university.ac.th,/products/books
102.70.213.61,3982,139.142.29.42,8080,api.line.me,/products/books
106.137.149.69,4640,38.5.48.191,80,zoom.us,/auth/verify
4.211.219.55,2103,248.62.179.14,80,google.com,/search?q=data
39.159.131.219,2449,29.190.153.78,8000,university.ac.th,/course
94.39.67.168,2428,117.149.193.216,8000,amazon.com,/en-US/docs/Web/HTTP
81.91.47.186,2409,0.172.149.76,8000,university.ac.th,/course
235.245.187.95,4137,224.193.52.205,80,stackoverflow.com,/auth/verify
117.137.111.0,6322,60.56.106.50,8080,student.university.ac.th,/download/latest
220.180.50.37,3415,226.97.133.36,80,google.com,/products/books
19.204.144.115,1565,89.103.57.170,80,google.com,/en-US/docs/Web/HTTP
50.243.41.250,5817,96.120.241.28,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
184.174.129.71,3047,100.195.120.24,80,medium.com,/messages
222.233.205.155,6459,142.240.234.185,80,login.microsoftonline.com,/home
73.192.201.205,2786,77.106.96.62,8000,youtube.com,/dashboard
148.157.185.125,1000,38.21.45.225,80,medium.com,/api/ping
229.198.187.117,1816,7.55.207.94,8000,student.university.ac.th,/search?q=data
46.140.245.245,2783,119.193.174.14,80,cdn.discordapp.com,/api/ping
233.112.41.81,4278,26.21.72.242,80,login.microsoftonline.com,/stories/12345
249.240.28.149,4043,147.248.193.237,80,facebook.com,/en-US/docs/Web/HTTP
112.84.151.2,5770,190.163.91.133,80,cdn.discordapp.com,/home
83.39.239.148,4441,12.172.21.217,80,api.line.me,/course
118.218.11.31,4795,188.115.189.69,80,www.instagram.com,/home
207.106.168.106,6135,53.58.41.192,8000,youtube.com,/messages
226.29.144.7,1284,134.242.123.35,8000,medium.com,/stories/12345
101.135.66.1,1206,81.86.98.157,80,medium.com,/login
13.112.113.135,3882,92.249.18.0,80,www.instagram.com,/auth/verify
11.255.128.98,6058,125.101.254.22,8000,www.instagram.com,/profile
11.128.49.43,6257,33.139.248.172,80,teams.microsoft.com,/login
191.87.155.115,3218,58.150.13.158,80,university.ac.th,/search?q=data
103.150.193.26,5560,115.239.48.240,80,amazon.com,/api/ping
185.2.19.196,2528,241.6.177.16,8080,www.google.com,/profile
173.180.117.154,5760,244.5.180.197,80,university.ac.th,/course
70.135.130.161,4826,138.4.11.164,8080,www.instagram.com,/messages
194.150.8.155,3439,33.80.74.36,80,login.microsoftonline.com,/profile
23.21.169.191,1393,255.251.86.247,80,student.university.ac.th,/course
58.57.181.175,5633,224.72.253.42,80,cdn.discordapp.com,/search?q=data
200.118.85.136,6314,142.222.109.249,80,google.com,/profile
184.106.214.94,3531,76.40.2.17,80,youtube.com,/en-US/docs/Web/HTTP
101.7.240.4,4113,207.216.116.139,8000,student.university.ac.th,/api/ping
44.152.202.201,4187,115.235.228.172,80,www.instagram.com,/products/books
193.227.13.126,1989,84.107.198.71,80,twitter.com,/login
181.100.158.81,6176,245.97.176.93,80,teams.microsoft.com,/auth/verify
103.143.131.150,4966,47.146.116.200,80,cdn.discordapp.com,/dashboard
73.174.79.120,5194,225.234.120.43,8000,teams.microsoft.com,/download/latest
237.146.118.69,5743,110.115.77.21,80,api.line.me,/download/latest
113.142.133.140,5664,214.226.166.6,80,login.microsoftonline.com,/messages
18.108.128.83,3564,160.69.232.248,80,student.university.ac.th,/download/latest
139.194.16.198,2156,186.62.122.37,8080,university.ac.th,/messages
35.137.196.16,1182,123.123.252.252,8000,teams.microsoft.com,/home
129.52.19.82,1352,145.154.158.4,8000,zoom.us,/auth/verify
241.76.209.15,2007,250.138.222.29,80,medium.com,/stories/12345
195.110.140.32,5686,44.39.146.250,80,login.microsoftonline.com,/course
145.85.83.76,1404,3.245.5.194,80,university.ac.th,/login
130.138.73.144,2192,21.31.46.84,80,stackoverflow.com,/login
230.166.145.60,1208,146.77.180.159,80,teams.microsoft.com,/search?q=data
101.101.255.142,3847,181.64.226.237,80,youtube.com,/home
46.214.82.9,5069,71.130.210.55,8080,university.ac.th,/home
12.116.239.40,5912,155.5.169.35,80,youtube.com,/stories/12345
252.220.240.234,5663,125.57.68.103,80,zoom.us,/api/ping
178.95.36.88,3803,249.255.180.34,80,medium.com,/dashboard
195.229.211.50,2432,149.117.31.11,80,twitter.com,/auth/verify
173.251.46.4,3646,10.220.151.69,80,zoom.us,/auth/verify
71.143.211.254,3971,37.163.0.53,80,amazon.com,/stories/12345
76.182.158.144,3298,67.197.40.52,80,amazon.com,/products/books
2.254.77.170,2484,28.127.93.7,80,medium.com,/stories/12345
126.144.230.122,5016,34.222.30.151,80,google.com,/en-US/docs/Web/HTTP
63.24.237.171,4946,132.223.129.226,80,google.com,/messages
210.86.54.129,3769,37.168.35.238,8000,teams.microsoft.com,/stories/12345
15.159.13.107,1637,48.120.179.221,80,student.university.ac.th,/download/latest
250.212.78.203,3361,110.27.126.148,80,stackoverflow.com,/auth/verify
132.49.240.243,2510,226.216.186.10,80,www.google.com,/api/ping
149.147.95.198,5295,47.42.166.73,8080,google.com,/api/ping
19.111.246.236,5077,55.95.30.169,80,twitter.com,/download/latest
189.110.97.110,4597,219.204.221.39,80,google.com,/home
226.158.77.55,1273,87.249.5.195,80,facebook.com,/profile
5.64.222.159,2071,237.144.26.14,80,cdn.discordapp.com,/login
248.214.124.158,3596,251.146.174.227,8000,google.com,/search?q=data
30.211.46.140,6273,46.27.55.151,80,facebook.com,/dashboard
159.118.139.169,2182,117.233.75.53,80,amazon.com,/stories/12345
203.181.214.251,6422,220.135.239.171,80,google.com,/download/latest
188.106.151.72,5778,6.79.101.179,80,student.university.ac.th,/profile
120.11.148.50,3273,101.12.1.174,80,university.ac.th,/messages
124.118.82.59,5449,97.171.44.45,80,cdn.discordapp.com,/profile
142.21.242.179,2784,145.0.173.188,80,www.instagram.com,/home
205.73.231.181,2326,241.82.95.250,8080,teams.microsoft.com,/login
227.127.83.7,3424,42.214.1.19,80,www.google.com,/course
67.184.26.92,3215,141.198.29.86,80,google.com,/dashboard
75.65.181.171,4600,228.51.91.5,80,medium.com,/auth/verify
171.54.66.117,2565,251.4.3.218,80,cdn.discordapp.com,/products/books
201.93.200.122,4408,102.28.190.13,8000,zoom.us,/messages
63.205.180.194,1053,51.84.148.19,80,login.microsoftonline.com,/home
195.89.77.203,5203,120.49.16.38,8000,medium.com,/en-US/docs/Web/HTTP
226.97.118.8,2467,164.226.168.176,80,cdn.discordapp.com,/profile
199.58.172.175,6395,224.64.34.1,80,facebook.com,/course
199.73.60.137,5498,15.179.37.175,80,www.instagram.com,/api/ping
147.110.71.191,3539,26.237.241.165,80,youtube.com,/stories/12345
119.66.194.18,6147,33.124.55.126,80,twitter.com,/dashboard
105.50.14.229,1593,94.142.200.27,80,teams.microsoft.com,/products/books
56.132.197.102,5931,144.100.33.171,80,teams.microsoft.com,/dashboard
101.184.39.149,4442,119.12.138.161,8000,login.microsoftonline.com,/stories/12345
135.60.164.192,4633,3.212.28.176,80,facebook.com,/dashboard
126.166.236.24,3662,239.91.72.22,8000,university.ac.th,/login
215.169.112.219,3514,25.156.90.156,8000,amazon.com,/download/latest
171.166.71.82,4010,234.230.120.243,8000,stackoverflow.com,/home
72.226.6.157,4519,247.171.213.100,8000,university.ac.th,/search?q=data
152.142.225.198,3652,190.9.161.167,80,zoom.us,/profile
25.29.219.163,5711,195.14.83.26,8000,facebook.com,/course
171.6.96.32,5602,154.184.13.35,80,www.google.com,/login
186.125.147.158,3377,123.35.19.0,80,google.com,/dashboard
253.192.121.42,3018,178.178.184.87,8080,university.ac.th,/search?q=data
42.213.147.197,2798,200.179.13.171,80,student.university.ac.th,/messages
126.237.15.88,4421,70.193.52.121,80,medium.com,/products/books
94.12.171.16,5393,76.229.69.221,80,medium.com,/dashboard
216.122.23.159,1661,54.172.150.252,8000,teams.microsoft.com,/stories/12345
233.38.79.202,3300,228.33.12.238,8000,api.line.me,/home
252.98.166.178,2320,34.183.221.157,80,twitter.com,/auth/verify
43.30.191.72,4062,254.176.115.55,80,student.university.ac.th,/messages
225.142.40.243,3597,171.100.83.113,80,teams.microsoft.com,/en-US/docs/Web/HTTP
209.126.144.154,5918,127.196.91.184,8000,facebook.com,/messages
101.78.174.23,2814,201.56.106.233,80,login.microsoftonline.com,/api/ping
217.164.190.203,2602,173.123.107.215,80,www.google.com,/login
195.18.244.183,4976,171.213.203.205,80,zoom.us,/profile
242.2.251.108,5625,223.84.184.251,80,stackoverflow.com,/stories/12345
27.177.99.1,1110,30.57.14.253,8000,medium.com,/auth/verify
229.242.41.174,6068,70.136.195.201,80,university.ac.th,/messages
79.68.66.226,1851,196.189.80.221,8000,twitter.com,/dashboard
169.212.129.187,5462,120.152.183.202,80,stackoverflow.com,/login
96.61.211.90,5858,220.108.242.189,80,twitter.com,/profile
128.13.34.255,5206,95.137.198.52,8080,www.instagram.com,/download/latest
201.64.4.57,4845,102.144.177.71,8000,youtube.com,/messages
95.13.83.79,3812,40.71.166.187,80,teams.microsoft.com,/login
119.202.58.241,2517,156.111.69.163,80,zoom.us,/messages
220.34.242.27,5567,98.246.7.68,80,medium.com,/api/ping
175.18.220.102,1626,222.173.6.251,8080,stackoverflow.com,/api/ping
131.61.19.0,4936,24.240.97.80,80,student.university.ac.th,/api/ping
95.237.172.199,6308,240.144.75.173,80,amazon.com,/auth/verify
96.137.243.145,1280,240.10.216.102,8000,cdn.discordapp.com,/stories/12345
249.125.210.216,5578,176.147.115.152,80,youtube.com,/home
135.82.28.170,1940,44.165.70.53,80,google.com,/home
126.75.241.91,1281,186.241.134.92,80,api.line.me,/home
141.247.125.200,5990,236.140.73.221,80,student.university.ac.th,/en-US/docs/Web/HTTP
81.234.219.166,2494,220.103.234.191,80,medium.com,/download/latest
119.211.126.72,3903,65.162.6.30,80,stackoverflow.com,/dashboard
95.2.175.250,5025,205.90.0.29,80,youtube.com,/stories/12345
61.138.197.21,2493,195.221.7.162,80,facebook.com,/download/latest
114.151.153.253,2279,42.220.9.170,8080,university.ac.th,/profile
139.6.248.75,4232,146.185.43.207,80,teams.microsoft.com,/api/ping
69.121.158.100,4046,34.24.84.80,8000,student.university.ac.th,/home
114.241.73.239,2112,89.115.35.61,80,www.instagram.com,/course
216.209.157.163,5819,180.51.173.55,80,medium.com,/home
211.218.66.230,3835,17.56.91.77,80,stackoverflow.com,/api/ping
152.232.30.143,1920,32.153.9.172,80,www.google.com,/stories/12345
77.72.139.75,4591,239.37.206.85,80,google.com,/messages
38.124.65.171,4125,98.195.31.6,80,twitter.com,/login
85.232.209.92,6372,119.115.122.19,8000,google.com,/en-US/docs/Web/HTTP
98.220.110.71,1610,125.222.123.241,8000,www.google.com,/profile
18.251.195.97,6141,251.81.56.197,8000,api.line.me,/profile
99.102.26.167,4266,108.133.66.37,80,student.university.ac.th,/course
95.33.140.29,3801,178.9.50.144,8080,login.microsoftonline.com,/auth/verify
84.193.170.210,1815,218.238.117.250,80,www.google.com,/en-US/docs/Web/HTTP
218.78.105.115,5596,88.11.146.78,8080,university.ac.th,/home
0.191.223.187,6367,165.199.31.101,80,youtube.com,/download/latest
