ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
37.232.110.24,1641,138.248.136.151,8000,login.microsoftonline.com,/stories/12345
243.140.216.19,4863,37.53.8.77,8080,amazon.com,/search?q=data
198.197.210.87,5430,244.50.70.245,80,amazon.com,/download/latest
194.41.166.9,5691,2.34.104.94,80,youtube.com,/login
77.63.212.2,5590,10.102.195.121,80,teams.microsoft.com,/dashboard
100.168.93.58,1870,139.49.28.191,80,zoom.us,/course
37.131.192.106,1627,93.203.5.105,80,student.university.ac.th,/dashboard
240.80.150.24,4203,82.5.55.135,80,zoom.us,/download/latest
118.201.117.3,4340,145.139.142.239,80,api.line.me,/auth/verify
169.74.26.24,2151,102.213.78.68,80,student.university.ac.th,/messages
23.206.184.149,4237,95.79.191.22,80,www.instagram.com,/download/latest
74.72.225.162,5416,74.86.96.139,8080,google.com,/login
230.116.206.148,5031,59.148.31.12,80,university.ac.th,/login
220.232.222.44,4294,96.217.94.187,80,facebook.com,/profile
165.35.207.140,3039,48.119.161.61,8080,youtube.com,/api/ping
104.145.212.252,3116,188.175.89.55,80,api.line.me,/search?q=data
139.227.214.150,2018,37.119.235.140,80,google.com,/stories/12345
158.249.169.78,4440,89.21.15.244,80,www.instagram.com,/messages
45.47.229.75,1320,164.169.132.196,8000,login.microsoftonline.com,/stories/12345
101.246.214.160,3404,234.19.87.31,80,api.line.me,/download/latest
101.209.209.205,2890,92.226.143.66,80,www.google.com,/messages
160.180.112.215,4731,172.250.20.138,8000,www.google.com,/download/latest
0.61.84.189,4309,38.197.105.191,8000,facebook.com,/profile
72.97.88.190,4431,61.96.148.234,80,teams.microsoft.com,/login
123.157.175.163,2886,144.218.50.31,80,university.ac.th,/auth/verify
204.140.36.87,2967,117.199.16.102,8000,twitter.com,/en-US/docs/Web/HTTP
150.175.3.40,5435,127.230.186.26,80,student.university.ac.th,/auth/verify
45.182.60.40,3678,65.222.157.244,80,login.microsoftonline.com,/home
144.129.59.229,1827,183.32.124.41,80,www.instagram.com,/api/ping
85.129.140.62,3975,246.210.204.146,8080,youtube.com,/profile
64.106.105.65,1992,212.222.1.87,80,stackoverflow.com,/home
73.55.228.23,6254,48.87.99.65,8000,amazon.com,/auth/verify
7.89.56.103,3102,14.195.151.83,8080,google.com,/search?q=data
217.37.54.51,3437,133.210.132.51,80,university.ac.th,/home
72.148.86.115,5400,128.102.38.168,80,teams.microsoft.com,/stories/12345
123.37.192.19,3434,13.195.17.159,8000,www.google.com,/stories/12345
140.113.91.178,3903,123.238.54.47,80,youtube.com,/course
141.251.222.67,4479,189.41.8.224,8000,student.university.ac.th,/course
10.128.95.148,1523,164.251.253.14,80,medium.com,/auth/verify
24.34.81.133,2111,3.195.163.56,80,facebook.com,/dashboard
116.6.27.236,1710,58.180.134.177,80,api.line.me,/search?q=data
24.170.249.160,2889,53.249.41.232,8080,amazon.com,/products/books
185.130.79.58,4881,93.93.70.89,80,login.microsoftonline.com,/course
208.138.106.72,3144,8.109.0.82,80,student.university.ac.th,/messages
56.109.18.158,5736,77.136.234.38,8080,www.google.com,/home
38.220.10.143,1131,13.246.224.206,8000,student.university.ac.th,/products/books
213.161.208.189,3111,199.51.5.9,80,login.microsoftonline.com,/home
32.31.126.148,2131,46.178.179.152,8000,www.google.com,/course
113.79.193.241,4877,37.236.196.97,80,facebook.com,/dashboard
223.104.250.243,4806,80.82.237.59,80,cdn.discordapp.com,/home
146.194.20.155,6356,136.244.193.210,80,teams.microsoft.com,/dashboard
165.84.226.64,3846,136.166.94.235,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
220.253.49.33,6326,232.101.191.154,8080,university.ac.th,/api/ping
202.131.83.79,3017,177.29.54.194,80,facebook.com,/stories/12345
105.159.26.5,5742,253.190.231.119,80,teams.microsoft.com,/auth/verify
148.15.122.218,5800,167.152.79.147,80,university.ac.th,/profile
85.242.209.178,2508,102.217.211.138,8000,google.com,/dashboard
163.183.122.7,3004,216.197.40.193,80,www.google.com,/dashboard
241.43.8.70,1104,8.137.124.70,8000,university.ac.th,/api/ping
69.201.79.17,1893,38.48.76.142,80,youtube.com,/course
135.99.159.32,3339,161.194.80.132,80,youtube.com,/profile
82.39.142.217,3928,58.243.117.174,80,google.com,/products/books
224.150.248.157,5426,13.78.208.100,80,cdn.discordapp.com,/api/ping
217.238.72.65,6387,110.56.197.237,80,youtube.com,/login
45.225.232.127,2204,115.103.154.192,8000,facebook.com,/dashboard
105.162.102.243,5730,74.132.37.112,80,university.ac.th,/en-US/docs/Web/HTTP
239.110.201.131,5705,121.159.85.184,80,api.line.me,/profile
111.191.153.211,3861,168.180.184.65,80,student.university.ac.th,/products/books
35.63.196.183,5505,109.61.180.205,80,university.ac.th,/stories/12345
24.48.105.147,5150,32.134.44.62,8000,login.microsoftonline.com,/login
64.80.199.62,4178,174.104.232.10,80,university.ac.th,/auth/verify
180.51.144.62,4628,78.11.196.239,80,twitter.com,/dashboard
250.126.188.139,5051,233.205.147.125,8000,teams.microsoft.com,/course
125.230.52.193,6007,36.110.143.112,80,www.instagram.com,/messages
88.127.59.9,1113,114.106.183.149,80,twitter.com,/home
162.23.15.79,1169,170.143.195.133,80,zoom.us,/profile
103.213.169.19,2569,60.41.215.181,8000,youtube.com,/home
136.210.25.79,5444,225.247.193.141,80,stackoverflow.com,/course
199.140.110.173,4902,75.185.12.56,80,teams.microsoft.com,/en-US/docs/Web/HTTP
41.84.144.112,6153,66.57.107.177,8000,facebook.com,/dashboard
168.177.182.77,4050,11.197.38.81,80,www.instagram.com,/api/ping
139.20.115.230,2372,190.99.69.87,80,www.google.com,/products/books
103.116.172.73,1853,106.164.59.117,80,api.line.me,/en-US/docs/Web/HTTP
160.154.160.190,5857,66.255.168.67,8000,teams.microsoft.com,/auth/verify
66.7.53.202,1691,62.187.227.195,80,student.university.ac.th,/search?q=data
12.236.169.38,4702,177.9.162.222,80,stackoverflow.com,/download/latest
132.123.164.28,1096,219.12.196.98,8000,cdn.discordapp.com,/api/ping
180.122.119.58,2820,170.221.16.118,80,youtube.com,/stories/12345
228.55.242.249,4084,117.128.99.56,80,cdn.discordapp.com,/dashboard
50.61.43.216,6083,180.81.169.205,8080,youtube.com,/en-US/docs/Web/HTTP
131.122.242.89,4803,177.237.96.182,80,facebook.com,/products/books
110.36.216.41,2072,217.88.189.96,80,zoom.us,/messages
192.233.25.6,2408,180.108.189.169,80,student.university.ac.th,/dashboard
181.149.144.23,3864,211.72.2.89,80,stackoverflow.com,/auth/verify
244.34.37.26,1859,196.205.139.161,8000,teams.microsoft.com,/profile
240.39.23.14,4686,85.181.11.32,80,twitter.com,/login
44.241.36.77,1042,169.73.93.253,80,cdn.discordapp.com,/login
24.58.52.111,1721,64.25.51.88,8000,student.university.ac.th,/login
187.217.228.181,4966,243.137.234.105,80,api.line.me,/stories/12345
194.33.159.231,5717,44.107.85.92,80,medium.com,/profile
52.240.188.28,3899,105.243.241.162,8080,student.university.ac.th,/profile
238.176.188.172,3097,156.159.143.119,8000,university.ac.th,/profile
19.18.49.177,2254,11.172.194.99,80,cdn.discordapp.com,/login
62.117.206.120,1444,173.111.91.46,80,facebook.com,/messages
135.245.206.68,6242,173.230.197.82,80,youtube.com,/messages
84.10.115.219,4457,220.24.59.51,80,twitter.com,/en-US/docs/Web/HTTP
89.255.110.223,3270,172.43.252.65,80,medium.com,/auth/verify
209.246.207.69,5035,152.217.246.42,80,twitter.com,/stories/12345
236.55.40.212,1067,221.33.187.78,80,youtube.com,/profile
70.102.89.96,6377,173.182.87.206,80,university.ac.th,/en-US/docs/Web/HTTP
55.27.2.53,6248,220.87.123.32,80,login.microsoftonline.com,/products/books
56.23.197.79,5044,24.78.255.76,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
98.68.118.227,4142,115.244.217.255,8080,medium.com,/search?q=data
22.72.116.11,3600,197.115.180.187,80,zoom.us,/search?q=data
96.151.124.92,2634,62.118.152.103,8000,teams.microsoft.com,/api/ping
57.221.43.69,3879,80.135.164.96,80,teams.microsoft.com,/login
71.57.4.120,3007,147.112.7.84,80,cdn.discordapp.com,/auth/verify
134.20.32.134,5621,63.17.45.222,8080,zoom.us,/profile
11.7.22.210,2680,226.232.168.188,8080,cdn.discordapp.com,/api/ping
173.102.240.197,2950,80.130.244.168,80,teams.microsoft.com,/login
255.190.160.254,2212,200.137.247.223,8000,www.google.com,/dashboard
123.246.97.8,5387,242.68.233.238,80,www.instagram.com,/search?q=data
213.51.229.60,5951,239.21.74.219,8000,stackoverflow.com,/messages
212.88.57.62,4803,187.48.121.183,80,youtube.com,/home
109.190.161.159,4656,149.89.216.186,8000,twitter.com,/api/ping
240.243.90.102,4613,228.239.103.190,80,facebook.com,/products/books
66.170.84.38,4442,252.231.162.237,8000,youtube.com,/dashboard
82.213.52.214,1680,90.224.113.27,80,login.microsoftonline.com,/stories/12345
116.123.147.107,6336,92.227.160.255,80,cdn.discordapp.com,/products/books
126.102.43.160,2857,187.111.170.33,8000,student.university.ac.th,/dashboard
118.225.67.147,6020,6.166.237.93,80,zoom.us,/profile
249.155.152.5,1380,128.143.160.255,8000,facebook.com,/dashboard
224.233.96.4,2201,41.144.99.168,80,teams.microsoft.com,/download/latest
19.94.96.66,4996,156.116.117.75,8000,medium.com,/dashboard
84.89.77.75,4895,235.24.116.163,8000,api.line.me,/en-US/docs/Web/HTTP
250.119.100.233,4581,186.214.25.122,8080,www.google.com,/products/books
80.116.253.139,5376,242.189.143.107,8000,api.line.me,/download/latest
235.62.145.230,2336,23.148.221.193,80,amazon.com,/messages
121.155.255.223,1168,151.162.154.189,8000,www.google.com,/download/latest
112.189.230.161,6362,229.176.174.137,80,zoom.us,/home
26.251.36.134,5903,139.120.49.152,8000,student.university.ac.th,/login
25.133.217.161,6139,137.220.41.96,8000,student.university.ac.th,/products/books
227.71.206.207,4381,179.76.144.162,80,cdn.discordapp.com,/api/ping
125.190.82.210,1054,227.57.221.97,80,api.line.me,/login
236.167.56.195,2259,109.118.141.211,80,medium.com,/messages
70.250.145.254,1406,35.19.145.67,80,zoom.us,/dashboard
62.1.176.171,5884,63.185.92.126,8000,api.line.me,/profile
143.106.47.38,1343,239.227.160.4,80,student.university.ac.th,/messages
219.10.29.178,2445,61.152.150.242,80,youtube.com,/stories/12345
58.22.80.29,5962,55.165.55.212,80,medium.com,/stories/12345
43.50.106.52,6103,223.55.157.176,80,facebook.com,/profile
225.70.237.182,5317,53.85.186.195,80,cdn.discordapp.com,/messages
159.191.100.147,4893,214.91.148.143,80,student.university.ac.th,/en-US/docs/Web/HTTP
83.203.56.106,5970,237.218.59.26,80,amazon.com,/course
81.58.231.66,6468,209.253.43.79,80,www.instagram.com,/api/ping
6.96.198.97,3998,66.160.117.226,8080,student.university.ac.th,/course
28.214.251.81,5055,73.148.31.216,8000,cdn.discordapp.com,/products/books
27.18.77.19,5719,76.111.118.245,80,medium.com,/download/latest
199.245.30.93,3494,4.53.74.184,80,login.microsoftonline.com,/api/ping
188.162.45.198,4900,47.226.243.71,80,teams.microsoft.com,/products/books
121.60.64.20,2600,164.98.8.90,80,youtube.com,/api/ping
215.102.23.25,3784,80.103.253.176,80,zoom.us,/course
167.130.163.236,6092,165.123.1.182,80,student.university.ac.th,/api/ping
107.114.213.59,4106,129.229.139.62,80,teams.microsoft.com,/auth/verify
255.232.132.183,4163,152.160.180.212,8080,teams.microsoft.com,/course
108.58.126.97,3069,60.205.89.92,80,medium.com,/search?q=data
27.243.204.91,5481,40.151.247.155,80,youtube.com,/en-US/docs/Web/HTTP
246.150.39.151,2813,196.214.163.66,80,youtube.com,/home
205.93.225.249,1278,196.52.240.104,80,zoom.us,/products/books
58.200.149.230,5491,109.147.59.8,80,zoom.us,/course
208.54.33.216,3979,133.254.195.48,80,www.google.com,/auth/verify
205.174.232.70,5871,57.238.214.145,80,twitter.com,/dashboard
187.12.243.15,2908,168.127.173.6,80,api.line.me,/api/ping
68.130.234.66,4918,197.71.216.8,8080,zoom.us,/auth/verify
158.107.65.79,4095,238.226.117.17,8080,medium.com,/course
229.143.89.154,4705,173.238.127.6,80,medium.com,/login
184.238.211.180,2411,61.57.188.232,8080,amazon.com,/products/books
163.73.176.89,6103,245.85.39.135,80,university.ac.th,/messages
137.220.87.82,6315,119.208.140.235,80,cdn.discordapp.com,/search?q=data
164.90.168.153,2170,107.174.216.115,8000,facebook.com,/profile
197.221.159.253,2314,89.100.105.246,80,stackoverflow.com,/login
224.69.168.69,5920,39.21.157.91,80,zoom.us,/course
112.152.105.166,2682,163.34.230.45,80,student.university.ac.th,/en-US/docs/Web/HTTP
108.172.146.12,5233,86.97.69.104,80,youtube.com,/products/books
25.99.33.128,6423,19.89.132.37,8080,amazon.com,/api/ping
130.24.204.3,5479,54.86.209.13,8080,medium.com,/search?q=data
16.181.153.151,1225,232.33.229.103,80,medium.com,/download/latest
15.62.79.119,4066,164.92.64.172,80,login.microsoftonline.com,/messages
211.103.240.21,3223,225.209.70.49,80,stackoverflow.com,/course
83.113.252.101,1867,184.76.4.180,80,google.com,/dashboard
171.10.223.230,2211,73.37.74.34,80,youtube.com,/api/ping
25.35.55.251,3210,34.121.228.254,80,cdn.discordapp.com,/home
198.38.149.154,1070,98.239.108.218,80,zoom.us,/products/books
207.139.102.135,6150,203.83.107.249,8080,cdn.discordapp.com,/course
115.115.223.208,5527,168.249.80.185,80,teams.microsoft.com,/api/ping
146.22.64.189,3536,35.179.155.160,80,student.university.ac.th,/download/latest
74.197.63.26,2422,86.31.90.215,80,www.instagram.com,/login
216.231.186.79,1804,92.171.144.56,80,stackoverflow.com,/login
60.74.105.30,5147,1.15.196.148,80,university.ac.th,/api/ping
29.80.139.233,2389,196.75.35.133,8000,student.university.ac.th,/course
3.108.31.88,3947,186.170.10.244,8080,twitter.com,/messages
124.60.41.49,3626,134.143.210.198,80,youtube.com,/en-US/docs/Web/HTTP
130.246.108.41,5435,73.166.79.4,80,google.com,/api/ping
99.221.138.218,3837,144.140.228.247,80,amazon.com,/stories/12345
96.211.203.142,2915,3.234.153.239,80,google.com,/en-US/docs/Web/HTTP
158.8.152.17,2106,229.89.27.90,80,youtube.com,/login
211.112.220.72,5902,78.167.224.241,80,zoom.us,/en-US/docs/Web/HTTP
175.2.5.72,3666,171.17.158.125,80,zoom.us,/search?q=data
202.91.163.233,1870,57.21.253.161,80,amazon.com,/messages
21.237.124.218,4620,0.207.203.23,80,api.line.me,/products/books
91.50.94.211,2797,218.26.19.132,8000,www.instagram.com,/dashboard
248.200.91.178,4314,98.139.152.210,80,university.ac.th,/products/books
142.167.105.111,2131,26.195.156.11,80,cdn.discordapp.com,/search?q=data
76.10.219.56,4576,202.129.145.121,8000,student.university.ac.th,/search?q=data
187.37.48.30,5787,221.100.42.61,8000,zoom.us,/course
216.254.17.146,4232,194.198.153.201,80,www.instagram.com,/api/ping
99.106.22.160,5830,204.142.115.47,80,teams.microsoft.com,/search?q=data
189.94.28.78,2335,74.189.79.213,80,teams.microsoft.com,/stories/12345
202.64.178.218,3081,70.118.25.118,80,login.microsoftonline.com,/stories/12345
40.107.51.248,2363,244.101.141.133,8000,zoom.us,/search?q=data
212.9.87.84,4862,117.245.153.221,8000,twitter.com,/en-US/docs/Web/HTTP
51.116.133.59,3139,2.25.73.26,80,medium.com,/search?q=data
75.136.46.38,2098,253.194.20.85,8000,youtube.com,/profile
19.180.68.228,4685,68.218.182.208,8080,youtube.com,/download/latest
205.106.193.19,3847,99.241.128.91,80,login.microsoftonline.com,/search?q=data
251.235.150.134,1846,201.111.197.218,80,facebook.com,/course
16.202.36.91,4331,200.121.120.189,80,google.com,/profile
24.16.161.45,1053,135.91.81.196,80,google.com,/download/latest
139.221.249.238,4352,238.24.233.188,80,api.line.me,/stories/12345
243.161.252.57,5955,151.144.93.70,80,www.google.com,/api/ping
9.11.98.93,4978,77.4.9.104,80,twitter.com,/login
77.63.15.202,2265,122.13.246.108,8000,cdn.discordapp.com,/stories/12345
0.60.246.141,3257,215.226.200.237,8000,google.com,/stories/12345
1.202.179.65,3290,22.110.7.197,80,google.com,/messages
10.44.63.132,1572,104.154.112.253,80,amazon.com,/stories/12345
215.145.171.218,5770,112.171.26.124,80,api.line.me,/en-US/docs/Web/HTTP
35.17.38.39,4609,66.89.24.48,80,cdn.discordapp.com,/download/latest
11.108.2.142,1068,93.197.79.28,80,facebook.com,/download/latest
115.38.248.156,5999,113.8.169.37,80,youtube.com,/en-US/docs/Web/HTTP
160.5.2.108,3663,33.44.18.27,80,zoom.us,/download/latest
39.134.34.198,3556,253.164.16.93,8000,amazon.com,/products/books
159.229.155.151,2368,7.124.204.178,80,www.instagram.com,/en-US/docs/Web/HTTP
8.167.68.74,4087,85.156.237.27,80,api.line.me,/download/latest
162.152.91.96,1053,173.228.118.127,8000,medium.com,/stories/12345
43.163.153.229,3862,44.241.181.21,80,stackoverflow.com,/home
41.100.168.126,1346,95.21.211.181,80,google.com,/products/books
185.240.119.5,2676,169.224.21.154,80,www.instagram.com,/profile
245.84.218.123,1834,132.163.243.5,80,university.ac.th,/api/ping
76.158.252.20,5798,192.174.107.230,80,facebook.com,/messages
150.46.48.169,6191,224.248.79.223,80,login.microsoftonline.com,/home
168.92.161.147,2876,49.111.135.183,8080,facebook.com,/auth/verify
161.106.162.63,4986,93.161.131.151,80,cdn.discordapp.com,/login
27.167.76.55,3445,128.63.238.39,80,google.com,/search?q=data
65.128.12.63,4860,237.25.33.60,80,twitter.com,/products/books
4.11.101.12,6477,185.173.249.128,80,stackoverflow.com,/dashboard
116.102.112.70,4237,28.96.239.80,80,university.ac.th,/dashboard
88.14.243.219,6362,64.242.61.16,80,stackoverflow.com,/course
199.241.145.230,3389,40.165.197.18,80,www.google.com,/auth/verify
232.156.126.201,2879,74.12.148.220,80,twitter.com,/home
245.56.126.83,5511,72.210.125.9,80,google.com,/course
43.4.167.240,5559,41.111.53.118,80,api.line.me,/course
124.90.92.185,2850,200.144.68.233,8000,www.google.com,/home
243.81.169.214,1727,157.9.91.81,80,teams.microsoft.com,/auth/verify
217.82.193.87,5076,190.49.40.145,80,stackoverflow.com,/products/books
252.165.61.233,1466,218.221.149.255,80,google.com,/stories/12345
53.136.133.249,1800,106.249.121.203,8000,www.google.com,/login
70.191.133.185,4834,238.111.216.230,80,stackoverflow.com,/profile
8.60.101.75,2933,223.194.198.122,8000,twitter.com,/stories/12345
236.3.96.34,6107,47.178.17.219,80,stackoverflow.com,/download/latest
2.64.103.210,2633,232.98.192.181,80,twitter.com,/messages
67.186.159.82,5804,245.241.190.8,8000,youtube.com,/home
98.26.248.200,4437,122.212.203.1,80,google.com,/messages
6.245.184.44,3661,244.69.30.44,8000,university.ac.th,/download/latest
39.135.194.203,4498,156.195.236.235,80,stackoverflow.com,/api/ping
228.148.235.118,3439,233.23.153.106,80,youtube.com,/profile
83.221.201.251,1415,250.189.107.253,80,amazon.com,/login
125.219.50.249,5451,78.220.127.210,8000,google.com,/messages
149.134.156.226,5841,178.8.249.29,80,www.instagram.com,/profile
26.129.125.245,1693,240.212.181.58,8000,facebook.com,/stories/12345
100.15.50.42,3144,72.104.6.235,80,medium.com,/profile
189.70.54.189,5859,63.21.29.252,80,amazon.com,/search?q=data
109.156.13.145,5644,239.71.240.30,80,api.line.me,/en-US/docs/Web/HTTP
95.68.222.104,1290,110.153.27.58,80,medium.com,/course
171.89.78.89,5955,86.104.60.236,80,student.university.ac.th,/messages
217.196.5.121,2054,172.29.18.44,8000,facebook.com,/home
127.54.254.253,3066,57.53.156.252,8000,teams.microsoft.com,/profile
41.38.215.145,5253,225.179.74.129,80,www.instagram.com,/search?q=data
79.92.168.197,5257,102.40.18.156,80,api.line.me,/profile
193.59.109.134,4823,100.201.200.204,80,medium.com,/dashboard
147.101.244.236,3291,78.63.67.253,8080,twitter.com,/profile
21.136.37.53,5822,84.76.113.203,80,facebook.com,/download/latest
20.122.171.130,3011,170.115.219.124,80,teams.microsoft.com,/dashboard
179.86.46.122,6113,150.207.239.138,80,student.university.ac.th,/auth/verify
48.238.90.58,1162,162.192.25.251,8000,zoom.us,/login
133.74.204.211,6254,133.48.144.246,80,google.com,/search?q=data
129.47.81.236,2889,124.102.17.246,80,medium.com,/login
191.102.203.208,5562,2.119.177.142,8000,cdn.discordapp.com,/messages
54.82.53.2,1961,14.146.21.237,8080,twitter.com,/dashboard
178.33.250.130,1525,147.49.184.9,80,student.university.ac.th,/products/books
115.193.97.110,3761,9.211.121.74,80,youtube.com,/home
17.234.145.157,1524,122.58.129.162,80,login.microsoftonline.com,/messages
110.6.55.86,4956,232.101.241.110,80,google.com,/profile
43.34.157.134,1287,13.120.39.93,80,cdn.discordapp.com,/download/latest
31.57.163.116,3546,40.144.159.61,80,www.google.com,/profile
89.87.105.150,4320,224.136.19.163,80,stackoverflow.com,/auth/verify
200.244.226.170,6409,23.208.64.155,80,www.instagram.com,/profile
29.43.200.68,1396,201.30.23.84,80,google.com,/home
64.245.237.209,4144,64.160.38.28,80,zoom.us,/stories/12345
88.143.6.162,4661,227.206.78.161,80,google.com,/products/books
96.210.112.8,1879,125.99.95.41,80,student.university.ac.th,/dashboard
118.199.39.100,2220,75.114.255.8,8000,youtube.com,/dashboard
101.10.60.123,6276,16.44.50.47,8000,api.line.me,/en-US/docs/Web/HTTP
159.138.51.247,1581,222.221.231.84,80,twitter.com,/login
222.131.203.99,1916,206.128.191.146,80,university.ac.th,/search?q=data
215.79.1.190,5791,90.34.211.135,80,api.line.me,/en-US/docs/Web/HTTP
67.98.42.234,4611,241.216.123.201,8000,stackoverflow.com,/products/books
172.138.228.127,2286,77.58.186.195,8080,login.microsoftonline.com,/api/ping
175.243.100.120,4990,218.150.214.223,80,cdn.discordapp.com,/course
162.207.230.86,5683,187.24.185.34,80,api.line.me,/stories/12345
200.223.208.138,2931,217.37.2.8,80,api.line.me,/stories/12345
110.207.101.27,3957,224.154.55.156,80,university.ac.th,/course
185.215.85.192,5963,152.191.56.109,80,youtube.com,/login
234.182.64.9,3002,208.72.17.174,80,login.microsoftonline.com,/auth/verify
27.84.60.134,5753,67.211.85.26,80,cdn.discordapp.com,/course
168.48.134.175,1148,47.213.208.222,80,amazon.com,/home
81.199.123.125,1630,94.209.167.65,80,www.google.com,/messages
57.55.185.52,6422,20.207.232.145,80,amazon.com,/home
80.89.132.119,1942,180.200.248.5,8000,student.university.ac.th,/download/latest
154.102.107.72,3862,43.207.124.217,80,stackoverflow.com,/search?q=data
