ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
231.206.241.189,1942,31.160.88.168,8000,twitter.com,/search?q=data
106.83.120.154,4300,0.157.122.120,8000,google.com,/messages
203.48.186.221,3518,173.46.44.11,80,stackoverflow.com,/api/ping
50.67.192.126,5265,172.202.73.113,80,www.google.com,/download/latest
85.148.70.41,1590,186.82.99.154,80,zoom.us,/products/books
33.230.212.191,5716,163.238.68.152,80,cdn.discordapp.com,/dashboard
76.73.5.76,1930,56.66.23.178,80,api.line.me,/en-US/docs/Web/HTTP
249.241.164.212,6075,221.176.231.228,80,api.line.me,/home
147.243.143.99,1851,192.107.187.102,8000,stackoverflow.com,/course
213.250.233.124,6349,96.167.239.117,8000,medium.com,/profile
58.14.80.151,1237,187.195.190.49,80,www.instagram.com,/en-US/docs/Web/HTTP
209.254.119.5,5259,229.82.210.227,80,zoom.us,/api/ping
109.141.244.116,2000,20.69.81.81,80,university.ac.th,/home
108.158.118.158,4853,211.128.176.202,80,university.ac.th,/messages
92.159.216.179,2895,71.135.32.116,80,youtube.com,/login
79.164.102.152,3022,194.168.238.188,8000,teams.microsoft.com,/auth/verify
133.36.43.174,5580,167.241.86.138,80,facebook.com,/auth/verify
15.81.11.236,4859,69.160.156.97,80,www.google.com,/en-US/docs/Web/HTTP
224.193.200.71,1314,192.113.225.231,80,teams.microsoft.com,/dashboard
23.7.147.88,1154,4.79.65.217,8000,www.instagram.com,/download/latest
170.161.35.185,3249,222.51.236.217,8080,youtube.com,/api/ping
12.254.211.246,5380,97.220.70.38,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
81.95.0.101,2355,5.112.118.168,8000,www.instagram.com,/course
131.66.192.143,2842,106.254.89.82,80,cdn.discordapp.com,/course
250.200.120.101,5956,253.116.54.185,80,youtube.com,/en-US/docs/Web/HTTP
47.97.122.60,2367,7.242.7.178,8000,teams.microsoft.com,/login
212.42.194.165,6041,170.39.185.69,80,university.ac.th,/dashboard
136.246.131.194,3163,181.49.202.96,80,medium.com,/download/latest
75.107.194.140,3935,216.62.255.66,80,teams.microsoft.com,/products/books
160.75.118.106,4208,142.19.30.49,80,api.line.me,/search?q=data
78.220.11.32,2705,124.126.142.44,8000,stackoverflow.com,/messages
5.80.43.58,6362,58.243.66.38,80,login.microsoftonline.com,/course
230.188.24.64,4705,225.175.91.135,80,youtube.com,/en-US/docs/Web/HTTP
74.146.28.106,5390,232.203.223.6,80,facebook.com,/download/latest
53.216.40.133,5091,129.217.133.6,80,google.com,/products/books
88.219.241.142,2363,31.41.241.69,80,stackoverflow.com,/download/latest
192.125.152.226,5897,53.109.123.67,8000,facebook.com,/home
33.20.184.103,5174,63.176.227.199,80,student.university.ac.th,/course
61.174.74.68,2142,35.28.218.129,80,login.microsoftonline.com,/profile
20.184.214.194,5639,30.85.201.229,8080,login.microsoftonline.com,/profile
57.235.120.64,5556,44.117.154.61,8000,amazon.com,/auth/verify
138.165.67.127,3827,78.172.67.95,80,student.university.ac.th,/en-US/docs/Web/HTTP
32.156.118.67,3779,9.167.254.247,80,stackoverflow.com,/auth/verify
99.156.234.161,2206,134.191.114.159,80,google.com,/products/books
85.63.184.223,1104,158.17.202.52,80,google.com,/messages
49.251.104.75,1035,231.42.46.115,80,www.google.com,/stories/12345
181.12.66.207,4865,109.70.208.176,8080,amazon.com,/profile
182.84.187.112,2532,9.78.57.73,80,facebook.com,/dashboard
98.91.237.203,3031,49.67.220.201,80,teams.microsoft.com,/home
134.5.131.41,5138,13.214.44.75,8000,login.microsoftonline.com,/messages
75.2.110.74,4564,155.100.56.177,80,medium.com,/en-US/docs/Web/HTTP
97.179.204.128,4718,96.251.90.133,80,www.instagram.com,/auth/verify
253.22.196.56,3748,107.153.3.45,80,api.line.me,/login
232.57.193.235,6012,228.102.6.77,80,medium.com,/home
221.216.144.177,5260,44.41.40.109,80,youtube.com,/profile
103.240.95.213,1238,205.146.78.12,80,zoom.us,/products/books
39.48.23.120,4213,106.172.19.54,80,facebook.com,/auth/verify
164.54.185.198,3643,51.244.251.10,80,www.instagram.com,/course
105.158.109.123,2344,88.8.153.140,80,facebook.com,/dashboard
60.137.222.228,5072,152.104.185.177,8000,www.google.com,/stories/12345
238.15.14.116,4734,188.176.83.99,80,university.ac.th,/api/ping
47.48.30.252,2460,247.236.173.100,80,cdn.discordapp.com,/profile
153.90.78.84,3940,53.107.201.6,80,amazon.com,/profile
5.212.27.110,5168,239.161.128.102,8000,student.university.ac.th,/products/books
74.219.1.153,5779,96.28.25.177,80,amazon.com,/auth/verify
32.207.155.125,3428,146.90.53.10,8000,login.microsoftonline.com,/messages
70.47.163.19,4109,239.40.231.193,80,university.ac.th,/course
228.176.123.78,1725,75.37.19.206,8080,medium.com,/search?q=data
237.216.198.127,5586,44.95.73.193,80,google.com,/en-US/docs/Web/HTTP
116.220.135.127,2268,85.134.255.207,80,facebook.com,/messages
153.86.207.134,5986,72.99.34.59,8000,stackoverflow.com,/en-US/docs/Web/HTTP
190.15.167.128,5077,93.194.23.168,80,teams.microsoft.com,/stories/12345
143.207.68.124,2073,209.140.74.25,80,medium.com,/auth/verify
44.240.130.75,2780,212.131.28.57,8000,www.instagram.com,/login
59.162.141.196,6074,133.195.85.101,80,university.ac.th,/course
49.83.186.1,2854,90.123.125.62,8000,university.ac.th,/home
142.177.30.28,4337,132.147.145.235,80,student.university.ac.th,/profile
174.246.190.48,3625,25.110.235.59,8080,stackoverflow.com,/login
182.8.222.225,4836,176.156.164.73,80,google.com,/course
247.234.168.249,1498,215.146.110.250,8000,login.microsoftonline.com,/products/books
174.35.168.44,1964,75.116.95.25,80,login.microsoftonline.com,/home
195.83.55.173,1584,250.113.219.28,80,www.instagram.com,/auth/verify
106.109.135.53,3274,141.123.6.205,80,cdn.discordapp.com,/auth/verify
177.241.11.31,5304,160.134.7.81,80,www.instagram.com,/en-US/docs/Web/HTTP
19.18.136.91,4789,119.115.51.21,8000,teams.microsoft.com,/course
118.191.10.128,6188,171.200.162.172,8000,youtube.com,/products/books
201.158.137.0,1528,77.102.159.171,80,university.ac.th,/dashboard
155.0.63.112,5814,56.185.233.74,80,teams.microsoft.com,/course
199.5.81.183,5102,94.37.66.226,80,facebook.com,/stories/12345
142.36.36.145,6420,6.21.8.96,80,youtube.com,/auth/verify
169.52.238.72,1843,154.227.211.179,80,cdn.discordapp.com,/messages
200.204.209.171,3702,66.97.141.214,80,student.university.ac.th,/course
235.128.99.201,5361,152.111.164.131,80,google.com,/products/books
12.171.186.176,1421,223.230.131.44,80,teams.microsoft.com,/api/ping
5.185.158.140,6117,110.27.1.88,80,university.ac.th,/course
223.147.70.178,5528,0.240.116.197,80,www.google.com,/auth/verify
78.210.206.28,1902,217.75.225.229,8080,twitter.com,/messages
80.19.53.235,1282,228.100.6.56,80,stackoverflow.com,/profile
57.188.130.98,2362,231.228.137.143,80,teams.microsoft.com,/en-US/docs/Web/HTTP
166.199.247.111,6438,13.137.204.149,80,zoom.us,/home
28.181.45.11,3198,141.142.109.6,80,teams.microsoft.com,/en-US/docs/Web/HTTP
169.8.0.213,6337,205.229.243.83,80,teams.microsoft.com,/home
54.181.155.14,3044,97.114.212.140,80,amazon.com,/login
233.126.235.115,2611,26.17.237.225,80,google.com,/profile
225.33.142.185,2631,230.243.191.6,80,youtube.com,/login
207.2.159.208,1254,111.4.70.246,80,facebook.com,/en-US/docs/Web/HTTP
171.127.167.95,3660,229.242.12.126,80,zoom.us,/dashboard
217.172.141.210,5205,157.194.112.171,80,www.instagram.com,/products/books
189.49.250.123,1477,73.10.60.56,80,facebook.com,/products/books
166.161.230.134,3512,23.17.78.122,8000,medium.com,/search?q=data
101.4.124.140,4910,67.71.202.66,8000,www.instagram.com,/search?q=data
91.248.138.210,2478,198.141.82.14,8000,student.university.ac.th,/download/latest
74.213.97.40,6327,203.218.159.52,80,google.com,/api/ping
99.252.203.143,2007,71.215.51.7,80,facebook.com,/download/latest
166.85.187.224,1733,165.178.83.164,8080,student.university.ac.th,/download/latest
204.71.11.159,6143,235.68.21.13,8080,university.ac.th,/search?q=data
41.237.231.75,2594,63.228.242.59,80,facebook.com,/home
210.68.112.244,3048,206.177.199.245,80,amazon.com,/api/ping
127.54.201.192,1151,135.140.61.37,80,www.google.com,/download/latest
137.224.122.61,4594,184.124.179.167,8000,api.line.me,/dashboard
107.222.88.115,2536,117.231.227.169,80,teams.microsoft.com,/login
118.17.183.21,4585,25.184.232.129,80,zoom.us,/login
12.124.176.168,1102,41.132.17.152,80,student.university.ac.th,/home
30.4.125.234,3796,61.111.54.89,80,medium.com,/stories/12345
249.23.61.80,5331,11.43.70.215,80,student.university.ac.th,/download/latest
35.40.222.234,3968,89.159.37.98,80,youtube.com,/download/latest
249.76.183.201,4749,73.8.78.128,80,medium.com,/home
221.202.65.168,3337,47.140.254.68,80,cdn.discordapp.com,/search?q=data
40.141.42.209,4028,240.103.159.9,8000,api.line.me,/download/latest
35.251.1.192,6202,36.117.36.217,80,medium.com,/api/ping
92.29.146.244,4175,214.111.61.167,80,youtube.com,/search?q=data
63.32.121.5,2641,79.95.158.180,80,cdn.discordapp.com,/auth/verify
50.35.18.101,4317,143.208.172.109,8000,zoom.us,/course
74.200.148.180,5041,218.115.23.223,80,amazon.com,/messages
155.203.233.253,5771,95.62.31.31,80,student.university.ac.th,/messages
161.145.224.231,5605,243.51.210.116,80,stackoverflow.com,/messages
68.55.68.203,2246,221.118.95.240,80,login.microsoftonline.com,/profile
76.161.85.30,1309,11.118.33.50,80,facebook.com,/en-US/docs/Web/HTTP
150.204.98.226,3739,255.125.245.31,80,university.ac.th,/api/ping
143.191.120.243,5559,105.40.62.69,80,teams.microsoft.com,/messages
155.96.74.114,1890,112.239.99.182,80,api.line.me,/products/books
214.233.2.138,3680,183.1.95.164,80,login.microsoftonline.com,/profile
235.32.59.121,1894,126.110.115.82,80,teams.microsoft.com,/stories/12345
91.106.49.48,6187,29.169.169.101,80,www.instagram.com,/home
32.36.235.167,4103,241.67.117.149,80,twitter.com,/messages
160.145.9.142,2272,21.236.176.191,8080,youtube.com,/download/latest
208.169.103.115,1819,209.208.108.176,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
185.1.83.173,5837,21.170.190.113,80,facebook.com,/search?q=data
229.62.140.218,6191,40.52.163.186,80,www.instagram.com,/course
124.205.129.145,5473,155.205.233.232,80,medium.com,/profile
110.217.188.231,1828,179.211.231.92,80,zoom.us,/course
197.2.69.52,5007,127.159.234.131,80,stackoverflow.com,/stories/12345
197.117.153.31,4836,195.37.70.12,80,cdn.discordapp.com,/login
235.234.56.88,6241,31.142.143.21,80,youtube.com,/auth/verify
209.103.197.88,2636,63.51.14.111,80,student.university.ac.th,/stories/12345
54.57.212.194,1245,133.111.195.243,80,api.line.me,/course
67.185.100.20,4018,75.130.110.140,80,facebook.com,/download/latest
116.192.236.114,1568,228.52.199.40,8000,teams.microsoft.com,/messages
111.121.88.146,4348,120.71.21.240,80,facebook.com,/course
189.155.146.49,4967,33.128.173.148,80,university.ac.th,/products/books
62.62.154.17,5649,212.167.174.217,80,www.instagram.com,/search?q=data
188.246.46.125,4806,69.41.68.229,80,amazon.com,/auth/verify
92.0.222.115,4936,107.201.138.100,80,cdn.discordapp.com,/home
122.105.181.127,2510,47.125.222.99,8000,youtube.com,/auth/verify
46.104.23.186,5200,173.105.234.14,80,google.com,/home
90.72.166.202,6486,109.218.219.111,80,login.microsoftonline.com,/profile
57.111.68.228,6221,235.111.196.247,80,youtube.com,/profile
23.227.24.56,4503,178.170.121.55,8000,university.ac.th,/auth/verify
240.17.61.32,5320,11.56.210.68,80,cdn.discordapp.com,/stories/12345
53.149.65.93,1339,194.209.88.203,8000,amazon.com,/en-US/docs/Web/HTTP
58.228.144.65,1924,228.112.116.198,80,www.google.com,/auth/verify
179.69.214.198,5596,85.148.19.135,80,zoom.us,/home
30.62.9.194,4719,85.38.56.62,8080,university.ac.th,/messages
153.110.157.41,4606,98.81.22.46,80,zoom.us,/stories/12345
120.128.61.99,4491,79.141.63.31,80,www.google.com,/login
126.204.241.246,4771,154.140.89.101,8000,zoom.us,/auth/verify
215.230.50.65,3068,161.19.129.76,8080,cdn.discordapp.com,/profile
44.193.33.9,4083,130.204.154.136,8080,www.google.com,/en-US/docs/Web/HTTP
14.250.136.159,2253,141.149.130.193,80,university.ac.th,/dashboard
186.18.157.4,5401,167.63.11.35,80,youtube.com,/products/books
95.233.169.130,4183,219.28.14.129,80,www.instagram.com,/dashboard
156.199.166.237,3960,153.153.210.29,80,cdn.discordapp.com,/stories/12345
140.168.39.110,4108,56.104.81.252,80,zoom.us,/auth/verify
166.71.21.115,3331,212.149.59.205,80,www.google.com,/api/ping
142.81.47.166,5753,119.137.86.101,80,cdn.discordapp.com,/messages
199.139.153.229,1876,158.254.96.166,80,www.google.com,/course
8.185.96.76,5425,84.254.154.192,80,api.line.me,/download/latest
183.24.189.238,5107,165.246.61.197,8000,student.university.ac.th,/products/books
86.108.96.72,5294,0.122.115.0,80,university.ac.th,/download/latest
255.156.96.61,6291,4.166.121.72,80,university.ac.th,/home
40.243.206.182,1081,119.101.52.169,80,student.university.ac.th,/messages
88.13.144.141,3294,226.90.14.171,80,amazon.com,/api/ping
132.79.129.136,5793,255.53.11.196,80,amazon.com,/messages
183.29.212.20,2617,132.216.174.138,8000,student.university.ac.th,/api/ping
35.74.247.97,4138,164.214.162.182,8000,amazon.com,/course
216.196.183.37,4868,39.99.146.128,8000,www.instagram.com,/course
99.239.201.103,4869,207.165.191.88,80,university.ac.th,/dashboard
152.72.67.92,5021,97.130.111.149,80,amazon.com,/search?q=data
45.253.228.125,2513,210.211.119.52,80,login.microsoftonline.com,/home
237.247.27.99,5264,238.153.74.148,8000,medium.com,/download/latest
186.92.56.92,5699,141.85.26.224,8080,medium.com,/download/latest
37.205.38.85,3190,216.47.38.153,8000,twitter.com,/download/latest
74.28.8.15,5156,92.243.36.61,80,youtube.com,/auth/verify
152.6.118.204,2810,147.200.164.134,8000,login.microsoftonline.com,/login
3.158.211.148,6329,116.77.98.77,80,medium.com,/search?q=data
13.224.82.136,1714,123.83.126.210,80,www.google.com,/api/ping
53.134.255.89,2150,161.73.64.229,80,google.com,/en-US/docs/Web/HTTP
42.164.214.60,3832,10.147.93.87,80,cdn.discordapp.com,/auth/verify
219.123.58.137,1452,9.35.213.255,8080,www.google.com,/dashboard
121.166.115.147,3234,128.97.27.220,8000,amazon.com,/login
245.195.236.45,5273,42.8.178.110,80,medium.com,/download/latest
0.182.133.222,4799,122.78.205.204,80,student.university.ac.th,/stories/12345
164.190.226.58,4688,36.74.231.71,8000,teams.microsoft.com,/auth/verify
142.20.34.45,6031,192.45.19.54,8000,student.university.ac.th,/search?q=data
72.25.60.47,4981,161.16.229.179,80,cdn.discordapp.com,/home
81.209.165.214,3840,156.240.103.248,80,student.university.ac.th,/messages
62.134.126.167,1217,20.2.135.127,80,youtube.com,/download/latest
24.149.163.71,1816,109.19.145.217,8000,medium.com,/search?q=data
66.212.188.170,4364,57.107.149.165,80,facebook.com,/stories/12345
25.188.211.165,3874,38.82.7.133,8080,api.line.me,/profile
12.66.103.128,4865,101.176.1.74,8000,university.ac.th,/messages
68.185.13.139,6383,225.128.67.39,80,stackoverflow.com,/en-US/docs/Web/HTTP
225.70.14.212,3124,180.161.254.113,8000,google.com,/auth/verify
44.198.238.152,4906,183.121.193.165,8080,cdn.discordapp.com,/auth/verify
88.132.89.47,2032,55.108.138.220,80,google.com,/products/books
12.55.141.112,3888,115.112.11.154,80,twitter.com,/stories/12345
192.7.145.21,4859,238.60.179.204,8080,medium.com,/api/ping
187.175.243.43,5550,67.181.23.26,80,student.university.ac.th,/auth/verify
71.53.189.133,6105,85.150.34.214,80,facebook.com,/messages
228.245.225.64,5270,255.120.61.165,80,university.ac.th,/home
176.145.46.66,4823,14.89.231.246,80,medium.com,/dashboard
81.147.225.18,2398,249.33.91.230,8000,google.com,/profile
251.193.49.133,2776,122.140.170.20,80,teams.microsoft.com,/login
55.76.168.165,1967,37.41.144.250,8000,www.instagram.com,/auth/verify
202.148.203.120,3212,11.1.207.77,80,api.line.me,/download/latest
216.4.172.110,3918,197.126.123.160,80,university.ac.th,/search?q=data
45.46.181.150,1408,93.196.235.84,8000,stackoverflow.com,/messages
131.6.190.138,2586,221.129.171.173,80,zoom.us,/products/books
194.165.64.7,2305,77.36.91.140,80,student.university.ac.th,/dashboard
165.173.182.46,4412,82.254.185.186,80,login.microsoftonline.com,/login
118.198.80.46,1361,102.255.3.19,8000,twitter.com,/en-US/docs/Web/HTTP
156.45.95.95,5379,30.53.251.124,80,university.ac.th,/dashboard
168.236.181.233,1402,175.135.245.182,8000,login.microsoftonline.com,/dashboard
53.76.48.164,2937,182.60.184.81,80,stackoverflow.com,/en-US/docs/Web/HTTP
65.159.162.41,1523,140.185.89.45,80,api.line.me,/stories/12345
244.220.47.15,5801,136.215.60.218,8000,google.com,/api/ping
161.120.82.131,5578,53.130.25.247,80,zoom.us,/home
132.96.56.140,4524,123.186.237.192,80,medium.com,/dashboard
34.166.20.159,4652,27.224.54.68,80,api.line.me,/dashboard
135.247.196.250,2934,232.155.215.105,80,stackoverflow.com,/en-US/docs/Web/HTTP
0.184.241.142,1258,118.61.101.216,80,facebook.com,/en-US/docs/Web/HTTP
46.13.51.130,1151,75.36.212.158,8080,university.ac.th,/login
116.56.10.172,3940,41.126.210.116,8000,www.instagram.com,/profile
200.126.80.135,2922,0.167.124.111,8000,google.com,/en-US/docs/Web/HTTP
215.59.34.254,4972,45.80.4.208,80,cdn.discordapp.com,/dashboard
38.133.73.74,3017,135.12.66.92,8000,zoom.us,/search?q=data
95.88.55.41,4717,13.39.25.194,8000,api.line.me,/course
59.168.82.146,5231,14.225.27.177,80,medium.com,/api/ping
10.3.20.107,5888,53.107.220.97,80,www.google.com,/products/books
84.245.197.127,2049,8.152.235.105,80,student.university.ac.th,/api/ping
174.40.132.24,4195,49.153.110.226,80,amazon.com,/search?q=data
81.77.75.61,1199,118.206.219.247,80,cdn.discordapp.com,/search?q=data
119.236.105.228,6417,232.191.51.39,80,youtube.com,/stories/12345
253.27.142.136,4463,124.17.24.121,80,stackoverflow.com,/home
151.210.100.45,2750,9.206.52.100,80,login.microsoftonline.com,/api/ping
183.98.140.168,3897,71.111.252.158,8000,facebook.com,/course
38.208.221.228,5208,127.112.155.130,80,student.university.ac.th,/course
108.163.209.248,2067,155.78.202.119,8000,zoom.us,/profile
112.155.117.37,5762,231.56.39.73,8000,stackoverflow.com,/profile
221.169.35.158,4183,91.154.164.139,80,www.google.com,/search?q=data
43.240.183.146,2448,38.247.14.196,8000,youtube.com,/search?q=data
12.206.49.8,5038,115.179.108.31,80,student.university.ac.th,/course
58.64.121.243,3960,103.209.192.160,80,facebook.com,/auth/verify
123.65.211.12,3678,177.117.74.124,80,www.google.com,/products/books
130.101.132.106,2730,113.122.83.225,80,cdn.discordapp.com,/stories/12345
91.133.73.110,4098,241.107.49.172,8080,stackoverflow.com,/en-US/docs/Web/HTTP
67.214.97.30,5574,101.71.205.32,80,medium.com,/profile
68.64.145.156,4919,5.60.201.117,80,api.line.me,/dashboard
23.237.140.195,1327,112.59.202.92,80,google.com,/api/ping
237.67.72.16,5716,68.160.63.50,80,login.microsoftonline.com,/profile
106.49.222.219,3504,184.9.188.215,80,amazon.com,/auth/verify
39.208.181.163,2101,69.31.124.151,80,medium.com,/search?q=data
54.127.31.71,4609,57.178.187.205,8000,stackoverflow.com,/dashboard
231.229.106.185,1944,81.91.97.20,80,teams.microsoft.com,/search?q=data
100.59.70.245,3568,158.91.171.40,80,stackoverflow.com,/home
79.85.49.83,2751,240.253.172.101,80,cdn.discordapp.com,/download/latest
131.127.54.103,2438,234.139.255.106,80,zoom.us,/home
74.7.223.54,6287,252.84.83.63,80,zoom.us,/home
216.194.117.168,3837,240.137.210.49,8000,www.google.com,/download/latest
58.124.132.171,3771,132.30.209.45,8080,login.microsoftonline.com,/profile
165.160.180.184,2538,33.54.33.65,8080,university.ac.th,/home
127.72.163.34,1117,234.193.243.164,80,facebook.com,/auth/verify
180.201.167.10,2283,36.144.116.168,80,amazon.com,/en-US/docs/Web/HTTP
26.232.107.45,2422,186.2.248.200,80,stackoverflow.com,/en-US/docs/Web/HTTP
162.219.220.79,3640,3.200.123.216,8000,student.university.ac.th,/dashboard
226.240.114.155,1093,183.172.216.249,80,www.instagram.com,/dashboard
174.223.95.0,3795,9.133.212.177,80,twitter.com,/messages
227.227.185.94,3627,190.12.139.39,80,teams.microsoft.com,/search?q=data
222.114.84.142,4702,89.241.140.148,80,cdn.discordapp.com,/profile
135.199.248.83,5792,63.218.118.85,80,www.instagram.com,/products/books
212.237.195.178,4813,80.176.138.227,8000,student.university.ac.th,/profile
205.255.217.242,3038,58.37.134.126,80,cdn.discordapp.com,/search?q=data
105.90.130.99,3082,219.245.12.82,8000,stackoverflow.com,/products/books
131.207.26.243,1610,35.169.175.29,8000,cdn.discordapp.com,/stories/12345
22.181.39.94,3359,105.159.215.94,80,student.university.ac.th,/api/ping
98.4.124.154,3463,213.49.36.67,80,youtube.com,/api/ping
29.208.90.88,2402,117.248.244.71,80,teams.microsoft.com,/search?q=data
100.184.181.115,2988,249.31.147.166,80,api.line.me,/api/ping
6.181.160.107,4888,164.7.80.92,80,medium.com,/home
215.14.209.45,3593,56.205.9.61,80,www.instagram.com,/login
86.120.83.237,2578,126.119.187.48,8000,api.line.me,/products/books
91.245.231.110,2745,195.42.67.208,80,stackoverflow.com,/en-US/docs/Web/HTTP
179.27.149.253,2225,60.255.11.160,8000,api.line.me,/search?q=data
233.5.177.50,3537,103.4.131.25,80,student.university.ac.th,/en-US/docs/Web/HTTP
171.150.248.198,4182,27.173.223.1,8080,facebook.com,/auth/verify
156.151.98.57,2856,208.67.121.62,80,google.com,/search?q=data
57.106.124.60,1152,89.118.121.77,80,teams.microsoft.com,/dashboard
71.157.29.74,2763,81.195.77.220,8000,teams.microsoft.com,/products/books
98.161.93.238,3420,111.12.209.144,80,stackoverflow.com,/auth/verify
57.198.212.136,5526,2.68.91.24,80,twitter.com,/home
76.1.159.119,4066,97.11.116.125,8000,youtube.com,/search?q=data
200.65.1.111,6337,204.174.221.97,8000,university.ac.th,/dashboard
226.11.37.216,3188,186.142.205.183,80,amazon.com,/dashboard
87.75.115.22,5523,199.99.164.30,80,student.university.ac.th,/auth/verify
122.11.243.198,4427,142.102.145.32,80,api.line.me,/stories/12345
232.59.155.11,4129,212.143.187.216,80,cdn.discordapp.com,/stories/12345
42.248.107.20,2742,207.86.114.239,80,cdn.discordapp.com,/dashboard
255.134.150.251,3037,181.193.167.216,80,login.microsoftonline.com,/login
1.36.130.27,2043,7.132.151.221,8000,amazon.com,/login
215.95.79.39,1526,233.184.202.215,80,twitter.com,/stories/12345
220.146.239.227,4322,37.60.33.82,80,api.line.me,/course
25.70.114.153,5530,10.134.144.184,8080,cdn.discordapp.com,/messages
207.57.47.97,5134,214.240.184.20,80,twitter.com,/en-US/docs/Web/HTTP
204.3.65.100,4631,24.74.246.10,80,stackoverflow.com,/stories/12345
153.183.191.42,4962,120.9.49.102,8000,cdn.discordapp.com,/auth/verify
57.226.250.173,4325,241.156.100.99,80,login.microsoftonline.com,/messages
23.71.62.21,2323,33.189.161.209,8080,facebook.com,/dashboard
255.213.173.71,4020,7.78.144.143,80,amazon.com,/download/latest
61.13.92.165,6373,219.89.142.185,8080,cdn.discordapp.com,/auth/verify
172.35.96.190,5302,136.96.46.133,8000,facebook.com,/home
226.168.86.152,2130,34.11.25.35,80,zoom.us,/search?q=data
199.5.140.186,1713,100.17.134.93,80,student.university.ac.th,/dashboard
166.187.237.230,2978,16.218.121.210,8000,teams.microsoft.com,/messages
96.71.124.186,6107,88.195.249.153,80,zoom.us,/login
35.161.187.177,4886,162.119.86.158,80,www.instagram.com,/en-US/docs/Web/HTTP
237.27.228.182,2737,139.148.174.189,80,stackoverflow.com,/auth/verify
240.177.236.198,2388,230.132.73.133,8000,youtube.com,/download/latest
201.31.10.25,6482,199.182.232.103,80,facebook.com,/auth/verify
42.234.220.225,5226,63.155.201.172,80,medium.com,/api/ping
231.220.190.78,5570,198.167.54.237,80,amazon.com,/search?q=data
145.6.145.255,5774,146.164.16.43,80,youtube.com,/auth/verify
88.140.19.146,3878,141.117.62.212,8080,teams.microsoft.com,/dashboard
