ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
160.148.167.44,1283,58.41.250.216,80,login.microsoftonline.com,/course
145.182.244.57,5066,246.87.161.61,8080,stackoverflow.com,/messages
116.92.0.40,1258,44.44.221.187,8000,cdn.discordapp.com,/course
134.34.109.17,2361,176.6.163.218,80,medium.com,/auth/verify
60.4.81.44,5582,58.121.175.38,80,student.university.ac.th,/download/latest
247.161.11.79,1062,74.208.47.54,80,student.university.ac.th,/login
51.54.39.150,5417,171.235.54.205,80,zoom.us,/api/ping
248.105.230.79,5937,139.98.131.93,80,api.line.me,/messages
165.242.232.106,2160,90.203.34.220,80,facebook.com,/stories/12345
116.132.77.91,3623,58.204.158.20,80,teams.microsoft.com,/course
132.28.85.100,5170,5.203.38.139,80,medium.com,/search?q=data
229.71.80.0,5745,205.210.204.16,80,twitter.com,/messages
62.88.245.227,6319,61.199.206.179,8000,cdn.discordapp.com,/messages
3.85.187.206,1680,207.83.181.178,80,amazon.com,/course
84.135.243.170,4148,220.244.10.137,80,www.instagram.com,/en-US/docs/Web/HTTP
6.94.133.239,1457,169.160.55.217,8000,youtube.com,/auth/verify
219.245.112.146,5188,151.22.150.177,80,facebook.com,/en-US/docs/Web/HTTP
239.159.167.23,2426,153.112.52.207,80,www.google.com,/en-US/docs/Web/HTTP
85.56.156.200,3506,252.181.244.131,80,university.ac.th,/home
79.43.222.220,4338,60.11.112.61,80,facebook.com,/api/ping
174.51.43.46,5567,13.48.92.72,80,google.com,/home
3.14.221.224,2102,227.157.165.56,80,cdn.discordapp.com,/course
18.108.154.188,1823,174.132.110.223,80,medium.com,/en-US/docs/Web/HTTP
42.127.184.24,2722,55.17.40.247,80,university.ac.th,/download/latest
104.144.183.89,1098,57.235.63.9,80,facebook.com,/products/books
141.234.38.89,4394,205.59.220.241,80,youtube.com,/course
219.159.28.244,1962,147.221.21.139,80,stackoverflow.com,/en-US/docs/Web/HTTP
181.233.29.133,1429,120.58.225.196,8000,medium.com,/dashboard
135.177.183.214,3816,175.102.73.217,80,university.ac.th,/search?q=data
199.1.211.200,2538,82.129.50.94,80,medium.com,/api/ping
249.250.197.145,3473,177.207.238.227,80,www.google.com,/profile
218.19.158.213,1509,232.87.83.18,8000,university.ac.th,/search?q=data
31.222.252.30,2786,23.153.149.107,8000,twitter.com,/course
242.126.22.234,1177,15.184.218.248,80,medium.com,/download/latest
220.78.84.171,2919,57.75.215.139,80,cdn.discordapp.com,/products/books
103.220.236.201,4093,155.62.243.94,80,cdn.discordapp.com,/stories/12345
155.121.83.26,1046,215.47.108.141,80,stackoverflow.com,/profile
82.163.207.201,5112,39.211.178.96,80,login.microsoftonline.com,/stories/12345
127.54.93.137,1561,212.255.210.161,80,teams.microsoft.com,/login
107.123.162.204,3754,213.4.20.98,80,youtube.com,/messages
192.136.139.76,4731,167.247.23.74,80,www.instagram.com,/download/latest
243.10.48.240,3973,188.188.186.231,80,student.university.ac.th,/dashboard
123.117.227.20,4694,87.136.124.13,80,twitter.com,/search?q=data
235.29.70.9,4890,189.154.51.123,80,www.instagram.com,/course
237.112.163.190,1430,194.103.182.41,80,login.microsoftonline.com,/api/ping
25.25.226.72,2835,129.166.74.245,80,api.line.me,/auth/verify
54.145.126.47,5183,28.178.246.133,80,stackoverflow.com,/dashboard
5.94.13.172,4749,56.39.248.34,80,facebook.com,/login
22.64.86.9,1547,39.216.176.17,8000,twitter.com,/products/books
63.211.24.122,3867,238.60.134.219,80,www.google.com,/messages
37.61.187.208,2041,198.145.85.27,80,www.instagram.com,/auth/verify
133.136.128.97,4461,82.170.207.234,80,www.instagram.com,/profile
212.80.248.100,1792,240.189.235.53,8000,zoom.us,/en-US/docs/Web/HTTP
245.60.85.109,2158,74.48.219.34,80,stackoverflow.com,/search?q=data
93.244.235.244,6182,109.222.78.213,80,facebook.com,/api/ping
247.99.192.50,1993,64.247.179.94,80,login.microsoftonline.com,/search?q=data
10.76.54.127,3680,134.139.46.31,80,api.line.me,/en-US/docs/Web/HTTP
237.138.0.70,4771,234.117.217.160,8000,teams.microsoft.com,/course
65.36.200.187,3598,89.221.83.67,80,teams.microsoft.com,/login
235.183.53.232,5762,171.37.10.96,80,twitter.com,/download/latest
51.242.148.234,5060,56.118.62.221,80,youtube.com,/auth/verify
40.239.33.96,3960,114.90.134.225,8080,amazon.com,/stories/12345
243.42.157.69,2045,50.217.91.86,80,university.ac.th,/home
1.58.87.199,3434,186.142.21.98,80,google.com,/dashboard
147.195.149.129,1549,188.219.80.126,8080,student.university.ac.th,/stories/12345
138.25.231.61,1354,189.132.149.47,80,facebook.com,/stories/12345
24.169.130.212,1949,214.15.122.110,80,login.microsoftonline.com,/stories/12345
157.101.203.72,3755,172.237.131.15,80,api.line.me,/profile
40.59.187.201,5143,62.127.192.119,80,student.university.ac.th,/auth/verify
67.65.24.128,4281,112.43.110.192,80,stackoverflow.com,/dashboard
19.243.191.154,1115,91.173.135.108,80,amazon.com,/messages
74.185.50.216,4309,201.62.20.126,80,amazon.com,/download/latest
95.32.245.117,3655,44.64.198.73,80,amazon.com,/profile
31.213.69.58,1114,158.63.25.230,8000,youtube.com,/home
228.49.212.86,4952,203.176.29.35,8080,cdn.discordapp.com,/messages
227.1.133.109,6280,73.102.253.52,8080,facebook.com,/products/books
251.217.195.190,3384,92.39.47.181,80,amazon.com,/home
238.166.86.101,6062,48.38.255.10,8000,twitter.com,/en-US/docs/Web/HTTP
196.32.111.81,2160,19.0.52.192,8000,student.university.ac.th,/api/ping
217.6.6.20,6347,98.144.196.98,8000,login.microsoftonline.com,/messages
32.142.151.54,1915,111.124.104.29,80,zoom.us,/messages
144.226.22.111,1068,73.11.50.21,8000,cdn.discordapp.com,/download/latest
245.47.238.133,4744,146.95.128.124,80,facebook.com,/download/latest
183.129.46.107,3761,47.98.133.171,80,facebook.com,/products/books
139.205.4.115,5507,241.145.42.115,8000,zoom.us,/search?q=data
113.4.123.73,3782,221.156.25.119,80,google.com,/messages
49.3.67.99,4769,17.51.155.97,80,login.microsoftonline.com,/dashboard
241.192.22.173,1344,165.249.97.135,8000,university.ac.th,/stories/12345
22.165.165.169,4679,39.61.43.76,80,zoom.us,/login
216.174.119.40,1357,184.202.78.192,8080,zoom.us,/home
252.190.70.120,5171,119.34.222.109,8080,facebook.com,/login
137.186.201.85,4686,55.199.39.113,80,cdn.discordapp.com,/stories/12345
109.9.103.197,2604,80.246.253.169,8000,login.microsoftonline.com,/home
195.85.217.224,1048,3.175.10.108,80,medium.com,/home
9.80.71.155,4256,216.7.3.119,80,zoom.us,/auth/verify
147.151.119.70,4337,173.41.212.64,80,stackoverflow.com,/en-US/docs/Web/HTTP
5.12.107.35,2676,78.156.242.224,80,student.university.ac.th,/course
193.208.242.72,2506,33.128.60.114,8000,student.university.ac.th,/messages
198.57.225.33,4839,2.149.216.6,8080,student.university.ac.th,/course
188.218.28.194,5133,220.158.35.180,8000,cdn.discordapp.com,/stories/12345
37.88.247.50,2300,170.209.119.40,80,twitter.com,/messages
243.141.229.118,3779,165.127.30.75,80,www.google.com,/dashboard
45.173.160.104,3519,208.87.133.245,80,university.ac.th,/profile
232.54.221.79,1012,138.207.88.142,80,facebook.com,/course
167.16.115.138,1691,214.236.10.10,80,university.ac.th,/search?q=data
1.209.167.39,3256,45.111.79.233,80,facebook.com,/download/latest
52.143.96.62,4040,249.11.75.157,8080,student.university.ac.th,/api/ping
46.7.24.30,3906,137.7.208.92,8000,amazon.com,/download/latest
193.241.251.200,3512,9.71.96.150,80,student.university.ac.th,/search?q=data
178.164.69.224,3378,225.158.60.250,80,login.microsoftonline.com,/dashboard
91.132.94.120,4310,92.28.199.161,8000,google.com,/products/books
64.40.147.111,2338,179.70.138.227,80,www.instagram.com,/auth/verify
247.79.116.198,3582,55.106.190.152,80,student.university.ac.th,/stories/12345
240.143.117.127,3898,68.154.168.226,80,twitter.com,/search?q=data
221.123.120.193,4113,141.97.144.128,80,login.microsoftonline.com,/home
43.155.19.188,2371,14.42.239.120,8000,login.microsoftonline.com,/login
225.149.41.203,1565,140.181.173.31,80,zoom.us,/products/books
236.158.59.223,6301,93.187.76.157,80,medium.com,/course
217.149.215.207,4058,205.97.152.186,8080,teams.microsoft.com,/messages
179.229.16.70,1716,94.96.224.189,80,www.instagram.com,/profile
97.163.104.17,1400,252.55.52.0,8080,university.ac.th,/auth/verify
173.23.122.222,3110,135.147.71.95,80,university.ac.th,/home
104.126.131.44,2066,93.145.211.66,80,medium.com,/login
93.109.220.32,6009,255.233.80.8,80,www.instagram.com,/login
103.158.189.5,2528,243.68.210.136,80,university.ac.th,/profile
200.111.235.60,2180,48.76.20.29,80,youtube.com,/products/books
249.103.253.93,2591,45.239.247.179,80,medium.com,/search?q=data
120.77.226.180,5667,223.245.144.47,80,www.instagram.com,/home
201.216.217.86,2633,149.188.110.183,80,amazon.com,/search?q=data
183.19.78.89,4074,0.230.25.48,8080,teams.microsoft.com,/stories/12345
131.118.212.1,3424,170.154.217.110,8000,twitter.com,/products/books
126.90.30.165,1729,40.123.145.106,80,teams.microsoft.com,/home
124.234.235.236,4473,116.119.102.65,8080,cdn.discordapp.com,/course
228.120.19.12,2448,189.193.72.74,80,www.google.com,/dashboard
79.167.207.24,6042,193.14.42.112,80,www.instagram.com,/course
229.127.196.160,6137,220.130.213.87,80,teams.microsoft.com,/course
219.140.135.192,1528,135.217.155.251,80,teams.microsoft.com,/stories/12345
253.233.29.191,4043,170.49.178.95,80,teams.microsoft.com,/api/ping
193.194.78.240,1658,199.153.81.217,80,login.microsoftonline.com,/dashboard
28.169.184.39,2980,20.113.138.147,80,medium.com,/download/latest
66.231.225.181,5316,199.101.252.19,80,www.instagram.com,/profile
156.106.36.246,3638,25.47.195.222,8000,teams.microsoft.com,/messages
58.217.144.196,2377,119.161.147.237,80,youtube.com,/download/latest
231.148.183.56,5722,107.250.161.124,80,api.line.me,/login
36.144.62.30,1013,64.130.174.122,80,student.university.ac.th,/course
227.17.184.173,5509,83.59.97.201,80,teams.microsoft.com,/auth/verify
204.78.234.90,6057,95.229.153.221,80,stackoverflow.com,/auth/verify
121.132.158.129,1516,17.113.159.84,8000,university.ac.th,/profile
62.22.54.75,2759,178.99.45.138,8000,api.line.me,/stories/12345
65.122.177.89,4181,232.79.158.142,80,login.microsoftonline.com,/messages
211.77.157.229,2584,218.250.90.175,80,facebook.com,/auth/verify
139.97.48.77,6359,188.199.87.197,80,student.university.ac.th,/course
201.222.107.43,6403,144.219.156.13,8080,www.instagram.com,/products/books
180.164.99.130,2622,166.108.113.220,80,student.university.ac.th,/auth/verify
212.85.135.217,1931,158.179.62.104,80,teams.microsoft.com,/api/ping
145.60.54.46,5416,43.168.19.191,8000,youtube.com,/search?q=data
59.180.224.178,2681,38.15.57.190,80,www.google.com,/login
203.13.183.72,1750,115.87.40.23,80,api.line.me,/download/latest
178.239.34.213,6241,241.79.105.86,80,api.line.me,/search?q=data
82.165.143.173,3123,41.138.144.39,80,student.university.ac.th,/dashboard
18.74.125.3,4671,125.171.169.155,80,www.google.com,/api/ping
45.185.135.117,4799,138.216.116.105,80,cdn.discordapp.com,/home
132.13.235.83,2607,139.113.130.46,80,facebook.com,/course
62.239.161.161,6066,77.166.75.212,80,login.microsoftonline.com,/api/ping
101.142.33.189,1682,63.5.235.250,80,university.ac.th,/login
53.205.47.15,6075,68.102.167.216,80,university.ac.th,/search?q=data
150.211.72.56,4402,202.250.33.168,8000,teams.microsoft.com,/profile
132.155.153.11,3059,83.199.59.133,80,facebook.com,/stories/12345
254.5.184.35,2436,26.32.125.123,80,stackoverflow.com,/search?q=data
124.39.213.7,3981,205.168.34.153,80,teams.microsoft.com,/profile
55.130.251.149,2979,152.196.109.64,80,amazon.com,/stories/12345
114.236.215.75,6382,146.109.108.99,80,stackoverflow.com,/login
3.71.238.115,6287,79.166.138.253,80,cdn.discordapp.com,/course
197.56.218.167,6397,101.202.52.74,80,www.google.com,/api/ping
197.42.47.99,5907,46.25.227.229,80,zoom.us,/download/latest
64.32.132.44,4362,205.110.189.112,80,stackoverflow.com,/api/ping
124.103.231.195,3776,46.24.236.73,80,google.com,/dashboard
12.254.193.116,2152,237.113.223.151,80,www.instagram.com,/course
148.139.53.97,5416,239.92.200.82,8000,facebook.com,/download/latest
197.184.109.218,6072,120.251.151.121,8000,university.ac.th,/search?q=data
16.161.71.161,2280,52.158.17.26,8000,www.google.com,/products/books
94.0.210.17,3971,246.60.227.225,80,google.com,/dashboard
178.68.55.175,4726,193.236.250.117,80,amazon.com,/course
218.216.1.6,1193,177.16.187.224,80,medium.com,/login
131.211.71.4,5824,72.230.145.55,8000,api.line.me,/auth/verify
103.188.217.48,4052,58.107.98.139,80,stackoverflow.com,/profile
239.238.204.7,3525,182.135.191.254,80,youtube.com,/login
33.30.145.164,4933,10.187.167.237,8080,facebook.com,/profile
235.255.3.245,5542,191.229.80.204,8000,youtube.com,/course
198.40.176.81,2220,160.39.245.73,80,google.com,/en-US/docs/Web/HTTP
99.137.217.82,3508,191.187.123.46,80,api.line.me,/dashboard
88.104.209.173,5943,65.162.127.222,8080,student.university.ac.th,/home
147.185.50.179,3571,20.190.175.152,80,www.instagram.com,/search?q=data
91.85.131.23,4779,206.239.108.164,80,teams.microsoft.com,/search?q=data
217.31.36.48,1771,92.22.69.27,80,www.google.com,/dashboard
215.231.162.17,4193,89.66.148.254,80,cdn.discordapp.com,/course
105.236.78.165,2365,59.200.216.234,8000,cdn.discordapp.com,/dashboard
147.14.250.216,5529,174.230.154.157,80,facebook.com,/stories/12345
173.66.109.65,5605,162.21.3.104,8080,medium.com,/dashboard
60.48.147.125,3398,97.235.22.212,8080,cdn.discordapp.com,/dashboard
56.95.50.177,6330,178.33.121.30,80,facebook.com,/en-US/docs/Web/HTTP
234.172.30.92,2231,106.109.23.76,80,google.com,/auth/verify
95.158.120.134,1690,178.217.224.202,8000,api.line.me,/products/books
135.45.195.251,6052,176.127.57.230,80,youtube.com,/products/books
9.44.180.57,5041,77.152.35.58,8080,www.instagram.com,/home
51.13.139.7,6316,125.92.240.253,80,amazon.com,/api/ping
151.245.0.177,1899,254.203.180.199,8000,youtube.com,/login
148.139.11.199,5739,107.16.7.128,80,stackoverflow.com,/login
129.89.73.206,2231,89.178.119.104,80,medium.com,/messages
215.14.120.101,2621,216.18.222.218,80,login.microsoftonline.com,/download/latest
87.224.0.135,5142,98.154.55.117,80,student.university.ac.th,/profile
89.84.229.116,1588,36.198.69.102,80,www.instagram.com,/products/books
145.85.46.155,2630,166.172.116.18,80,www.instagram.com,/home
232.116.230.121,1370,118.173.137.75,8000,login.microsoftonline.com,/download/latest
230.201.84.145,2619,127.5.255.210,80,youtube.com,/search?q=data
253.216.227.169,2964,71.218.59.207,80,www.instagram.com,/en-US/docs/Web/HTTP
115.204.231.46,5080,134.137.17.196,80,www.instagram.com,/login
32.102.14.241,1390,4.68.144.34,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
18.194.161.59,1527,155.188.121.222,80,twitter.com,/login
48.40.218.135,6091,139.255.37.249,80,university.ac.th,/home
185.251.56.197,3613,65.108.143.2,8000,facebook.com,/messages
91.82.0.1,4659,146.130.190.83,80,student.university.ac.th,/home
15.164.66.103,1630,208.193.113.121,80,student.university.ac.th,/profile
234.35.251.115,1277,144.241.148.243,8080,medium.com,/download/latest
210.15.198.221,2193,135.71.2.62,8000,youtube.com,/products/books
160.194.12.109,5324,143.1.201.182,80,www.google.com,/stories/12345
173.175.226.4,2388,244.20.65.106,80,teams.microsoft.com,/auth/verify
245.159.243.121,5575,29.167.111.183,8080,www.instagram.com,/api/ping
103.186.156.182,5095,72.43.19.154,80,stackoverflow.com,/dashboard
47.29.106.59,1979,4.236.94.12,80,zoom.us,/login
226.139.168.65,1353,179.14.229.231,80,medium.com,/auth/verify
173.48.191.181,3550,42.13.177.66,80,university.ac.th,/auth/verify
168.253.101.210,2794,164.182.161.159,80,youtube.com,/course
10.29.13.166,4430,170.196.30.92,80,university.ac.th,/home
236.112.229.2,6385,142.198.13.250,80,university.ac.th,/products/books
31.135.138.142,5547,51.10.177.26,8080,university.ac.th,/messages
209.147.131.191,6361,190.103.151.94,8000,teams.microsoft.com,/search?q=data
200.200.45.84,4027,105.226.239.54,8080,api.line.me,/download/latest
238.181.100.215,4946,170.118.20.188,80,university.ac.th,/search?q=data
222.15.7.2,3338,18.48.118.70,8000,youtube.com,/messages
114.157.75.85,5970,169.248.239.202,80,youtube.com,/search?q=data
134.119.186.83,2114,43.219.198.243,80,stackoverflow.com,/course
225.0.117.40,2564,106.75.139.74,80,stackoverflow.com,/stories/12345
125.245.160.179,2433,153.243.189.50,8080,university.ac.th,/search?q=data
119.72.71.78,3496,167.123.169.180,80,university.ac.th,/api/ping
195.23.213.241,1615,145.12.208.50,80,university.ac.th,/profile
139.5.25.139,4377,151.78.142.17,80,medium.com,/en-US/docs/Web/HTTP
170.60.76.119,1924,69.240.93.132,8080,stackoverflow.com,/products/books
80.142.159.168,2575,82.253.106.223,80,university.ac.th,/search?q=data
48.53.222.216,5356,249.10.1.202,80,cdn.discordapp.com,/login
245.73.219.75,1602,132.176.80.159,8000,twitter.com,/stories/12345
247.54.145.185,2426,145.3.249.192,80,twitter.com,/auth/verify
90.80.181.117,1162,216.11.155.135,80,medium.com,/stories/12345
229.234.232.139,6162,75.229.201.217,80,google.com,/messages
14.222.240.14,1354,4.207.158.215,80,www.instagram.com,/home
101.87.238.228,4686,254.93.107.66,80,google.com,/en-US/docs/Web/HTTP
21.250.120.52,1771,105.186.197.119,80,login.microsoftonline.com,/download/latest
254.189.42.193,4939,112.163.48.151,80,www.instagram.com,/en-US/docs/Web/HTTP
254.129.71.186,2993,81.35.159.17,8000,facebook.com,/login
107.52.7.205,2648,15.216.63.91,80,teams.microsoft.com,/stories/12345
35.118.51.189,1350,198.111.75.161,8000,student.university.ac.th,/auth/verify
165.219.251.100,4085,121.137.10.70,80,www.instagram.com,/search?q=data
152.169.103.128,6261,127.111.185.190,80,university.ac.th,/home
77.208.9.152,3952,188.196.126.122,80,www.google.com,/course
185.60.52.104,5029,190.99.15.140,80,youtube.com,/dashboard
131.250.4.241,4918,56.87.228.187,80,zoom.us,/download/latest
137.199.80.38,4711,238.233.106.85,80,www.instagram.com,/login
145.51.128.227,4635,101.61.194.20,80,teams.microsoft.com,/login
69.147.53.15,5094,74.34.206.147,80,youtube.com,/stories/12345
99.124.1.28,3511,40.39.225.89,80,zoom.us,/course
161.209.133.6,6030,42.110.239.179,80,medium.com,/auth/verify
192.31.28.127,2565,123.87.188.95,8080,api.line.me,/messages
172.201.242.122,1924,231.139.91.121,80,www.instagram.com,/messages
233.93.99.184,3323,198.120.23.140,80,youtube.com,/login
44.160.229.253,3855,112.158.179.219,8080,youtube.com,/download/latest
238.8.189.244,5091,2.161.199.222,80,www.instagram.com,/en-US/docs/Web/HTTP
252.83.146.244,3425,32.216.236.27,80,medium.com,/dashboard
29.154.190.92,4527,23.202.190.82,8080,medium.com,/products/books
57.174.41.180,5191,62.236.198.13,80,university.ac.th,/stories/12345
178.79.63.38,3625,56.29.217.69,80,www.google.com,/auth/verify
141.102.128.47,5926,81.218.142.74,80,cdn.discordapp.com,/download/latest
124.129.209.202,2172,171.10.181.2,80,stackoverflow.com,/home
238.195.69.191,1926,70.160.195.245,80,university.ac.th,/download/latest
188.115.71.199,1269,211.237.89.96,80,api.line.me,/course
121.79.151.215,1532,22.138.171.248,8080,www.instagram.com,/products/books
161.46.191.252,1919,68.79.153.52,80,zoom.us,/en-US/docs/Web/HTTP
184.162.112.192,5693,156.61.172.35,8000,facebook.com,/products/books
6.212.50.123,2311,205.40.47.140,80,api.line.me,/home
242.27.113.227,6138,11.96.183.24,80,login.microsoftonline.com,/download/latest
43.98.236.65,5496,9.245.214.205,80,facebook.com,/products/books
52.99.47.211,5757,12.239.50.162,80,google.com,/stories/12345
121.161.157.234,3587,96.182.251.230,80,university.ac.th,/download/latest
6.107.193.207,2464,212.189.190.229,8000,university.ac.th,/auth/verify
185.238.103.33,5100,71.212.227.186,80,zoom.us,/api/ping
91.4.106.184,4512,223.128.165.173,80,zoom.us,/dashboard
230.8.240.212,5848,249.40.179.132,80,university.ac.th,/download/latest
27.199.112.239,6209,227.217.172.247,80,facebook.com,/auth/verify
212.228.33.98,5700,5.175.38.182,80,facebook.com,/messages
175.93.155.134,4094,4.226.110.245,80,medium.com,/home
25.60.170.38,2978,17.220.206.236,8000,university.ac.th,/profile
45.51.57.1,2569,45.183.181.136,80,twitter.com,/download/latest
178.254.212.33,4845,26.4.202.59,8080,teams.microsoft.com,/course
179.138.115.86,5462,232.207.0.26,80,medium.com,/dashboard
78.1.149.83,5093,68.147.153.177,8080,university.ac.th,/en-US/docs/Web/HTTP
48.87.89.239,3104,10.130.94.50,80,facebook.com,/profile
236.215.221.35,6414,127.249.233.48,8000,university.ac.th,/download/latest
231.106.202.13,6390,201.232.250.231,80,www.instagram.com,/course
219.163.170.63,1445,119.251.215.236,80,teams.microsoft.com,/profile
97.95.140.48,3346,56.61.195.214,80,zoom.us,/login
158.180.93.21,1905,42.188.212.170,8080,youtube.com,/api/ping
252.155.108.9,4959,63.195.188.173,80,university.ac.th,/dashboard
106.20.191.104,3817,65.113.31.242,80,www.instagram.com,/api/ping
34.249.6.46,3726,51.250.80.160,8000,google.com,/messages
37.6.151.197,3255,115.231.113.4,80,www.google.com,/login
67.234.44.119,4202,243.224.30.152,8000,twitter.com,/dashboard
27.39.68.100,3370,225.11.145.179,8000,stackoverflow.com,/download/latest
55.141.9.165,4418,48.118.241.71,80,amazon.com,/download/latest
186.79.129.28,2738,142.243.27.192,80,youtube.com,/products/books
231.80.210.243,4908,213.239.194.64,80,cdn.discordapp.com,/stories/12345
112.249.41.122,5312,143.254.199.43,8000,medium.com,/api/ping
181.67.65.102,4353,74.90.48.49,80,student.university.ac.th,/messages
60.129.76.52,4956,109.203.183.170,80,zoom.us,/products/books
59.25.254.209,4855,62.223.1.9,80,login.microsoftonline.com,/profile
207.145.138.230,2057,100.150.221.154,80,twitter.com,/download/latest
123.151.36.213,3483,158.220.238.216,80,medium.com,/messages
160.183.94.118,2469,189.12.124.66,80,www.google.com,/auth/verify
112.229.167.47,1494,137.215.235.154,80,university.ac.th,/dashboard
41.44.170.138,3673,8.225.97.26,80,youtube.com,/course
218.189.235.2,4445,165.79.226.215,8080,stackoverflow.com,/api/ping
135.204.204.58,6332,115.71.200.185,80,www.instagram.com,/dashboard
210.54.12.93,1597,225.79.247.12,80,student.university.ac.th,/messages
204.202.148.219,2168,121.81.55.192,80,youtube.com,/stories/12345
128.24.248.148,3915,173.49.183.28,80,cdn.discordapp.com,/messages
171.129.89.180,4462,116.161.11.100,80,facebook.com,/en-US/docs/Web/HTTP
237.250.181.111,2817,209.67.53.186,80,student.university.ac.th,/home
174.137.171.144,1026,113.87.102.33,80,api.line.me,/api/ping
7.90.214.108,4393,38.188.174.214,8080,www.instagram.com,/stories/12345
153.17.174.19,5010,212.37.230.77,80,www.google.com,/search?q=data
27.255.84.72,5243,169.129.162.70,80,university.ac.th,/profile
55.180.172.205,4710,7.52.74.23,80,stackoverflow.com,/home
132.246.4.156,3219,159.84.167.132,80,teams.microsoft.com,/en-US/docs/Web/HTTP
72.70.196.189,3587,236.193.82.216,80,twitter.com,/home
36.112.154.69,3836,95.33.63.29,80,cdn.discordapp.com,/products/books
41.108.248.148,3594,220.233.197.123,80,www.google.com,/messages
43.51.160.175,2364,216.92.56.210,80,google.com,/products/books
155.195.123.102,2048,127.85.153.25,80,www.google.com,/profile
86.60.108.138,5142,94.5.207.251,8080,login.microsoftonline.com,/dashboard
231.100.124.68,1732,132.112.131.89,80,zoom.us,/search?q=data
243.36.36.91,5823,108.247.184.199,80,youtube.com,/dashboard
48.3.164.63,5824,244.109.159.38,80,api.line.me,/profile
212.174.16.11,1573,75.148.85.0,8000,www.instagram.com,/search?q=data
126.146.248.236,6126,127.172.116.72,80,www.instagram.com,/profile
202.65.172.202,3256,129.169.92.234,8000,cdn.discordapp.com,/login
166.2.148.191,2040,238.187.82.173,80,facebook.com,/home
60.52.32.12,1807,36.147.226.88,80,facebook.com,/en-US/docs/Web/HTTP
214.12.213.66,6438,123.156.221.206,8080,medium.com,/download/latest
4.153.67.162,4487,57.128.107.239,80,cdn.discordapp.com,/search?q=data
91.46.242.13,3440,7.16.113.84,8000,student.university.ac.th,/home
