ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
240.167.219.56,1250,83.255.96.178,80,www.google.com,/messages
125.246.177.232,5689,51.118.160.185,80,medium.com,/auth/verify
141.209.138.44,2604,116.86.238.63,8080,twitter.com,/api/ping
162.219.32.145,4903,245.206.112.182,80,facebook.com,/course
188.250.174.45,3276,129.242.235.216,8000,medium.com,/stories/12345
227.124.208.111,6188,126.77.226.35,80,cdn.discordapp.com,/dashboard
18.200.153.30,4140,86.133.153.241,80,teams.microsoft.com,/course
0.203.188.203,2262,1.147.206.113,8080,twitter.com,/auth/verify
224.71.46.249,4765,8.190.155.170,80,www.instagram.com,/download/latest
243.223.104.25,2922,236.173.1.42,8000,facebook.com,/api/ping
75.208.112.230,1780,150.86.0.118,80,zoom.us,/profile
5.104.95.56,2979,188.22.148.1,80,amazon.com,/profile
173.129.140.172,3981,55.39.85.161,80,login.microsoftonline.com,/home
228.63.44.70,6404,128.131.50.241,80,teams.microsoft.com,/stories/12345
197.119.15.168,2421,0.45.228.131,80,teams.microsoft.com,/profile
103.6.184.101,1333,228.101.37.205,80,teams.microsoft.com,/dashboard
113.231.44.91,1391,191.201.234.247,80,www.google.com,/stories/12345
38.15.153.252,3061,180.29.56.138,8000,google.com,/profile
89.229.201.74,6483,29.89.98.79,80,stackoverflow.com,/messages
153.173.31.6,3489,4.168.192.105,80,youtube.com,/home
223.161.13.103,3709,14.30.132.244,8000,stackoverflow.com,/login
106.50.92.36,1118,58.209.144.192,8000,amazon.com,/profile
64.74.131.63,3421,97.247.43.174,80,facebook.com,/messages
118.123.118.126,5544,248.73.50.176,80,cdn.discordapp.com,/profile
114.161.190.1,2504,119.239.213.90,80,youtube.com,/auth/verify
21.66.109.176,1711,20.119.42.21,80,student.university.ac.th,/api/ping
34.245.173.67,4761,66.42.62.160,8080,facebook.com,/login
46.100.63.165,3386,72.183.210.208,80,amazon.com,/login
8.24.61.13,2832,20.47.118.202,80,login.microsoftonline.com,/home
43.204.58.239,5395,1.228.252.228,80,facebook.com,/dashboard
227.255.152.54,3382,142.232.5.128,8000,stackoverflow.com,/home
222.61.71.165,3666,113.104.52.196,8000,facebook.com,/download/latest
90.159.106.119,4189,158.172.236.236,80,www.google.com,/stories/12345
168.42.26.117,1169,239.192.57.192,80,facebook.com,/auth/verify
132.19.13.139,5921,55.81.85.134,80,teams.microsoft.com,/products/books
222.89.185.223,6073,76.232.78.250,80,zoom.us,/api/ping
98.180.101.166,4989,77.227.44.39,80,youtube.com,/search?q=data
162.78.46.194,2263,5.223.228.144,8000,login.microsoftonline.com,/home
100.142.42.194,2273,134.9.247.232,80,teams.microsoft.com,/stories/12345
95.201.163.115,3287,1.123.171.250,80,www.instagram.com,/auth/verify
192.127.180.198,2882,135.195.86.244,80,twitter.com,/dashboard
48.151.172.4,5590,94.225.213.65,8080,teams.microsoft.com,/products/books
233.47.77.251,5473,241.77.120.24,8080,amazon.com,/course
139.81.7.116,4622,29.161.158.142,80,www.google.com,/home
167.115.7.109,6046,110.202.92.40,80,google.com,/api/ping
70.110.122.63,2454,104.79.243.74,80,stackoverflow.com,/dashboard
11.255.7.174,1884,220.25.210.95,80,cdn.discordapp.com,/profile
255.27.95.219,4473,203.221.160.204,80,medium.com,/messages
114.12.85.169,4963,245.238.146.107,80,www.google.com,/search?q=data
69.155.228.201,2344,248.14.56.127,8000,google.com,/stories/12345
65.115.83.3,3535,183.224.194.97,80,facebook.com,/login
63.139.208.196,3333,152.63.45.209,8080,cdn.discordapp.com,/home
16.206.118.200,3194,36.238.106.121,80,cdn.discordapp.com,/home
51.86.35.37,4381,253.152.150.34,8080,www.instagram.com,/dashboard
182.116.216.237,4437,166.233.43.93,80,login.microsoftonline.com,/dashboard
47.15.57.192,4057,13.210.82.247,8000,login.microsoftonline.com,/messages
250.137.87.113,6431,42.247.15.165,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
67.34.215.154,4010,76.180.193.17,80,youtube.com,/messages
31.240.174.4,5748,222.4.144.42,80,api.line.me,/profile
186.154.138.130,6174,53.84.127.192,80,amazon.com,/login
26.16.24.14,3023,144.161.234.18,80,university.ac.th,/auth/verify
38.102.216.29,2638,152.230.229.63,80,student.university.ac.th,/dashboard
59.22.116.65,3273,219.107.82.76,80,api.line.me,/messages
122.74.3.52,5247,166.111.29.116,8000,teams.microsoft.com,/dashboard
250.170.66.195,1005,55.225.133.86,80,www.instagram.com,/en-US/docs/Web/HTTP
173.207.251.39,5507,155.10.220.212,80,google.com,/home
65.236.244.60,4940,67.147.51.136,8080,cdn.discordapp.com,/profile
146.30.215.79,1676,130.25.232.134,80,zoom.us,/course
193.47.242.228,1630,166.241.205.103,80,api.line.me,/products/books
39.8.114.233,3744,100.124.8.34,80,google.com,/products/books
175.157.11.107,1804,255.86.114.36,80,login.microsoftonline.com,/search?q=data
217.147.70.96,4410,232.141.178.215,8000,student.university.ac.th,/course
231.115.29.45,1712,94.178.222.80,80,teams.microsoft.com,/dashboard
241.95.89.239,2704,98.2.186.200,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
231.27.192.207,1258,238.153.124.158,80,zoom.us,/login
249.8.186.76,4793,244.89.250.19,8080,teams.microsoft.com,/messages
183.245.128.136,3894,241.113.84.234,80,university.ac.th,/api/ping
127.83.40.5,5379,153.80.205.74,80,youtube.com,/download/latest
76.138.123.105,6234,37.82.238.201,80,facebook.com,/api/ping
68.157.230.51,3214,55.63.214.239,80,youtube.com,/search?q=data
243.38.127.9,3712,184.227.2.188,80,university.ac.th,/messages
85.171.224.33,4626,253.13.190.44,80,google.com,/stories/12345
43.240.239.73,5117,246.127.198.98,8000,www.google.com,/home
208.49.231.28,3199,70.57.176.99,80,www.instagram.com,/download/latest
167.49.68.190,3680,27.216.219.120,8000,university.ac.th,/api/ping
246.4.178.59,1211,72.98.184.222,80,google.com,/api/ping
73.211.101.221,1008,199.117.170.196,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
168.6.151.107,2367,236.100.196.55,80,zoom.us,/dashboard
56.141.3.138,6147,53.55.23.185,80,medium.com,/download/latest
175.95.91.52,5046,31.22.160.178,80,facebook.com,/download/latest
67.139.36.235,1289,196.167.0.106,80,university.ac.th,/stories/12345
183.21.12.5,5411,238.58.55.195,80,teams.microsoft.com,/home
31.31.0.23,5605,35.246.214.221,80,amazon.com,/en-US/docs/Web/HTTP
62.76.50.52,5074,46.214.149.147,80,teams.microsoft.com,/en-US/docs/Web/HTTP
50.78.241.24,1497,42.20.255.114,80,amazon.com,/login
250.146.242.161,2044,210.137.141.214,80,stackoverflow.com,/home
206.122.102.206,4941,91.208.101.138,80,api.line.me,/home
204.204.42.133,2319,186.123.135.224,80,student.university.ac.th,/dashboard
154.223.231.115,6023,127.253.16.47,80,amazon.com,/auth/verify
187.41.54.91,1820,171.223.218.173,80,medium.com,/home
53.165.206.183,1976,223.102.24.144,80,university.ac.th,/en-US/docs/Web/HTTP
214.94.226.163,3402,178.193.250.15,80,amazon.com,/login
73.78.125.169,4894,251.223.170.228,80,www.google.com,/messages
23.31.74.56,3287,46.29.109.44,8000,teams.microsoft.com,/profile
146.141.151.83,4139,103.91.46.58,80,login.microsoftonline.com,/dashboard
121.114.88.141,4429,42.146.112.133,80,api.line.me,/search?q=data
243.52.109.215,6011,53.205.6.232,80,login.microsoftonline.com,/home
169.49.140.89,1654,232.15.31.123,80,university.ac.th,/login
254.196.191.167,3337,119.87.119.176,8000,login.microsoftonline.com,/login
244.21.139.117,6445,42.3.79.65,80,youtube.com,/download/latest
63.227.178.27,2180,36.252.196.179,8000,stackoverflow.com,/en-US/docs/Web/HTTP
156.76.37.128,6389,135.166.0.108,80,google.com,/api/ping
150.218.250.146,2225,79.190.188.241,80,medium.com,/en-US/docs/Web/HTTP
248.220.126.144,5332,13.12.150.164,80,google.com,/en-US/docs/Web/HTTP
229.143.67.79,2511,221.128.140.83,80,www.google.com,/messages
137.160.30.201,6403,88.16.6.222,80,twitter.com,/dashboard
253.14.198.124,2528,49.128.122.9,8000,stackoverflow.com,/download/latest
82.22.214.136,3942,255.176.197.116,8000,api.line.me,/download/latest
164.195.147.112,1035,222.202.69.54,80,teams.microsoft.com,/home
70.49.166.224,4505,166.116.183.148,80,facebook.com,/messages
74.240.192.245,3590,250.187.250.177,80,google.com,/dashboard
200.18.241.57,5739,176.30.120.187,80,www.instagram.com,/auth/verify
198.181.229.32,3112,216.199.245.139,80,stackoverflow.com,/course
153.181.78.69,5373,32.117.60.230,80,stackoverflow.com,/auth/verify
35.94.87.241,2816,26.43.104.97,80,stackoverflow.com,/auth/verify
150.117.41.189,1950,254.211.23.9,80,medium.com,/auth/verify
244.2.228.68,2960,239.143.66.206,8000,zoom.us,/dashboard
239.178.55.187,2287,204.206.40.49,8000,student.university.ac.th,/download/latest
234.163.223.237,5543,132.249.172.20,8000,login.microsoftonline.com,/home
83.58.48.120,3899,215.130.49.8,8080,twitter.com,/dashboard
135.90.46.74,4996,4.231.214.245,80,medium.com,/dashboard
106.13.165.143,1701,161.96.193.118,8000,amazon.com,/api/ping
1.186.133.177,6464,185.119.180.71,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
101.35.177.101,5929,192.189.203.230,8000,youtube.com,/course
92.23.47.27,4809,189.91.19.214,80,login.microsoftonline.com,/download/latest
245.176.180.60,4285,99.109.88.12,80,google.com,/dashboard
60.81.207.241,3520,199.150.227.139,80,login.microsoftonline.com,/api/ping
124.62.3.228,5679,243.203.3.42,8000,stackoverflow.com,/download/latest
145.190.105.85,5027,224.4.18.236,80,api.line.me,/home
24.90.71.125,3970,204.54.8.190,80,university.ac.th,/profile
110.122.105.26,4557,152.32.104.74,80,www.instagram.com,/profile
159.42.148.80,1710,87.251.34.146,8000,login.microsoftonline.com,/dashboard
254.52.35.193,1476,210.37.5.79,8080,student.university.ac.th,/auth/verify
170.22.107.87,2804,231.70.102.191,8000,stackoverflow.com,/download/latest
71.0.110.96,5016,115.135.5.103,8000,cdn.discordapp.com,/login
66.224.55.60,4650,151.121.16.104,8000,medium.com,/stories/12345
9.186.211.12,5460,245.141.244.253,80,facebook.com,/profile
175.109.7.35,3364,7.193.108.22,80,zoom.us,/download/latest
175.200.215.73,4100,158.237.168.135,80,cdn.discordapp.com,/profile
54.214.150.167,1998,1.103.134.153,80,api.line.me,/products/books
178.72.60.127,2052,137.48.104.161,80,google.com,/download/latest
21.171.1.37,1020,234.248.154.54,8000,zoom.us,/search?q=data
49.105.103.25,6129,12.163.82.215,8080,twitter.com,/api/ping
132.179.112.131,4019,145.96.237.7,8000,student.university.ac.th,/api/ping
28.141.135.182,6034,10.97.25.44,80,amazon.com,/search?q=data
70.63.189.116,6023,219.33.166.48,8080,zoom.us,/en-US/docs/Web/HTTP
177.88.233.188,4788,71.105.170.237,8000,youtube.com,/profile
249.214.243.85,4300,209.0.137.44,80,zoom.us,/search?q=data
249.49.81.148,3747,34.44.207.37,8080,youtube.com,/profile
111.8.91.228,1072,73.161.92.68,80,google.com,/download/latest
228.191.90.198,5573,230.47.247.231,80,cdn.discordapp.com,/download/latest
13.54.78.148,1259,72.23.124.113,8000,youtube.com,/stories/12345
185.111.116.65,4828,254.251.237.31,80,student.university.ac.th,/en-US/docs/Web/HTTP
63.90.101.216,3348,6.23.114.144,80,zoom.us,/profile
195.158.219.249,3413,153.48.96.222,8000,www.google.com,/search?q=data
186.51.218.26,2341,240.21.100.212,80,youtube.com,/products/books
45.50.89.220,2369,197.107.65.43,80,facebook.com,/products/books
83.103.173.134,3051,210.187.203.243,80,medium.com,/auth/verify
114.71.151.29,4327,92.88.203.142,8080,www.instagram.com,/login
93.212.48.86,4802,192.37.224.96,80,cdn.discordapp.com,/messages
176.222.240.132,3042,133.216.60.150,80,medium.com,/dashboard
75.9.121.187,6349,175.218.80.83,80,www.google.com,/api/ping
196.48.218.181,4714,201.63.8.99,80,university.ac.th,/products/books
128.7.161.16,6010,5.162.234.158,8080,cdn.discordapp.com,/download/latest
152.121.60.133,3551,4.51.146.222,8080,google.com,/products/books
34.125.185.34,4820,168.232.123.125,8080,facebook.com,/dashboard
43.180.69.94,1922,111.138.72.221,8000,facebook.com,/course
237.89.11.105,4177,159.197.96.118,8000,login.microsoftonline.com,/auth/verify
212.132.40.137,1890,183.97.210.96,80,youtube.com,/products/books
244.118.9.72,4704,99.19.137.45,80,teams.microsoft.com,/login
240.97.61.248,1925,215.82.208.216,80,facebook.com,/products/books
67.57.173.115,4585,67.5.87.63,80,youtube.com,/login
130.196.67.193,5999,86.66.213.115,80,stackoverflow.com,/search?q=data
117.80.237.173,3965,95.57.158.154,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
161.232.214.25,4670,184.114.181.244,8080,university.ac.th,/profile
103.42.78.192,5817,70.82.126.148,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
199.102.246.106,5995,116.73.196.109,8080,api.line.me,/stories/12345
88.7.245.74,1990,168.10.14.85,8080,medium.com,/stories/12345
184.200.177.127,2173,248.46.223.56,80,api.line.me,/api/ping
110.177.26.220,1366,189.195.50.100,80,api.line.me,/messages
168.223.17.54,1928,222.153.36.9,80,login.microsoftonline.com,/dashboard
121.221.6.54,4099,161.208.168.16,8000,teams.microsoft.com,/download/latest
14.22.99.172,3607,225.28.57.107,8000,login.microsoftonline.com,/search?q=data
7.49.198.78,4118,57.165.5.215,80,teams.microsoft.com,/auth/verify
121.180.155.181,1438,106.233.7.180,8000,university.ac.th,/messages
38.235.47.40,4885,141.32.21.242,80,www.google.com,/home
209.104.8.243,2450,178.218.116.249,80,www.google.com,/profile
133.104.87.115,3032,133.99.50.79,80,student.university.ac.th,/auth/verify
20.61.5.52,3331,179.195.196.223,8080,google.com,/course
190.199.131.200,3452,68.175.5.3,8080,medium.com,/login
54.227.213.180,2087,57.137.26.16,8000,www.google.com,/messages
80.100.195.247,6451,90.43.213.253,8000,twitter.com,/api/ping
239.134.201.241,4299,180.19.0.7,8000,google.com,/products/books
229.86.189.17,5184,70.53.22.213,80,teams.microsoft.com,/en-US/docs/Web/HTTP
95.97.24.98,3022,158.53.62.13,80,www.google.com,/products/books
56.10.37.223,6490,218.11.67.201,80,facebook.com,/search?q=data
186.200.184.237,5209,254.104.211.139,80,api.line.me,/home
125.36.22.74,5198,138.125.95.182,80,twitter.com,/api/ping
216.90.164.219,3660,162.67.21.171,8080,university.ac.th,/en-US/docs/Web/HTTP
242.183.46.179,2123,255.156.238.182,80,stackoverflow.com,/dashboard
121.180.147.205,1829,67.191.6.174,8000,teams.microsoft.com,/home
230.7.96.160,4459,175.14.149.183,8080,api.line.me,/en-US/docs/Web/HTTP
223.196.226.135,5379,16.145.116.250,8000,www.instagram.com,/dashboard
79.218.209.235,3653,120.5.182.91,80,www.google.com,/profile
133.206.31.139,5765,253.246.118.196,80,stackoverflow.com,/products/books
224.78.212.205,3707,59.118.41.47,80,stackoverflow.com,/products/books
84.60.84.165,3290,181.3.5.65,80,login.microsoftonline.com,/auth/verify
13.86.192.71,6300,26.135.174.105,8080,university.ac.th,/products/books
189.227.20.94,4142,178.226.205.146,80,www.instagram.com,/login
100.147.78.38,2526,191.197.23.237,80,login.microsoftonline.com,/products/books
3.215.211.20,1804,126.181.183.41,80,youtube.com,/products/books
82.24.234.235,2248,243.154.23.51,80,google.com,/home
247.88.215.117,5253,249.97.35.18,8000,student.university.ac.th,/course
219.189.66.201,5882,130.47.180.181,80,university.ac.th,/login
101.57.45.91,2605,80.202.154.162,8000,medium.com,/login
190.29.88.253,3981,127.8.49.137,8000,student.university.ac.th,/en-US/docs/Web/HTTP
226.199.240.243,1447,206.84.17.161,8000,zoom.us,/login
202.40.5.182,6252,12.157.216.48,80,api.line.me,/messages
58.83.156.171,1209,140.92.140.135,80,teams.microsoft.com,/en-US/docs/Web/HTTP
246.114.236.11,5799,79.189.232.252,8000,stackoverflow.com,/en-US/docs/Web/HTTP
210.59.134.140,1214,148.206.73.179,8000,zoom.us,/dashboard
21.76.50.82,5363,54.4.4.169,80,university.ac.th,/api/ping
52.135.225.227,1168,133.26.154.103,80,cdn.discordapp.com,/search?q=data
73.161.240.99,3755,226.161.61.220,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
187.84.77.26,4675,146.189.125.141,80,student.university.ac.th,/en-US/docs/Web/HTTP
116.40.224.60,2342,144.161.192.220,8000,twitter.com,/home
58.167.150.4,5363,175.171.33.248,80,teams.microsoft.com,/course
168.221.217.216,5358,251.160.241.89,80,facebook.com,/messages
18.183.56.29,2628,209.190.249.19,8000,www.instagram.com,/en-US/docs/Web/HTTP
235.18.215.239,4625,20.160.51.201,80,student.university.ac.th,/home
151.146.187.121,4225,25.139.29.250,80,api.line.me,/search?q=data
239.129.120.61,3067,129.13.66.243,8000,student.university.ac.th,/messages
186.81.117.111,1229,87.187.77.175,80,medium.com,/stories/12345
71.63.58.94,4090,165.72.136.210,8000,youtube.com,/auth/verify
37.238.146.47,6024,241.117.86.246,80,zoom.us,/stories/12345
31.44.111.19,6370,195.231.65.95,80,login.microsoftonline.com,/messages
231.232.235.80,1862,134.149.168.3,80,youtube.com,/login
130.114.105.221,5798,51.38.255.143,80,cdn.discordapp.com,/course
149.114.202.87,5675,87.223.42.233,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
154.239.178.187,4410,171.157.215.140,80,medium.com,/dashboard
208.116.195.42,6025,186.135.104.16,80,student.university.ac.th,/auth/verify
189.23.42.158,5313,112.63.166.103,80,university.ac.th,/download/latest
165.21.61.234,3483,51.189.137.112,80,twitter.com,/auth/verify
243.192.122.22,1957,10.152.107.251,80,www.instagram.com,/en-US/docs/Web/HTTP
210.65.14.225,5507,152.4.68.85,80,student.university.ac.th,/login
45.166.138.214,4132,245.148.101.146,80,amazon.com,/search?q=data
97.120.109.30,2233,209.228.171.138,80,stackoverflow.com,/dashboard
7.23.170.121,3135,228.247.159.51,80,amazon.com,/auth/verify
104.54.99.132,4249,114.134.149.77,80,medium.com,/stories/12345
73.102.242.154,6427,167.246.165.129,80,university.ac.th,/profile
80.183.172.96,1183,196.230.244.209,80,www.google.com,/profile
73.228.144.91,4188,18.56.211.69,80,stackoverflow.com,/en-US/docs/Web/HTTP
244.82.214.215,5423,22.59.69.217,80,www.instagram.com,/auth/verify
245.2.95.126,3658,209.254.119.152,8000,teams.microsoft.com,/download/latest
239.196.64.99,6383,253.54.52.38,8080,www.google.com,/stories/12345
199.92.54.229,5226,32.224.224.95,8080,youtube.com,/products/books
186.254.100.43,5488,32.151.152.100,8000,zoom.us,/download/latest
150.177.75.196,5145,156.58.140.183,80,stackoverflow.com,/stories/12345
95.129.194.11,2368,116.46.135.86,80,google.com,/download/latest
52.16.126.121,3068,16.82.17.52,80,stackoverflow.com,/course
3.84.29.162,3491,5.216.156.225,80,www.instagram.com,/login
130.22.178.132,2726,231.147.120.233,80,facebook.com,/messages
186.44.55.28,1900,95.57.223.161,8000,medium.com,/download/latest
140.5.6.177,4448,175.157.170.180,80,teams.microsoft.com,/dashboard
161.59.92.75,1946,99.204.238.87,8000,api.line.me,/home
199.84.101.23,4804,51.71.128.161,8080,university.ac.th,/home
205.202.47.143,4677,250.131.134.22,8000,twitter.com,/auth/verify
56.188.0.61,2108,34.52.123.58,80,zoom.us,/course
33.68.211.158,5130,113.234.246.23,80,youtube.com,/download/latest
217.29.146.143,3131,34.14.139.244,80,login.microsoftonline.com,/login
253.134.77.242,2284,215.0.115.204,80,amazon.com,/profile
222.233.74.142,3892,84.156.255.236,80,login.microsoftonline.com,/login
211.248.4.170,1328,250.250.167.119,80,cdn.discordapp.com,/download/latest
219.54.243.214,4769,232.64.86.0,8000,university.ac.th,/dashboard
3.78.63.240,3429,203.54.206.116,80,university.ac.th,/home
18.14.39.47,4010,143.107.16.1,8000,www.google.com,/products/books
21.115.208.145,3122,223.170.221.187,8000,stackoverflow.com,/auth/verify
208.34.36.88,3198,192.102.201.76,80,youtube.com,/dashboard
162.111.145.200,4253,144.78.129.121,80,zoom.us,/stories/12345
31.237.136.51,1509,215.71.39.132,80,www.instagram.com,/dashboard
219.127.55.193,2955,118.37.208.42,80,facebook.com,/en-US/docs/Web/HTTP
55.76.104.223,1279,35.125.202.218,80,google.com,/profile
70.176.84.33,3693,176.125.18.29,80,www.google.com,/home
231.161.221.242,2834,45.61.84.169,80,medium.com,/profile
248.140.242.21,1459,59.114.103.192,8080,api.line.me,/auth/verify
158.131.229.14,2507,177.85.106.167,80,www.instagram.com,/download/latest
98.247.28.196,3056,234.40.252.61,80,facebook.com,/course
152.95.228.241,1283,151.5.45.119,80,login.microsoftonline.com,/home
117.141.33.169,6149,245.14.254.108,80,teams.microsoft.com,/course
143.49.232.93,1272,76.30.224.24,80,twitter.com,/login
230.189.69.163,2027,84.103.11.96,80,facebook.com,/stories/12345
63.211.50.48,2166,41.29.165.221,80,medium.com,/en-US/docs/Web/HTTP
217.192.70.62,3055,120.223.34.22,80,google.com,/course
190.212.154.60,2080,76.49.48.52,80,api.line.me,/api/ping
200.208.4.232,5809,236.1.112.187,80,medium.com,/login
84.235.170.38,2003,223.93.29.230,80,www.instagram.com,/search?q=data
135.24.105.110,3338,160.43.97.219,80,google.com,/login
143.13.51.185,2707,176.64.231.213,80,www.instagram.com,/auth/verify
191.249.44.0,1634,231.118.168.196,8000,teams.microsoft.com,/messages
148.149.9.237,2807,13.195.47.224,80,www.instagram.com,/en-US/docs/Web/HTTP
141.52.188.135,1739,231.58.154.33,80,university.ac.th,/auth/verify
116.89.4.33,1790,91.3.216.11,80,stackoverflow.com,/auth/verify
3.93.136.209,1027,138.143.111.41,80,medium.com,/download/latest
234.227.11.169,3487,162.99.56.221,80,facebook.com,/auth/verify
63.227.65.207,3950,226.120.161.204,80,medium.com,/home
101.102.68.9,4921,202.233.69.113,80,stackoverflow.com,/profile
17.234.37.190,1785,184.231.164.168,8000,login.microsoftonline.com,/home
22.236.87.255,4635,170.229.144.253,80,stackoverflow.com,/products/books
22.29.193.0,3319,5.97.155.60,8000,teams.microsoft.com,/home
236.97.47.10,4404,218.188.149.102,80,medium.com,/profile
126.116.91.251,1006,147.71.142.131,8080,medium.com,/auth/verify
109.81.215.209,4267,59.225.199.174,80,facebook.com,/stories/12345
85.101.55.208,5022,33.249.52.0,80,cdn.discordapp.com,/products/books
196.1.103.38,3119,211.68.176.60,80,google.com,/course
74.13.153.12,4163,122.173.13.96,80,amazon.com,/stories/12345
79.60.169.91,3255,1.83.182.16,80,api.line.me,/login
213.250.167.184,2791,131.22.2.197,80,teams.microsoft.com,/search?q=data
146.236.104.74,6026,28.83.86.100,80,www.google.com,/messages
91.69.26.168,5789,89.60.15.131,80,cdn.discordapp.com,/dashboard
130.84.21.166,4168,229.220.3.74,80,stackoverflow.com,/login
242.42.106.55,2192,32.57.132.25,8000,youtube.com,/en-US/docs/Web/HTTP
30.241.149.81,5783,34.29.3.189,8000,login.microsoftonline.com,/dashboard
2.20.37.57,3283,12.35.234.24,8000,api.line.me,/api/ping
