ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
185.135.252.251,3371,32.38.238.41,80,facebook.com,/search?q=data
105.226.91.83,1262,241.57.219.135,80,student.university.ac.th,/api/ping
86.87.186.62,2384,12.84.61.226,80,www.instagram.com,/course
3.91.19.62,1560,194.7.137.125,8080,cdn.discordapp.com,/login
111.218.98.153,1060,211.82.157.225,80,zoom.us,/dashboard
131.57.201.117,1923,37.132.86.234,80,zoom.us,/api/ping
173.24.48.53,5106,72.140.6.13,80,medium.com,/download/latest
83.198.107.211,5278,67.10.178.233,80,twitter.com,/profile
7.18.40.209,5869,227.140.101.96,80,university.ac.th,/login
111.237.172.109,5005,133.143.57.63,80,student.university.ac.th,/download/latest
212.117.17.17,1529,205.200.215.197,80,api.line.me,/auth/verify
175.251.20.98,5015,205.220.153.121,80,facebook.com,/home
212.166.21.74,1748,239.64.56.188,8000,zoom.us,/products/books
156.140.29.135,5004,207.252.152.247,80,student.university.ac.th,/products/books
14.93.137.40,1257,102.33.59.118,8000,www.google.com,/course
69.103.42.244,5288,189.18.103.169,80,teams.microsoft.com,/course
108.132.193.173,4431,190.48.233.182,8000,facebook.com,/download/latest
255.210.143.80,2293,198.0.94.1,80,facebook.com,/products/books
239.228.48.136,5611,183.241.139.17,80,zoom.us,/course
229.173.20.220,4626,105.178.224.151,80,www.instagram.com,/stories/12345
211.104.103.173,5110,132.167.56.250,80,student.university.ac.th,/profile
170.157.166.127,2891,150.43.66.126,80,amazon.com,/auth/verify
20.66.154.83,3534,172.67.153.246,80,api.line.me,/profile
12.35.99.14,3288,142.43.145.99,80,www.instagram.com,/login
208.34.66.226,3007,181.104.66.120,80,www.instagram.com,/dashboard
85.2.85.224,6251,245.67.40.71,80,facebook.com,/auth/verify
168.187.130.152,4009,37.5.21.130,8080,cdn.discordapp.com,/api/ping
235.167.44.245,6313,208.29.193.134,8000,medium.com,/en-US/docs/Web/HTTP
182.78.189.97,4092,197.227.248.254,80,teams.microsoft.com,/en-US/docs/Web/HTTP
122.235.55.90,4992,51.112.117.50,8000,login.microsoftonline.com,/profile
215.201.234.24,2115,204.46.197.66,8000,twitter.com,/download/latest
3.236.102.33,4671,158.114.53.28,80,google.com,/download/latest
170.148.124.10,6217,111.141.103.13,80,youtube.com,/auth/verify
20.199.180.98,1564,124.45.165.35,80,stackoverflow.com,/en-US/docs/Web/HTTP
64.44.40.211,1085,171.203.45.82,8000,www.instagram.com,/auth/verify
238.66.24.80,2328,140.152.177.73,80,university.ac.th,/en-US/docs/Web/HTTP
51.88.12.255,1285,139.111.176.213,80,teams.microsoft.com,/login
158.222.77.55,6004,119.212.104.156,80,www.instagram.com,/api/ping
49.187.93.5,1011,142.93.253.48,8000,amazon.com,/profile
71.181.21.250,6235,205.152.42.183,80,amazon.com,/download/latest
99.23.144.50,4799,109.9.82.71,8000,twitter.com,/search?q=data
225.76.212.217,4349,151.115.147.43,80,www.instagram.com,/auth/verify
69.0.219.16,3512,223.41.53.218,80,university.ac.th,/stories/12345
210.179.77.40,1393,226.166.67.122,8000,api.line.me,/products/books
238.93.176.251,4584,52.142.183.225,80,youtube.com,/course
23.189.15.60,2303,163.145.15.210,8080,student.university.ac.th,/search?q=data
82.91.15.6,3189,245.116.130.198,80,google.com,/dashboard
80.52.90.228,5060,211.65.103.54,8000,medium.com,/download/latest
255.106.67.250,6179,248.226.126.175,80,university.ac.th,/products/books
224.68.152.191,1538,202.197.114.194,80,zoom.us,/messages
163.181.93.5,5356,82.97.82.4,80,facebook.com,/home
170.35.36.72,5679,65.173.190.210,80,stackoverflow.com,/auth/verify
54.159.74.89,2318,10.130.116.56,8000,twitter.com,/download/latest
222.237.29.95,4017,41.198.36.42,8080,medium.com,/home
126.8.245.6,5955,190.92.177.63,8080,google.com,/api/ping
36.43.174.64,2862,232.232.232.227,80,stackoverflow.com,/login
168.94.253.75,1174,254.113.159.77,80,student.university.ac.th,/profile
47.77.198.220,6093,142.204.152.98,80,teams.microsoft.com,/profile
152.213.65.182,5814,11.32.30.21,80,cdn.discordapp.com,/home
8.86.55.239,4077,93.245.89.235,80,university.ac.th,/stories/12345
90.231.73.161,3183,241.47.212.30,8080,medium.com,/course
3.111.88.140,1471,51.134.255.7,80,facebook.com,/dashboard
252.214.10.210,5371,224.112.90.74,80,www.google.com,/messages
111.79.20.233,4406,88.82.165.243,8000,teams.microsoft.com,/home
125.2.172.221,3415,46.19.244.127,8000,student.university.ac.th,/auth/verify
193.164.190.58,2314,183.197.48.143,8000,university.ac.th,/download/latest
103.23.110.176,3732,68.36.239.228,80,www.google.com,/en-US/docs/Web/HTTP
17.105.50.20,5255,31.136.209.16,80,amazon.com,/login
108.62.69.38,5362,50.252.64.225,80,www.instagram.com,/en-US/docs/Web/HTTP
231.63.247.122,5824,3.69.4.14,80,university.ac.th,/auth/verify
3.142.182.105,1637,119.132.81.139,80,login.microsoftonline.com,/auth/verify
133.6.172.249,2515,251.34.127.117,80,facebook.com,/en-US/docs/Web/HTTP
74.169.22.184,1168,101.170.226.161,80,amazon.com,/auth/verify
183.7.64.177,4807,15.138.50.238,80,www.google.com,/profile
168.224.249.66,1218,71.189.172.22,80,twitter.com,/course
63.118.3.227,3903,115.185.48.92,80,login.microsoftonline.com,/search?q=data
36.220.18.27,4728,231.244.158.207,80,teams.microsoft.com,/download/latest
108.77.172.187,3670,124.237.189.73,80,www.google.com,/download/latest
254.27.238.25,4365,95.115.134.82,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
151.60.18.109,4340,252.40.206.241,80,api.line.me,/search?q=data
249.110.50.76,1051,133.15.226.43,8000,login.microsoftonline.com,/stories/12345
7.188.103.97,1349,195.251.209.34,80,youtube.com,/auth/verify
240.98.131.232,5341,219.92.185.97,80,facebook.com,/login
203.50.135.28,6327,190.140.122.212,80,cdn.discordapp.com,/dashboard
73.254.140.138,6498,56.16.178.154,80,teams.microsoft.com,/course
99.63.92.6,5623,98.161.44.175,80,medium.com,/search?q=data
185.234.103.26,3826,146.33.176.145,80,www.instagram.com,/profile
56.243.165.215,3641,173.102.63.216,80,amazon.com,/course
235.250.136.105,3529,241.218.231.183,80,stackoverflow.com,/profile
243.102.49.252,2840,17.64.28.37,80,zoom.us,/course
28.52.255.155,6351,11.101.28.191,8080,www.instagram.com,/course
140.35.155.147,3398,212.174.68.36,80,www.instagram.com,/auth/verify
247.110.125.246,1599,209.20.123.60,80,amazon.com,/home
169.146.107.48,2114,206.0.86.87,80,google.com,/stories/12345
219.39.34.248,4672,6.186.74.5,80,google.com,/search?q=data
43.192.196.203,1948,247.180.75.228,80,teams.microsoft.com,/auth/verify
169.139.173.229,6026,252.11.255.160,8000,student.university.ac.th,/profile
199.163.156.247,5271,119.173.27.89,80,api.line.me,/home
197.187.165.10,2950,97.1.78.81,80,zoom.us,/login
160.202.112.192,4885,196.100.165.90,80,twitter.com,/home
208.20.84.100,6210,185.67.125.177,80,facebook.com,/auth/verify
15.73.13.213,6031,63.1.85.238,8080,stackoverflow.com,/search?q=data
104.124.37.153,1683,145.192.57.208,8080,zoom.us,/dashboard
4.221.135.65,5926,25.35.7.178,80,api.line.me,/dashboard
39.223.99.113,1344,108.170.111.90,8080,amazon.com,/course
214.218.191.47,6002,242.5.25.203,80,teams.microsoft.com,/home
252.95.59.96,3500,60.205.167.44,8000,stackoverflow.com,/search?q=data
161.198.124.119,3935,160.26.233.5,80,stackoverflow.com,/home
32.58.206.122,3262,4.239.123.58,8000,zoom.us,/profile
58.96.165.131,5801,119.221.27.56,80,login.microsoftonline.com,/profile
223.92.241.172,1029,5.179.33.97,8080,api.line.me,/profile
229.49.155.56,2338,111.70.60.150,8080,teams.microsoft.com,/home
73.35.148.220,3975,2.237.6.225,80,youtube.com,/login
119.147.236.217,3364,12.235.139.15,8000,university.ac.th,/course
14.108.153.55,1674,32.139.27.70,80,medium.com,/products/books
236.119.26.147,6116,232.190.41.140,8000,university.ac.th,/api/ping
218.64.179.183,2583,193.41.77.202,8000,www.google.com,/stories/12345
201.144.68.95,3173,112.210.155.205,80,www.google.com,/stories/12345
17.109.193.176,4300,0.173.66.36,80,medium.com,/api/ping
116.211.107.247,6018,126.222.81.76,80,teams.microsoft.com,/messages
36.47.215.14,1810,19.82.89.178,80,www.google.com,/auth/verify
34.87.129.137,5555,12.214.184.43,8000,amazon.com,/home
100.22.174.240,4267,195.171.209.185,80,youtube.com,/download/latest
68.93.43.92,4135,103.103.51.161,8080,student.university.ac.th,/api/ping
95.157.16.142,5565,24.97.226.30,80,twitter.com,/dashboard
77.207.2.83,6321,71.120.110.151,80,api.line.me,/download/latest
167.38.92.108,1282,182.211.87.136,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
92.60.155.26,2648,116.67.17.120,80,cdn.discordapp.com,/search?q=data
73.75.183.198,4736,102.56.150.253,80,teams.microsoft.com,/messages
64.19.146.144,2172,175.87.255.239,80,stackoverflow.com,/dashboard
20.106.37.243,4211,39.123.182.141,80,www.google.com,/home
181.67.80.193,4874,47.223.66.43,80,amazon.com,/dashboard
162.60.68.244,5154,194.178.53.55,80,www.google.com,/auth/verify
67.125.237.27,6193,124.12.165.98,8080,student.university.ac.th,/login
195.29.125.182,1857,230.155.212.93,80,student.university.ac.th,/products/books
84.37.185.37,4072,131.56.189.245,80,student.university.ac.th,/api/ping
254.58.144.84,2555,155.179.243.252,8080,student.university.ac.th,/login
236.66.66.27,4501,60.126.95.122,80,google.com,/api/ping
235.94.237.22,4468,169.22.157.122,8000,cdn.discordapp.com,/download/latest
80.8.98.125,1552,43.39.192.252,80,cdn.discordapp.com,/course
241.232.131.53,1044,32.127.122.194,80,medium.com,/home
151.212.228.226,3396,2.31.46.161,80,youtube.com,/products/books
34.24.195.154,2809,220.173.191.94,80,student.university.ac.th,/search?q=data
225.52.113.222,2736,147.197.75.149,8000,stackoverflow.com,/home
196.208.162.102,3547,3.113.212.70,80,teams.microsoft.com,/home
229.21.43.212,2547,101.29.91.10,80,facebook.com,/home
140.94.208.192,5980,108.187.231.255,8000,www.instagram.com,/login
24.197.138.79,6000,73.141.46.211,8080,zoom.us,/products/books
211.38.55.1,4180,47.204.113.70,80,teams.microsoft.com,/stories/12345
52.213.170.128,1032,168.141.202.98,80,www.google.com,/messages
142.208.239.228,5418,169.48.83.132,80,api.line.me,/profile
136.73.24.211,5295,139.28.176.165,8000,zoom.us,/stories/12345
42.23.56.77,1936,87.89.149.182,80,student.university.ac.th,/search?q=data
174.17.14.53,4577,9.15.251.38,8080,zoom.us,/download/latest
48.97.139.229,6258,215.30.251.52,80,api.line.me,/auth/verify
125.145.68.164,2527,178.24.114.55,80,login.microsoftonline.com,/course
255.1.44.174,1706,210.145.207.97,8000,cdn.discordapp.com,/search?q=data
19.141.139.110,4394,71.137.66.250,80,twitter.com,/stories/12345
109.203.207.18,3576,162.151.199.123,80,www.google.com,/login
82.80.6.161,3773,40.47.255.132,80,zoom.us,/search?q=data
218.194.74.79,1084,61.184.65.15,8000,university.ac.th,/dashboard
43.9.80.4,4626,26.106.56.197,80,youtube.com,/auth/verify
200.221.193.3,3810,143.143.79.99,8000,zoom.us,/auth/verify
250.38.71.230,3937,10.208.92.241,80,facebook.com,/download/latest
89.12.60.39,2839,192.46.251.71,80,teams.microsoft.com,/stories/12345
22.229.24.109,3925,47.206.153.122,8000,api.line.me,/download/latest
20.93.137.36,3368,44.91.60.161,8000,api.line.me,/products/books
116.128.12.128,6127,255.253.253.121,80,youtube.com,/auth/verify
44.124.116.172,5963,140.17.175.80,80,api.line.me,/stories/12345
60.81.42.160,4614,97.140.116.199,80,www.instagram.com,/products/books
121.72.202.87,5488,237.24.140.95,80,cdn.discordapp.com,/stories/12345
242.18.120.251,1556,220.120.127.51,80,zoom.us,/profile
27.42.31.218,5144,67.47.129.52,8000,www.instagram.com,/products/books
89.144.251.17,2581,100.40.16.24,80,teams.microsoft.com,/messages
255.136.1.162,6121,146.74.139.15,80,www.instagram.com,/messages
226.1.55.181,6427,18.249.108.154,80,teams.microsoft.com,/en-US/docs/Web/HTTP
239.188.41.253,6449,247.181.240.230,80,www.google.com,/profile
93.68.146.145,4919,207.255.1.22,8000,google.com,/api/ping
170.164.131.9,5142,65.82.126.67,80,amazon.com,/profile
184.219.183.160,4134,61.150.15.227,8000,stackoverflow.com,/stories/12345
181.63.217.108,1076,137.116.186.240,80,facebook.com,/products/books
170.177.55.50,2274,121.209.193.234,80,www.google.com,/products/books
230.151.11.225,3396,201.226.242.135,80,student.university.ac.th,/login
35.213.180.18,1896,173.42.234.124,80,twitter.com,/login
190.240.207.243,4012,127.193.2.223,80,stackoverflow.com,/course
100.55.171.243,5213,51.187.220.183,80,teams.microsoft.com,/search?q=data
85.74.103.189,3351,106.195.7.42,8000,stackoverflow.com,/download/latest
254.131.134.15,1302,178.47.24.153,80,zoom.us,/course
89.159.170.105,5834,58.33.247.199,80,facebook.com,/profile
59.173.112.91,5390,16.104.119.173,8080,youtube.com,/api/ping
132.66.172.221,2374,71.46.14.29,80,zoom.us,/messages
172.97.145.247,5588,210.73.27.186,80,zoom.us,/stories/12345
233.46.61.6,3442,232.74.162.92,80,www.instagram.com,/download/latest
157.167.51.212,1880,226.204.193.148,80,twitter.com,/auth/verify
163.243.161.135,4112,92.83.1.217,80,stackoverflow.com,/login
181.102.69.169,1694,27.220.192.99,80,zoom.us,/course
50.36.36.188,5949,100.211.194.140,8080,amazon.com,/products/books
26.232.230.102,3674,65.121.145.205,8000,university.ac.th,/course
36.123.140.130,6157,29.179.185.132,8000,www.google.com,/search?q=data
218.63.171.244,6026,79.175.153.24,8000,student.university.ac.th,/auth/verify
152.37.42.104,2316,95.77.177.208,80,stackoverflow.com,/dashboard
148.112.126.158,2968,81.137.57.200,80,twitter.com,/login
248.25.28.182,1299,138.128.236.33,8000,www.instagram.com,/messages
127.141.123.8,3628,237.40.129.57,80,cdn.discordapp.com,/messages
12.225.213.141,2628,222.164.91.158,80,youtube.com,/auth/verify
248.117.29.154,1876,163.67.180.243,80,cdn.discordapp.com,/download/latest
141.187.221.138,3379,191.209.239.115,8000,teams.microsoft.com,/login
8.52.252.125,3414,215.243.124.217,8000,www.instagram.com,/en-US/docs/Web/HTTP
148.10.167.88,5745,197.37.111.194,80,university.ac.th,/search?q=data
252.114.16.160,2053,121.144.118.164,80,www.instagram.com,/home
197.196.111.21,2251,201.77.203.123,80,zoom.us,/api/ping
108.197.38.164,2108,133.199.183.192,8080,www.instagram.com,/search?q=data
30.173.61.81,3484,179.133.142.31,80,twitter.com,/search?q=data
150.122.57.155,4992,179.70.29.95,80,stackoverflow.com,/download/latest
6.179.105.248,6173,59.128.120.95,80,login.microsoftonline.com,/download/latest
245.0.89.32,4180,25.42.121.223,80,www.google.com,/download/latest
39.76.89.96,6483,75.223.131.124,8000,zoom.us,/profile
158.91.89.237,6106,177.217.218.199,8000,medium.com,/stories/12345
57.91.143.60,4186,172.170.33.37,80,teams.microsoft.com,/products/books
62.138.78.153,3134,13.36.105.174,80,login.microsoftonline.com,/dashboard
114.19.54.108,4038,64.105.161.136,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
149.56.235.212,3688,34.163.191.33,80,student.university.ac.th,/login
218.191.125.38,5938,37.217.86.48,80,www.instagram.com,/products/books
56.174.182.129,5771,217.227.151.160,80,www.instagram.com,/messages
63.18.117.98,4831,103.32.251.130,80,www.instagram.com,/login
5.0.47.34,4853,124.170.7.161,80,api.line.me,/home
209.0.104.82,1888,105.234.73.179,80,amazon.com,/course
163.199.155.28,5209,42.189.148.37,80,teams.microsoft.com,/api/ping
122.39.129.72,4692,222.182.7.177,80,youtube.com,/download/latest
28.96.168.221,5875,165.148.197.201,8000,youtube.com,/products/books
100.37.42.188,3022,155.127.86.220,80,youtube.com,/course
48.214.57.25,2293,13.212.61.112,8080,youtube.com,/course
92.140.159.250,4423,182.249.255.158,80,stackoverflow.com,/stories/12345
246.96.244.225,5858,42.123.236.130,8000,facebook.com,/api/ping
180.61.26.120,1006,8.230.152.94,8000,www.instagram.com,/home
43.141.133.242,3036,152.89.187.237,8080,zoom.us,/stories/12345
