ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
63.218.148.194,5125,198.139.228.199,80,zoom.us,/search?q=data
121.30.70.210,5894,173.63.141.41,80,www.google.com,/api/ping
12.154.144.218,1556,122.61.43.136,80,api.line.me,/api/ping
214.69.77.245,3418,130.120.193.103,80,zoom.us,/en-US/docs/Web/HTTP
163.17.54.231,3261,224.253.46.111,8000,api.line.me,/messages
104.132.189.166,2357,224.230.77.199,80,www.instagram.com,/stories/12345
14.170.239.66,1343,59.8.128.159,80,teams.microsoft.com,/search?q=data
90.129.50.173,4668,29.3.165.164,80,student.university.ac.th,/dashboard
97.236.102.51,4413,7.191.246.56,80,youtube.com,/stories/12345
173.15.64.90,2195,142.187.63.100,80,university.ac.th,/auth/verify
88.212.85.34,1886,180.103.165.87,80,student.university.ac.th,/messages
197.237.251.221,2281,110.19.54.195,80,student.university.ac.th,/dashboard
22.41.45.186,2276,55.75.216.97,80,facebook.com,/login
188.195.202.203,6292,208.94.23.152,80,google.com,/home
91.140.28.108,1159,105.112.142.161,8000,facebook.com,/profile
23.235.114.11,3757,94.114.21.146,80,amazon.com,/login
41.145.12.130,1970,133.3.174.22,8000,youtube.com,/messages
189.49.13.91,4569,3.157.52.14,80,twitter.com,/home
64.237.106.60,5992,12.60.79.240,8000,www.google.com,/stories/12345
206.204.181.115,1003,117.247.112.17,8080,university.ac.th,/stories/12345
148.80.201.116,4026,112.110.9.47,8080,google.com,/en-US/docs/Web/HTTP
90.74.162.139,5439,245.73.198.28,8000,login.microsoftonline.com,/download/latest
154.38.150.121,5068,239.201.228.3,8000,api.line.me,/home
254.80.100.163,1131,145.242.247.241,80,stackoverflow.com,/course
55.38.120.132,3844,247.121.126.108,8000,api.line.me,/products/books
49.136.5.241,4090,154.79.234.62,8000,teams.microsoft.com,/profile
53.12.37.36,1388,109.55.100.173,80,twitter.com,/home
164.79.127.140,2833,113.215.203.146,80,youtube.com,/home
181.102.29.50,3913,78.113.44.193,80,facebook.com,/en-US/docs/Web/HTTP
164.50.60.56,4236,140.114.101.30,80,facebook.com,/search?q=data
61.188.95.13,4893,118.39.238.80,8080,teams.microsoft.com,/api/ping
235.182.37.213,3329,73.18.152.156,80,google.com,/stories/12345
181.242.201.151,4437,204.126.107.169,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
73.40.247.198,3794,101.81.149.247,80,medium.com,/course
111.85.236.24,2666,158.86.71.104,80,login.microsoftonline.com,/profile
202.86.71.131,3648,168.253.17.241,8000,www.instagram.com,/login
101.146.112.133,4139,180.16.189.250,8080,www.google.com,/stories/12345
220.205.184.75,6217,181.177.213.163,8000,www.google.com,/profile
108.68.51.6,2435,162.242.16.224,8000,cdn.discordapp.com,/download/latest
44.131.68.221,1415,97.72.50.89,80,www.instagram.com,/products/books
113.15.97.114,2082,255.31.159.20,8000,university.ac.th,/course
83.141.67.4,5099,109.252.147.199,8080,www.google.com,/course
27.48.49.2,5025,40.43.43.102,80,login.microsoftonline.com,/profile
247.129.252.160,5196,52.115.213.114,80,university.ac.th,/products/books
223.42.239.142,1271,51.132.32.95,80,twitter.com,/dashboard
53.121.245.38,4441,120.15.211.169,80,www.instagram.com,/login
158.87.55.241,5217,45.3.101.86,80,google.com,/course
49.216.68.160,1079,217.130.221.55,8080,cdn.discordapp.com,/profile
92.26.210.200,4244,238.220.173.109,80,login.microsoftonline.com,/dashboard
103.61.220.174,1253,0.192.29.39,80,amazon.com,/profile
13.191.99.174,3738,186.109.198.83,8000,stackoverflow.com,/download/latest
39.211.18.184,3161,188.78.0.120,80,facebook.com,/auth/verify
43.95.95.207,3227,255.166.26.162,8000,google.com,/download/latest
225.99.88.120,2977,53.206.244.50,80,login.microsoftonline.com,/course
37.215.22.232,4415,214.168.131.218,8000,facebook.com,/download/latest
54.255.208.250,1244,20.53.56.223,80,www.instagram.com,/api/ping
205.106.179.65,4764,8.103.179.123,8000,teams.microsoft.com,/dashboard
83.211.197.145,5556,86.130.123.3,8000,www.google.com,/auth/verify
215.208.67.109,4142,5.138.60.156,80,zoom.us,/download/latest
54.181.141.70,4705,49.230.96.95,8000,stackoverflow.com,/stories/12345
21.199.191.151,5243,190.82.161.252,8080,www.instagram.com,/auth/verify
189.155.91.130,4657,215.187.70.230,80,student.university.ac.th,/auth/verify
24.155.251.6,6389,41.175.173.153,8000,www.google.com,/products/books
144.221.155.174,2467,105.245.47.3,80,university.ac.th,/home
154.142.41.108,4074,172.254.183.243,80,youtube.com,/auth/verify
203.192.61.242,1244,255.1.233.37,80,cdn.discordapp.com,/api/ping
136.243.193.229,2289,219.8.15.91,80,stackoverflow.com,/profile
149.174.158.15,4240,115.244.82.20,80,www.google.com,/en-US/docs/Web/HTTP
24.32.244.17,5547,21.195.221.217,8000,google.com,/profile
135.181.217.205,3175,135.7.48.198,8080,university.ac.th,/products/books
182.169.73.2,3261,157.203.244.242,80,amazon.com,/en-US/docs/Web/HTTP
102.139.237.182,1158,177.29.103.191,80,www.google.com,/products/books
187.140.104.248,4130,37.157.36.127,80,amazon.com,/download/latest
55.193.191.34,6176,133.34.73.34,80,facebook.com,/api/ping
3.72.235.16,6236,151.197.59.186,80,www.instagram.com,/search?q=data
232.18.253.143,2129,31.130.40.220,8080,cdn.discordapp.com,/dashboard
121.237.38.134,4340,237.18.234.48,80,www.google.com,/auth/verify
209.234.23.229,4463,178.34.197.169,80,stackoverflow.com,/course
208.183.180.33,5622,0.118.245.184,80,zoom.us,/auth/verify
121.105.34.105,1574,170.168.1.215,80,www.google.com,/home
181.213.180.217,3928,155.149.44.214,80,twitter.com,/api/ping
122.142.200.160,1602,94.131.76.101,80,facebook.com,/course
200.103.224.234,1041,38.201.144.114,80,login.microsoftonline.com,/messages
222.15.139.135,5163,171.5.165.68,80,login.microsoftonline.com,/home
235.129.125.201,2678,111.104.177.247,80,www.google.com,/api/ping
94.3.62.234,4177,182.32.120.198,8000,google.com,/home
92.114.242.112,4368,64.226.23.230,8000,facebook.com,/stories/12345
50.183.151.62,1064,58.237.28.86,8000,student.university.ac.th,/api/ping
217.148.189.221,1649,189.145.254.155,80,amazon.com,/profile
175.90.28.11,2593,171.209.152.84,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
238.121.221.219,3943,19.218.93.134,8000,www.instagram.com,/products/books
240.32.9.72,1887,158.198.178.140,80,google.com,/api/ping
56.225.15.208,3719,172.125.217.233,80,youtube.com,/dashboard
63.82.252.111,5823,86.98.157.184,80,twitter.com,/stories/12345
89.217.2.96,3618,191.64.69.207,80,stackoverflow.com,/api/ping
196.72.88.210,1648,43.193.149.82,80,student.university.ac.th,/login
244.54.192.26,3578,222.150.58.222,80,amazon.com,/login
25.243.255.186,5563,103.155.249.223,80,youtube.com,/home
159.86.61.139,4649,171.178.67.171,80,student.university.ac.th,/en-US/docs/Web/HTTP
248.21.27.192,3939,145.202.117.79,80,medium.com,/messages
32.23.179.51,4288,213.40.175.125,80,google.com,/login
184.36.55.67,3481,158.150.194.24,8000,google.com,/login
37.83.60.64,5144,181.214.163.65,8000,medium.com,/stories/12345
30.131.152.24,5270,220.41.154.68,80,amazon.com,/auth/verify
71.193.59.64,4002,29.115.128.139,80,google.com,/dashboard
233.94.183.35,2607,14.24.178.110,80,medium.com,/dashboard
41.175.97.172,4901,185.92.95.178,80,zoom.us,/search?q=data
156.38.250.43,2248,41.81.60.105,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
63.226.35.138,1925,32.105.155.196,80,amazon.com,/stories/12345
190.31.26.102,3775,35.223.139.120,80,amazon.com,/en-US/docs/Web/HTTP
30.213.212.101,6353,224.235.201.145,8000,twitter.com,/profile
81.0.215.97,6251,23.147.228.210,80,medium.com,/auth/verify
200.213.78.17,4931,143.26.24.162,8000,medium.com,/search?q=data
230.162.67.89,3792,198.115.52.184,80,university.ac.th,/en-US/docs/Web/HTTP
15.137.102.51,3184,156.26.155.64,80,login.microsoftonline.com,/auth/verify
80.30.76.248,2112,41.77.21.75,8080,zoom.us,/profile
220.88.165.71,5138,146.100.176.240,80,cdn.discordapp.com,/api/ping
62.63.164.155,4681,32.112.95.105,8080,youtube.com,/search?q=data
223.33.153.153,3459,179.89.67.195,80,zoom.us,/download/latest
184.63.208.203,5281,60.112.194.74,80,www.google.com,/en-US/docs/Web/HTTP
118.177.170.220,4027,56.237.58.92,80,login.microsoftonline.com,/course
77.45.50.174,5304,63.170.238.57,80,twitter.com,/login
114.211.189.179,3966,77.21.178.36,80,cdn.discordapp.com,/course
83.230.197.109,3984,207.185.202.26,80,www.google.com,/stories/12345
41.220.23.176,1933,25.205.200.135,80,login.microsoftonline.com,/api/ping
185.202.114.208,1021,52.184.93.228,80,amazon.com,/messages
253.153.214.134,3397,130.173.195.201,8080,stackoverflow.com,/course
106.243.117.90,3672,191.1.234.229,80,stackoverflow.com,/login
138.131.139.238,6113,11.124.212.71,80,google.com,/messages
137.89.72.59,5617,21.225.181.22,80,cdn.discordapp.com,/dashboard
25.133.64.137,6117,18.15.45.12,80,login.microsoftonline.com,/download/latest
28.166.173.215,6344,249.112.162.172,80,facebook.com,/api/ping
176.164.161.135,1992,37.156.147.222,80,www.google.com,/profile
139.64.147.209,1029,85.187.221.204,8000,google.com,/messages
165.101.117.106,2858,61.37.108.95,80,api.line.me,/auth/verify
250.176.87.182,5820,192.119.127.152,80,university.ac.th,/search?q=data
101.64.79.7,5304,31.83.117.78,80,google.com,/search?q=data
102.223.5.190,6335,28.84.149.251,80,teams.microsoft.com,/dashboard
207.122.103.148,3967,45.216.157.140,8000,google.com,/search?q=data
223.122.60.10,4639,138.22.111.120,80,teams.microsoft.com,/course
71.247.228.42,4973,2.81.140.213,80,stackoverflow.com,/en-US/docs/Web/HTTP
4.145.158.8,3931,250.55.223.170,80,student.university.ac.th,/products/books
54.144.199.64,2022,96.117.38.205,80,login.microsoftonline.com,/login
100.88.128.54,4248,230.198.178.17,80,api.line.me,/home
239.248.43.70,5296,179.148.100.244,80,www.google.com,/profile
169.178.162.40,3947,146.158.211.8,8000,amazon.com,/profile
79.162.144.37,4164,103.4.116.25,80,youtube.com,/messages
219.36.190.169,5729,201.112.194.24,80,youtube.com,/products/books
161.204.229.254,2834,15.247.42.68,80,teams.microsoft.com,/login
40.220.142.243,4905,140.54.219.172,80,teams.microsoft.com,/en-US/docs/Web/HTTP
194.56.135.87,5489,9.90.135.254,8000,medium.com,/messages
18.197.143.252,1502,226.210.62.87,80,youtube.com,/login
176.44.226.65,4685,65.196.204.218,8000,twitter.com,/api/ping
100.180.60.6,2825,32.251.194.125,8000,google.com,/messages
50.129.53.176,4067,8.146.55.68,80,stackoverflow.com,/course
244.37.237.235,6482,59.121.144.85,80,google.com,/api/ping
203.251.203.8,1506,131.224.126.233,80,youtube.com,/products/books
206.201.168.16,1274,178.102.106.104,80,login.microsoftonline.com,/download/latest
250.54.71.173,5718,40.111.194.128,8080,login.microsoftonline.com,/search?q=data
112.228.189.120,1603,212.148.23.28,80,zoom.us,/profile
102.86.28.91,3007,101.204.172.172,80,api.line.me,/messages
42.89.228.181,3178,174.22.203.154,80,amazon.com,/auth/verify
77.153.95.67,2126,151.31.101.217,80,student.university.ac.th,/api/ping
125.98.40.25,5780,31.240.86.173,80,api.line.me,/stories/12345
190.142.223.114,1453,105.15.128.220,80,www.google.com,/messages
251.45.120.139,5536,199.116.181.102,80,youtube.com,/course
199.101.9.199,4389,131.222.96.20,80,google.com,/products/books
178.7.205.252,2218,141.227.137.140,8000,stackoverflow.com,/course
255.7.184.92,3601,191.53.88.81,8000,login.microsoftonline.com,/stories/12345
197.223.107.145,1958,1.158.95.90,80,university.ac.th,/products/books
152.238.60.181,1181,60.220.147.32,80,university.ac.th,/messages
131.186.21.180,4583,82.85.170.174,8000,www.google.com,/dashboard
6.45.176.38,1179,136.39.158.158,80,www.instagram.com,/stories/12345
220.214.111.15,5221,132.225.213.198,80,teams.microsoft.com,/stories/12345
188.14.84.221,5319,3.55.159.216,80,google.com,/auth/verify
61.121.71.221,2539,21.34.48.57,80,stackoverflow.com,/stories/12345
235.212.213.186,5536,138.53.224.232,8000,medium.com,/api/ping
239.138.17.197,6471,146.235.4.69,80,www.google.com,/dashboard
116.85.72.96,5999,246.7.59.113,8000,twitter.com,/messages
249.7.227.22,3312,191.195.60.152,8000,cdn.discordapp.com,/course
1.130.14.130,4403,156.58.198.77,80,www.instagram.com,/api/ping
59.43.31.75,1024,227.122.69.117,80,zoom.us,/profile
142.230.86.177,4177,156.79.146.29,80,google.com,/messages
90.69.170.36,4689,49.193.197.200,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
58.170.26.57,5220,137.51.212.65,80,student.university.ac.th,/login
121.102.52.81,3316,126.144.250.79,8080,facebook.com,/en-US/docs/Web/HTTP
39.196.131.186,5322,100.182.226.165,80,stackoverflow.com,/download/latest
159.214.153.136,4847,206.71.31.180,8000,google.com,/course
65.83.127.157,4171,160.85.108.144,80,cdn.discordapp.com,/auth/verify
24.204.33.253,1947,17.21.211.103,8000,student.university.ac.th,/api/ping
60.186.72.105,3870,168.131.161.23,8080,student.university.ac.th,/en-US/docs/Web/HTTP
47.121.132.31,1767,241.41.217.115,8080,api.line.me,/profile
92.243.212.185,3119,181.131.37.14,8000,amazon.com,/api/ping
87.250.36.189,3026,252.249.3.75,80,facebook.com,/messages
235.88.195.151,5199,116.204.181.50,8080,medium.com,/download/latest
138.214.188.163,3761,228.139.82.127,80,medium.com,/auth/verify
185.165.179.55,1245,81.115.176.176,8000,api.line.me,/stories/12345
50.61.205.52,6238,56.7.32.101,80,university.ac.th,/dashboard
200.201.0.215,3567,241.24.50.58,8000,www.google.com,/course
56.191.242.163,5296,235.41.241.29,8000,api.line.me,/stories/12345
29.181.231.187,6088,149.174.97.204,80,google.com,/stories/12345
4.113.29.11,3248,228.208.144.238,80,youtube.com,/profile
101.123.251.242,3733,102.19.245.81,80,cdn.discordapp.com,/profile
35.149.20.107,3299,48.158.135.135,80,amazon.com,/login
104.32.159.237,3213,64.156.119.89,80,teams.microsoft.com,/download/latest
167.164.237.217,2897,37.102.122.47,80,university.ac.th,/en-US/docs/Web/HTTP
8.100.82.25,2251,56.216.93.137,80,medium.com,/download/latest
187.140.6.233,3328,49.24.220.106,80,login.microsoftonline.com,/products/books
241.145.78.116,4907,41.86.119.11,8000,cdn.discordapp.com,/dashboard
56.194.106.188,6332,1.78.179.239,80,teams.microsoft.com,/products/books
153.116.237.202,3631,231.164.42.61,80,amazon.com,/search?q=data
41.33.216.133,3633,77.211.183.68,80,student.university.ac.th,/download/latest
0.205.224.246,5002,74.132.65.192,80,university.ac.th,/course
35.31.148.61,4590,81.139.141.211,80,medium.com,/profile
161.169.212.59,1438,97.235.19.201,8000,api.line.me,/login
154.28.202.249,6137,92.175.154.37,8000,student.university.ac.th,/search?q=data
90.106.222.37,3504,109.81.97.37,80,amazon.com,/course
130.226.207.179,1789,107.225.58.225,8080,www.google.com,/en-US/docs/Web/HTTP
204.181.74.147,6396,249.151.13.17,80,teams.microsoft.com,/profile
146.251.188.136,4877,73.31.197.195,80,zoom.us,/download/latest
29.56.1.50,1893,189.155.152.179,80,youtube.com,/search?q=data
219.33.233.183,1139,222.1.203.165,8000,teams.microsoft.com,/home
62.205.141.181,5596,92.49.241.176,8000,google.com,/api/ping
194.113.204.211,6031,181.19.59.66,80,stackoverflow.com,/search?q=data
137.145.72.111,5368,77.100.42.247,80,www.google.com,/products/books
5.202.248.163,4624,46.179.86.99,80,login.microsoftonline.com,/api/ping
68.9.194.253,3532,141.57.33.124,8000,teams.microsoft.com,/download/latest
133.243.32.249,6323,5.239.3.149,8000,teams.microsoft.com,/auth/verify
170.41.60.81,5852,147.151.240.67,80,www.instagram.com,/products/books
140.43.137.90,4718,214.69.209.3,80,stackoverflow.com,/en-US/docs/Web/HTTP
112.188.13.157,5784,31.237.217.7,8000,stackoverflow.com,/en-US/docs/Web/HTTP
41.228.87.218,3294,113.63.98.242,80,twitter.com,/download/latest
75.33.141.51,4979,3.139.154.121,80,www.google.com,/login
112.59.145.68,3919,136.206.182.68,80,student.university.ac.th,/home
77.208.193.121,4448,82.117.47.149,80,www.google.com,/profile
116.246.70.223,5402,237.36.171.58,8000,amazon.com,/dashboard
154.172.81.60,5100,53.7.1.221,80,student.university.ac.th,/course
62.41.102.252,6191,80.100.110.42,8000,amazon.com,/stories/12345
203.115.97.188,1503,72.111.205.252,80,stackoverflow.com,/home
8.61.38.16,3103,19.107.70.216,80,login.microsoftonline.com,/messages
159.118.87.135,2301,81.203.44.109,80,student.university.ac.th,/auth/verify
18.154.136.137,5171,54.242.167.30,80,medium.com,/auth/verify
161.91.25.192,4018,236.58.162.52,80,www.instagram.com,/download/latest
8.33.208.109,3672,75.7.90.185,80,amazon.com,/home
10.121.84.203,3004,32.85.156.72,8000,university.ac.th,/messages
228.66.87.151,5780,222.21.14.163,80,zoom.us,/course
162.154.243.225,6014,3.56.166.206,8080,facebook.com,/search?q=data
70.151.214.191,3744,129.43.123.15,80,facebook.com,/products/books
20.209.123.17,4399,11.169.162.86,80,youtube.com,/search?q=data
251.225.135.212,5319,33.167.111.75,80,api.line.me,/stories/12345
89.110.147.75,3063,129.135.122.145,8000,teams.microsoft.com,/messages
66.16.109.118,1231,77.169.46.211,8000,teams.microsoft.com,/search?q=data
213.67.46.40,6415,71.254.238.60,80,zoom.us,/download/latest
239.5.108.83,2162,35.151.200.0,80,medium.com,/search?q=data
193.80.77.60,4251,235.203.96.232,8000,facebook.com,/profile
83.147.239.26,6142,59.80.218.9,80,login.microsoftonline.com,/api/ping
2.58.96.15,4402,36.63.163.141,8000,youtube.com,/search?q=data
47.89.28.213,3296,185.204.5.62,8000,zoom.us,/home
138.16.37.193,4500,227.166.102.157,80,facebook.com,/profile
88.147.41.172,2223,86.200.47.99,8000,student.university.ac.th,/en-US/docs/Web/HTTP
150.161.147.82,4960,92.48.231.233,80,google.com,/stories/12345
155.127.52.130,5048,241.126.94.154,80,cdn.discordapp.com,/api/ping
148.253.33.2,2770,159.22.26.129,80,cdn.discordapp.com,/auth/verify
199.149.187.117,1032,27.71.251.71,8000,stackoverflow.com,/messages
223.118.224.253,1616,124.51.224.123,80,amazon.com,/api/ping
213.87.166.4,1996,89.37.138.251,8000,stackoverflow.com,/course
47.118.171.30,4341,142.23.251.49,80,www.google.com,/course
94.144.31.62,4631,129.8.226.89,80,stackoverflow.com,/en-US/docs/Web/HTTP
238.146.84.165,3363,195.189.33.86,8000,amazon.com,/dashboard
230.162.90.141,5464,57.89.188.229,80,university.ac.th,/home
122.44.252.225,3365,123.96.179.232,80,zoom.us,/stories/12345
0.100.106.72,5715,10.95.21.44,80,twitter.com,/home
99.170.62.34,1150,105.104.71.102,80,student.university.ac.th,/download/latest
158.122.17.8,1175,113.141.95.35,80,login.microsoftonline.com,/stories/12345
111.253.182.217,3521,235.70.95.142,80,amazon.com,/login
206.25.178.108,1399,155.118.53.205,80,api.line.me,/search?q=data
146.13.76.4,1515,219.152.137.105,8080,cdn.discordapp.com,/dashboard
62.236.152.208,4225,222.169.115.57,8000,student.university.ac.th,/search?q=data
31.96.127.142,6236,104.119.203.80,8000,youtube.com,/stories/12345
23.24.160.109,5229,189.149.227.128,80,facebook.com,/login
93.110.74.194,4712,19.43.56.121,80,login.microsoftonline.com,/auth/verify
90.115.86.208,2255,126.138.16.225,8000,www.instagram.com,/login
83.236.186.32,3767,52.21.236.134,8080,teams.microsoft.com,/products/books
214.112.247.185,5319,107.168.241.86,80,stackoverflow.com,/auth/verify
112.29.243.142,6183,137.199.47.142,80,amazon.com,/en-US/docs/Web/HTTP
135.128.242.160,4387,116.107.68.241,8000,amazon.com,/stories/12345
119.189.119.30,4652,78.82.1.24,80,teams.microsoft.com,/login
221.138.31.113,4226,94.105.39.225,80,zoom.us,/messages
117.222.148.218,5188,34.234.165.118,80,cdn.discordapp.com,/auth/verify
21.20.53.131,3451,195.178.142.27,80,facebook.com,/stories/12345
193.58.145.76,3875,207.27.223.124,80,student.university.ac.th,/course
198.28.92.76,4153,243.60.119.10,80,login.microsoftonline.com,/login
68.82.143.243,4439,160.80.164.168,80,www.google.com,/api/ping
128.178.248.233,4876,139.252.117.156,8000,cdn.discordapp.com,/auth/verify
187.77.250.29,2398,189.246.38.210,80,cdn.discordapp.com,/download/latest
196.32.68.162,4139,53.252.116.230,8000,twitter.com,/messages
122.203.61.254,4927,4.57.120.214,8080,student.university.ac.th,/home
197.108.130.116,5707,95.161.211.12,80,www.instagram.com,/auth/verify
81.170.204.80,3581,137.175.1.51,80,amazon.com,/api/ping
21.158.37.245,5189,152.68.175.151,80,cdn.discordapp.com,/login
232.232.204.74,5863,93.66.188.20,80,login.microsoftonline.com,/dashboard
41.100.114.67,3169,67.142.7.116,80,amazon.com,/course
48.212.181.106,1587,237.55.112.14,80,zoom.us,/api/ping
90.66.217.101,5010,11.253.246.220,80,zoom.us,/dashboard
178.203.132.16,2870,156.143.161.240,8000,twitter.com,/profile
34.137.137.238,1659,135.141.107.176,80,university.ac.th,/messages
46.144.185.170,4916,28.84.123.211,80,api.line.me,/home
186.166.66.232,6500,246.164.208.5,80,amazon.com,/products/books
233.148.13.105,1125,120.174.63.117,80,api.line.me,/stories/12345
150.164.60.104,5311,197.24.153.243,8080,google.com,/stories/12345
234.37.223.166,2357,142.94.250.181,80,youtube.com,/course
222.44.66.176,4808,14.212.188.176,8080,www.instagram.com,/en-US/docs/Web/HTTP
48.221.70.51,6448,118.71.240.250,80,student.university.ac.th,/en-US/docs/Web/HTTP
227.27.234.2,4313,32.241.110.194,8000,facebook.com,/stories/12345
184.192.126.202,6047,72.31.153.120,8080,teams.microsoft.com,/products/books
107.184.33.84,5784,208.109.18.240,80,youtube.com,/products/books
93.65.206.164,2296,18.47.84.120,8000,www.google.com,/search?q=data
140.51.236.5,4055,123.198.222.116,80,cdn.discordapp.com,/auth/verify
86.152.50.204,5793,6.86.237.237,80,facebook.com,/messages
69.113.230.144,1937,200.117.134.203,80,google.com,/auth/verify
21.174.17.57,2670,18.150.124.44,80,facebook.com,/course
88.0.59.200,5327,70.107.169.227,80,stackoverflow.com,/dashboard
120.237.193.219,5667,110.218.191.74,8080,login.microsoftonline.com,/search?q=data
190.193.58.38,4182,96.67.172.12,8080,cdn.discordapp.com,/stories/12345
255.237.7.85,4884,70.123.227.41,8080,amazon.com,/download/latest
205.161.199.220,2255,17.91.251.104,8000,google.com,/messages
110.168.117.182,4497,131.1.157.121,80,cdn.discordapp.com,/profile
102.5.41.196,5805,49.18.97.122,80,facebook.com,/search?q=data
66.12.202.136,4378,13.246.216.59,80,facebook.com,/messages
147.154.114.183,4471,40.100.19.213,80,twitter.com,/home
117.66.109.176,4009,129.17.28.201,80,amazon.com,/api/ping
206.22.75.122,4964,250.28.201.111,80,twitter.com,/course
187.1.167.222,5930,170.224.68.135,8080,teams.microsoft.com,/dashboard
187.231.113.69,5884,103.215.122.3,8080,www.google.com,/login
