ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
56.56.117.214,5716,14.164.200.194,80,twitter.com
52.34.150.110,3359,187.109.145.224,8000,cdn.discordapp.com
230.205.194.190,2386,6.83.40.87,8080,amazon.com
213.116.33.108,2336,106.0.242.177,80,zoom.us
12.113.64.176,3378,44.39.226.179,8080,google.com
20.171.56.85,5706,78.205.232.223,8000,facebook.com
164.32.10.123,1630,164.21.38.46,8080,amazon.com
63.6.169.224,5095,137.187.207.200,80,facebook.com
65.79.120.18,4615,31.232.4.235,80,amazon.com
37.34.234.198,4533,26.132.82.245,80,facebook.com
158.66.44.148,3814,46.93.33.219,8000,student.university.ac.th
89.145.101.15,2228,212.28.44.222,80,youtube.com
199.25.152.166,1339,157.201.213.11,80,facebook.com
73.212.4.252,3294,239.181.97.90,8080,university.ac.th
241.11.99.9,1031,134.225.59.74,80,zoom.us
82.151.199.12,4441,217.245.212.249,80,facebook.com
114.119.122.233,4643,183.101.96.0,80,api.line.me
69.211.67.223,1768,129.59.157.117,8000,twitter.com
22.61.119.42,5337,0.220.129.240,8080,youtube.com
128.78.18.101,4706,174.214.0.76,80,student.university.ac.th
240.145.116.243,4221,240.180.124.255,80,university.ac.th
10.176.242.41,2924,116.106.226.131,80,medium.com
200.229.112.171,5698,4.29.180.162,8000,stackoverflow.com
65.68.39.177,3192,197.108.14.98,8000,youtube.com
37.40.161.58,5700,80.194.84.222,80,student.university.ac.th
147.72.21.101,1820,224.75.14.75,80,facebook.com
238.144.250.188,3218,9.79.145.103,8000,stackoverflow.com
144.161.253.73,5942,162.138.31.4,80,twitter.com
135.146.161.125,3974,188.240.109.132,80,login.microsoftonline.com
91.92.61.142,3818,33.189.202.226,8080,google.com
196.204.191.212,4005,26.14.30.216,80,amazon.com
110.74.101.226,1120,155.181.174.124,80,facebook.com
116.80.142.61,4736,158.158.223.106,80,student.university.ac.th
70.20.196.114,5740,67.254.7.139,8080,cdn.discordapp.com
104.107.194.34,2596,163.245.113.192,80,teams.microsoft.com
67.227.222.87,6059,152.74.69.60,80,www.google.com
98.143.30.224,2274,15.27.68.166,8000,zoom.us
226.207.156.41,4789,189.39.65.35,80,stackoverflow.com
14.180.243.66,2613,64.96.184.164,80,api.line.me
53.137.232.103,6406,141.205.71.29,80,teams.microsoft.com
243.72.159.78,3348,211.139.111.62,80,medium.com
204.154.246.170,3617,125.89.66.189,8080,www.instagram.com
66.238.245.240,6175,249.77.216.3,80,login.microsoftonline.com
100.115.236.13,3951,55.208.17.3,80,www.google.com
140.202.8.210,5679,77.81.178.245,8080,stackoverflow.com
93.231.46.27,1459,20.233.176.154,80,www.google.com
138.78.99.235,5336,8.54.5.108,8000,facebook.com
248.130.181.174,1868,229.68.141.229,80,api.line.me
235.195.123.197,2550,68.42.170.40,80,amazon.com
243.18.48.154,4627,63.45.146.18,80,www.google.com
209.239.55.249,3212,218.36.171.185,8000,api.line.me
7.233.68.231,3070,69.96.148.226,80,google.com
209.105.19.128,4963,243.120.75.230,80,twitter.com
252.159.226.79,5828,145.249.75.0,8080,youtube.com
73.5.231.156,6006,30.20.241.75,80,medium.com
53.213.31.23,3528,158.3.218.43,80,google.com
58.238.134.8,4760,163.149.131.77,8000,google.com
106.42.178.48,4597,197.5.226.190,80,login.microsoftonline.com
43.183.73.49,4841,188.246.146.161,80,student.university.ac.th
90.214.3.223,1514,83.127.249.177,80,teams.microsoft.com
231.93.183.22,2074,8.222.85.154,80,zoom.us
193.46.34.15,3589,204.195.33.54,80,zoom.us
120.81.198.220,5616,231.149.242.52,8080,student.university.ac.th
32.206.58.53,1755,195.120.67.195,80,university.ac.th
104.34.163.112,1411,137.155.62.2,80,cdn.discordapp.com
185.246.164.161,3323,1.235.205.28,80,api.line.me
162.16.184.172,3149,48.39.87.28,80,api.line.me
213.56.85.83,3111,237.47.169.54,8000,api.line.me
90.104.148.93,2528,145.20.35.163,80,cdn.discordapp.com
31.57.20.3,2795,35.213.63.128,8000,api.line.me
193.194.121.50,5596,96.35.223.156,8080,cdn.discordapp.com
79.7.230.88,2794,216.0.185.56,80,www.google.com
24.0.252.67,5842,166.139.92.96,80,student.university.ac.th
208.45.18.138,3932,185.135.33.203,80,google.com
219.129.132.4,6154,45.209.161.154,80,login.microsoftonline.com
126.22.55.28,2720,210.9.86.148,80,teams.microsoft.com
142.171.112.229,5222,46.83.228.166,80,cdn.discordapp.com
134.11.56.147,3016,253.41.26.130,80,api.line.me
48.228.62.201,2555,123.33.173.246,80,university.ac.th
20.133.179.208,4427,102.191.66.40,80,amazon.com
172.55.101.94,4213,8.28.110.241,80,teams.microsoft.com
2.243.215.189,3032,131.128.10.103,80,zoom.us
46.175.136.136,6162,218.33.7.134,8080,student.university.ac.th
122.33.123.130,2189,99.135.13.36,80,cdn.discordapp.com
46.161.14.250,1499,173.1.190.140,80,university.ac.th
73.40.34.193,2122,131.75.159.183,8000,university.ac.th
46.55.176.51,5551,253.60.26.52,8000,google.com
49.147.186.224,2478,217.235.46.213,80,twitter.com
215.61.88.30,5198,53.31.111.229,80,teams.microsoft.com
86.192.174.51,5518,238.2.17.8,80,twitter.com
214.81.0.75,5346,219.230.46.223,8000,twitter.com
143.179.167.15,1219,156.49.190.219,80,facebook.com
93.213.243.177,5375,21.132.236.137,80,google.com
254.180.72.193,2369,161.224.89.230,80,twitter.com
111.232.252.44,1724,111.131.143.154,80,medium.com
194.79.103.164,2723,193.170.66.90,80,teams.microsoft.com
254.217.34.66,1965,48.109.28.4,8000,zoom.us
127.0.189.34,3241,226.252.247.233,80,teams.microsoft.com
158.149.180.76,2884,194.236.110.2,80,amazon.com
24.98.9.117,3355,244.207.225.143,80,login.microsoftonline.com
48.151.200.145,1132,255.211.197.226,80,google.com
200.164.204.246,1031,171.12.170.39,80,www.google.com
61.37.53.172,5570,127.110.57.10,8080,facebook.com
246.190.247.127,4002,14.84.3.214,80,teams.microsoft.com
236.46.81.94,5602,84.100.40.35,80,google.com
90.202.137.78,4584,94.198.20.175,80,www.google.com
19.242.69.93,2846,176.52.184.178,80,medium.com
193.132.108.134,1549,254.225.243.57,80,twitter.com
198.231.41.21,4160,62.118.47.98,80,university.ac.th
62.15.240.33,4432,177.201.113.251,8000,login.microsoftonline.com
87.17.162.6,2296,108.161.22.150,80,api.line.me
160.172.19.51,6411,15.131.254.227,80,twitter.com
157.102.128.8,5691,225.103.130.33,8000,medium.com
236.206.109.108,6304,85.41.194.85,8080,teams.microsoft.com
131.102.151.249,5965,202.219.122.38,80,stackoverflow.com
189.146.218.180,2297,220.85.179.144,8080,medium.com
118.29.188.120,3938,190.0.181.99,8000,twitter.com
34.42.147.14,4261,112.212.205.115,80,cdn.discordapp.com
43.189.219.115,3410,201.220.90.21,8000,university.ac.th
131.29.182.68,6464,251.38.17.27,8000,facebook.com
144.195.114.22,1692,195.233.31.57,80,teams.microsoft.com
77.63.128.198,5285,27.57.158.77,80,facebook.com
117.225.189.14,4768,139.77.16.143,8080,student.university.ac.th
229.8.103.239,1656,214.150.157.88,8000,amazon.com
118.137.132.227,3366,75.32.120.153,8000,youtube.com
145.119.212.134,5407,196.206.3.45,80,twitter.com
237.181.19.188,3214,195.92.79.15,8000,amazon.com
106.41.83.43,1708,67.120.111.55,8000,facebook.com
178.160.223.61,5369,226.172.173.214,80,api.line.me
178.241.111.96,4683,121.227.164.138,80,university.ac.th
247.235.198.217,6129,192.139.84.208,80,teams.microsoft.com
170.122.122.88,6144,251.85.214.76,8080,google.com
240.46.172.104,2471,128.223.247.60,8080,youtube.com
128.205.90.148,3703,231.116.87.83,80,www.google.com
227.191.157.180,6378,74.113.226.56,80,facebook.com
73.130.4.4,1615,244.157.206.22,80,zoom.us
211.134.111.71,3725,205.71.103.232,80,facebook.com
193.150.62.28,5918,73.182.3.245,80,www.instagram.com
5.213.252.1,4867,246.191.44.42,80,twitter.com
221.56.232.186,3940,93.135.143.10,80,amazon.com
79.196.197.16,1883,1.23.64.120,80,api.line.me
101.37.151.5,4531,35.210.7.192,8000,facebook.com
3.203.243.57,4783,192.182.102.98,80,zoom.us
104.38.51.47,6490,182.78.103.237,8000,stackoverflow.com
238.65.68.112,2311,146.164.51.32,8080,teams.microsoft.com
58.49.190.183,4626,43.87.51.52,80,cdn.discordapp.com
133.132.27.46,5313,5.252.54.78,8000,login.microsoftonline.com
66.165.52.231,1145,125.12.129.86,8080,google.com
116.46.222.220,1931,70.155.104.106,80,amazon.com
255.189.139.233,2215,246.112.28.120,80,student.university.ac.th
51.121.182.5,1209,150.43.234.212,80,teams.microsoft.com
92.229.173.240,6453,233.105.89.248,8080,zoom.us
241.82.223.252,1042,99.140.49.30,80,zoom.us
246.212.23.65,2196,103.46.123.8,8000,login.microsoftonline.com
246.206.151.86,1390,115.223.124.232,80,stackoverflow.com
103.173.60.41,6449,33.153.41.234,80,student.university.ac.th
18.10.162.68,3085,214.67.213.61,80,medium.com
46.9.237.250,3710,150.45.109.62,80,student.university.ac.th
183.111.189.227,2895,18.199.63.210,8080,facebook.com
56.22.182.72,6403,12.61.36.121,80,youtube.com
151.135.134.176,5627,204.159.5.162,8080,api.line.me
74.87.52.113,1797,220.42.35.157,80,youtube.com
34.209.195.242,4083,165.159.216.100,80,www.google.com
119.57.245.23,2952,143.180.254.84,80,www.instagram.com
230.215.169.81,1062,232.75.211.17,80,youtube.com
38.48.111.169,3697,153.184.15.153,80,medium.com
230.254.196.33,6238,70.153.111.232,80,stackoverflow.com
187.211.51.230,2978,27.162.236.164,80,www.instagram.com
171.228.157.178,1858,79.209.140.76,8000,login.microsoftonline.com
12.218.161.231,5498,206.13.106.90,8000,login.microsoftonline.com
243.31.128.128,1083,40.147.147.106,8000,www.google.com
59.140.118.152,5815,151.42.89.126,80,twitter.com
203.92.137.172,4112,44.200.158.44,8080,login.microsoftonline.com
2.102.203.89,3258,223.166.80.16,8080,twitter.com
154.136.189.3,3751,226.61.40.203,80,www.google.com
148.97.168.43,3916,18.100.223.35,80,api.line.me
28.190.65.94,1773,232.62.216.237,80,api.line.me
180.110.83.255,3266,60.125.255.160,80,google.com
198.37.128.10,2005,78.135.64.177,8000,cdn.discordapp.com
217.243.57.96,5801,114.2.216.156,80,facebook.com
182.26.77.238,2434,88.110.89.223,80,university.ac.th
209.218.110.72,1492,48.116.87.84,8000,twitter.com
18.250.197.56,5551,19.29.145.91,80,www.google.com
137.212.13.58,1530,165.8.106.42,80,twitter.com
12.203.53.116,5149,172.208.239.57,80,api.line.me
170.105.167.21,2612,183.206.169.188,8000,medium.com
99.175.211.163,2600,89.21.236.216,8000,facebook.com
11.124.56.52,4871,51.163.111.149,80,medium.com
22.84.248.244,3033,36.230.129.42,8080,cdn.discordapp.com
187.65.232.19,1839,179.194.223.204,80,api.line.me
161.125.26.89,4302,86.229.170.60,80,student.university.ac.th
179.218.230.224,3003,201.241.249.244,8000,zoom.us
145.88.37.53,5617,58.85.87.218,80,stackoverflow.com
179.158.21.14,4104,181.180.61.132,80,twitter.com
9.179.162.57,2523,60.99.29.163,80,google.com
59.250.228.160,3368,52.158.235.191,80,youtube.com
147.26.97.115,1798,121.181.220.198,80,cdn.discordapp.com
165.186.90.246,4529,203.222.211.37,80,facebook.com
8.76.89.226,2842,187.127.229.174,80,university.ac.th
198.47.66.209,2226,161.87.18.36,8000,google.com
129.20.100.23,2453,53.183.68.181,80,teams.microsoft.com
229.104.244.119,5562,40.11.27.9,80,zoom.us
250.33.187.182,1661,206.19.133.211,8080,api.line.me
124.65.61.8,3748,156.64.175.119,8080,login.microsoftonline.com
137.117.137.108,5863,85.33.148.204,80,login.microsoftonline.com
233.80.161.163,5064,172.226.197.228,80,student.university.ac.th
222.244.45.249,1076,148.90.244.125,8000,facebook.com
131.165.229.248,2188,61.15.101.119,8080,amazon.com
77.162.243.175,2123,2.220.248.31,80,twitter.com
96.184.194.190,4747,54.136.3.194,80,zoom.us
83.161.138.1,1694,99.212.100.25,80,google.com
112.153.183.214,5934,103.10.205.176,80,google.com
163.4.28.104,3650,100.184.137.89,80,student.university.ac.th
74.39.203.136,2063,250.84.115.0,80,api.line.me
8.92.247.164,3611,138.111.141.92,8000,google.com
61.62.119.79,5777,123.13.153.24,80,api.line.me
108.134.153.35,5146,126.204.15.60,80,cdn.discordapp.com
65.175.172.165,5417,249.50.29.50,8000,api.line.me
5.187.234.37,1503,107.140.126.121,8000,google.com
69.56.64.60,5005,57.52.202.14,80,stackoverflow.com
71.70.126.243,4018,22.160.134.205,8000,student.university.ac.th
45.120.202.243,1599,47.33.195.206,80,teams.microsoft.com
13.183.28.6,5823,64.144.253.200,8000,google.com
157.215.236.40,2790,151.122.141.32,80,university.ac.th
83.212.200.4,4089,71.88.169.67,80,zoom.us
132.17.120.134,4494,167.204.109.203,80,facebook.com
172.26.151.240,1870,16.194.62.112,8080,university.ac.th
196.33.107.20,5239,115.8.149.59,80,amazon.com
157.216.49.90,1789,15.30.135.189,8000,www.google.com
220.236.33.89,1342,125.81.132.30,80,www.google.com
217.188.209.160,1020,245.10.5.192,80,stackoverflow.com
0.208.55.164,2387,180.134.98.120,80,www.instagram.com
124.9.233.247,1337,124.233.55.21,80,teams.microsoft.com
232.141.167.164,2341,37.91.92.46,80,university.ac.th
128.125.18.91,5788,142.163.42.173,80,university.ac.th
73.248.116.237,6213,103.214.255.231,80,www.instagram.com
41.208.165.4,3674,45.220.95.96,80,zoom.us
231.86.129.105,3367,216.230.93.237,8000,amazon.com
206.17.179.181,2633,49.232.235.246,80,login.microsoftonline.com
204.7.73.55,5181,38.154.28.107,80,student.university.ac.th
54.125.110.99,1597,61.165.155.232,8080,zoom.us
10.190.87.185,4288,164.114.226.10,8000,cdn.discordapp.com
96.63.173.59,4291,185.102.209.241,8000,www.instagram.com
178.3.51.8,2138,112.48.21.135,80,twitter.com
16.46.130.44,1826,217.32.97.237,80,facebook.com
229.83.149.134,5036,162.52.139.180,80,twitter.com
58.61.2.107,1777,250.218.151.70,80,medium.com
176.116.107.210,2479,47.202.98.44,80,twitter.com
226.26.189.152,6147,114.20.209.201,80,teams.microsoft.com
152.187.170.153,5755,134.80.121.208,80,teams.microsoft.com
117.118.77.76,3940,220.158.77.5,80,teams.microsoft.com
8.255.46.203,4141,153.7.254.40,8000,facebook.com
207.236.32.114,2507,42.244.70.150,80,teams.microsoft.com
19.69.88.225,3609,222.57.110.15,80,google.com
17.154.169.159,1535,67.209.79.154,80,www.google.com
173.197.217.20,5180,128.99.61.109,8000,login.microsoftonline.com
163.216.63.33,2365,234.99.38.102,80,twitter.com
82.62.68.195,3525,133.145.25.45,80,www.instagram.com
126.78.99.63,3967,211.89.238.65,80,university.ac.th
93.23.247.73,1042,237.214.200.201,80,student.university.ac.th
88.127.129.208,4995,16.192.196.220,8000,teams.microsoft.com
175.127.54.179,3905,130.102.66.59,80,www.instagram.com
30.228.199.26,6000,30.7.157.40,80,twitter.com
67.188.48.129,5512,111.5.102.238,80,youtube.com
142.66.111.228,4921,11.142.95.74,8000,zoom.us
17.99.6.114,1962,89.251.143.240,80,www.google.com
204.238.32.192,2865,81.88.35.64,80,zoom.us
243.238.183.10,4799,228.247.155.124,80,medium.com
23.146.193.158,2349,65.224.79.161,80,youtube.com
113.35.57.82,5069,70.90.127.218,80,teams.microsoft.com
44.119.19.150,5258,75.229.173.55,80,amazon.com
135.159.94.172,1963,113.130.77.104,80,university.ac.th
135.187.244.93,2442,223.53.248.251,80,medium.com
29.209.89.197,1454,228.2.229.21,8080,twitter.com
196.150.14.61,4232,246.237.136.208,80,google.com
68.193.14.6,3154,172.218.129.98,8000,twitter.com
47.106.131.221,5325,156.146.28.15,80,facebook.com
44.145.20.18,5195,110.91.73.92,80,medium.com
82.10.50.51,1739,115.33.141.164,80,teams.microsoft.com
48.87.18.154,5245,249.82.244.116,8000,twitter.com
179.216.211.105,2008,249.145.132.134,80,cdn.discordapp.com
88.246.198.193,2048,156.109.117.47,80,amazon.com
209.76.46.249,6451,138.120.18.227,8000,teams.microsoft.com
226.197.56.116,1746,245.57.113.78,80,amazon.com
17.66.82.87,5295,91.159.24.180,80,www.instagram.com
21.169.12.181,6026,193.157.189.204,8000,api.line.me
125.194.8.30,1964,84.129.126.202,8080,login.microsoftonline.com
62.112.251.159,5228,152.119.226.121,80,www.google.com
44.174.176.155,1644,43.189.7.92,80,api.line.me
244.187.234.188,4130,10.28.252.13,80,facebook.com
186.242.210.78,2215,93.77.24.168,80,login.microsoftonline.com
143.223.26.147,5839,191.136.132.17,80,medium.com
86.226.106.60,2692,36.168.74.120,80,login.microsoftonline.com
117.254.124.19,5895,135.122.234.215,8000,medium.com
78.245.214.54,4341,100.146.9.189,80,api.line.me
24.121.144.201,3461,57.203.228.156,80,university.ac.th
82.170.192.39,2425,241.202.30.107,80,stackoverflow.com
68.173.147.154,2093,239.84.186.191,80,www.google.com
10.211.29.180,2622,25.131.94.162,80,youtube.com
21.113.180.86,5059,20.70.82.43,80,www.google.com
110.178.33.81,3039,102.44.65.23,80,medium.com
176.145.17.67,2120,2.82.234.115,80,facebook.com
214.236.61.86,1405,31.100.5.212,80,www.instagram.com
67.187.120.43,2825,96.140.15.112,8000,zoom.us
226.143.238.248,4123,202.108.247.164,80,zoom.us
69.172.147.44,2616,176.137.159.26,8080,www.instagram.com
61.251.213.225,2618,195.56.206.192,8000,medium.com
16.122.12.0,6074,157.211.176.131,80,medium.com
49.147.158.50,4454,7.82.124.128,80,student.university.ac.th
77.96.46.9,6498,215.204.92.218,8000,facebook.com
219.49.99.34,3742,23.114.28.238,8000,cdn.discordapp.com
0.239.78.31,1597,170.229.144.214,8000,api.line.me
21.33.190.119,3319,199.94.80.134,80,teams.microsoft.com
13.90.208.67,2468,72.9.149.75,80,facebook.com
230.152.246.39,2621,43.4.113.57,80,cdn.discordapp.com
51.238.76.27,6272,154.56.137.168,80,api.line.me
27.62.101.167,6446,136.33.9.65,8080,www.google.com
92.48.214.67,1465,52.67.252.66,80,api.line.me
231.212.36.190,6346,215.194.64.0,80,teams.microsoft.com
0.49.185.219,1201,44.9.10.23,80,cdn.discordapp.com
167.102.194.192,5329,135.78.115.86,80,www.instagram.com
221.250.250.220,1553,11.173.126.160,80,cdn.discordapp.com
219.136.135.134,1293,199.229.59.37,80,www.instagram.com
114.101.88.90,6303,63.34.43.234,80,student.university.ac.th
166.225.62.62,5610,122.80.244.6,80,www.instagram.com
221.181.128.60,2901,231.139.55.69,80,cdn.discordapp.com
234.48.43.227,2821,154.74.2.224,80,teams.microsoft.com
201.212.19.6,5289,222.141.255.201,8080,university.ac.th
130.114.16.114,4474,76.9.48.226,80,google.com
85.113.14.227,1205,103.45.7.246,8080,university.ac.th
156.225.233.3,5293,252.181.34.59,80,amazon.com
81.82.74.117,2918,31.80.71.44,80,www.google.com
155.160.224.105,2471,17.17.50.77,8080,www.google.com
131.25.134.230,3554,232.130.239.192,8080,facebook.com
116.180.7.67,2619,199.154.170.17,80,stackoverflow.com
237.55.116.97,3548,239.44.23.191,80,google.com
0.186.73.163,4899,67.98.84.227,80,facebook.com
136.103.173.87,1647,95.254.132.210,8000,login.microsoftonline.com
160.158.170.4,4020,102.108.225.127,80,amazon.com
98.184.115.40,5494,63.64.219.199,80,youtube.com
124.67.19.205,4714,235.204.14.81,80,login.microsoftonline.com
229.246.97.58,3591,174.21.168.185,80,student.university.ac.th
250.66.93.25,1638,154.225.114.86,8000,twitter.com
116.118.91.152,2731,201.100.21.81,80,medium.com
245.250.211.244,4448,119.177.189.255,8000,medium.com
127.166.76.82,2121,80.191.81.53,80,teams.microsoft.com
57.144.12.48,4158,241.187.36.224,8080,login.microsoftonline.com
88.56.39.71,3441,176.11.28.198,80,teams.microsoft.com
85.82.113.51,2570,218.160.229.154,80,youtube.com
122.172.96.147,3713,121.9.233.21,80,twitter.com
94.36.19.187,2213,197.238.99.105,8000,api.line.me
213.90.205.14,6385,16.117.90.208,80,zoom.us
180.80.35.230,1627,85.116.134.20,8000,facebook.com
146.153.233.18,3140,208.214.96.253,8080,twitter.com
149.148.91.181,3856,51.10.33.241,80,amazon.com
144.210.95.99,1977,21.90.31.237,80,www.instagram.com
60.104.172.183,1591,18.167.231.83,80,google.com
198.99.196.83,5400,143.117.76.122,8000,facebook.com
1.127.27.199,4846,117.124.30.121,80,student.university.ac.th
25.25.71.212,3543,30.10.165.195,8000,cdn.discordapp.com
120.174.183.183,4033,98.23.41.226,80,google.com
155.169.85.242,6102,126.71.222.55,80,medium.com
245.6.26.221,3006,162.178.0.184,80,twitter.com
35.2.76.184,5605,20.222.123.90,8000,cdn.discordapp.com
242.64.197.96,2754,47.130.108.30,8000,zoom.us
3.28.208.198,3983,1.47.16.201,8000,university.ac.th
98.147.103.243,2546,166.253.45.209,8080,zoom.us
58.24.252.98,2453,189.84.32.48,80,cdn.discordapp.com
43.139.7.240,5815,248.213.54.84,80,cdn.discordapp.com
183.66.12.231,5696,90.187.90.171,80,student.university.ac.th
10.99.195.120,3147,65.181.125.69,80,api.line.me
129.160.191.254,1619,255.199.153.88,80,twitter.com
30.29.198.247,1193,74.45.31.166,80,login.microsoftonline.com
110.66.125.152,4649,1.181.29.165,80,facebook.com
71.108.128.9,4443,53.252.15.239,80,teams.microsoft.com
182.95.78.98,6040,197.44.133.174,80,medium.com
234.53.164.133,5504,144.86.64.175,80,teams.microsoft.com
188.77.107.123,2190,47.250.42.23,8000,stackoverflow.com
96.116.186.22,2795,2.255.254.225,8000,www.google.com
229.28.21.245,1273,185.212.107.94,80,amazon.com
113.137.119.222,4080,250.21.193.240,80,login.microsoftonline.com
226.26.227.250,6056,110.66.209.126,80,university.ac.th
212.198.219.90,5280,126.138.181.116,8080,www.instagram.com
242.146.164.192,4873,32.230.94.22,80,login.microsoftonline.com
125.70.208.42,6040,234.157.151.175,80,google.com
193.76.125.173,4464,171.224.141.150,80,teams.microsoft.com
130.12.242.131,6366,108.28.182.207,80,medium.com
165.15.37.20,3085,213.186.95.41,8080,www.instagram.com
144.149.189.214,3691,170.33.132.169,80,facebook.com
202.99.205.54,6004,35.223.62.247,80,teams.microsoft.com
7.61.248.30,6203,221.210.219.222,8080,twitter.com
200.25.119.246,5255,222.91.229.188,8000,youtube.com
161.32.88.196,4757,76.245.158.235,80,university.ac.th
19.239.22.246,3564,85.57.1.213,80,facebook.com
4.115.237.103,3705,79.189.7.103,80,cdn.discordapp.com
108.133.163.102,2765,240.161.133.210,8000,stackoverflow.com
148.97.178.245,2204,166.32.113.186,8080,twitter.com
78.40.60.108,6139,63.71.2.197,80,stackoverflow.com
74.134.238.37,2265,106.222.254.28,8080,medium.com
82.255.5.108,4118,6.227.9.26,80,cdn.discordapp.com
123.47.158.166,1711,197.242.12.23,80,google.com
206.166.218.24,3605,230.2.157.102,80,www.instagram.com
134.166.117.191,4240,72.121.117.4,8080,login.microsoftonline.com
51.121.158.157,1342,124.165.150.108,80,api.line.me
169.63.151.204,5989,193.104.30.164,8000,twitter.com
149.85.3.47,2145,199.58.92.105,80,login.microsoftonline.com
56.28.13.23,3126,198.61.216.13,80,google.com
74.160.106.64,2367,120.31.107.80,80,www.google.com
42.181.214.25,1593,119.11.148.170,80,cdn.discordapp.com
12.255.116.69,4185,255.183.91.46,80,cdn.discordapp.com
161.56.161.201,3737,24.39.216.176,8000,university.ac.th
198.106.98.147,1731,239.162.78.187,80,cdn.discordapp.com
11.27.188.170,1600,49.218.60.80,8080,youtube.com
178.14.79.172,3595,77.174.41.174,80,teams.microsoft.com
31.14.89.121,3425,224.220.222.99,80,login.microsoftonline.com
250.232.57.100,2963,247.77.237.27,80,api.line.me
149.250.147.43,5653,200.156.126.37,8000,youtube.com
176.46.131.137,3436,16.32.25.4,80,youtube.com
27.111.127.88,6474,99.11.201.197,80,facebook.com
147.63.42.232,1028,154.122.98.97,80,www.instagram.com
97.88.57.57,4200,115.176.249.244,80,youtube.com
58.159.110.18,2446,190.229.85.245,80,cdn.discordapp.com
54.229.26.21,2341,112.162.29.156,8080,api.line.me
233.201.189.173,1122,67.98.108.40,80,amazon.com
197.232.204.108,2711,219.124.106.149,8080,www.instagram.com
237.105.111.112,4920,140.4.135.241,8080,student.university.ac.th
247.254.72.105,5608,255.170.43.84,80,stackoverflow.com
47.63.91.21,5229,236.255.34.157,8080,facebook.com
203.92.174.62,2636,28.199.205.19,8080,twitter.com
143.66.240.76,3248,157.234.24.143,8080,teams.microsoft.com
75.13.87.74,2941,125.181.227.209,80,www.google.com
101.26.18.160,1921,68.143.120.250,8000,student.university.ac.th
73.184.43.245,4894,199.166.113.19,8000,student.university.ac.th
240.111.58.95,6015,146.139.255.152,80,medium.com
112.239.245.64,1416,195.207.38.241,80,stackoverflow.com
224.252.194.89,1331,149.52.17.60,80,www.instagram.com
203.121.176.197,4507,7.61.76.83,8080,facebook.com
217.162.197.111,1835,156.209.205.184,8000,cdn.discordapp.com
143.216.98.47,3532,252.76.108.90,80,medium.com
145.58.16.228,4622,244.207.36.52,80,api.line.me
228.148.47.24,2786,98.204.25.124,80,amazon.com
47.248.116.32,3463,158.227.44.21,80,zoom.us
241.30.57.84,1138,225.185.249.124,80,university.ac.th
147.55.80.26,5694,55.75.114.150,8000,api.line.me
204.237.194.24,3398,160.1.64.255,8080,login.microsoftonline.com
208.128.7.20,1291,62.107.90.118,80,twitter.com
97.199.198.135,2638,108.72.202.120,80,university.ac.th
