ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
220.70.163.255,4457,24.74.111.21,80,cdn.discordapp.com,/home
222.5.208.201,5890,177.111.166.2,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
132.124.228.211,2894,251.137.1.106,80,student.university.ac.th,/dashboard
75.39.100.38,5989,183.91.232.58,80,student.university.ac.th,/stories/12345
225.95.79.168,4883,103.174.185.129,80,api.line.me,/download/latest
220.224.56.210,2443,219.1.132.22,80,twitter.com,/home
27.22.153.192,3384,52.233.115.45,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
21.242.14.111,5031,222.214.81.204,80,cdn.discordapp.com,/search?q=data
133.91.177.58,2410,148.216.35.150,80,twitter.com,/search?q=data
206.215.47.38,4831,64.129.7.145,80,medium.com,/products/books
236.62.22.81,2139,166.91.48.25,80,university.ac.th,/download/latest
19.202.5.36,4200,101.0.33.192,8000,medium.com,/home
113.106.27.140,4250,182.3.60.41,8000,student.university.ac.th,/profile
50.113.123.171,5861,183.122.215.48,80,student.university.ac.th,/profile
114.234.125.217,6481,41.104.33.172,80,student.university.ac.th,/download/latest
7.14.114.124,3413,207.46.164.25,8000,facebook.com,/products/books
60.40.45.65,5279,118.70.236.33,80,zoom.us,/course
158.242.179.101,1146,155.121.31.117,80,www.instagram.com,/stories/12345
112.149.130.47,5465,108.71.184.251,80,www.google.com,/home
111.72.61.102,6048,30.137.211.212,80,medium.com,/download/latest
240.35.0.41,5764,61.82.111.205,80,www.instagram.com,/course
47.72.139.202,4037,96.138.239.127,80,university.ac.th,/en-US/docs/Web/HTTP
23.89.237.1,2626,47.132.183.217,8000,stackoverflow.com,/en-US/docs/Web/HTTP
95.149.9.133,1655,131.150.38.70,8080,facebook.com,/messages
97.241.42.186,2951,184.61.139.96,80,facebook.com,/download/latest
215.140.213.104,6059,252.219.111.247,80,www.instagram.com,/download/latest
44.17.6.102,5479,54.245.54.122,80,cdn.discordapp.com,/search?q=data
166.189.96.190,3676,101.18.112.233,80,www.google.com,/api/ping
118.122.238.227,4725,0.149.2.221,8080,www.instagram.com,/home
229.29.184.20,4694,190.203.85.249,80,www.instagram.com,/course
15.149.160.31,3439,165.159.75.208,80,twitter.com,/api/ping
30.76.50.119,4624,76.50.3.72,80,teams.microsoft.com,/profile
214.131.80.76,2261,161.156.100.202,8000,cdn.discordapp.com,/download/latest
68.61.204.206,4636,210.143.51.69,8000,university.ac.th,/en-US/docs/Web/HTTP
145.191.18.213,4998,98.202.233.199,80,www.google.com,/products/books
249.124.73.230,5237,17.52.96.44,80,login.microsoftonline.com,/login
42.91.198.157,4284,4.98.191.191,8000,www.instagram.com,/api/ping
162.192.195.244,5324,123.62.85.129,80,cdn.discordapp.com,/dashboard
186.115.139.38,4950,100.40.171.1,80,cdn.discordapp.com,/api/ping
119.66.162.67,1079,138.142.128.204,80,login.microsoftonline.com,/login
240.190.28.70,1054,44.62.82.229,8000,medium.com,/en-US/docs/Web/HTTP
213.203.160.115,3569,44.7.164.99,80,www.google.com,/dashboard
191.244.186.239,5317,184.2.167.46,80,google.com,/auth/verify
200.182.188.134,5610,219.155.103.208,80,facebook.com,/dashboard
18.253.129.3,1133,191.123.46.95,80,cdn.discordapp.com,/api/ping
69.48.53.118,5408,222.179.175.219,80,twitter.com,/messages
74.20.13.150,4516,65.62.15.152,80,medium.com,/search?q=data
231.60.72.129,4988,148.58.13.62,80,stackoverflow.com,/en-US/docs/Web/HTTP
171.157.143.54,6365,12.50.242.114,80,facebook.com,/messages
24.254.109.145,3156,80.11.114.71,8000,login.microsoftonline.com,/course
109.35.61.88,1887,146.216.131.247,80,university.ac.th,/home
125.128.165.215,6390,145.248.157.219,8080,university.ac.th,/products/books
155.198.162.119,1475,97.59.72.142,80,student.university.ac.th,/search?q=data
225.216.103.217,5829,12.13.118.37,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
171.238.140.49,3519,22.181.170.152,80,api.line.me,/products/books
144.135.109.204,6313,166.255.186.227,80,zoom.us,/stories/12345
88.40.126.232,2231,226.174.114.244,80,cdn.discordapp.com,/download/latest
215.197.9.87,2814,27.117.159.79,8080,zoom.us,/auth/verify
147.180.48.254,4073,93.195.70.177,80,university.ac.th,/auth/verify
254.254.218.84,2405,178.68.145.98,8080,www.google.com,/messages
77.212.180.139,3664,195.30.179.59,8080,student.university.ac.th,/home
143.78.232.62,3526,165.246.92.20,80,facebook.com,/home
75.213.7.238,6446,60.69.211.9,80,medium.com,/stories/12345
187.237.112.238,5446,70.196.24.202,8000,university.ac.th,/home
61.88.103.151,4921,119.26.106.156,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
4.52.192.45,5729,187.22.177.20,80,cdn.discordapp.com,/products/books
229.6.185.29,5958,140.28.231.122,80,student.university.ac.th,/dashboard
239.245.208.166,1521,203.28.188.213,8000,amazon.com,/search?q=data
243.137.29.71,2517,70.237.71.174,8080,zoom.us,/products/books
201.17.167.13,1196,184.101.16.37,80,google.com,/login
11.68.8.164,5359,71.250.43.108,80,login.microsoftonline.com,/dashboard
184.64.80.36,1888,110.194.217.5,8000,www.instagram.com,/en-US/docs/Web/HTTP
253.62.117.187,1363,225.161.186.140,8000,teams.microsoft.com,/stories/12345
101.20.211.52,1852,177.55.236.12,8080,facebook.com,/stories/12345
240.252.238.70,3145,75.195.123.119,80,student.university.ac.th,/search?q=data
141.73.80.80,1334,128.171.89.152,8000,teams.microsoft.com,/products/books
75.41.221.29,3368,23.139.205.123,8000,cdn.discordapp.com,/course
158.221.122.229,2360,189.176.133.102,80,stackoverflow.com,/home
174.159.32.38,4655,181.227.0.121,80,teams.microsoft.com,/dashboard
214.56.166.90,5528,249.181.235.26,80,medium.com,/api/ping
160.49.153.145,1907,201.140.101.158,8000,medium.com,/stories/12345
4.78.10.28,3369,64.119.88.24,80,medium.com,/messages
140.75.25.64,3533,227.93.119.155,80,teams.microsoft.com,/course
249.224.168.176,3691,6.94.252.55,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
12.21.80.121,2458,53.244.185.118,80,login.microsoftonline.com,/auth/verify
140.182.159.248,5182,115.174.72.0,80,youtube.com,/home
172.110.96.237,3374,249.66.101.146,80,youtube.com,/course
73.169.237.96,3401,224.240.79.211,8000,amazon.com,/search?q=data
239.210.84.231,2028,145.133.152.104,8000,cdn.discordapp.com,/dashboard
7.140.88.64,4992,133.21.121.51,80,google.com,/stories/12345
42.243.87.32,3668,55.174.89.174,80,api.line.me,/course
217.35.29.102,4832,119.48.125.137,80,twitter.com,/stories/12345
16.223.170.161,5136,169.201.44.45,80,youtube.com,/messages
114.98.130.192,4483,138.250.170.80,80,amazon.com,/login
242.67.0.155,3506,86.165.120.142,80,facebook.com,/course
227.114.91.251,2242,254.18.110.231,8000,youtube.com,/home
58.151.144.91,1077,240.144.181.86,80,amazon.com,/en-US/docs/Web/HTTP
40.34.158.127,2362,240.178.165.179,8000,www.google.com,/profile
207.251.167.133,1173,202.183.185.126,80,login.microsoftonline.com,/messages
214.133.18.60,5210,110.146.251.230,80,stackoverflow.com,/products/books
86.4.66.234,5202,59.131.73.101,80,amazon.com,/stories/12345
127.64.75.79,2240,174.78.190.28,8000,teams.microsoft.com,/download/latest
191.153.155.131,5205,116.166.151.158,8000,stackoverflow.com,/stories/12345
101.206.64.153,4428,210.125.27.147,80,zoom.us,/profile
76.41.163.104,2357,182.56.88.30,80,facebook.com,/profile
103.91.161.188,5958,177.144.248.253,8000,cdn.discordapp.com,/stories/12345
136.150.123.57,2943,18.24.246.67,80,google.com,/login
198.154.25.14,1791,20.250.21.29,8000,cdn.discordapp.com,/products/books
219.112.245.222,1856,27.15.24.56,8000,twitter.com,/stories/12345
43.54.212.212,1811,10.44.114.122,80,amazon.com,/course
181.251.204.228,1315,146.93.190.108,80,amazon.com,/download/latest
101.107.86.215,2192,5.71.66.118,80,teams.microsoft.com,/stories/12345
246.207.158.95,2171,134.135.23.154,80,zoom.us,/auth/verify
136.240.246.255,1005,114.182.101.132,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
87.4.219.236,3732,234.10.43.251,80,university.ac.th,/dashboard
105.217.21.159,2031,232.236.82.163,80,www.google.com,/en-US/docs/Web/HTTP
102.21.248.213,6107,97.49.204.75,80,student.university.ac.th,/products/books
95.77.124.233,3123,28.47.61.233,8000,google.com,/messages
11.226.173.232,2947,3.20.222.208,80,student.university.ac.th,/profile
150.28.127.29,1250,103.211.189.241,80,cdn.discordapp.com,/messages
175.44.64.79,4995,241.251.123.98,8080,login.microsoftonline.com,/download/latest
54.129.16.148,3627,133.211.106.123,80,university.ac.th,/home
236.65.189.174,2750,35.227.175.44,80,youtube.com,/auth/verify
225.0.3.164,4559,198.47.198.183,80,student.university.ac.th,/profile
162.254.164.254,2965,161.113.95.237,8000,api.line.me,/course
154.224.71.35,2375,140.179.165.45,80,medium.com,/profile
177.100.178.222,2387,8.142.115.89,80,www.google.com,/search?q=data
241.234.193.113,1489,66.80.181.86,8000,google.com,/home
79.175.84.161,3242,121.76.201.81,80,teams.microsoft.com,/dashboard
220.67.112.173,2841,94.134.125.188,80,medium.com,/download/latest
185.24.197.116,5953,183.44.243.127,8000,www.google.com,/messages
113.37.84.120,1959,4.143.210.246,80,cdn.discordapp.com,/messages
2.225.44.224,6491,56.5.150.236,80,youtube.com,/download/latest
20.151.215.241,3318,175.26.213.0,80,api.line.me,/profile
59.41.234.93,4221,237.26.85.200,8080,youtube.com,/products/books
156.239.196.116,4974,217.196.88.116,8000,amazon.com,/en-US/docs/Web/HTTP
243.13.215.255,5337,166.248.95.130,80,www.instagram.com,/products/books
60.97.13.143,5332,233.184.11.0,80,www.google.com,/course
80.158.220.203,5120,211.230.216.229,80,medium.com,/download/latest
107.220.203.85,1198,73.174.36.209,80,login.microsoftonline.com,/api/ping
125.81.35.5,1530,57.112.248.79,80,cdn.discordapp.com,/api/ping
233.219.115.6,4290,232.217.92.138,8000,www.instagram.com,/course
166.17.205.4,5685,11.220.111.107,8000,amazon.com,/api/ping
127.211.201.101,2197,247.55.113.78,8080,zoom.us,/stories/12345
171.201.235.132,4423,81.213.208.177,80,amazon.com,/products/books
24.112.82.220,5176,96.97.239.211,8000,zoom.us,/download/latest
41.121.113.29,3648,148.3.106.59,8000,teams.microsoft.com,/download/latest
92.68.199.79,1950,216.58.97.108,80,api.line.me,/home
74.132.240.53,5343,123.59.203.56,8080,www.instagram.com,/messages
18.221.89.153,5849,78.113.126.73,80,twitter.com,/login
38.122.136.136,2319,35.198.238.218,80,api.line.me,/course
78.171.21.19,1527,143.92.11.79,8000,facebook.com,/download/latest
14.5.85.67,4449,220.170.17.242,8000,zoom.us,/home
63.1.102.20,3595,146.72.183.164,80,stackoverflow.com,/stories/12345
46.33.233.165,5114,77.22.188.97,8000,cdn.discordapp.com,/course
254.29.122.140,2150,196.197.110.207,8000,stackoverflow.com,/en-US/docs/Web/HTTP
143.45.40.3,2519,149.102.126.102,80,cdn.discordapp.com,/api/ping
250.245.130.157,2983,140.228.22.46,80,student.university.ac.th,/login
123.250.35.208,3809,13.124.89.248,80,www.instagram.com,/auth/verify
94.252.217.199,6289,46.188.157.128,80,www.instagram.com,/products/books
227.139.31.56,1579,156.52.43.19,80,facebook.com,/products/books
252.172.110.195,3662,250.156.236.105,80,login.microsoftonline.com,/auth/verify
165.15.231.17,5410,147.218.25.177,80,stackoverflow.com,/stories/12345
142.81.245.217,3051,62.156.238.9,80,twitter.com,/dashboard
21.163.150.20,3405,56.122.215.202,80,teams.microsoft.com,/search?q=data
119.52.54.142,4611,245.59.107.63,8000,facebook.com,/search?q=data
234.99.45.197,3989,66.132.151.140,80,google.com,/profile
8.118.207.153,3497,224.95.17.41,80,facebook.com,/messages
7.190.219.119,1308,16.231.36.219,80,google.com,/search?q=data
222.228.135.94,5708,192.121.235.36,8000,student.university.ac.th,/auth/verify
21.161.103.90,2302,197.121.150.92,80,www.instagram.com,/auth/verify
34.68.160.106,6279,12.170.74.94,8000,medium.com,/login
248.103.208.37,2196,18.181.106.121,8000,api.line.me,/download/latest
99.43.122.177,4021,192.5.187.71,80,amazon.com,/home
139.226.1.196,1843,9.180.103.82,8080,student.university.ac.th,/en-US/docs/Web/HTTP
102.157.74.47,2170,212.148.186.231,80,stackoverflow.com,/home
253.220.156.21,1693,205.139.150.230,80,api.line.me,/search?q=data
206.148.233.230,1224,226.185.221.198,80,university.ac.th,/auth/verify
158.249.31.177,5215,135.238.81.103,8000,facebook.com,/products/books
2.37.134.10,1072,21.253.99.206,8000,stackoverflow.com,/products/books
27.248.153.92,2241,57.181.68.71,8000,medium.com,/messages
90.91.166.33,1525,11.185.52.76,80,www.instagram.com,/en-US/docs/Web/HTTP
134.61.170.36,5077,69.246.228.183,8000,api.line.me,/download/latest
37.239.77.208,4971,133.17.25.30,80,api.line.me,/course
250.152.18.99,1200,33.39.104.59,80,zoom.us,/profile
179.251.89.166,1693,220.232.34.7,8080,stackoverflow.com,/course
54.216.214.91,1234,211.175.234.122,8080,teams.microsoft.com,/home
139.87.28.253,4643,115.217.17.222,80,amazon.com,/home
125.135.117.99,4780,98.240.149.72,8000,www.google.com,/dashboard
189.172.114.68,3059,136.110.15.217,80,twitter.com,/auth/verify
221.105.186.211,2768,92.152.28.51,80,medium.com,/login
84.135.196.206,3004,217.199.136.92,80,student.university.ac.th,/products/books
136.208.55.77,5156,201.215.168.31,80,cdn.discordapp.com,/products/books
209.253.113.251,4702,241.48.1.201,80,medium.com,/download/latest
215.35.45.181,4927,119.234.44.195,80,google.com,/stories/12345
78.47.107.58,5701,10.175.228.10,80,api.line.me,/stories/12345
152.139.205.210,4789,1.9.97.201,80,teams.microsoft.com,/api/ping
222.232.171.90,3557,120.27.187.162,80,zoom.us,/search?q=data
83.40.118.98,1887,163.139.61.173,80,student.university.ac.th,/home
120.229.75.67,5637,179.66.25.113,80,facebook.com,/stories/12345
198.240.205.238,2499,15.215.71.86,80,youtube.com,/dashboard
23.133.36.161,4027,87.111.41.54,80,www.instagram.com,/search?q=data
68.22.40.23,2496,35.127.14.104,80,teams.microsoft.com,/dashboard
45.230.92.29,5254,8.103.197.154,8000,teams.microsoft.com,/download/latest
231.64.26.118,2191,99.94.45.61,8080,medium.com,/dashboard
17.113.179.138,3447,239.186.80.81,8000,amazon.com,/messages
46.219.32.232,5421,177.224.118.66,80,medium.com,/dashboard
76.201.120.127,4557,98.160.109.4,8000,medium.com,/en-US/docs/Web/HTTP
74.214.219.209,5498,50.212.222.182,80,google.com,/course
22.33.206.197,4864,161.199.5.93,80,cdn.discordapp.com,/auth/verify
106.153.66.113,1188,53.18.246.227,8000,cdn.discordapp.com,/login
87.89.217.129,1578,75.22.151.15,80,www.google.com,/auth/verify
72.188.193.250,1562,61.197.34.12,8000,google.com,/api/ping
222.34.106.94,5205,189.87.197.169,8000,medium.com,/home
77.152.39.210,4168,243.212.40.236,8000,login.microsoftonline.com,/download/latest
123.100.41.81,3853,111.145.232.178,80,university.ac.th,/profile
180.31.25.65,3500,252.32.172.95,80,amazon.com,/home
171.1.60.49,1089,81.39.153.190,80,teams.microsoft.com,/stories/12345
93.13.125.218,1569,185.235.17.242,80,google.com,/download/latest
152.46.44.68,1723,145.243.38.204,8000,api.line.me,/home
119.112.110.98,3950,41.112.72.55,8000,amazon.com,/login
86.174.143.85,1762,82.176.32.80,80,cdn.discordapp.com,/api/ping
230.125.147.185,1750,12.168.121.40,80,cdn.discordapp.com,/course
60.17.94.140,4908,71.177.108.202,8080,medium.com,/dashboard
101.81.221.24,3753,206.125.73.198,80,cdn.discordapp.com,/login
163.201.112.170,3235,58.222.33.119,8000,api.line.me,/auth/verify
243.38.207.175,4530,69.140.126.68,80,university.ac.th,/home
122.214.24.164,6495,172.55.78.129,80,amazon.com,/en-US/docs/Web/HTTP
98.120.70.187,4612,186.15.43.113,80,google.com,/home
239.57.127.83,1718,43.248.141.136,80,twitter.com,/api/ping
220.161.92.87,3549,248.204.199.175,80,www.instagram.com,/api/ping
141.183.100.15,4204,184.46.227.66,80,twitter.com,/dashboard
148.127.236.86,3047,31.112.114.186,80,twitter.com,/profile
23.74.170.198,1756,133.56.50.38,8000,google.com,/download/latest
239.1.152.55,2139,78.143.147.16,80,medium.com,/api/ping
59.47.196.201,6398,165.63.90.7,8000,www.google.com,/login
72.42.241.129,5603,205.81.141.36,80,medium.com,/profile
228.108.72.86,5754,87.85.108.239,80,teams.microsoft.com,/course
39.88.254.82,2074,246.171.57.177,80,www.instagram.com,/en-US/docs/Web/HTTP
98.84.171.29,4780,11.214.75.109,8000,facebook.com,/messages
124.159.0.189,4945,62.199.255.214,80,stackoverflow.com,/course
173.236.164.29,1216,106.232.190.158,80,google.com,/home
46.154.248.3,2607,52.3.208.50,80,medium.com,/stories/12345
112.218.48.8,4032,84.44.65.151,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
169.198.89.184,2987,210.127.230.192,80,teams.microsoft.com,/search?q=data
13.85.200.255,1330,159.214.111.201,80,google.com,/auth/verify
41.223.43.237,3899,83.177.126.41,80,www.instagram.com,/download/latest
175.240.58.204,5490,52.45.33.124,80,zoom.us,/search?q=data
13.87.212.245,3300,95.36.91.125,8000,google.com,/auth/verify
217.32.34.78,1434,79.190.56.228,80,google.com,/en-US/docs/Web/HTTP
119.210.216.223,2350,245.31.34.91,80,cdn.discordapp.com,/api/ping
237.242.18.213,2032,115.110.122.23,80,medium.com,/products/books
58.79.110.148,4341,85.6.132.103,80,university.ac.th,/products/books
25.242.222.170,4656,202.244.210.45,80,facebook.com,/dashboard
223.233.235.147,5283,237.177.255.49,80,facebook.com,/en-US/docs/Web/HTTP
86.232.245.21,5591,114.3.188.49,8000,twitter.com,/search?q=data
217.26.212.11,1178,70.92.252.134,80,cdn.discordapp.com,/login
218.18.39.238,1576,208.190.77.226,80,api.line.me,/search?q=data
72.14.2.93,2554,181.147.229.220,8000,api.line.me,/auth/verify
151.184.232.180,2468,112.108.193.140,80,cdn.discordapp.com,/search?q=data
128.182.98.18,3745,138.173.167.189,8000,youtube.com,/course
31.25.140.77,3323,9.251.0.166,80,google.com,/messages
207.64.8.129,4839,45.193.5.6,8000,www.instagram.com,/messages
203.93.98.253,4981,187.243.86.234,80,amazon.com,/dashboard
53.184.7.7,3046,8.4.51.53,80,www.google.com,/dashboard
158.61.107.101,6444,30.140.195.170,80,google.com,/en-US/docs/Web/HTTP
254.230.58.15,6262,80.157.72.176,80,api.line.me,/profile
15.66.125.117,4643,229.125.183.147,8080,university.ac.th,/search?q=data
67.51.238.112,6203,92.169.38.29,80,amazon.com,/stories/12345
15.67.104.51,5103,121.22.140.172,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
232.235.46.214,4555,9.67.38.166,80,youtube.com,/login
90.228.237.162,3010,23.238.170.195,8080,amazon.com,/stories/12345
27.250.255.17,5091,241.105.245.221,80,facebook.com,/search?q=data
173.155.206.24,4450,201.39.241.129,8000,login.microsoftonline.com,/messages
190.175.137.62,6332,194.30.224.26,80,zoom.us,/search?q=data
217.248.200.181,1455,165.200.157.178,8000,api.line.me,/api/ping
231.227.125.12,2527,174.109.48.138,8000,student.university.ac.th,/products/books
141.212.63.11,2370,76.129.243.35,8000,medium.com,/search?q=data
235.91.48.236,3038,107.165.63.240,80,university.ac.th,/search?q=data
199.70.86.6,4825,193.254.255.111,80,amazon.com,/search?q=data
102.64.59.211,1916,13.104.17.119,80,medium.com,/api/ping
239.7.39.174,3707,106.73.192.158,80,cdn.discordapp.com,/api/ping
246.183.195.19,5071,210.171.107.124,80,cdn.discordapp.com,/api/ping
89.51.63.57,3009,57.87.196.249,80,www.google.com,/download/latest
86.184.239.129,5430,50.153.136.217,80,university.ac.th,/download/latest
238.56.130.31,2424,199.80.191.179,80,youtube.com,/products/books
12.124.251.213,4799,99.174.68.250,8000,twitter.com,/profile
100.139.19.166,6201,252.113.116.159,80,facebook.com,/stories/12345
198.143.155.97,4363,46.111.73.246,80,medium.com,/home
83.223.110.43,4396,60.183.86.14,80,medium.com,/dashboard
34.66.67.159,6335,210.40.179.107,8000,youtube.com,/stories/12345
135.219.18.110,4352,96.151.168.143,80,amazon.com,/profile
171.236.0.68,5849,114.103.130.165,8000,student.university.ac.th,/course
83.121.28.218,3292,17.206.99.58,80,www.instagram.com,/en-US/docs/Web/HTTP
20.34.127.131,1768,79.115.15.45,80,university.ac.th,/download/latest
100.16.207.54,4506,118.166.244.69,80,cdn.discordapp.com,/products/books
46.65.209.188,2161,86.247.45.181,80,www.google.com,/home
228.240.130.54,1682,215.193.126.6,80,student.university.ac.th,/home
193.106.112.45,5335,115.245.116.241,8000,stackoverflow.com,/profile
79.111.1.140,5133,220.187.133.233,80,zoom.us,/products/books
74.21.67.223,3436,254.214.217.255,80,amazon.com,/dashboard
175.252.244.117,2150,82.133.91.121,8080,medium.com,/course
138.86.31.129,2339,49.241.142.10,80,youtube.com,/dashboard
106.3.25.169,4053,162.93.154.152,80,www.google.com,/messages
171.207.87.116,3411,113.7.55.213,80,amazon.com,/home
42.240.132.181,2035,228.204.116.179,8000,api.line.me,/login
146.45.204.112,6233,101.105.52.108,8000,www.instagram.com,/en-US/docs/Web/HTTP
145.152.226.228,4795,235.220.231.134,8080,twitter.com,/download/latest
54.34.50.195,5860,5.114.215.143,8000,api.line.me,/profile
245.250.12.206,1465,116.170.84.202,8000,www.google.com,/en-US/docs/Web/HTTP
71.110.186.19,5550,57.25.53.18,80,login.microsoftonline.com,/home
44.136.59.157,6241,39.204.193.135,80,cdn.discordapp.com,/products/books
229.234.140.98,6249,184.58.243.190,80,www.google.com,/dashboard
232.79.219.184,5725,169.14.79.193,80,cdn.discordapp.com,/auth/verify
181.210.240.115,3936,231.82.125.65,80,medium.com,/download/latest
125.83.142.58,2231,247.10.159.92,80,university.ac.th,/en-US/docs/Web/HTTP
120.21.102.0,4684,10.84.163.5,8000,cdn.discordapp.com,/products/books
188.182.20.169,5068,123.9.245.174,80,stackoverflow.com,/en-US/docs/Web/HTTP
55.62.64.177,2157,131.125.168.55,8000,cdn.discordapp.com,/stories/12345
17.128.234.110,2154,120.246.131.252,80,api.line.me,/download/latest
56.229.181.192,3629,72.39.243.155,80,teams.microsoft.com,/home
242.55.152.94,5311,251.121.88.155,80,teams.microsoft.com,/dashboard
216.33.76.211,1435,37.111.99.79,80,university.ac.th,/search?q=data
34.233.56.147,4360,131.214.11.33,80,amazon.com,/home
118.18.234.97,4141,242.6.133.111,80,login.microsoftonline.com,/messages
134.47.75.248,1621,172.137.94.121,80,student.university.ac.th,/stories/12345
94.206.102.118,4042,25.228.252.211,8000,www.google.com,/search?q=data
218.77.176.108,3232,220.38.59.223,80,cdn.discordapp.com,/course
159.107.3.123,3086,175.197.104.97,80,stackoverflow.com,/download/latest
245.150.217.152,2527,122.189.39.132,80,twitter.com,/search?q=data
129.44.1.173,2787,232.172.184.46,80,stackoverflow.com,/search?q=data
213.49.179.10,3966,71.74.34.75,8000,stackoverflow.com,/dashboard
104.170.196.7,4110,244.251.126.223,80,student.university.ac.th,/course
66.168.52.50,5519,240.14.61.195,8000,www.instagram.com,/api/ping
171.97.230.10,6186,26.45.224.148,80,www.instagram.com,/search?q=data
85.69.82.116,4609,116.140.109.213,80,www.instagram.com,/en-US/docs/Web/HTTP
105.70.154.62,4267,89.219.27.175,80,login.microsoftonline.com,/login
219.53.30.3,5218,252.252.220.71,8000,university.ac.th,/messages
59.34.4.145,3547,152.184.172.232,80,medium.com,/login
235.76.242.188,1041,77.49.181.28,8000,facebook.com,/stories/12345
106.100.206.44,5567,215.228.230.118,80,twitter.com,/dashboard
107.241.72.235,1009,115.40.175.175,8000,stackoverflow.com,/login
29.225.155.50,6414,123.68.172.0,80,api.line.me,/search?q=data
30.110.3.200,2914,175.80.229.126,80,university.ac.th,/search?q=data
25.122.156.61,4274,35.37.227.61,80,zoom.us,/search?q=data
49.132.240.190,1812,150.15.76.163,8080,zoom.us,/login
8.100.95.140,5592,254.124.192.228,80,youtube.com,/products/books
128.247.187.23,2373,172.140.38.245,80,amazon.com,/stories/12345
5.93.197.119,3901,35.134.192.193,8000,medium.com,/en-US/docs/Web/HTTP
126.137.229.218,2481,162.97.83.9,8000,amazon.com,/stories/12345
53.189.77.64,2109,38.233.137.115,8000,university.ac.th,/messages
94.10.211.26,1031,164.120.199.60,80,student.university.ac.th,/profile
99.85.120.65,1286,121.109.174.226,8080,student.university.ac.th,/profile
95.18.227.220,2267,57.94.179.195,8000,youtube.com,/search?q=data
215.146.56.160,2924,27.88.205.128,8000,university.ac.th,/messages
125.174.67.2,4319,40.54.148.70,80,www.google.com,/dashboard
76.178.164.58,2117,198.9.240.153,80,zoom.us,/download/latest
114.182.109.183,4054,19.239.226.212,80,medium.com,/en-US/docs/Web/HTTP
210.113.216.5,1010,251.255.193.139,80,google.com,/profile
154.130.89.46,1254,49.2.249.44,8000,cdn.discordapp.com,/products/books
85.117.145.39,5715,179.207.56.233,80,api.line.me,/api/ping
60.223.219.201,2653,159.14.34.116,80,amazon.com,/login
209.217.227.192,1126,122.212.172.165,8080,university.ac.th,/en-US/docs/Web/HTTP
193.202.26.2,2379,197.187.56.228,8000,www.instagram.com,/search?q=data
152.124.65.133,1426,252.151.170.235,8080,twitter.com,/profile
221.251.48.19,5003,43.30.92.94,80,www.instagram.com,/home
174.47.209.185,1314,228.112.127.145,80,zoom.us,/en-US/docs/Web/HTTP
