ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
75.243.242.221,4723,127.239.152.175,80,youtube.com
70.235.190.252,5500,163.38.104.45,80,twitter.com
22.96.68.166,4916,4.100.104.200,8080,api.line.me
121.226.232.57,2850,18.63.44.193,80,cdn.discordapp.com
174.222.88.211,2522,53.208.21.120,8000,www.instagram.com
166.62.96.88,3787,134.70.34.108,8080,stackoverflow.com
151.136.239.229,5827,84.146.16.112,80,amazon.com
58.46.225.225,1354,20.85.162.125,80,google.com
181.245.241.86,1772,120.230.177.1,8000,youtube.com
96.32.223.235,1436,112.205.125.73,8000,facebook.com
156.7.104.238,6223,19.19.193.134,80,zoom.us
83.94.72.90,2919,204.247.94.215,80,cdn.discordapp.com
129.207.188.230,5518,18.115.233.206,8080,medium.com
104.11.11.23,3806,255.222.139.114,80,medium.com
122.16.197.98,4503,220.125.43.81,80,cdn.discordapp.com
177.157.127.176,3530,220.93.200.239,8000,student.university.ac.th
44.243.206.251,2050,147.158.228.42,8000,login.microsoftonline.com
186.211.188.163,2734,201.153.135.243,8080,student.university.ac.th
48.89.214.21,2374,243.3.253.127,80,amazon.com
151.113.15.40,4167,76.211.66.102,80,facebook.com
96.240.47.200,2071,148.136.136.87,8000,youtube.com
77.85.41.27,6274,11.155.235.37,8000,google.com
12.45.226.4,1762,104.228.155.52,80,cdn.discordapp.com
97.127.79.145,1866,11.245.199.23,80,stackoverflow.com
132.128.89.123,5476,33.172.244.37,80,zoom.us
235.66.111.103,1972,110.83.17.56,80,google.com
189.34.82.184,3875,131.80.107.55,80,stackoverflow.com
255.174.134.255,1607,165.241.212.42,80,university.ac.th
88.249.253.232,5023,129.243.22.62,80,amazon.com
138.209.128.4,2553,12.136.0.142,80,google.com
189.157.241.119,1859,162.134.17.166,80,facebook.com
21.160.2.61,3125,221.19.135.87,8000,youtube.com
193.246.176.122,2908,170.255.41.3,80,www.google.com
66.25.88.83,6312,89.214.40.137,80,university.ac.th
97.102.90.41,2293,152.56.1.162,80,twitter.com
194.120.74.165,3595,193.237.138.21,8000,api.line.me
151.182.211.75,5138,113.188.57.238,80,medium.com
39.187.145.41,3155,71.157.232.192,8080,login.microsoftonline.com
168.0.13.45,1007,96.82.129.21,8000,amazon.com
0.172.80.78,1735,65.90.174.108,80,cdn.discordapp.com
16.26.20.115,4706,156.22.4.176,8000,api.line.me
105.9.191.69,3714,21.215.209.22,80,www.instagram.com
100.63.110.95,5100,222.75.225.54,80,login.microsoftonline.com
223.86.199.193,1237,190.42.10.78,8080,teams.microsoft.com
190.146.136.67,4846,95.139.239.86,80,zoom.us
36.22.183.93,1190,248.179.157.213,80,zoom.us
102.210.140.152,4440,68.246.228.245,80,medium.com
148.114.232.222,5261,56.58.170.136,8080,youtube.com
144.59.38.59,5054,98.145.31.201,8080,facebook.com
216.109.225.173,4887,96.157.71.236,80,google.com
17.175.19.113,4345,149.232.2.185,80,twitter.com
82.35.217.237,2937,196.173.169.35,8000,google.com
96.19.248.171,1071,222.196.42.25,80,youtube.com
123.243.138.228,4043,204.158.205.213,80,youtube.com
110.232.254.119,2601,255.60.193.12,8000,zoom.us
128.235.174.175,5062,56.168.44.69,8000,api.line.me
94.68.76.125,4093,186.17.129.168,80,university.ac.th
195.220.135.61,3911,34.51.64.3,80,api.line.me
136.143.151.0,5473,51.77.202.167,80,www.google.com
153.203.109.2,4908,214.185.40.132,80,cdn.discordapp.com
235.165.67.50,4168,188.138.213.161,80,university.ac.th
10.251.232.241,4203,105.57.55.174,80,medium.com
38.93.66.200,5844,140.51.197.150,8080,teams.microsoft.com
211.139.235.204,2895,235.59.72.171,80,amazon.com
96.180.20.197,1565,132.30.226.44,80,api.line.me
229.211.222.46,1464,248.4.214.90,80,cdn.discordapp.com
164.92.101.46,1519,69.172.3.122,80,student.university.ac.th
108.89.179.116,4513,100.132.11.70,80,facebook.com
7.119.221.248,2298,0.4.139.68,8000,www.google.com
195.128.18.132,4066,254.84.231.113,80,www.instagram.com
13.148.213.198,3322,117.218.102.242,80,cdn.discordapp.com
125.156.64.162,2553,112.171.154.165,80,cdn.discordapp.com
3.254.226.68,5250,74.173.240.68,80,medium.com
175.182.141.116,4574,105.44.228.32,80,www.google.com
6.89.103.38,5536,130.168.238.171,8000,university.ac.th
58.20.108.137,5943,246.55.254.210,80,cdn.discordapp.com
71.238.181.219,3940,86.63.29.5,80,twitter.com
212.141.26.199,2361,154.136.113.217,8000,www.instagram.com
153.9.92.29,1070,180.99.247.5,80,twitter.com
122.234.239.50,1135,29.156.51.54,80,student.university.ac.th
61.10.243.112,3021,58.22.16.190,80,student.university.ac.th
112.177.228.250,6260,169.184.65.22,80,www.instagram.com
127.164.86.38,3017,228.38.182.216,80,login.microsoftonline.com
107.51.40.211,2398,128.9.53.111,80,student.university.ac.th
239.129.156.183,1179,9.207.149.208,80,zoom.us
122.184.202.228,5041,22.238.149.213,80,zoom.us
191.246.121.227,1096,236.255.215.181,8000,medium.com
224.210.229.82,2905,254.219.241.17,80,twitter.com
24.27.1.121,1873,172.152.18.3,80,cdn.discordapp.com
163.186.102.214,4187,172.159.205.248,80,facebook.com
52.200.30.244,3241,190.140.197.195,80,www.instagram.com
201.16.106.47,5774,58.241.145.37,80,api.line.me
102.15.61.90,6367,155.214.251.111,80,student.university.ac.th
75.65.108.59,2908,158.113.31.71,8080,cdn.discordapp.com
52.152.173.13,4988,216.185.58.175,80,facebook.com
255.59.158.218,4231,196.159.192.111,8000,login.microsoftonline.com
79.152.202.244,2989,7.106.89.20,80,google.com
17.7.191.181,3900,165.161.234.22,80,youtube.com
65.201.141.195,5381,243.27.234.41,8000,cdn.discordapp.com
65.219.47.234,2702,22.18.139.120,80,university.ac.th
182.135.219.196,3687,85.12.197.235,80,youtube.com
37.250.213.149,2306,3.13.48.236,80,api.line.me
9.228.135.151,1421,93.10.65.208,8000,youtube.com
101.227.23.71,2222,202.114.175.57,8080,stackoverflow.com
76.211.119.114,5987,161.164.5.92,80,zoom.us
2.0.129.229,3264,172.95.84.16,8080,medium.com
252.127.249.243,6411,239.36.201.105,80,stackoverflow.com
35.220.139.53,4713,102.108.95.39,8000,youtube.com
138.143.139.29,5364,210.157.49.64,8080,amazon.com
119.244.247.208,5089,148.136.214.62,80,amazon.com
196.68.245.207,1189,65.47.105.172,80,facebook.com
16.14.78.183,4082,82.89.39.211,80,facebook.com
122.161.156.239,3716,157.147.52.40,80,twitter.com
154.240.87.182,5174,120.214.128.45,80,www.google.com
136.193.89.202,3146,12.203.134.84,80,cdn.discordapp.com
236.38.28.2,5326,63.118.183.201,80,cdn.discordapp.com
38.40.5.41,6413,165.212.144.23,80,amazon.com
148.28.171.175,3700,125.109.154.155,8000,cdn.discordapp.com
189.93.178.252,6337,65.187.252.118,8000,google.com
23.115.230.199,5655,70.116.242.147,80,university.ac.th
193.200.122.133,6058,181.190.154.117,80,www.instagram.com
144.162.118.219,2207,34.78.76.72,80,university.ac.th
199.60.59.83,2727,72.248.137.24,80,medium.com
83.111.16.205,5042,106.40.184.141,8000,api.line.me
255.196.144.105,4744,54.204.189.228,80,medium.com
172.68.154.84,5046,167.110.152.63,80,facebook.com
82.227.12.175,1197,78.169.189.101,80,student.university.ac.th
169.235.165.110,3860,240.31.72.202,80,google.com
222.221.214.41,5012,178.28.144.133,80,stackoverflow.com
203.237.33.244,5593,185.3.202.30,80,api.line.me
186.218.174.147,3452,185.77.12.149,80,api.line.me
75.109.116.28,2260,153.94.118.226,80,facebook.com
106.185.83.154,4468,66.214.75.240,80,student.university.ac.th
199.106.237.205,2194,91.87.79.69,80,teams.microsoft.com
29.182.139.236,5759,24.241.38.136,8080,login.microsoftonline.com
196.21.223.125,1019,58.104.148.237,80,www.google.com
252.117.100.121,1458,136.99.73.46,80,stackoverflow.com
244.186.28.158,1829,217.85.235.166,8000,api.line.me
8.188.138.156,5072,237.157.251.134,8000,cdn.discordapp.com
194.158.61.55,2439,137.60.211.151,80,zoom.us
111.28.237.114,6288,203.227.90.11,80,twitter.com
164.34.171.116,2497,223.251.43.8,8000,twitter.com
173.34.42.128,5318,9.144.96.101,80,twitter.com
143.188.14.220,2079,231.177.115.143,80,www.google.com
111.164.94.225,3444,97.182.23.245,80,www.google.com
243.103.231.131,2993,190.205.164.255,8000,student.university.ac.th
32.170.83.150,6462,249.151.67.233,80,university.ac.th
24.16.160.213,5924,183.131.125.215,80,student.university.ac.th
181.37.38.182,4364,231.42.31.45,80,zoom.us
146.180.72.202,5154,179.234.180.190,80,amazon.com
161.69.55.188,1326,63.164.92.192,80,student.university.ac.th
21.151.225.20,4448,238.53.41.74,80,youtube.com
138.222.140.114,5295,194.113.233.213,80,medium.com
102.189.135.2,1135,161.65.89.153,80,zoom.us
131.171.147.229,5669,132.240.131.222,8080,university.ac.th
188.126.190.148,5600,180.96.49.240,80,amazon.com
150.111.121.135,1100,51.40.91.157,80,facebook.com
168.224.40.188,2070,4.113.190.69,80,facebook.com
95.241.210.87,3937,6.73.254.90,80,amazon.com
62.154.24.56,2797,103.71.126.49,8000,university.ac.th
24.159.50.235,4259,50.58.82.140,80,zoom.us
150.255.80.13,6493,23.32.61.57,8000,api.line.me
73.87.9.72,4954,245.210.41.241,80,login.microsoftonline.com
114.11.170.131,5993,248.16.127.1,80,facebook.com
222.153.224.11,4822,150.137.81.232,80,cdn.discordapp.com
126.34.28.99,4497,22.87.165.81,80,zoom.us
17.22.190.1,3587,72.214.156.216,80,youtube.com
251.11.4.50,3276,11.245.132.123,80,www.instagram.com
158.224.247.240,2945,85.123.192.149,8000,google.com
136.166.106.107,4111,151.126.58.125,80,api.line.me
98.101.214.150,2546,175.251.166.146,8000,student.university.ac.th
165.78.39.109,6087,145.61.39.83,80,amazon.com
175.203.182.131,2325,139.30.43.54,80,amazon.com
208.155.248.196,4140,118.187.161.97,8000,www.instagram.com
21.17.6.196,6285,110.52.233.131,80,zoom.us
135.97.234.199,2405,17.215.65.23,80,stackoverflow.com
253.194.97.33,4406,36.169.16.116,80,amazon.com
79.128.109.255,2756,38.74.223.13,80,amazon.com
39.32.167.156,4993,21.17.71.187,80,google.com
46.196.246.165,1541,241.125.21.255,8000,twitter.com
101.93.59.74,1239,126.79.171.177,8000,student.university.ac.th
162.95.211.231,2159,52.67.81.229,8000,stackoverflow.com
2.134.162.208,6269,129.148.61.218,80,student.university.ac.th
239.34.55.163,3108,89.42.148.51,80,login.microsoftonline.com
142.165.217.239,6107,96.217.228.69,80,api.line.me
254.19.34.28,4488,67.18.55.229,80,university.ac.th
29.160.220.105,3390,194.211.30.138,80,amazon.com
80.179.86.191,6009,238.150.17.114,8080,www.instagram.com
235.247.67.175,4594,243.232.230.163,80,student.university.ac.th
169.96.16.18,5491,146.175.195.117,8000,teams.microsoft.com
169.207.28.232,3585,189.187.55.14,8000,api.line.me
77.214.212.158,1662,2.158.8.138,80,facebook.com
87.251.234.8,6141,57.231.196.111,80,youtube.com
202.107.48.113,3230,217.131.61.117,80,facebook.com
179.46.74.206,1403,208.141.25.57,80,university.ac.th
228.127.189.246,1600,50.67.195.118,8080,teams.microsoft.com
90.78.12.228,1563,155.190.153.97,80,university.ac.th
135.27.19.244,5470,73.130.233.45,80,www.instagram.com
195.173.82.154,2234,168.8.219.51,8000,facebook.com
145.90.59.213,3824,84.31.244.41,80,twitter.com
0.114.206.61,2631,96.189.221.113,8000,twitter.com
247.200.203.179,4949,28.214.233.243,8000,university.ac.th
200.254.5.51,1802,151.126.211.225,80,student.university.ac.th
204.15.242.24,1279,193.81.57.134,80,google.com
42.74.120.133,2790,69.177.240.172,80,www.instagram.com
200.82.220.120,5762,31.74.82.113,8000,www.instagram.com
194.30.112.89,6220,32.145.146.13,8080,university.ac.th
253.180.202.6,5328,131.25.142.56,80,facebook.com
38.185.159.13,6141,2.229.175.12,80,student.university.ac.th
120.219.65.79,1515,159.58.93.190,80,google.com
105.147.238.201,1532,64.184.30.198,80,cdn.discordapp.com
156.36.152.158,3553,91.24.54.149,80,login.microsoftonline.com
171.121.176.61,6237,32.222.116.203,8000,twitter.com
245.142.203.53,2612,72.29.18.47,80,teams.microsoft.com
201.214.254.177,4765,17.197.140.215,80,student.university.ac.th
45.161.216.83,5684,81.210.213.15,80,teams.microsoft.com
207.207.253.114,5188,129.186.55.110,8000,medium.com
49.195.174.176,5135,164.153.180.232,80,facebook.com
81.205.162.237,2298,113.66.4.23,8000,cdn.discordapp.com
227.98.243.147,2674,82.171.190.81,80,twitter.com
73.134.11.187,1100,28.119.33.255,80,youtube.com
194.101.101.196,2152,191.183.78.158,80,google.com
5.13.22.46,1514,121.109.35.18,80,teams.microsoft.com
177.193.138.220,5602,27.244.0.156,8080,zoom.us
140.116.15.148,5343,73.177.177.32,80,stackoverflow.com
47.214.185.34,2024,142.235.246.249,80,www.google.com
22.166.154.47,3603,231.213.7.183,80,api.line.me
104.74.87.168,1833,140.223.45.195,8000,login.microsoftonline.com
13.165.121.195,5639,165.246.214.141,8000,medium.com
48.34.11.191,4992,40.193.125.76,8000,facebook.com
13.35.191.93,1315,172.70.51.47,80,facebook.com
142.4.34.189,2088,221.242.31.197,80,www.google.com
250.164.217.164,5989,196.228.202.220,80,login.microsoftonline.com
213.61.33.11,2413,216.111.235.192,80,youtube.com
251.53.53.35,2537,117.150.25.157,80,teams.microsoft.com
128.185.26.16,3459,145.141.79.237,80,amazon.com
117.177.90.203,4720,235.116.251.111,80,teams.microsoft.com
239.183.98.178,1706,9.114.94.195,8000,google.com
37.69.111.96,5614,60.142.113.50,80,www.instagram.com
15.87.103.76,1391,44.37.210.171,80,teams.microsoft.com
240.252.222.197,4335,147.155.50.88,80,stackoverflow.com
190.10.178.89,2184,16.210.122.155,80,student.university.ac.th
97.63.27.58,4127,11.94.123.19,80,youtube.com
177.176.255.102,2661,43.217.125.197,80,api.line.me
218.138.15.226,2845,174.7.228.204,8080,www.instagram.com
25.153.77.6,6367,114.142.87.125,8000,stackoverflow.com
137.107.131.75,3530,163.130.162.179,80,student.university.ac.th
32.212.85.72,2635,147.244.183.117,80,teams.microsoft.com
141.97.165.49,4010,223.152.5.141,80,teams.microsoft.com
155.248.119.61,3245,14.130.165.142,8000,zoom.us
141.146.57.94,6353,161.213.172.99,80,facebook.com
92.107.38.98,5791,77.86.21.240,8080,api.line.me
110.81.162.62,1003,101.4.117.56,80,facebook.com
185.112.232.125,5041,40.111.223.22,80,www.instagram.com
33.30.0.171,3203,87.215.61.206,8000,stackoverflow.com
183.101.61.245,1034,79.53.186.107,8080,google.com
233.209.28.81,5911,125.195.177.48,80,www.google.com
91.83.231.192,3188,170.202.141.115,80,facebook.com
210.253.195.102,1724,116.7.210.109,80,university.ac.th
117.178.143.29,6237,90.144.204.168,80,medium.com
151.196.220.33,2032,214.8.219.53,80,www.google.com
88.239.87.206,6055,240.223.77.211,80,youtube.com
94.248.234.86,4614,17.105.9.254,80,student.university.ac.th
189.83.26.2,2850,18.90.201.12,80,www.instagram.com
155.187.164.10,5441,226.118.14.227,80,amazon.com
61.127.77.232,6219,250.147.139.196,80,stackoverflow.com
188.11.66.250,5597,64.33.47.194,8000,teams.microsoft.com
85.18.101.140,1000,248.182.176.146,80,www.instagram.com
148.19.161.21,3302,168.194.150.188,80,www.google.com
64.194.145.140,2309,236.163.238.238,80,facebook.com
138.239.99.81,2797,9.150.229.18,8000,twitter.com
35.36.195.144,5134,0.179.137.68,80,cdn.discordapp.com
63.211.110.130,6446,19.247.229.102,80,student.university.ac.th
47.138.165.191,3810,90.187.146.9,80,medium.com
187.224.170.85,3792,88.119.13.70,80,google.com
149.59.155.70,1729,128.60.251.62,80,amazon.com
13.63.3.124,3896,180.73.157.0,80,amazon.com
78.55.113.19,3672,110.182.82.70,80,cdn.discordapp.com
118.172.250.5,2333,177.29.246.107,80,university.ac.th
41.83.192.21,6288,151.217.112.30,80,zoom.us
79.3.152.132,4571,109.16.7.218,80,facebook.com
160.137.166.166,3240,116.22.22.108,80,www.google.com
100.177.208.200,2378,8.193.46.138,80,twitter.com
36.43.21.184,1097,209.180.56.144,80,university.ac.th
84.7.231.199,4694,204.86.207.168,8000,university.ac.th
110.83.85.151,6415,207.195.51.246,8080,api.line.me
182.160.186.104,3816,130.51.145.77,80,login.microsoftonline.com
84.9.58.53,1753,212.161.2.197,80,cdn.discordapp.com
70.117.202.225,3040,59.12.250.140,8000,cdn.discordapp.com
10.154.23.37,5048,22.49.12.63,80,cdn.discordapp.com
188.11.148.128,1977,0.181.208.157,8000,teams.microsoft.com
230.189.201.96,4130,190.251.204.157,80,login.microsoftonline.com
141.213.141.246,5516,44.81.54.62,80,login.microsoftonline.com
145.51.194.15,5517,86.198.234.122,80,stackoverflow.com
186.63.46.197,5558,198.91.156.199,8000,www.google.com
205.185.152.2,3410,138.151.63.73,80,google.com
58.103.109.3,5263,32.144.69.167,8080,stackoverflow.com
61.124.58.210,1433,14.118.26.160,80,stackoverflow.com
167.143.2.7,4002,148.7.223.125,80,www.google.com
37.175.211.139,1585,78.129.124.245,80,www.google.com
5.66.82.79,1448,141.133.8.105,80,stackoverflow.com
108.91.27.181,1691,170.211.187.219,8080,login.microsoftonline.com
200.186.131.58,4043,196.185.75.136,8000,google.com
23.163.255.142,1556,105.205.208.173,80,twitter.com
173.149.94.123,1988,143.246.47.24,8000,youtube.com
131.67.88.4,1778,27.83.154.134,80,stackoverflow.com
18.190.239.130,3928,99.83.72.158,80,cdn.discordapp.com
129.65.174.78,5609,2.172.69.43,8080,stackoverflow.com
42.245.17.117,4522,119.26.236.242,8000,medium.com
253.198.36.212,3850,164.136.75.203,80,google.com
133.12.218.43,6444,228.229.28.157,80,www.google.com
29.241.237.254,1475,206.163.29.7,8000,stackoverflow.com
203.34.102.200,3034,58.60.123.232,80,google.com
173.44.4.166,5985,52.108.45.50,80,cdn.discordapp.com
234.233.36.156,3386,40.239.102.86,80,zoom.us
87.213.39.152,4579,60.170.132.198,80,medium.com
115.91.228.91,5430,36.167.112.116,8000,www.instagram.com
33.202.155.181,5648,195.140.108.39,8000,facebook.com
195.28.74.214,1351,146.212.31.197,8000,medium.com
11.215.207.67,1321,242.200.1.251,80,google.com
55.128.70.165,4856,181.251.210.43,8000,login.microsoftonline.com
56.117.221.199,5552,229.161.217.159,8000,api.line.me
253.60.85.240,5091,131.207.100.214,8000,google.com
97.96.156.158,1697,109.63.15.231,80,youtube.com
100.129.58.57,3203,91.235.98.232,80,amazon.com
205.71.40.254,5632,1.91.65.153,8000,medium.com
51.101.251.24,3668,49.213.67.40,80,login.microsoftonline.com
76.174.105.218,3571,48.199.51.238,8080,stackoverflow.com
91.90.22.19,6325,228.153.12.66,80,amazon.com
174.217.91.105,1373,213.134.254.3,80,google.com
233.63.165.76,6500,174.25.252.216,80,university.ac.th
66.123.58.232,2248,215.63.74.162,80,teams.microsoft.com
150.134.188.9,4395,239.229.164.221,80,facebook.com
101.222.218.143,3176,178.168.170.128,8080,google.com
209.201.85.134,5305,204.117.182.21,80,zoom.us
85.98.118.138,6294,92.37.190.27,80,api.line.me
174.89.87.101,4826,66.28.19.245,80,medium.com
192.250.221.112,6039,40.204.78.222,8000,youtube.com
231.21.114.198,1768,103.181.169.33,80,medium.com
110.35.41.253,5891,122.97.163.71,80,university.ac.th
253.146.130.141,5290,40.149.2.116,80,www.google.com
245.45.28.160,4277,26.156.72.8,80,zoom.us
152.49.156.135,6449,187.113.160.246,80,www.google.com
219.176.65.223,3018,161.98.66.234,80,api.line.me
201.231.65.101,5504,201.226.151.6,8000,teams.microsoft.com
137.59.236.248,2820,189.198.78.144,80,twitter.com
212.171.209.18,3601,95.164.18.20,8080,facebook.com
134.60.238.217,5441,95.105.127.233,80,api.line.me
189.93.61.37,1146,91.34.190.74,80,student.university.ac.th
171.121.208.28,2518,102.78.192.118,80,teams.microsoft.com
74.184.80.43,6426,79.133.170.173,8000,stackoverflow.com
200.100.222.151,1905,176.201.159.126,80,stackoverflow.com
242.64.217.80,5134,182.114.112.206,80,university.ac.th
217.36.119.145,3230,57.249.152.161,80,university.ac.th
21.126.171.50,3522,69.230.171.162,80,zoom.us
130.49.95.167,1595,92.56.46.62,80,student.university.ac.th
178.61.116.172,2146,224.5.50.18,80,amazon.com
157.149.136.199,5439,124.102.111.71,80,medium.com
13.112.144.165,1643,250.238.2.238,8000,university.ac.th
136.155.9.184,4857,223.249.238.88,80,student.university.ac.th
13.191.194.218,3060,126.230.50.49,80,login.microsoftonline.com
80.105.248.96,5640,128.75.203.131,80,login.microsoftonline.com
23.216.135.147,4475,146.217.79.36,80,teams.microsoft.com
113.26.210.6,3774,181.187.33.25,8000,stackoverflow.com
126.208.54.184,3635,13.153.202.148,80,student.university.ac.th
45.90.49.185,5530,37.69.63.208,80,stackoverflow.com
162.14.190.124,5255,58.61.145.97,8080,google.com
71.231.103.123,1717,158.140.9.203,8000,facebook.com
12.171.175.164,5203,44.67.148.92,8080,student.university.ac.th
149.55.120.234,1901,181.212.133.95,80,university.ac.th
149.243.212.162,1825,118.144.149.241,80,www.google.com
13.109.240.86,4635,159.17.77.230,80,zoom.us
114.214.12.72,3907,89.56.110.37,8000,www.google.com
245.112.19.132,1205,177.53.129.207,8000,google.com
40.101.222.186,4108,197.108.233.81,80,amazon.com
227.148.177.13,4251,70.71.136.239,80,amazon.com
105.48.115.127,5797,115.34.75.240,8000,login.microsoftonline.com
122.12.150.149,4635,1.250.196.199,80,login.microsoftonline.com
202.154.3.111,2835,132.245.96.140,80,teams.microsoft.com
218.212.56.24,2959,35.0.141.252,80,youtube.com
188.87.11.193,4680,159.248.4.76,80,amazon.com
178.69.164.238,6306,242.75.24.152,80,facebook.com
123.18.221.10,2794,125.161.218.163,8000,university.ac.th
154.90.169.166,4457,95.240.223.97,80,student.university.ac.th
249.43.21.108,2780,34.187.85.63,80,login.microsoftonline.com
161.98.205.226,5943,68.185.76.53,80,zoom.us
240.174.231.191,5577,197.46.28.232,80,twitter.com
79.221.236.229,4156,64.20.243.121,80,zoom.us
92.184.183.58,6454,111.53.151.65,80,www.google.com
64.195.62.113,4130,114.114.144.168,80,api.line.me
3.225.7.209,3259,164.102.136.91,80,login.microsoftonline.com
39.228.90.51,3081,144.138.40.55,8080,stackoverflow.com
23.109.78.76,1091,142.161.99.108,80,teams.microsoft.com
118.119.47.230,1927,39.145.242.213,80,student.university.ac.th
120.162.118.115,5708,68.128.120.65,80,amazon.com
95.231.235.138,1211,179.217.11.181,80,medium.com
117.166.185.186,4717,80.11.120.45,80,www.instagram.com
123.197.177.92,2928,177.86.119.172,8000,university.ac.th
156.122.19.19,4886,117.155.18.213,80,stackoverflow.com
249.176.196.152,1942,234.105.205.159,80,medium.com
137.237.222.188,4879,35.151.136.166,8000,google.com
145.170.148.199,4687,11.254.122.46,8080,api.line.me
181.6.147.158,1235,110.15.82.228,80,teams.microsoft.com
165.62.165.32,1318,116.227.128.163,80,cdn.discordapp.com
147.145.67.32,2316,115.3.28.15,8000,google.com
239.212.255.139,1307,64.182.136.243,80,university.ac.th
65.153.29.249,1274,65.160.175.218,8000,www.instagram.com
19.154.211.186,5755,177.60.231.173,80,medium.com
196.49.42.161,2484,4.38.80.61,80,zoom.us
17.200.120.8,4189,79.223.134.90,8000,cdn.discordapp.com
34.84.14.114,2141,4.53.237.50,80,amazon.com
73.111.26.178,3659,135.246.7.39,8080,google.com
50.94.242.22,2002,86.181.218.187,80,student.university.ac.th
51.12.127.17,1103,237.217.138.150,80,api.line.me
122.37.72.13,6159,63.190.36.36,80,teams.microsoft.com
194.200.33.206,4257,114.251.173.121,8080,twitter.com
2.29.169.34,5735,151.55.136.33,8080,www.instagram.com
109.140.165.251,2069,196.50.44.227,80,zoom.us
161.218.49.194,4190,88.109.101.125,80,zoom.us
52.162.10.160,1680,252.144.203.220,80,stackoverflow.com
178.70.174.80,6155,77.20.204.95,80,twitter.com
244.3.106.130,2128,123.129.136.126,8000,student.university.ac.th
201.176.182.16,1545,216.159.14.234,80,medium.com
237.254.0.233,4104,147.224.49.71,80,zoom.us
13.137.154.212,1917,121.134.83.196,8080,google.com
151.152.219.149,5553,229.212.67.145,80,cdn.discordapp.com
131.74.68.75,5200,149.95.247.87,80,api.line.me
183.86.196.183,1115,104.24.152.10,8080,zoom.us
240.120.186.252,4689,229.233.49.111,8000,student.university.ac.th
190.138.113.158,3007,41.72.66.152,80,www.instagram.com
89.130.193.63,3846,251.138.132.152,80,student.university.ac.th
176.15.83.240,3918,215.31.30.195,80,facebook.com
142.23.168.56,6363,150.139.4.201,80,cdn.discordapp.com
210.152.183.174,1707,206.63.182.19,80,www.instagram.com
10.221.97.116,3391,166.107.31.198,8000,zoom.us
160.114.25.97,6159,171.191.207.96,80,medium.com
38.97.234.249,1209,72.161.98.113,8000,api.line.me
134.43.15.146,4441,205.211.253.130,8080,youtube.com
207.213.102.99,5765,35.232.97.117,8000,facebook.com
183.60.245.220,2928,33.66.114.135,8080,login.microsoftonline.com
38.153.211.109,1721,27.227.70.119,80,facebook.com
254.27.91.127,2737,195.225.191.123,80,www.instagram.com
