ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
175.205.212.197,3234,252.10.255.234,80,youtube.com,/stories/12345
99.98.11.74,2186,170.210.55.17,80,facebook.com,/en-US/docs/Web/HTTP
181.146.68.14,4919,178.178.169.213,8000,www.google.com,/course
203.251.81.201,5762,135.111.18.49,80,www.instagram.com,/course
173.170.155.72,4097,98.153.43.74,8000,cdn.discordapp.com,/products/books
3.157.35.145,5164,106.233.171.32,80,facebook.com,/login
116.247.7.22,2301,133.35.117.43,80,facebook.com,/dashboard
102.238.247.211,3868,126.141.52.124,8000,university.ac.th,/products/books
200.53.127.106,5638,203.135.104.2,80,stackoverflow.com,/download/latest
211.44.30.202,5873,95.147.55.178,80,api.line.me,/products/books
30.150.120.153,3903,248.213.72.87,8000,twitter.com,/dashboard
194.119.196.30,3163,83.38.74.114,80,www.google.com,/search?q=data
192.189.137.76,3377,207.72.126.75,80,www.instagram.com,/auth/verify
74.49.131.3,4557,106.23.247.249,8080,medium.com,/profile
99.234.176.157,3038,104.74.211.232,80,twitter.com,/en-US/docs/Web/HTTP
144.228.95.219,5980,122.85.205.134,80,amazon.com,/messages
229.248.209.249,6037,11.240.191.235,80,cdn.discordapp.com,/login
170.224.157.193,4945,95.212.37.139,80,login.microsoftonline.com,/dashboard
61.234.179.26,3400,138.229.63.185,80,university.ac.th,/search?q=data
127.145.233.192,3929,120.128.240.23,80,teams.microsoft.com,/login
251.208.47.72,4724,29.24.215.49,80,student.university.ac.th,/search?q=data
94.225.116.162,2607,63.34.59.252,8080,login.microsoftonline.com,/course
114.104.156.69,3571,134.66.47.232,8080,university.ac.th,/auth/verify
223.5.192.215,3374,167.88.47.198,80,teams.microsoft.com,/search?q=data
146.43.9.103,2267,145.243.237.168,80,api.line.me,/login
118.227.60.148,1748,81.153.160.158,8000,amazon.com,/auth/verify
93.107.140.7,1215,213.50.105.108,80,google.com,/messages
174.212.200.49,1262,184.42.84.157,8000,university.ac.th,/login
85.60.70.160,4165,162.207.16.62,8080,student.university.ac.th,/search?q=data
171.159.245.60,4880,250.2.73.42,80,www.google.com,/login
247.180.110.108,3210,38.128.72.84,80,teams.microsoft.com,/course
33.140.86.43,3492,166.23.252.136,80,www.google.com,/messages
196.78.176.218,5758,71.106.123.171,8080,www.instagram.com,/profile
254.4.225.97,4990,15.159.71.65,80,youtube.com,/en-US/docs/Web/HTTP
116.240.150.154,1206,136.100.212.179,80,facebook.com,/products/books
220.99.64.58,1495,16.117.196.135,80,google.com,/products/books
28.6.51.255,3742,27.77.108.158,80,student.university.ac.th,/stories/12345
130.107.86.182,3819,183.91.95.61,80,medium.com,/en-US/docs/Web/HTTP
164.207.165.115,4661,223.98.138.212,80,www.instagram.com,/course
237.30.29.227,3598,33.168.65.96,8000,www.instagram.com,/messages
247.132.214.151,2837,146.223.118.244,80,stackoverflow.com,/stories/12345
44.199.163.249,3046,197.161.36.103,80,student.university.ac.th,/search?q=data
194.70.86.51,2944,120.0.213.92,8080,medium.com,/search?q=data
226.183.151.115,2943,182.179.70.123,80,medium.com,/products/books
246.202.218.114,6461,34.249.39.243,80,api.line.me,/messages
158.100.1.254,5787,98.197.161.142,80,google.com,/api/ping
75.251.163.17,1221,100.36.48.91,80,medium.com,/stories/12345
113.210.204.141,3744,78.17.251.105,80,university.ac.th,/profile
232.129.127.178,5998,255.209.147.185,80,stackoverflow.com,/auth/verify
131.58.182.76,1822,195.71.61.39,80,university.ac.th,/download/latest
67.192.82.5,1078,251.228.72.107,8000,google.com,/search?q=data
157.190.235.222,1961,104.133.207.169,80,api.line.me,/stories/12345
237.84.236.5,3900,119.216.200.146,80,facebook.com,/auth/verify
180.8.29.14,1015,207.131.143.101,80,youtube.com,/messages
100.31.75.155,1143,4.192.47.112,80,login.microsoftonline.com,/auth/verify
247.176.103.83,3171,151.133.44.171,8080,zoom.us,/auth/verify
185.161.142.88,5982,19.106.186.226,80,login.microsoftonline.com,/api/ping
133.74.203.140,1764,206.133.175.70,8080,google.com,/stories/12345
39.48.167.243,6255,215.116.55.234,8000,api.line.me,/search?q=data
212.87.143.187,4536,119.67.236.100,80,amazon.com,/auth/verify
122.14.183.49,2475,0.228.46.28,8080,www.google.com,/course
228.188.168.141,4935,194.224.47.69,8080,api.line.me,/search?q=data
11.189.167.102,5909,227.51.104.29,8000,facebook.com,/products/books
30.164.215.243,3201,33.126.34.132,8000,facebook.com,/stories/12345
150.38.0.251,5861,102.253.94.184,8000,www.google.com,/messages
188.18.135.199,3055,117.63.84.80,8000,www.google.com,/login
83.64.219.211,5516,158.87.245.115,80,amazon.com,/messages
11.93.126.229,4670,220.96.198.145,80,www.google.com,/home
45.105.134.227,5170,237.182.108.0,80,stackoverflow.com,/messages
11.99.172.41,3467,190.146.195.252,80,zoom.us,/api/ping
79.186.41.7,2461,10.197.101.199,80,cdn.discordapp.com,/messages
177.11.253.166,2366,164.118.96.255,8000,youtube.com,/auth/verify
104.58.208.16,5197,208.48.22.224,80,teams.microsoft.com,/api/ping
204.224.13.237,4943,250.60.102.84,8000,student.university.ac.th,/api/ping
65.190.18.141,1232,7.62.3.190,80,www.google.com,/search?q=data
167.249.109.242,3004,197.185.187.241,8080,medium.com,/dashboard
237.227.151.161,1812,250.201.27.247,80,zoom.us,/download/latest
218.134.83.71,6087,111.107.92.44,8000,login.microsoftonline.com,/download/latest
205.78.164.157,1293,228.242.8.161,8080,student.university.ac.th,/login
155.114.50.2,4485,6.98.90.69,80,amazon.com,/api/ping
220.244.98.217,1290,179.74.128.186,80,twitter.com,/dashboard
178.206.152.47,3978,40.25.64.185,80,login.microsoftonline.com,/api/ping
13.83.81.255,6462,65.201.80.187,80,google.com,/search?q=data
112.185.96.223,4887,74.231.209.242,80,zoom.us,/profile
162.254.48.117,4096,91.171.246.64,80,twitter.com,/messages
44.170.141.125,6329,108.142.13.174,80,facebook.com,/stories/12345
224.212.32.34,4014,231.74.91.163,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
186.245.237.60,3493,47.254.117.61,80,stackoverflow.com,/en-US/docs/Web/HTTP
132.105.61.253,1582,250.134.241.248,8080,student.university.ac.th,/auth/verify
77.233.39.174,1393,97.251.104.89,80,medium.com,/download/latest
98.208.174.106,6290,73.9.59.92,80,login.microsoftonline.com,/course
101.122.176.115,6147,195.156.121.198,8000,medium.com,/dashboard
168.126.242.246,4562,52.138.32.54,80,zoom.us,/search?q=data
88.29.177.85,6472,4.244.128.251,80,cdn.discordapp.com,/messages
243.214.28.175,4297,30.128.225.230,80,api.line.me,/profile
199.144.155.155,4124,188.82.32.3,80,www.google.com,/course
133.53.37.178,3514,208.47.151.133,80,stackoverflow.com,/api/ping
22.28.196.90,2229,66.115.158.88,80,www.google.com,/download/latest
205.230.220.15,5120,169.194.253.181,8080,teams.microsoft.com,/products/books
202.94.24.52,2006,19.113.154.47,8080,facebook.com,/products/books
29.247.73.107,2295,238.27.26.19,8080,amazon.com,/course
246.181.85.94,5603,64.32.199.93,80,student.university.ac.th,/login
127.195.161.253,3132,45.183.164.206,8000,cdn.discordapp.com,/course
93.214.177.1,4605,82.103.102.135,8000,student.university.ac.th,/products/books
155.28.194.14,4325,218.72.85.194,80,cdn.discordapp.com,/download/latest
254.181.52.130,4340,232.180.50.113,8000,teams.microsoft.com,/course
124.99.49.69,3912,224.206.174.115,80,twitter.com,/api/ping
199.74.250.232,4019,232.11.192.126,80,facebook.com,/stories/12345
93.25.120.222,5208,187.242.230.183,8000,medium.com,/products/books
245.38.104.251,5173,178.104.206.130,8000,medium.com,/dashboard
151.147.215.244,2044,124.13.98.222,80,google.com,/en-US/docs/Web/HTTP
229.193.13.234,5116,27.180.89.134,80,teams.microsoft.com,/messages
167.113.143.224,5991,176.9.65.214,8080,www.google.com,/download/latest
108.249.89.12,5925,36.49.3.155,80,api.line.me,/messages
31.32.63.251,1850,40.201.131.129,80,www.google.com,/home
200.215.201.116,2304,2.164.234.34,8080,cdn.discordapp.com,/stories/12345
141.15.123.160,4861,57.188.44.208,80,www.instagram.com,/course
80.5.83.201,2398,64.6.72.151,80,university.ac.th,/stories/12345
146.98.44.70,3422,204.46.58.230,80,cdn.discordapp.com,/dashboard
57.57.242.237,1440,23.170.129.52,80,api.line.me,/course
234.4.204.240,4800,236.53.184.70,8000,google.com,/download/latest
228.171.42.79,3631,230.45.131.199,80,api.line.me,/en-US/docs/Web/HTTP
139.84.184.202,4296,87.150.47.204,8080,twitter.com,/download/latest
210.216.220.63,4793,116.182.204.225,80,university.ac.th,/api/ping
41.22.225.34,5306,63.223.152.173,80,www.google.com,/messages
174.128.51.137,2241,200.95.56.0,80,login.microsoftonline.com,/download/latest
101.89.254.76,5073,81.69.140.197,8000,facebook.com,/products/books
3.237.71.254,6406,236.66.169.170,80,amazon.com,/products/books
139.93.94.136,2748,237.64.43.193,80,api.line.me,/en-US/docs/Web/HTTP
212.156.222.195,5303,188.209.217.150,80,login.microsoftonline.com,/messages
128.214.232.188,2141,169.107.248.109,80,zoom.us,/home
71.122.219.168,3500,7.141.15.79,80,www.instagram.com,/search?q=data
179.104.245.112,3347,111.155.253.179,8000,amazon.com,/api/ping
236.34.47.255,1153,62.13.107.176,80,teams.microsoft.com,/messages
142.122.58.248,5313,112.182.57.101,80,www.instagram.com,/stories/12345
43.53.139.170,3239,30.189.105.218,8080,youtube.com,/products/books
59.208.3.96,1438,179.29.31.211,80,twitter.com,/course
55.110.246.248,3605,46.213.221.165,8080,zoom.us,/dashboard
219.185.47.184,3732,89.14.112.113,8000,youtube.com,/download/latest
237.165.193.37,1903,165.29.149.121,80,stackoverflow.com,/stories/12345
40.49.142.183,4727,248.133.132.78,8000,zoom.us,/en-US/docs/Web/HTTP
134.77.35.8,2643,144.190.191.60,80,student.university.ac.th,/dashboard
188.197.84.70,2788,77.65.90.86,80,api.line.me,/api/ping
134.23.119.104,3432,183.147.190.156,80,www.google.com,/en-US/docs/Web/HTTP
125.74.68.218,6366,236.200.227.50,8000,youtube.com,/login
77.239.161.117,4254,223.89.39.209,80,www.google.com,/api/ping
13.75.5.6,5162,161.166.224.87,8000,stackoverflow.com,/stories/12345
30.190.61.102,2670,56.20.216.3,8080,www.instagram.com,/download/latest
74.194.145.206,2525,130.221.4.127,80,twitter.com,/profile
97.169.176.64,2822,174.162.165.212,80,www.google.com,/download/latest
204.79.168.67,1179,169.79.145.251,80,student.university.ac.th,/stories/12345
112.191.85.184,6286,15.7.158.81,80,cdn.discordapp.com,/search?q=data
151.223.7.122,1985,159.223.130.78,8000,youtube.com,/home
245.215.227.65,5932,76.82.178.221,80,medium.com,/messages
99.21.44.12,1306,67.8.150.50,8000,zoom.us,/dashboard
59.212.10.7,1893,195.210.39.84,80,university.ac.th,/auth/verify
43.17.13.28,3611,89.80.127.54,80,medium.com,/dashboard
113.10.171.139,1224,179.82.230.52,80,zoom.us,/products/books
219.150.15.124,1614,168.122.191.139,8000,amazon.com,/download/latest
209.88.131.164,4005,82.49.68.243,80,medium.com,/api/ping
7.117.111.58,2846,154.121.136.196,80,cdn.discordapp.com,/messages
154.89.208.154,3322,142.51.150.142,80,facebook.com,/dashboard
146.75.131.150,2468,161.205.36.164,80,medium.com,/login
254.131.71.6,4755,231.83.171.167,80,amazon.com,/search?q=data
3.145.81.88,4846,50.195.234.103,8000,stackoverflow.com,/api/ping
210.224.74.195,3273,170.210.179.72,80,stackoverflow.com,/login
217.102.182.30,4323,243.121.224.164,80,amazon.com,/search?q=data
196.6.119.124,1533,38.63.157.244,80,stackoverflow.com,/stories/12345
217.149.57.94,5157,205.48.169.40,80,stackoverflow.com,/auth/verify
235.21.198.149,3206,104.57.225.156,80,stackoverflow.com,/dashboard
210.94.134.88,1553,95.252.202.104,80,stackoverflow.com,/auth/verify
83.48.175.152,4156,89.3.156.230,80,www.instagram.com,/stories/12345
148.243.2.162,6418,47.204.248.57,80,stackoverflow.com,/en-US/docs/Web/HTTP
143.201.54.47,2431,235.3.202.234,80,www.google.com,/messages
238.68.156.214,3024,134.109.59.53,80,zoom.us,/search?q=data
10.162.196.65,2777,70.252.124.169,8000,amazon.com,/home
216.241.202.28,4026,236.97.148.223,8080,zoom.us,/products/books
4.165.99.160,1836,39.167.119.128,8000,zoom.us,/search?q=data
210.14.179.55,5358,58.207.58.143,80,student.university.ac.th,/en-US/docs/Web/HTTP
193.74.227.46,2417,198.9.188.251,8080,teams.microsoft.com,/stories/12345
188.209.213.209,2269,138.104.239.106,80,university.ac.th,/download/latest
224.34.21.4,6184,136.186.83.228,80,www.google.com,/dashboard
209.232.149.13,1334,203.174.177.53,8000,cdn.discordapp.com,/login
152.151.193.230,3438,223.156.79.19,8000,twitter.com,/dashboard
212.138.237.225,5448,14.131.80.82,80,login.microsoftonline.com,/stories/12345
184.104.227.92,3272,81.170.65.137,8000,teams.microsoft.com,/search?q=data
107.139.109.186,5930,178.198.1.17,80,amazon.com,/login
250.119.211.251,1777,115.28.67.228,80,www.google.com,/download/latest
83.171.139.167,6328,60.210.72.39,8080,medium.com,/products/books
32.112.147.112,3191,82.251.233.64,80,stackoverflow.com,/home
165.203.95.199,1240,105.172.236.76,80,university.ac.th,/download/latest
154.28.156.72,5062,22.167.112.224,8080,www.google.com,/download/latest
114.214.240.23,5999,23.109.174.247,8080,www.instagram.com,/messages
217.4.166.116,6215,59.189.86.15,80,zoom.us,/login
157.221.226.87,2079,91.255.214.129,80,facebook.com,/profile
58.198.173.89,6374,96.162.132.18,80,youtube.com,/dashboard
199.54.172.172,1474,137.174.158.64,8080,medium.com,/download/latest
4.115.182.72,1311,205.199.141.203,80,amazon.com,/messages
26.43.66.229,3301,88.245.75.235,8080,api.line.me,/search?q=data
35.238.221.150,2558,50.35.74.200,80,student.university.ac.th,/download/latest
239.86.57.121,5449,69.177.2.105,80,www.instagram.com,/dashboard
25.211.122.109,1842,59.85.75.98,80,student.university.ac.th,/login
235.117.75.248,4523,78.9.137.217,8080,www.instagram.com,/download/latest
213.127.218.38,3612,114.99.242.138,80,www.google.com,/dashboard
252.65.229.119,2528,214.117.116.222,8000,facebook.com,/course
117.48.168.226,6458,169.171.249.170,8000,amazon.com,/messages
42.60.208.177,3108,14.99.69.222,80,medium.com,/api/ping
71.37.248.11,3654,220.232.8.187,8000,amazon.com,/course
71.189.77.5,4470,20.168.51.3,80,www.instagram.com,/search?q=data
151.44.81.253,6064,122.170.113.54,80,amazon.com,/download/latest
139.147.141.210,4113,36.96.233.215,80,stackoverflow.com,/messages
111.232.163.83,2379,104.75.42.237,80,api.line.me,/api/ping
64.71.233.151,2971,110.177.3.107,80,www.instagram.com,/messages
242.226.245.52,5731,238.210.70.13,8000,medium.com,/stories/12345
23.71.197.160,3092,195.20.41.253,80,stackoverflow.com,/login
29.198.172.100,5753,228.203.206.161,80,stackoverflow.com,/dashboard
232.212.19.79,5400,34.72.239.124,80,amazon.com,/search?q=data
52.176.204.62,6084,2.81.250.219,80,cdn.discordapp.com,/api/ping
204.26.164.117,6433,152.224.20.188,80,api.line.me,/login
101.114.249.251,5787,129.204.35.190,80,zoom.us,/messages
185.77.108.119,5907,198.126.222.54,80,zoom.us,/download/latest
191.76.103.121,1931,237.3.125.37,8000,zoom.us,/login
183.43.217.60,4506,17.152.255.82,80,google.com,/home
251.220.113.223,4192,77.63.114.65,80,api.line.me,/stories/12345
98.226.247.68,5249,254.171.234.76,80,google.com,/messages
232.199.64.118,1818,235.135.92.57,8000,university.ac.th,/home
41.255.196.20,6275,20.55.34.39,80,medium.com,/course
38.46.184.199,5559,60.44.81.146,80,www.instagram.com,/products/books
71.153.47.96,1108,141.82.184.167,80,google.com,/api/ping
134.212.122.141,5440,103.113.5.47,8080,university.ac.th,/products/books
28.54.38.250,2835,39.172.232.222,80,api.line.me,/login
253.74.108.241,5234,102.159.162.127,80,university.ac.th,/course
180.138.64.4,2480,66.146.102.149,80,twitter.com,/stories/12345
30.245.81.92,1124,72.115.130.157,80,amazon.com,/search?q=data
86.78.255.45,2839,250.109.105.188,80,google.com,/messages
244.159.204.161,1968,19.2.81.148,8000,amazon.com,/auth/verify
36.191.120.72,3335,163.34.197.28,8080,teams.microsoft.com,/messages
182.47.61.35,2951,98.31.0.128,80,student.university.ac.th,/login
203.206.162.44,5954,219.218.254.176,80,student.university.ac.th,/messages
114.110.11.81,5788,158.9.77.168,8000,twitter.com,/auth/verify
64.30.189.243,5342,237.81.4.96,80,amazon.com,/dashboard
70.3.138.155,2427,166.237.148.213,80,youtube.com,/api/ping
128.133.105.11,4108,138.10.249.94,80,stackoverflow.com,/dashboard
111.45.158.240,6320,54.137.150.29,80,medium.com,/api/ping
153.163.94.214,1734,72.166.228.8,80,medium.com,/messages
79.42.183.182,4527,218.233.75.188,80,www.instagram.com,/en-US/docs/Web/HTTP
176.3.106.51,5588,195.196.134.154,80,teams.microsoft.com,/en-US/docs/Web/HTTP
202.92.74.99,5498,254.188.107.156,80,amazon.com,/profile
216.172.136.127,2030,221.143.75.77,8000,twitter.com,/stories/12345
132.35.46.117,4862,54.197.110.60,8000,www.instagram.com,/products/books
33.224.57.12,5324,47.164.5.70,80,medium.com,/search?q=data
146.193.143.200,4821,208.213.7.53,80,api.line.me,/stories/12345
58.157.160.255,4807,37.227.4.10,80,cdn.discordapp.com,/profile
209.224.249.145,4442,56.45.81.55,80,student.university.ac.th,/products/books
0.141.110.216,5825,173.101.203.47,80,google.com,/en-US/docs/Web/HTTP
10.69.185.21,3598,78.111.104.211,80,facebook.com,/home
118.132.140.42,1507,146.28.238.221,80,zoom.us,/course
88.236.90.185,3305,200.89.196.62,80,amazon.com,/api/ping
155.164.182.37,5812,203.9.11.27,80,www.google.com,/download/latest
216.66.198.0,4011,116.151.26.21,8000,facebook.com,/search?q=data
131.6.198.122,1522,21.200.227.147,80,amazon.com,/products/books
107.140.186.105,6247,159.9.121.206,80,youtube.com,/auth/verify
72.159.35.158,4290,64.15.1.1,8000,login.microsoftonline.com,/stories/12345
31.144.171.78,2094,66.26.70.17,8000,www.google.com,/login
112.70.55.12,6354,52.131.155.121,80,university.ac.th,/home
31.48.33.138,2428,134.135.9.156,80,cdn.discordapp.com,/course
56.135.40.53,3730,219.115.13.3,8080,medium.com,/messages
75.158.159.244,2487,183.12.49.109,8080,www.google.com,/login
153.166.222.159,2910,220.206.46.89,80,medium.com,/course
234.201.221.185,3701,209.34.122.137,80,facebook.com,/home
154.133.234.124,2032,112.184.153.73,80,www.instagram.com,/profile
133.244.75.243,2472,94.155.242.57,80,student.university.ac.th,/home
207.243.81.81,5416,84.99.128.29,80,zoom.us,/api/ping
70.44.194.172,6410,158.151.167.42,80,zoom.us,/stories/12345
153.149.84.152,2452,171.191.161.254,80,youtube.com,/download/latest
231.50.88.194,6475,229.209.161.241,80,www.google.com,/api/ping
182.178.167.108,2950,74.221.87.154,8000,university.ac.th,/login
71.121.159.185,1538,74.91.35.121,80,google.com,/course
51.2.108.190,3623,84.171.135.163,80,zoom.us,/api/ping
228.88.250.29,3503,68.179.24.26,8080,university.ac.th,/profile
83.166.134.27,3970,92.129.5.161,80,google.com,/login
104.137.121.230,3447,18.101.214.123,8000,cdn.discordapp.com,/messages
76.14.185.234,4684,204.153.3.53,80,amazon.com,/search?q=data
216.66.97.194,1903,18.92.84.33,80,zoom.us,/stories/12345
47.133.78.196,1020,39.31.254.23,80,www.instagram.com,/products/books
165.100.45.101,5925,201.174.41.181,80,cdn.discordapp.com,/dashboard
136.69.8.22,3148,27.187.84.228,80,medium.com,/products/books
166.51.39.86,1327,187.249.130.247,80,teams.microsoft.com,/en-US/docs/Web/HTTP
119.24.133.248,3316,139.50.182.129,80,youtube.com,/messages
1.190.236.161,3842,208.107.253.222,80,amazon.com,/products/books
204.199.28.164,1190,208.187.227.149,80,api.line.me,/stories/12345
102.7.52.80,2832,255.32.65.140,80,zoom.us,/home
92.18.130.153,5267,107.149.108.85,80,university.ac.th,/dashboard
138.225.134.33,1689,105.83.214.69,8000,www.google.com,/dashboard
252.24.174.211,4841,153.246.72.104,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
185.9.2.220,6204,242.192.222.59,80,cdn.discordapp.com,/login
90.62.90.153,2209,72.85.113.48,80,medium.com,/profile
228.161.47.127,3291,146.236.31.254,8000,google.com,/search?q=data
156.108.175.14,5093,0.78.1.213,80,www.instagram.com,/auth/verify
99.179.17.91,4488,63.4.41.119,8000,zoom.us,/search?q=data
53.33.235.104,5654,57.49.124.43,80,student.university.ac.th,/stories/12345
230.98.178.240,1369,60.34.24.151,80,student.university.ac.th,/products/books
218.242.194.65,1592,46.71.45.79,80,zoom.us,/course
242.165.252.200,1373,251.184.101.11,80,stackoverflow.com,/stories/12345
18.226.133.3,3975,100.25.97.247,80,twitter.com,/auth/verify
8.113.255.62,5426,9.128.253.72,80,amazon.com,/download/latest
95.107.203.72,2959,88.219.148.123,80,teams.microsoft.com,/stories/12345
108.234.246.109,6061,229.112.233.83,80,stackoverflow.com,/dashboard
189.104.170.0,4346,128.24.235.196,80,zoom.us,/home
5.64.190.213,3786,107.77.164.136,80,twitter.com,/dashboard
250.237.88.155,1755,140.18.42.169,80,www.google.com,/search?q=data
26.52.173.162,4678,134.88.26.196,80,twitter.com,/en-US/docs/Web/HTTP
216.94.200.156,1105,166.127.14.33,80,api.line.me,/download/latest
238.160.4.152,1967,174.184.76.251,8000,api.line.me,/home
222.27.22.208,1806,157.58.223.117,8000,google.com,/auth/verify
177.6.194.59,5636,34.58.31.155,80,stackoverflow.com,/messages
114.77.153.249,6239,120.69.238.176,8000,google.com,/search?q=data
210.39.36.74,3099,192.227.20.17,80,university.ac.th,/products/books
114.136.163.55,6299,238.172.243.159,80,student.university.ac.th,/course
174.17.206.31,6419,146.148.121.0,80,www.instagram.com,/messages
140.220.193.20,6043,62.84.97.209,80,amazon.com,/dashboard
61.167.145.255,1224,93.196.174.128,80,medium.com,/profile
69.103.84.123,2712,215.233.10.56,80,api.line.me,/dashboard
198.135.155.106,5635,165.105.75.141,80,twitter.com,/auth/verify
170.23.217.182,3302,134.101.118.87,80,www.instagram.com,/dashboard
254.3.105.162,2185,7.196.246.252,8080,google.com,/login
199.95.66.240,5134,143.142.49.110,80,www.instagram.com,/download/latest
210.171.30.97,5264,101.80.137.86,8000,youtube.com,/search?q=data
89.152.212.95,6359,167.228.18.85,80,medium.com,/course
254.30.69.88,4404,97.4.47.83,8000,youtube.com,/course
74.186.99.103,2116,206.100.122.237,80,stackoverflow.com,/home
16.0.228.125,5833,95.66.50.146,80,medium.com,/home
65.86.182.90,3404,161.10.64.53,8000,cdn.discordapp.com,/search?q=data
241.205.139.123,6059,185.72.144.164,8080,twitter.com,/messages
145.99.63.1,2153,2.242.156.45,80,stackoverflow.com,/auth/verify
57.169.40.131,3542,135.180.223.125,8000,youtube.com,/search?q=data
118.9.113.28,3929,146.67.6.241,80,teams.microsoft.com,/course
132.69.158.74,4175,53.66.28.189,8000,amazon.com,/download/latest
51.86.213.210,4707,181.202.74.95,80,medium.com,/dashboard
203.63.220.189,5582,219.31.117.59,8080,google.com,/api/ping
46.101.110.123,3488,216.114.109.45,80,student.university.ac.th,/login
251.40.169.161,1857,2.63.62.239,80,www.instagram.com,/login
145.59.109.67,1519,108.171.94.24,8000,api.line.me,/dashboard
1.222.206.124,3963,12.122.12.108,80,stackoverflow.com,/home
84.200.163.55,3545,204.93.130.207,80,zoom.us,/download/latest
144.244.245.201,4234,115.85.207.200,80,stackoverflow.com,/dashboard
129.224.161.153,1200,250.247.6.238,80,www.instagram.com,/messages
230.11.3.45,2443,100.61.176.35,80,www.google.com,/search?q=data
209.35.248.151,5482,119.18.81.13,80,university.ac.th,/profile
9.171.85.86,5908,204.37.138.139,80,amazon.com,/dashboard
76.8.181.28,2810,74.79.90.245,8080,zoom.us,/messages
229.233.34.32,6164,7.211.169.226,8000,student.university.ac.th,/api/ping
185.110.142.43,4343,165.194.146.200,8080,google.com,/search?q=data
78.42.46.121,4964,43.206.26.98,80,twitter.com,/home
25.248.155.47,5885,40.36.161.184,80,medium.com,/products/books
239.172.174.138,5563,173.68.227.204,8080,twitter.com,/home
1.89.202.120,5732,208.110.120.99,80,student.university.ac.th,/course
252.11.10.150,3995,206.172.61.42,8000,medium.com,/messages
40.204.195.19,1685,109.117.240.173,8080,api.line.me,/login
13.211.186.129,4085,17.80.43.77,80,medium.com,/en-US/docs/Web/HTTP
68.128.34.42,5535,139.223.72.255,8000,www.google.com,/download/latest
31.141.31.239,5872,189.59.76.32,8000,cdn.discordapp.com,/download/latest
216.127.164.95,3653,187.102.174.175,80,google.com,/products/books
199.235.39.121,1017,235.168.67.59,80,twitter.com,/products/books
205.104.6.19,1081,153.123.210.252,80,facebook.com,/search?q=data
201.231.140.239,2826,226.227.202.76,80,api.line.me,/auth/verify
100.13.41.79,5696,23.69.26.222,80,stackoverflow.com,/home
