ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
228.91.108.55,3373,80.18.194.225,8080,twitter.com,/download/latest
221.116.131.196,2947,204.247.84.134,80,api.line.me,/en-US/docs/Web/HTTP
46.101.235.6,5957,253.180.5.226,80,teams.microsoft.com,/search?q=data
155.60.230.84,4748,198.162.115.220,80,login.microsoftonline.com,/api/ping
142.128.68.242,2068,91.155.169.72,80,student.university.ac.th,/products/books
15.217.241.197,3522,131.208.158.164,80,youtube.com,/download/latest
92.82.117.128,1339,29.114.26.148,80,facebook.com,/en-US/docs/Web/HTTP
67.19.165.200,6039,135.145.232.72,8080,cdn.discordapp.com,/auth/verify
43.140.209.255,1323,217.150.145.31,8000,twitter.com,/search?q=data
142.254.87.109,3484,240.95.76.153,80,youtube.com,/products/books
212.19.144.246,4552,126.10.34.191,8000,google.com,/course
73.144.115.236,1435,82.201.241.91,80,amazon.com,/messages
46.11.149.11,6451,160.84.25.174,80,university.ac.th,/login
183.221.72.112,2120,5.208.214.248,8000,stackoverflow.com,/en-US/docs/Web/HTTP
26.131.164.182,3982,14.232.117.189,8000,university.ac.th,/home
9.145.227.179,3750,253.105.158.253,80,www.instagram.com,/course
36.85.114.107,3216,222.73.165.30,8080,twitter.com,/course
127.186.4.210,5154,90.113.25.252,80,cdn.discordapp.com,/home
177.203.23.128,3705,220.16.197.181,80,api.line.me,/products/books
186.162.239.190,4381,149.53.171.128,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
191.196.36.12,1635,214.82.189.74,80,facebook.com,/products/books
55.184.213.77,3081,122.188.39.8,80,teams.microsoft.com,/search?q=data
132.188.38.139,6141,226.179.230.174,80,stackoverflow.com,/home
39.157.62.65,1276,174.241.91.214,80,university.ac.th,/products/books
236.140.9.64,1720,143.96.181.224,80,medium.com,/stories/12345
97.16.38.136,5070,142.32.216.50,80,facebook.com,/home
57.64.151.80,3596,207.208.47.17,80,cdn.discordapp.com,/search?q=data
35.29.142.30,3768,51.102.247.157,80,amazon.com,/home
200.103.70.95,3977,178.95.138.187,80,facebook.com,/home
221.105.6.200,4271,251.127.50.41,8000,stackoverflow.com,/products/books
10.99.11.135,5758,107.107.44.55,80,university.ac.th,/course
193.125.237.160,6116,111.26.127.126,80,facebook.com,/download/latest
212.201.53.164,3317,175.253.42.117,8080,www.google.com,/dashboard
197.49.156.184,1233,242.177.239.182,80,cdn.discordapp.com,/messages
210.232.247.79,6174,175.164.60.246,8080,api.line.me,/products/books
122.162.170.15,6475,166.158.242.246,80,teams.microsoft.com,/profile
255.14.140.217,3210,188.3.197.206,8000,teams.microsoft.com,/login
39.13.114.61,1317,168.32.34.157,8000,twitter.com,/api/ping
187.90.128.137,3199,213.29.224.193,80,stackoverflow.com,/profile
134.87.177.222,3317,243.197.210.6,80,login.microsoftonline.com,/course
203.89.54.100,1174,103.43.254.92,8000,login.microsoftonline.com,/download/latest
76.203.69.20,3139,62.103.132.111,80,cdn.discordapp.com,/dashboard
145.104.92.243,1327,234.153.63.192,8000,youtube.com,/stories/12345
66.106.196.131,2816,44.254.71.63,80,www.instagram.com,/course
252.174.65.201,3314,11.112.49.182,80,login.microsoftonline.com,/profile
85.157.186.101,3026,71.136.47.229,80,medium.com,/download/latest
87.123.155.251,1836,109.240.38.131,8080,youtube.com,/auth/verify
141.90.9.219,2391,134.108.125.56,8080,teams.microsoft.com,/products/books
244.168.6.172,3784,207.30.63.228,80,twitter.com,/search?q=data
110.24.94.167,1141,171.89.58.70,80,www.instagram.com,/home
216.16.93.251,2516,149.136.94.131,8080,www.google.com,/api/ping
73.134.252.51,1009,36.246.191.118,80,university.ac.th,/download/latest
193.69.252.250,2975,177.123.208.13,80,api.line.me,/home
99.198.231.54,4139,54.59.245.82,80,cdn.discordapp.com,/login
19.190.6.188,1411,28.239.0.67,80,teams.microsoft.com,/dashboard
58.132.105.33,1259,194.132.221.134,80,teams.microsoft.com,/api/ping
160.252.193.130,3276,186.142.184.185,80,api.line.me,/home
223.179.92.138,2144,205.242.213.87,80,login.microsoftonline.com,/course
52.30.106.124,5477,197.87.62.53,80,student.university.ac.th,/stories/12345
2.97.145.211,5609,20.234.95.203,80,stackoverflow.com,/products/books
167.167.27.143,1092,195.44.194.148,80,amazon.com,/search?q=data
36.225.95.2,5231,160.17.153.117,8080,facebook.com,/download/latest
85.146.79.7,4862,87.218.67.45,8000,facebook.com,/en-US/docs/Web/HTTP
31.97.191.11,4330,22.7.35.116,80,facebook.com,/products/books
167.12.153.182,4179,58.50.216.196,80,teams.microsoft.com,/products/books
21.164.16.143,2955,127.106.83.94,80,amazon.com,/home
131.252.250.111,6086,222.162.156.211,8080,medium.com,/course
65.48.119.49,3210,238.112.235.101,8000,google.com,/search?q=data
60.104.191.140,6147,43.158.27.220,80,zoom.us,/course
58.107.124.251,5061,204.2.41.179,80,stackoverflow.com,/en-US/docs/Web/HTTP
71.103.39.68,4452,196.24.127.196,80,api.line.me,/login
122.145.60.122,5258,199.32.46.8,80,cdn.discordapp.com,/search?q=data
191.8.62.181,2992,96.171.76.180,80,medium.com,/login
189.69.56.173,3512,72.167.56.189,80,cdn.discordapp.com,/auth/verify
128.183.147.62,5340,38.152.13.55,80,twitter.com,/messages
75.109.255.136,6356,179.2.165.230,80,twitter.com,/login
12.132.178.107,5836,113.69.84.157,80,login.microsoftonline.com,/api/ping
96.156.198.5,3229,223.192.31.44,8000,facebook.com,/dashboard
243.225.67.227,2941,130.59.0.67,80,google.com,/dashboard
208.117.237.110,4360,217.121.192.241,80,www.google.com,/dashboard
117.126.217.169,5355,204.174.230.248,80,facebook.com,/auth/verify
221.224.173.16,5086,139.182.65.145,8000,medium.com,/profile
227.55.19.116,1972,253.245.155.30,80,youtube.com,/course
219.39.100.40,4722,230.233.156.44,80,youtube.com,/messages
173.138.61.254,3310,177.53.128.147,80,zoom.us,/login
71.59.200.100,5974,96.5.144.4,8080,university.ac.th,/products/books
63.20.55.122,3847,65.230.170.146,80,medium.com,/messages
78.212.48.138,1934,1.36.190.30,80,university.ac.th,/profile
103.63.78.224,3514,208.30.89.81,80,medium.com,/dashboard
126.227.246.110,1249,63.10.125.30,8000,google.com,/download/latest
150.86.178.126,3348,42.137.213.97,80,google.com,/auth/verify
158.85.3.53,4682,89.71.78.212,8000,stackoverflow.com,/course
12.25.146.231,3534,12.26.180.58,80,google.com,/dashboard
14.232.14.34,5278,133.7.43.69,80,login.microsoftonline.com,/course
62.255.218.208,1974,26.252.232.238,80,stackoverflow.com,/stories/12345
197.253.34.1,6193,92.39.170.122,80,teams.microsoft.com,/login
165.49.56.91,4159,233.22.238.94,80,youtube.com,/dashboard
152.243.65.202,6342,43.250.85.67,80,university.ac.th,/download/latest
65.251.133.224,4825,71.225.70.174,80,twitter.com,/dashboard
95.239.72.56,2166,81.127.108.57,80,teams.microsoft.com,/api/ping
219.26.81.42,3799,108.26.130.202,80,amazon.com,/profile
54.75.202.142,1218,79.208.78.47,80,youtube.com,/auth/verify
105.96.5.135,5902,56.111.210.187,8080,facebook.com,/stories/12345
143.138.250.46,3803,154.117.124.33,80,google.com,/products/books
230.61.53.126,2723,117.38.184.124,80,student.university.ac.th,/home
157.157.14.153,5034,170.46.7.61,80,youtube.com,/download/latest
238.159.94.44,3921,38.97.159.120,80,google.com,/dashboard
124.238.164.58,2208,5.31.177.79,80,www.instagram.com,/products/books
2.183.61.165,5004,122.73.247.102,80,university.ac.th,/login
150.147.0.23,5400,73.182.163.6,80,teams.microsoft.com,/home
89.208.112.169,5539,211.5.74.51,8000,medium.com,/stories/12345
109.151.224.118,4672,97.59.217.5,80,cdn.discordapp.com,/download/latest
145.215.230.58,1604,186.46.72.214,80,www.instagram.com,/course
125.18.23.7,3348,148.235.152.108,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
134.151.84.130,1218,33.106.248.206,80,zoom.us,/products/books
168.254.242.198,4430,93.225.158.76,8000,teams.microsoft.com,/profile
99.24.209.172,3085,18.243.246.187,80,amazon.com,/course
213.30.193.26,2187,181.7.33.26,80,facebook.com,/download/latest
171.46.37.192,1549,241.232.114.136,80,stackoverflow.com,/products/books
175.62.180.108,4093,48.166.41.63,80,teams.microsoft.com,/auth/verify
238.199.96.155,5947,165.176.213.192,8000,www.instagram.com,/products/books
208.245.118.115,1683,198.194.63.203,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
110.39.119.89,1322,158.152.8.151,80,teams.microsoft.com,/en-US/docs/Web/HTTP
68.86.75.244,3367,131.185.105.2,80,google.com,/products/books
5.45.92.191,1865,146.234.252.113,80,twitter.com,/login
233.69.45.227,3459,251.214.138.41,80,student.university.ac.th,/dashboard
0.48.248.158,4088,68.142.157.160,80,www.google.com,/api/ping
101.74.254.239,3572,170.234.254.251,80,stackoverflow.com,/messages
83.116.218.176,2957,228.80.128.177,80,university.ac.th,/course
11.254.65.43,4881,189.126.62.208,80,google.com,/search?q=data
116.15.176.215,1985,163.167.72.244,80,www.instagram.com,/profile
113.97.200.226,2608,171.177.217.134,80,zoom.us,/auth/verify
165.132.178.56,2089,154.76.168.34,80,www.instagram.com,/course
90.38.80.71,5304,186.235.157.168,80,login.microsoftonline.com,/login
71.183.89.248,3129,218.114.83.142,80,login.microsoftonline.com,/api/ping
39.239.93.104,4706,131.93.153.173,80,stackoverflow.com,/api/ping
198.139.175.25,2678,237.54.15.235,8000,api.line.me,/download/latest
78.164.203.135,4622,96.41.174.218,8000,medium.com,/messages
36.148.36.48,5989,110.219.254.150,8000,student.university.ac.th,/en-US/docs/Web/HTTP
83.13.10.210,4703,60.55.86.221,80,teams.microsoft.com,/course
246.31.1.138,3695,239.6.62.243,80,cdn.discordapp.com,/auth/verify
216.15.143.161,2383,1.46.5.29,80,www.google.com,/en-US/docs/Web/HTTP
164.250.247.201,5555,27.44.184.104,8000,student.university.ac.th,/products/books
107.164.214.73,6456,173.16.97.166,8080,teams.microsoft.com,/search?q=data
39.9.131.12,2027,46.8.187.136,80,stackoverflow.com,/login
216.169.55.13,4152,138.89.163.31,80,youtube.com,/messages
33.34.79.73,5964,221.126.120.56,80,login.microsoftonline.com,/login
25.217.75.212,5204,241.10.117.155,80,google.com,/search?q=data
10.199.203.192,1265,80.188.99.243,80,login.microsoftonline.com,/profile
172.23.70.80,5019,140.123.31.235,80,www.instagram.com,/search?q=data
197.3.41.149,1467,68.107.37.106,8000,amazon.com,/auth/verify
222.227.189.253,4884,182.82.104.15,8080,teams.microsoft.com,/profile
230.137.44.62,1299,101.205.137.226,80,youtube.com,/profile
168.85.253.132,6300,113.43.29.72,80,www.google.com,/stories/12345
225.68.83.251,3623,39.192.55.96,8080,teams.microsoft.com,/dashboard
135.51.51.139,1050,52.4.168.40,8000,www.instagram.com,/profile
102.83.215.66,4392,96.210.246.157,80,google.com,/profile
9.241.151.163,2305,22.176.166.145,8000,student.university.ac.th,/auth/verify
194.186.61.8,3250,231.99.14.217,80,www.instagram.com,/search?q=data
23.239.3.64,1877,98.246.81.245,80,stackoverflow.com,/stories/12345
50.8.231.69,2950,222.180.62.66,80,www.instagram.com,/login
174.167.209.119,6420,94.29.237.171,80,twitter.com,/login
225.72.108.74,4109,7.157.82.70,80,youtube.com,/download/latest
56.56.220.251,2275,68.153.72.195,80,stackoverflow.com,/profile
104.95.40.35,2589,58.29.90.42,80,www.google.com,/home
137.119.156.211,2042,32.222.65.10,8000,www.google.com,/products/books
202.214.181.230,3752,29.62.17.239,80,facebook.com,/en-US/docs/Web/HTTP
163.250.39.99,4484,237.25.85.173,80,stackoverflow.com,/en-US/docs/Web/HTTP
211.243.70.67,3596,198.24.201.235,80,facebook.com,/home
165.135.73.169,2203,149.20.232.127,80,medium.com,/en-US/docs/Web/HTTP
142.37.174.150,2744,172.238.135.97,80,university.ac.th,/auth/verify
248.160.72.135,3755,247.181.207.177,8080,university.ac.th,/products/books
0.159.8.237,1102,175.102.123.161,8000,www.google.com,/messages
173.105.72.11,2635,199.100.86.142,80,youtube.com,/products/books
125.230.221.68,5484,118.255.139.13,80,twitter.com,/course
22.68.118.40,1749,6.181.82.171,80,student.university.ac.th,/stories/12345
228.16.163.237,4271,238.115.175.13,80,university.ac.th,/api/ping
118.189.192.191,1271,139.85.145.4,80,teams.microsoft.com,/search?q=data
93.143.98.205,1446,211.18.74.48,80,api.line.me,/auth/verify
22.221.139.138,2911,185.215.28.130,8080,student.university.ac.th,/dashboard
181.102.202.254,4376,39.145.124.129,80,student.university.ac.th,/course
116.235.246.138,3992,164.125.33.207,80,api.line.me,/api/ping
186.8.83.27,3671,164.124.239.157,80,twitter.com,/course
62.129.7.147,5474,184.110.61.67,80,cdn.discordapp.com,/dashboard
117.139.57.150,1460,58.144.251.82,8000,api.line.me,/products/books
118.181.24.140,1342,117.136.144.154,8080,stackoverflow.com,/profile
126.42.61.37,1999,72.204.165.1,8080,google.com,/products/books
156.234.118.170,3524,22.26.254.82,80,youtube.com,/messages
82.3.173.159,3570,190.177.211.152,80,stackoverflow.com,/en-US/docs/Web/HTTP
102.48.65.61,3710,217.32.137.142,80,teams.microsoft.com,/profile
122.94.242.191,4670,194.34.29.21,80,cdn.discordapp.com,/auth/verify
9.58.166.247,2180,28.169.65.183,80,www.instagram.com,/download/latest
91.147.12.15,3314,73.207.0.9,80,teams.microsoft.com,/download/latest
98.79.10.54,4501,124.103.169.154,80,cdn.discordapp.com,/search?q=data
38.62.193.165,5432,132.228.76.248,80,www.google.com,/search?q=data
175.28.182.11,5610,70.140.54.106,8080,medium.com,/products/books
43.117.208.193,3941,169.182.98.101,80,login.microsoftonline.com,/course
136.72.103.231,2944,17.112.75.95,8000,zoom.us,/stories/12345
250.82.74.38,4603,249.171.177.188,8080,stackoverflow.com,/en-US/docs/Web/HTTP
87.132.233.241,1812,95.137.211.5,80,api.line.me,/products/books
120.27.204.231,4898,131.147.33.143,80,amazon.com,/auth/verify
52.201.84.85,5606,62.80.230.198,8000,twitter.com,/search?q=data
91.6.167.145,6320,233.210.110.247,80,api.line.me,/stories/12345
200.159.145.148,4195,63.9.121.172,8000,youtube.com,/dashboard
49.5.74.238,3398,182.99.179.80,8080,teams.microsoft.com,/auth/verify
182.171.156.163,3895,103.147.104.58,80,stackoverflow.com,/stories/12345
96.70.107.182,3462,8.87.143.223,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
91.205.5.96,1269,201.63.16.208,80,google.com,/stories/12345
119.9.184.69,4398,54.58.152.129,80,university.ac.th,/login
168.79.146.195,1005,216.40.229.95,80,login.microsoftonline.com,/messages
22.121.84.217,3002,52.13.121.232,80,api.line.me,/products/books
115.139.219.224,4927,118.49.189.124,80,api.line.me,/search?q=data
179.224.53.58,4331,63.249.56.174,80,facebook.com,/download/latest
65.154.124.134,1074,2.35.216.136,80,stackoverflow.com,/auth/verify
99.218.8.120,1649,37.52.245.33,8000,teams.microsoft.com,/home
64.140.20.169,2337,168.51.174.61,8080,login.microsoftonline.com,/search?q=data
240.20.251.248,1197,182.105.185.43,80,medium.com,/api/ping
56.21.12.225,4611,168.103.250.232,80,www.instagram.com,/download/latest
183.13.138.157,4986,64.237.150.189,8000,amazon.com,/search?q=data
140.57.227.215,4789,241.103.158.51,8080,google.com,/messages
209.215.228.102,4587,54.140.184.117,80,twitter.com,/course
143.139.104.151,3905,228.90.37.144,80,cdn.discordapp.com,/profile
110.203.67.91,1776,41.201.234.172,80,twitter.com,/api/ping
1.179.254.26,3405,21.116.215.163,8000,amazon.com,/profile
219.123.49.167,5670,215.24.67.249,80,login.microsoftonline.com,/course
182.214.233.200,2472,210.186.123.31,80,login.microsoftonline.com,/products/books
69.205.176.237,5312,8.26.236.61,80,stackoverflow.com,/products/books
147.97.87.11,1024,252.15.155.4,80,cdn.discordapp.com,/messages
184.158.209.98,1521,181.87.31.157,80,university.ac.th,/stories/12345
96.16.86.83,3828,126.212.217.125,8000,facebook.com,/stories/12345
55.106.147.3,3869,103.140.239.75,80,medium.com,/messages
156.108.195.41,5653,214.28.27.118,80,www.google.com,/api/ping
43.130.146.67,1257,53.12.162.74,80,teams.microsoft.com,/profile
19.244.21.26,1104,167.59.122.139,80,youtube.com,/auth/verify
126.181.215.35,3625,148.14.124.89,80,amazon.com,/stories/12345
48.155.231.178,4285,169.68.134.3,8000,www.google.com,/dashboard
31.176.61.64,1849,75.165.121.227,80,google.com,/search?q=data
173.206.133.238,2932,92.87.101.205,80,youtube.com,/api/ping
223.130.201.47,6000,34.25.139.159,80,amazon.com,/messages
143.119.28.54,2862,201.94.0.234,80,amazon.com,/search?q=data
55.128.90.85,6308,195.125.90.2,8000,amazon.com,/api/ping
150.85.248.12,6362,239.247.133.2,80,www.instagram.com,/dashboard
43.90.198.211,3387,168.31.5.238,80,stackoverflow.com,/stories/12345
98.85.216.93,4883,13.165.225.176,80,www.google.com,/messages
24.172.21.176,5776,152.133.4.170,8000,amazon.com,/products/books
81.60.23.252,5167,96.236.218.143,80,zoom.us,/api/ping
56.96.13.136,6105,82.184.178.22,80,stackoverflow.com,/course
234.246.241.56,5085,126.186.170.140,80,api.line.me,/products/books
90.178.89.47,4621,41.113.251.161,8000,student.university.ac.th,/profile
178.191.15.20,1479,193.252.241.12,80,api.line.me,/login
194.148.164.17,2981,34.46.116.12,8080,cdn.discordapp.com,/auth/verify
106.25.205.157,1588,88.56.162.237,8000,facebook.com,/download/latest
50.252.234.123,6197,199.212.170.77,80,facebook.com,/en-US/docs/Web/HTTP
104.246.7.24,5284,229.177.205.233,80,cdn.discordapp.com,/products/books
198.90.82.246,4242,200.16.111.114,80,twitter.com,/profile
196.139.195.79,1058,176.84.67.149,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
146.174.191.10,5566,235.20.100.68,80,youtube.com,/search?q=data
35.90.57.72,1803,189.29.22.154,80,google.com,/profile
8.252.63.201,2752,85.120.56.120,80,teams.microsoft.com,/stories/12345
240.22.51.58,3956,196.153.137.61,8000,student.university.ac.th,/stories/12345
79.207.25.234,4781,25.96.235.214,80,youtube.com,/dashboard
212.53.192.55,5323,233.8.98.0,8000,login.microsoftonline.com,/auth/verify
112.88.97.127,2154,68.130.155.182,80,google.com,/api/ping
61.199.116.168,5700,252.127.134.42,80,facebook.com,/download/latest
231.43.8.112,6431,226.175.10.162,80,amazon.com,/course
240.50.69.147,1424,200.62.8.132,80,www.google.com,/stories/12345
70.231.12.46,1828,86.27.159.58,8080,api.line.me,/dashboard
158.28.148.92,4357,207.89.53.152,80,www.instagram.com,/dashboard
223.116.227.128,3344,147.240.128.22,80,www.google.com,/api/ping
181.10.104.185,4589,255.57.13.206,80,medium.com,/download/latest
28.109.227.184,5379,42.174.55.169,80,login.microsoftonline.com,/products/books
115.178.208.132,2921,145.171.158.135,8000,university.ac.th,/course
188.161.207.29,5439,246.187.10.103,80,stackoverflow.com,/login
38.170.41.112,4645,138.51.233.170,80,api.line.me,/api/ping
251.232.227.111,6272,156.211.238.90,80,www.instagram.com,/en-US/docs/Web/HTTP
57.222.91.63,4930,201.166.230.251,80,www.instagram.com,/course
75.64.86.62,4505,28.3.108.215,8080,university.ac.th,/download/latest
220.80.188.107,4872,153.82.140.128,8080,google.com,/stories/12345
220.177.21.154,5099,199.42.12.215,8000,facebook.com,/home
238.224.92.76,4372,240.116.184.151,80,login.microsoftonline.com,/login
84.63.201.101,4760,101.171.242.84,80,google.com,/download/latest
250.181.217.121,4066,254.121.60.115,80,twitter.com,/download/latest
217.166.105.211,4359,101.247.3.132,8000,www.google.com,/dashboard
245.246.83.3,4576,208.102.46.62,8000,university.ac.th,/api/ping
192.140.216.222,6394,45.13.213.132,80,twitter.com,/home
215.81.70.98,3883,196.6.46.47,80,medium.com,/login
94.187.49.144,1159,154.138.223.94,80,youtube.com,/api/ping
31.111.243.95,4173,242.19.236.13,80,www.google.com,/auth/verify
203.68.35.129,6257,174.23.204.85,80,facebook.com,/messages
114.129.238.45,3620,232.18.208.27,80,zoom.us,/api/ping
83.191.70.241,1733,55.87.203.202,80,api.line.me,/products/books
92.23.80.214,4956,13.56.83.97,8000,facebook.com,/course
170.51.155.244,3217,159.109.54.255,8000,facebook.com,/auth/verify
47.151.237.3,1992,60.41.28.19,80,youtube.com,/stories/12345
22.135.190.187,2378,208.43.155.225,80,student.university.ac.th,/course
80.153.200.21,2193,12.201.40.64,8000,medium.com,/course
59.170.167.39,4629,249.102.255.174,80,zoom.us,/profile
54.90.83.142,3737,207.249.103.112,80,login.microsoftonline.com,/auth/verify
239.88.243.14,5287,236.93.219.34,8080,www.instagram.com,/home
131.82.224.179,2223,60.54.135.183,80,university.ac.th,/course
28.205.0.216,1204,132.234.28.118,8000,facebook.com,/dashboard
223.216.60.185,6123,68.134.235.133,80,amazon.com,/search?q=data
144.180.115.3,6466,182.119.245.30,80,stackoverflow.com,/products/books
238.12.66.188,5646,139.113.163.171,80,api.line.me,/login
157.122.108.161,2579,112.32.59.16,8080,student.university.ac.th,/search?q=data
42.229.124.155,5317,165.201.78.73,80,www.google.com,/course
251.122.139.164,4664,216.101.245.217,8080,google.com,/api/ping
119.86.34.233,5748,144.44.68.127,8080,www.google.com,/profile
81.214.196.203,5560,18.62.4.33,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
170.62.69.247,4859,21.206.75.78,80,medium.com,/profile
244.15.254.225,3869,155.30.7.27,80,google.com,/profile
124.204.122.75,3622,215.31.18.236,8080,medium.com,/products/books
6.4.235.78,2053,32.24.145.246,8000,www.instagram.com,/home
82.0.79.26,5984,34.88.37.132,80,api.line.me,/auth/verify
194.72.49.60,5576,175.186.35.248,80,university.ac.th,/profile
158.96.96.32,3734,90.221.185.223,80,twitter.com,/course
85.186.30.51,1214,222.13.24.75,80,facebook.com,/products/books
174.33.5.253,4035,224.150.180.225,8000,www.instagram.com,/download/latest
76.210.141.30,4202,189.250.42.138,80,university.ac.th,/home
141.131.12.89,2383,162.14.215.41,8000,medium.com,/profile
240.115.1.186,5335,235.205.46.35,80,zoom.us,/home
47.133.85.44,1493,10.96.82.145,80,twitter.com,/dashboard
144.80.194.218,3992,123.244.102.176,80,google.com,/stories/12345
138.183.137.233,2186,133.188.37.157,80,facebook.com,/en-US/docs/Web/HTTP
66.126.237.212,4771,136.114.29.216,80,zoom.us,/download/latest
93.169.68.231,5904,94.207.198.66,8080,medium.com,/course
250.91.97.214,6216,200.64.61.106,80,teams.microsoft.com,/stories/12345
65.157.71.26,5916,109.69.82.23,8080,www.google.com,/home
46.82.134.214,3752,241.90.117.133,8000,zoom.us,/auth/verify
115.73.43.31,4989,219.250.172.41,80,amazon.com,/search?q=data
255.120.203.126,3319,99.248.134.139,80,cdn.discordapp.com,/search?q=data
177.67.127.15,2837,97.214.49.232,8000,twitter.com,/stories/12345
73.50.68.243,1917,125.82.164.73,80,university.ac.th,/login
237.129.98.27,2936,119.16.21.109,8080,youtube.com,/profile
20.164.110.8,2315,92.134.236.51,80,teams.microsoft.com,/en-US/docs/Web/HTTP
249.3.129.222,2362,141.175.59.221,8000,zoom.us,/api/ping
158.46.11.4,2316,195.242.25.67,8000,student.university.ac.th,/profile
55.135.128.200,4112,35.111.182.103,80,teams.microsoft.com,/auth/verify
177.21.197.52,2711,139.239.0.9,80,google.com,/messages
107.91.143.209,6210,236.231.126.181,80,student.university.ac.th,/login
85.124.161.152,6365,238.63.224.108,8000,facebook.com,/download/latest
217.206.213.100,4318,188.8.87.255,80,api.line.me,/download/latest
215.215.213.28,1172,201.78.163.35,80,student.university.ac.th,/auth/verify
140.206.27.211,5385,24.195.176.141,80,amazon.com,/en-US/docs/Web/HTTP
153.4.229.75,5320,12.144.175.91,80,amazon.com,/search?q=data
54.177.74.137,3361,121.7.3.127,80,login.microsoftonline.com,/course
83.182.33.237,3036,206.181.118.145,80,cdn.discordapp.com,/stories/12345
183.235.44.118,4668,146.57.161.120,80,twitter.com,/stories/12345
241.105.244.79,5088,19.238.20.111,80,facebook.com,/stories/12345
253.92.7.204,5405,30.165.217.219,80,www.google.com,/auth/verify
151.140.8.205,4547,64.42.125.106,80,teams.microsoft.com,/en-US/docs/Web/HTTP
217.168.45.21,4937,210.124.221.28,80,login.microsoftonline.com,/download/latest
217.34.24.54,2108,44.21.131.135,80,cdn.discordapp.com,/home
42.61.91.156,5668,64.155.8.231,80,www.instagram.com,/profile
101.210.221.254,2093,199.248.233.53,80,teams.microsoft.com,/login
219.138.185.143,6483,120.96.173.94,80,student.university.ac.th,/profile
59.111.13.36,3674,102.19.6.235,8000,youtube.com,/auth/verify
219.222.193.195,5011,173.234.103.230,8000,zoom.us,/profile
247.213.221.168,6400,56.188.142.186,80,facebook.com,/api/ping
8.58.71.189,3801,161.235.66.143,80,www.google.com,/api/ping
