ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
173.246.0.145,4555,207.31.11.231,80,stackoverflow.com
130.83.145.210,5715,84.64.199.234,80,www.google.com
88.12.8.39,2599,254.241.83.203,80,www.google.com
85.13.7.241,1811,83.131.64.242,80,api.line.me
77.211.217.75,3152,33.95.148.3,8000,youtube.com
152.113.84.240,3876,55.152.78.199,80,youtube.com
126.97.105.130,6392,106.12.1.109,80,youtube.com
105.72.195.9,5967,32.86.89.66,80,amazon.com
77.107.65.163,2742,42.55.255.87,8000,www.instagram.com
41.91.204.27,2696,185.109.221.136,80,google.com
216.123.148.211,2581,23.151.243.27,8000,zoom.us
161.225.95.211,1791,34.235.126.88,8080,api.line.me
167.30.132.78,4907,80.7.65.82,8000,www.instagram.com
193.251.192.25,1327,149.191.33.110,8000,cdn.discordapp.com
66.158.207.83,1464,175.131.230.78,8000,amazon.com
52.93.113.239,3310,244.19.250.200,80,login.microsoftonline.com
146.150.84.182,5605,147.119.102.158,80,login.microsoftonline.com
48.250.36.206,3449,200.183.98.211,80,youtube.com
32.179.35.196,2293,149.35.94.11,8000,login.microsoftonline.com
161.118.156.168,5145,172.57.138.118,80,zoom.us
180.148.133.150,3130,102.141.204.214,80,medium.com
208.212.49.72,5292,39.245.254.74,80,facebook.com
9.245.89.209,6140,106.142.155.80,8000,www.instagram.com
65.243.193.228,2287,121.85.184.151,80,www.instagram.com
180.148.95.218,4916,57.200.216.19,80,cdn.discordapp.com
149.66.42.146,4297,244.52.177.174,8000,twitter.com
118.216.224.240,1172,149.47.153.218,8000,medium.com
93.193.153.84,1614,7.134.134.110,80,api.line.me
126.33.185.30,3136,253.106.97.99,8080,login.microsoftonline.com
120.99.118.128,1254,70.90.145.97,8000,medium.com
20.87.40.242,3460,57.97.73.106,80,facebook.com
140.238.208.185,6238,180.238.208.42,8000,student.university.ac.th
0.19.140.144,5890,55.42.14.117,80,university.ac.th
172.54.84.123,1836,44.63.120.85,80,teams.microsoft.com
17.44.93.254,6197,195.161.54.184,8000,www.google.com
232.188.9.180,3286,236.207.159.3,80,stackoverflow.com
149.97.12.64,6224,119.49.112.218,80,www.instagram.com
172.9.216.107,2707,139.4.214.111,8080,www.instagram.com
217.31.214.253,2957,6.82.130.129,8000,twitter.com
35.135.181.123,4657,88.254.233.34,80,youtube.com
246.96.10.91,2005,169.210.158.239,8000,student.university.ac.th
29.238.249.205,1250,7.65.8.80,80,stackoverflow.com
5.203.215.47,3277,129.24.51.1,8000,facebook.com
22.101.231.19,4992,160.222.39.15,80,api.line.me
10.147.192.16,5434,25.115.26.16,80,login.microsoftonline.com
102.90.107.71,5992,150.64.210.38,80,stackoverflow.com
162.250.173.41,2089,111.237.39.157,8080,youtube.com
238.7.255.62,1022,97.170.113.148,80,medium.com
32.216.166.160,4853,215.95.66.12,8080,stackoverflow.com
240.221.182.139,2496,14.31.74.23,8080,cdn.discordapp.com
216.69.11.132,1171,91.184.48.187,80,stackoverflow.com
212.95.71.81,5382,81.210.97.95,80,zoom.us
147.121.205.33,2847,186.95.208.119,80,www.google.com
70.151.71.179,5598,63.21.172.246,80,zoom.us
238.35.172.127,6147,202.65.189.1,80,stackoverflow.com
96.108.188.31,1444,169.198.25.19,80,cdn.discordapp.com
60.153.148.244,6448,160.88.56.2,80,google.com
6.251.145.29,1782,43.129.55.11,80,cdn.discordapp.com
222.224.235.216,1710,193.150.206.34,8000,youtube.com
8.110.14.146,2231,101.114.123.12,80,youtube.com
66.70.103.245,3563,254.28.17.218,8080,api.line.me
177.134.54.188,1929,186.181.153.178,80,api.line.me
89.204.212.135,1134,97.9.3.128,80,cdn.discordapp.com
193.89.244.15,2206,10.124.89.89,80,login.microsoftonline.com
104.246.186.19,4513,243.23.210.38,8000,www.instagram.com
237.43.151.253,3027,119.141.147.66,80,google.com
35.93.187.252,5655,134.216.152.140,80,student.university.ac.th
229.72.157.133,6321,188.243.136.202,80,teams.microsoft.com
60.220.154.120,1351,122.245.143.126,80,youtube.com
250.247.128.186,5383,96.21.136.29,8000,student.university.ac.th
214.228.132.117,3537,57.244.213.170,80,api.line.me
61.181.47.92,4018,95.190.165.104,80,facebook.com
1.84.253.180,2297,99.174.244.74,80,www.google.com
152.185.177.95,5331,182.205.41.195,8000,student.university.ac.th
128.164.40.79,4451,160.1.32.194,80,amazon.com
32.93.77.185,2258,76.138.241.11,80,youtube.com
242.213.173.80,5736,128.141.186.188,8000,amazon.com
80.19.93.76,4517,164.83.167.206,80,teams.microsoft.com
229.21.121.173,1342,61.173.9.75,80,twitter.com
191.173.146.185,6125,61.210.70.75,8080,facebook.com
119.33.67.201,1738,194.192.198.111,80,www.instagram.com
75.129.62.211,2704,217.133.229.182,80,www.google.com
198.18.100.236,3472,16.201.217.147,80,login.microsoftonline.com
100.44.53.28,5221,146.115.239.52,80,university.ac.th
111.90.175.150,5797,27.244.250.58,8000,twitter.com
30.81.240.179,5576,166.87.104.141,80,cdn.discordapp.com
234.230.216.9,3252,144.28.105.234,80,api.line.me
253.207.169.84,3191,36.52.114.176,80,amazon.com
102.112.161.181,2212,173.255.54.106,80,zoom.us
148.101.26.177,4799,97.62.24.72,80,www.instagram.com
159.223.110.247,5449,98.88.122.171,80,www.google.com
54.129.97.28,4892,250.191.67.189,80,university.ac.th
192.189.3.126,1817,192.34.11.92,80,login.microsoftonline.com
42.0.76.146,1630,56.178.4.127,8000,login.microsoftonline.com
127.83.211.32,2411,167.223.213.241,80,twitter.com
127.102.143.125,5866,94.169.190.181,80,amazon.com
230.147.14.20,3024,30.184.8.138,80,medium.com
251.32.192.200,5290,232.228.156.50,8000,amazon.com
214.78.32.195,4258,119.113.212.92,80,university.ac.th
122.31.169.141,3646,140.32.249.79,80,stackoverflow.com
28.52.72.128,4141,41.216.1.77,8080,facebook.com
73.69.34.52,5194,80.61.26.55,80,university.ac.th
124.207.241.237,4836,219.207.17.29,8000,cdn.discordapp.com
209.220.119.150,5650,81.80.89.130,80,amazon.com
29.34.78.19,3661,140.208.193.99,80,student.university.ac.th
151.111.43.189,4761,71.148.97.62,80,student.university.ac.th
82.65.152.129,2153,112.69.48.31,80,google.com
43.223.99.11,1181,53.224.137.215,80,www.google.com
229.100.176.238,3879,21.144.62.145,8080,www.google.com
57.56.241.86,6490,247.200.50.234,80,api.line.me
117.118.176.127,2531,133.235.75.20,80,student.university.ac.th
41.50.129.189,1058,113.251.137.9,80,google.com
16.224.194.144,5361,32.144.92.151,80,www.google.com
25.20.160.14,6492,135.144.140.199,80,google.com
20.163.154.201,2571,14.44.231.164,8080,login.microsoftonline.com
3.181.62.161,5223,64.212.45.73,80,twitter.com
174.38.209.36,4486,163.114.209.13,8000,stackoverflow.com
107.33.86.221,2047,184.101.50.198,8000,student.university.ac.th
93.204.51.202,1484,58.147.20.201,80,www.google.com
109.104.4.226,2971,70.106.229.240,80,youtube.com
252.75.109.138,5475,210.174.210.107,80,amazon.com
199.202.7.209,1843,158.57.253.15,80,google.com
127.131.16.111,1735,235.159.105.5,80,medium.com
250.236.47.191,3591,165.131.51.184,80,login.microsoftonline.com
203.120.38.82,5685,246.214.165.82,8000,medium.com
57.214.83.214,1684,50.134.222.253,8000,amazon.com
70.180.201.178,4531,8.159.144.83,80,teams.microsoft.com
70.15.53.144,3141,165.174.33.121,8080,stackoverflow.com
70.112.58.206,2001,41.172.3.71,80,zoom.us
119.169.210.248,3786,187.125.228.1,8000,student.university.ac.th
87.170.124.5,3891,39.131.113.148,80,login.microsoftonline.com
182.204.77.28,4380,61.42.159.141,80,login.microsoftonline.com
66.80.218.183,4911,80.185.167.14,80,facebook.com
246.162.223.86,1802,65.242.107.159,80,cdn.discordapp.com
11.145.224.182,3152,93.36.104.250,8000,api.line.me
111.151.209.73,4150,54.72.45.166,8000,medium.com
209.230.4.7,3913,36.240.162.101,80,medium.com
113.148.120.183,5931,176.225.118.203,80,api.line.me
49.23.162.137,2777,253.227.16.19,80,amazon.com
136.50.32.92,2976,117.162.25.211,80,medium.com
73.2.212.214,3337,49.248.21.64,80,login.microsoftonline.com
37.164.9.32,1994,198.250.120.87,80,www.instagram.com
36.8.212.41,5178,70.180.19.156,8000,medium.com
189.184.175.77,6357,10.32.68.171,80,login.microsoftonline.com
4.190.252.131,5597,85.66.194.222,80,cdn.discordapp.com
59.252.197.253,1651,54.92.32.121,80,youtube.com
204.170.35.203,2979,101.177.26.100,80,facebook.com
93.66.116.150,4217,105.80.202.82,8000,twitter.com
23.227.80.14,4615,58.245.227.106,80,www.instagram.com
135.151.96.206,5692,81.170.38.111,80,stackoverflow.com
170.91.95.251,6481,245.204.177.161,80,youtube.com
182.73.66.191,2514,43.63.27.130,8000,university.ac.th
41.196.153.183,6300,48.34.151.185,80,login.microsoftonline.com
119.187.61.222,2632,223.161.17.83,80,cdn.discordapp.com
142.239.189.251,1153,11.103.11.119,80,medium.com
216.95.97.6,1391,121.199.118.23,8000,twitter.com
86.126.108.242,3358,242.54.244.156,80,medium.com
135.129.12.209,5242,55.68.224.40,80,cdn.discordapp.com
125.103.182.145,2329,55.96.62.233,8000,login.microsoftonline.com
115.235.42.190,3779,9.244.143.66,80,youtube.com
142.85.217.187,5854,100.186.22.79,8080,login.microsoftonline.com
26.119.78.18,2103,1.33.222.83,8000,zoom.us
226.74.197.187,3213,82.181.135.10,80,amazon.com
181.223.178.215,3391,222.99.177.64,80,medium.com
135.11.108.230,4069,77.145.54.219,80,facebook.com
185.197.176.225,2773,125.95.207.6,80,login.microsoftonline.com
58.46.236.202,1024,210.149.17.1,80,amazon.com
254.13.12.168,1035,142.227.144.121,80,medium.com
71.59.39.251,3705,148.172.141.190,8000,student.university.ac.th
87.24.233.183,2962,106.222.24.60,80,student.university.ac.th
59.191.32.177,2100,189.114.204.64,8000,stackoverflow.com
207.50.193.75,2061,36.155.57.252,80,teams.microsoft.com
219.216.99.86,1312,36.121.67.231,80,youtube.com
208.64.185.249,5062,131.226.74.24,80,zoom.us
179.66.225.142,2613,109.0.28.228,80,medium.com
41.25.163.40,6156,15.231.215.217,80,google.com
100.150.56.110,1046,35.62.170.105,8080,youtube.com
84.37.195.245,5475,168.240.236.250,8000,www.google.com
219.218.55.102,4031,56.9.141.54,80,facebook.com
218.184.13.65,5331,53.66.175.142,80,stackoverflow.com
143.207.5.39,6284,196.15.80.185,8000,stackoverflow.com
177.29.128.194,6416,53.86.125.177,8080,google.com
117.192.143.141,2136,141.53.249.226,80,login.microsoftonline.com
218.199.147.41,4289,99.3.72.205,80,teams.microsoft.com
112.5.139.30,2774,254.217.213.163,80,teams.microsoft.com
199.42.19.107,3283,11.98.159.24,80,zoom.us
110.146.97.89,4461,150.10.153.24,80,zoom.us
5.106.24.119,5644,49.228.252.141,8080,teams.microsoft.com
18.134.214.248,4769,34.52.146.76,80,twitter.com
104.243.178.117,4719,130.240.225.81,80,zoom.us
15.56.26.219,4872,187.180.234.121,80,teams.microsoft.com
107.108.127.140,5960,247.203.40.79,80,www.instagram.com
143.197.110.164,3811,109.234.35.208,80,www.google.com
25.227.121.113,2159,143.8.156.104,8000,google.com
0.7.131.18,3229,45.206.211.37,80,www.google.com
7.57.101.229,5433,237.135.57.201,8000,youtube.com
30.56.0.176,6082,88.93.254.143,80,student.university.ac.th
57.87.30.31,5314,106.50.233.73,8080,university.ac.th
21.128.122.122,4849,234.120.135.195,8080,student.university.ac.th
68.23.0.133,1772,49.82.242.211,80,www.instagram.com
163.91.66.3,2571,189.136.92.244,80,zoom.us
11.169.23.234,1479,215.194.204.224,80,youtube.com
213.24.246.86,1789,144.194.129.174,8080,www.google.com
115.245.158.180,4422,209.161.248.9,8000,www.instagram.com
176.142.180.26,3770,20.22.196.192,80,www.instagram.com
158.156.101.91,5141,29.13.89.124,80,teams.microsoft.com
57.44.213.87,3772,140.153.194.98,8000,cdn.discordapp.com
156.105.247.185,2631,15.44.244.78,8080,stackoverflow.com
166.54.185.18,3775,180.62.79.160,8080,student.university.ac.th
112.5.21.47,1296,224.155.74.22,80,amazon.com
229.71.52.136,5408,185.184.8.42,8000,amazon.com
192.56.218.142,6013,14.209.95.216,80,twitter.com
180.30.172.53,3852,34.34.210.130,8000,facebook.com
207.140.245.198,3308,195.222.113.5,80,stackoverflow.com
29.170.147.35,3798,4.13.252.223,8080,amazon.com
121.132.159.232,5523,88.98.160.239,8000,zoom.us
51.221.17.53,2997,241.17.248.193,80,facebook.com
65.120.168.250,3470,20.55.228.199,80,twitter.com
250.82.133.101,5685,25.151.84.178,80,stackoverflow.com
17.109.142.45,3412,109.80.190.202,80,google.com
209.90.206.67,3262,113.249.175.98,80,medium.com
111.3.160.113,6135,56.248.135.224,80,zoom.us
93.142.208.247,6234,89.140.55.144,80,www.instagram.com
201.96.7.96,4495,14.133.75.179,8000,login.microsoftonline.com
174.191.186.127,6483,54.225.158.196,80,university.ac.th
207.193.44.179,1699,190.223.161.57,80,www.instagram.com
138.42.92.79,2402,4.157.55.17,80,api.line.me
154.120.82.141,6002,12.40.212.154,8080,twitter.com
62.156.231.105,1882,145.148.235.23,80,api.line.me
6.204.194.144,3889,206.112.252.44,8000,stackoverflow.com
103.17.185.234,4643,162.206.88.163,80,www.instagram.com
123.7.93.71,6027,249.148.71.230,80,medium.com
18.169.227.124,2064,0.110.248.22,80,login.microsoftonline.com
126.177.189.61,5428,156.59.226.138,8000,www.google.com
181.123.252.150,2819,147.70.82.10,80,www.instagram.com
163.184.195.14,4781,127.254.155.236,8000,www.instagram.com
96.99.121.81,4503,218.137.38.49,8080,stackoverflow.com
126.196.78.127,2918,170.115.14.119,80,twitter.com
209.7.207.148,2848,203.179.111.184,8080,youtube.com
131.233.62.18,5272,249.180.231.41,8080,youtube.com
135.48.122.3,5685,11.109.130.42,80,google.com
20.99.112.112,1743,249.127.116.132,80,twitter.com
232.55.38.217,1725,87.24.101.186,8000,youtube.com
116.164.75.4,5646,25.148.174.148,80,google.com
71.14.89.69,6314,184.143.1.160,80,login.microsoftonline.com
37.247.65.227,1229,57.195.239.201,80,teams.microsoft.com
247.119.246.43,4470,5.91.127.43,80,login.microsoftonline.com
70.88.135.92,4249,232.239.160.133,8080,twitter.com
95.99.114.224,3970,235.51.172.98,80,www.instagram.com
56.47.9.149,2600,56.13.38.214,80,facebook.com
192.250.96.128,5623,50.151.211.245,80,stackoverflow.com
234.164.92.50,3403,79.148.207.2,80,api.line.me
149.204.163.53,5523,255.153.132.15,8080,twitter.com
102.104.254.181,5562,70.162.84.45,8080,medium.com
215.85.49.55,1888,215.146.180.210,8080,youtube.com
148.146.213.161,3386,5.113.223.104,8000,university.ac.th
175.88.241.134,1610,12.200.176.9,8000,api.line.me
203.46.92.74,2067,106.209.104.13,80,youtube.com
159.178.154.33,3605,160.152.211.135,80,www.google.com
95.222.215.43,5937,237.69.212.123,80,twitter.com
19.9.126.141,5365,230.121.29.65,8080,student.university.ac.th
154.68.236.98,1763,234.131.153.82,80,twitter.com
244.248.214.169,3308,187.67.139.87,80,www.instagram.com
156.103.31.54,4718,48.24.94.18,80,amazon.com
33.8.104.72,1642,240.146.243.168,8080,amazon.com
138.31.67.113,2500,34.152.71.183,80,stackoverflow.com
193.223.228.119,4722,43.98.202.251,80,google.com
94.142.38.199,5247,228.48.40.244,80,medium.com
144.239.126.201,3283,183.93.149.51,8080,youtube.com
223.26.112.206,2363,19.139.80.214,80,student.university.ac.th
124.5.111.153,5819,122.20.157.98,80,medium.com
176.244.76.216,5556,140.139.195.111,8000,facebook.com
49.241.185.30,2664,11.71.217.25,8000,google.com
77.164.161.125,4488,116.120.4.248,80,stackoverflow.com
150.104.14.235,1761,186.169.83.146,80,stackoverflow.com
248.232.143.212,5995,114.249.152.3,8080,stackoverflow.com
251.13.3.99,4192,42.177.1.110,80,zoom.us
86.2.192.13,1440,113.219.25.167,80,youtube.com
79.244.80.213,2709,77.195.191.124,80,login.microsoftonline.com
27.51.136.110,4570,248.32.209.195,80,zoom.us
138.202.111.119,6248,112.67.229.69,8080,cdn.discordapp.com
13.45.47.145,3265,154.221.207.4,8000,university.ac.th
4.246.18.113,4099,146.118.9.245,80,university.ac.th
162.217.247.36,4193,234.186.61.243,80,cdn.discordapp.com
130.25.98.74,4212,41.12.239.204,8080,stackoverflow.com
223.47.160.210,6309,19.46.225.207,80,twitter.com
87.215.115.53,2241,187.78.183.198,80,university.ac.th
