ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
1.47.246.248,1067,71.64.238.10,80,stackoverflow.com,/en-US/docs/Web/HTTP
212.60.163.153,2501,118.77.109.159,8080,login.microsoftonline.com,/course
24.205.94.168,1997,105.198.9.44,80,google.com,/course
55.25.62.38,2472,181.233.203.202,80,twitter.com,/stories/12345
141.17.136.122,2233,86.165.12.15,80,twitter.com,/en-US/docs/Web/HTTP
155.86.22.165,2396,117.213.102.73,8000,twitter.com,/en-US/docs/Web/HTTP
240.51.179.24,1647,172.84.61.230,80,api.line.me,/home
190.51.213.164,6151,140.136.199.83,8000,facebook.com,/auth/verify
103.168.198.238,4728,202.30.94.205,8080,zoom.us,/course
191.85.250.128,4365,101.100.69.218,80,api.line.me,/products/books
206.67.109.73,6500,112.165.121.32,8080,www.instagram.com,/course
76.80.125.107,1135,212.153.84.222,80,www.google.com,/login
67.166.156.44,3570,55.35.198.11,8000,teams.microsoft.com,/api/ping
32.252.229.9,5931,159.80.14.13,80,zoom.us,/api/ping
161.203.93.168,6188,53.5.246.112,8000,zoom.us,/stories/12345
69.101.107.88,2020,1.205.114.81,80,www.google.com,/products/books
129.129.50.192,5292,244.38.29.30,80,www.google.com,/course
209.10.229.20,5158,134.70.23.255,80,api.line.me,/course
114.152.114.90,3240,142.133.137.179,80,www.instagram.com,/en-US/docs/Web/HTTP
254.10.31.152,1971,119.197.229.191,80,api.line.me,/api/ping
172.161.45.114,6247,108.227.83.110,80,login.microsoftonline.com,/profile
252.186.221.47,6254,123.237.11.90,80,cdn.discordapp.com,/profile
155.161.86.193,2108,70.229.19.214,80,amazon.com,/login
173.126.19.240,5588,81.221.170.233,80,www.google.com,/dashboard
248.244.177.64,2428,32.219.56.112,80,zoom.us,/search?q=data
118.64.225.92,2410,37.197.116.85,80,zoom.us,/stories/12345
217.121.156.128,2689,48.206.122.60,80,login.microsoftonline.com,/products/books
142.116.51.77,6321,42.75.194.241,8000,stackoverflow.com,/auth/verify
13.55.137.176,2731,36.236.172.222,80,google.com,/api/ping
236.255.173.164,3986,181.138.108.162,80,cdn.discordapp.com,/dashboard
172.47.254.134,5371,7.18.190.14,8000,student.university.ac.th,/api/ping
170.143.59.89,2869,194.65.46.172,80,amazon.com,/profile
78.189.204.100,2505,213.86.241.179,80,cdn.discordapp.com,/products/books
148.61.192.89,5895,16.99.174.122,80,student.university.ac.th,/messages
167.216.104.97,2050,225.114.237.71,80,www.instagram.com,/en-US/docs/Web/HTTP
211.53.161.116,5411,132.195.37.174,8080,api.line.me,/api/ping
253.160.151.116,3251,18.12.88.101,80,student.university.ac.th,/search?q=data
255.10.156.16,6244,113.62.21.180,80,teams.microsoft.com,/login
62.154.137.58,5963,238.245.19.44,80,google.com,/en-US/docs/Web/HTTP
4.185.123.89,2757,170.197.147.5,80,teams.microsoft.com,/messages
198.174.78.183,5364,237.97.165.131,80,teams.microsoft.com,/auth/verify
22.117.112.125,5531,206.90.207.246,80,login.microsoftonline.com,/download/latest
161.21.67.46,3368,83.174.148.58,8080,zoom.us,/profile
98.172.131.148,6010,72.140.96.189,8080,university.ac.th,/products/books
23.68.235.74,3604,79.62.216.87,80,university.ac.th,/en-US/docs/Web/HTTP
43.150.174.127,1267,213.237.130.139,80,cdn.discordapp.com,/home
81.107.14.135,2755,117.254.245.101,80,www.instagram.com,/profile
213.249.77.40,5398,112.218.200.93,8000,medium.com,/download/latest
155.78.193.74,5656,31.213.215.185,80,twitter.com,/products/books
102.59.120.247,3122,71.188.59.149,80,api.line.me,/en-US/docs/Web/HTTP
120.37.141.53,3728,101.100.186.22,80,twitter.com,/profile
1.83.158.79,5872,71.240.245.213,80,student.university.ac.th,/messages
81.23.212.219,1586,36.100.175.55,8000,www.instagram.com,/products/books
35.38.110.131,2852,73.79.58.0,80,www.instagram.com,/en-US/docs/Web/HTTP
42.211.205.128,3684,42.186.254.80,8000,youtube.com,/stories/12345
76.140.113.51,6388,38.153.215.65,80,student.university.ac.th,/login
167.102.4.190,3684,124.105.21.174,80,university.ac.th,/messages
99.189.154.29,2495,135.144.84.217,80,youtube.com,/en-US/docs/Web/HTTP
167.219.142.135,1672,214.135.107.226,80,twitter.com,/profile
19.72.38.107,4043,1.146.142.220,8000,www.google.com,/messages
220.1.90.73,3457,118.94.47.56,80,login.microsoftonline.com,/login
218.214.140.229,2271,63.104.240.138,8000,api.line.me,/api/ping
123.77.147.38,4955,75.70.192.159,80,teams.microsoft.com,/search?q=data
163.51.250.180,3699,34.132.113.196,80,facebook.com,/stories/12345
120.252.167.86,5180,136.29.61.198,80,cdn.discordapp.com,/auth/verify
109.104.219.79,5461,104.254.98.178,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
66.206.96.95,5842,125.206.39.26,8000,login.microsoftonline.com,/profile
51.81.154.181,1413,181.179.216.206,8080,api.line.me,/api/ping
56.106.212.195,2448,127.246.241.177,80,facebook.com,/login
208.185.150.63,1208,206.123.171.51,80,teams.microsoft.com,/messages
194.125.63.212,5530,76.138.138.145,80,amazon.com,/download/latest
167.38.215.118,5976,237.244.255.76,8000,facebook.com,/download/latest
52.41.241.13,3244,200.119.19.80,80,medium.com,/login
68.146.41.48,4179,123.177.125.14,80,student.university.ac.th,/stories/12345
135.213.140.37,4570,152.63.100.183,80,api.line.me,/profile
123.231.34.111,4693,59.183.221.75,80,www.google.com,/en-US/docs/Web/HTTP
69.161.87.19,4704,157.132.218.93,80,login.microsoftonline.com,/stories/12345
233.23.103.113,5704,2.23.197.144,80,university.ac.th,/login
21.1.194.251,1718,154.99.213.143,80,medium.com,/home
41.196.12.245,3886,133.99.4.14,80,zoom.us,/products/books
233.214.62.37,3791,116.187.25.55,8080,youtube.com,/home
164.22.135.66,1372,168.216.73.249,80,teams.microsoft.com,/stories/12345
147.42.132.107,5265,10.11.4.35,80,stackoverflow.com,/download/latest
163.209.3.203,3993,36.217.231.154,80,www.google.com,/profile
110.207.178.243,1531,45.131.236.155,8000,api.line.me,/login
194.39.96.159,6264,16.70.153.23,8080,stackoverflow.com,/dashboard
70.31.87.239,2800,116.244.75.194,80,amazon.com,/download/latest
156.37.33.25,2560,219.220.214.158,8000,medium.com,/download/latest
167.167.32.223,2452,198.82.126.73,80,university.ac.th,/en-US/docs/Web/HTTP
141.195.23.65,6329,139.122.63.252,8000,teams.microsoft.com,/profile
244.61.6.200,1694,22.67.233.186,8080,zoom.us,/products/books
81.52.233.179,1106,112.15.98.154,80,student.university.ac.th,/en-US/docs/Web/HTTP
247.195.229.164,3469,141.184.183.135,80,twitter.com,/en-US/docs/Web/HTTP
58.86.131.146,3889,87.102.185.198,80,stackoverflow.com,/home
119.100.149.75,3425,162.170.21.232,80,api.line.me,/search?q=data
169.219.136.91,4143,112.243.106.14,8080,cdn.discordapp.com,/course
167.100.114.97,3636,11.85.23.98,80,twitter.com,/dashboard
34.70.223.159,5712,140.164.235.72,80,medium.com,/api/ping
149.61.216.251,3884,196.176.169.46,80,www.instagram.com,/login
113.158.62.141,1979,90.106.223.68,80,cdn.discordapp.com,/products/books
249.96.120.21,2814,41.33.116.227,80,student.university.ac.th,/products/books
183.42.163.238,5772,153.244.253.111,80,university.ac.th,/auth/verify
204.133.65.214,5751,41.192.169.65,8000,student.university.ac.th,/auth/verify
169.113.250.25,4780,2.195.131.72,80,facebook.com,/search?q=data
50.39.35.164,4602,52.33.176.238,80,cdn.discordapp.com,/search?q=data
233.231.213.147,1983,18.172.210.180,80,www.instagram.com,/download/latest
4.100.33.90,3797,37.20.246.100,8000,zoom.us,/search?q=data
81.118.190.150,2351,150.182.10.193,80,cdn.discordapp.com,/login
144.42.29.235,3416,24.19.226.109,80,www.instagram.com,/search?q=data
116.165.54.0,6463,215.127.140.238,80,university.ac.th,/api/ping
104.35.220.238,1335,249.252.139.71,80,www.google.com,/en-US/docs/Web/HTTP
248.233.236.178,4614,190.211.244.209,8000,api.line.me,/en-US/docs/Web/HTTP
5.156.57.78,4623,80.87.151.97,8080,www.google.com,/auth/verify
8.162.63.140,3260,98.5.44.57,8000,teams.microsoft.com,/download/latest
11.254.99.209,4999,78.205.243.147,80,google.com,/api/ping
146.245.65.39,2756,120.253.11.70,80,amazon.com,/stories/12345
54.58.155.106,3748,139.138.44.126,80,youtube.com,/stories/12345
154.229.61.178,5326,234.78.94.229,80,medium.com,/auth/verify
191.13.43.203,6257,196.219.228.238,80,teams.microsoft.com,/en-US/docs/Web/HTTP
91.78.209.46,3051,90.241.115.189,80,www.google.com,/home
85.122.146.252,4494,55.123.180.248,80,amazon.com,/stories/12345
252.27.129.251,6154,190.220.182.246,8000,twitter.com,/login
227.167.116.30,3419,74.221.252.251,80,www.instagram.com,/course
166.122.22.144,4119,141.10.9.89,80,student.university.ac.th,/download/latest
7.129.182.146,3583,243.164.30.130,8000,facebook.com,/search?q=data
110.69.45.2,5460,251.151.63.32,80,amazon.com,/profile
54.70.232.20,5285,101.89.53.210,8080,api.line.me,/profile
10.209.182.112,5923,10.71.163.47,80,stackoverflow.com,/auth/verify
233.164.46.229,2518,140.88.12.124,80,medium.com,/course
188.224.25.203,2516,139.201.178.12,8000,university.ac.th,/login
240.144.220.224,2818,218.38.95.180,80,login.microsoftonline.com,/api/ping
242.144.43.157,1216,81.245.120.189,80,twitter.com,/dashboard
191.121.104.95,3231,14.51.162.49,80,cdn.discordapp.com,/home
15.244.96.90,5781,45.216.60.232,80,cdn.discordapp.com,/profile
33.200.136.245,3735,7.145.193.7,80,stackoverflow.com,/auth/verify
96.255.251.231,2690,172.61.61.168,8000,api.line.me,/search?q=data
249.209.0.222,2880,53.58.13.63,8000,stackoverflow.com,/search?q=data
188.9.57.38,6273,171.193.83.236,80,stackoverflow.com,/stories/12345
124.142.68.206,5963,117.156.4.178,80,university.ac.th,/api/ping
10.112.238.217,1863,213.193.202.29,8080,twitter.com,/dashboard
79.34.108.167,4699,115.247.34.91,80,cdn.discordapp.com,/messages
122.201.181.65,1152,150.30.141.70,8000,teams.microsoft.com,/profile
60.187.84.193,6061,20.202.38.98,80,youtube.com,/dashboard
122.168.12.131,1601,54.127.8.215,80,student.university.ac.th,/messages
198.255.236.168,5451,185.59.46.199,80,teams.microsoft.com,/profile
77.1.175.180,4397,107.138.184.9,8000,teams.microsoft.com,/search?q=data
88.130.121.12,3435,5.243.170.198,80,teams.microsoft.com,/api/ping
21.192.157.166,1700,105.86.155.255,8080,www.google.com,/messages
99.179.205.249,5274,214.217.94.119,8000,facebook.com,/api/ping
145.225.87.196,5076,211.61.173.3,8000,facebook.com,/stories/12345
129.94.244.211,1140,237.83.136.8,80,university.ac.th,/api/ping
172.193.24.9,5215,25.203.159.242,8000,www.instagram.com,/search?q=data
202.81.198.241,4077,69.76.121.166,80,amazon.com,/dashboard
18.122.186.43,5751,110.200.18.6,8000,www.google.com,/auth/verify
178.214.98.102,1619,115.232.77.1,80,api.line.me,/auth/verify
189.101.246.214,2445,95.92.69.126,8080,www.google.com,/products/books
36.17.67.151,2664,29.55.24.60,80,api.line.me,/messages
163.226.228.134,2500,65.132.125.98,80,medium.com,/login
119.14.16.204,4359,171.22.210.163,80,student.university.ac.th,/profile
227.230.8.188,5356,117.157.3.208,80,zoom.us,/dashboard
117.147.206.106,5841,182.220.95.170,8080,api.line.me,/home
13.195.169.127,3066,203.5.128.251,80,student.university.ac.th,/stories/12345
188.143.214.192,2297,170.240.64.165,8000,youtube.com,/download/latest
170.84.238.158,5405,40.231.8.47,80,facebook.com,/auth/verify
166.223.100.154,2466,14.219.221.0,8000,teams.microsoft.com,/api/ping
200.78.130.86,3656,34.70.188.24,8000,medium.com,/home
214.127.249.24,6129,27.158.5.13,8000,stackoverflow.com,/products/books
93.147.161.56,2051,11.18.109.236,80,api.line.me,/products/books
244.112.22.110,1946,30.221.194.164,80,facebook.com,/profile
217.255.24.3,1185,243.50.16.4,80,facebook.com,/home
28.14.223.252,3125,29.126.230.193,80,facebook.com,/en-US/docs/Web/HTTP
3.86.5.177,2256,254.4.94.104,8080,api.line.me,/dashboard
158.151.43.63,4240,55.204.21.17,80,cdn.discordapp.com,/download/latest
1.151.197.63,5120,244.120.0.127,80,google.com,/products/books
178.108.186.41,2856,228.101.175.138,8080,youtube.com,/auth/verify
253.129.34.50,2840,156.151.211.24,80,login.microsoftonline.com,/course
234.2.22.211,2202,5.109.200.93,80,youtube.com,/stories/12345
47.98.198.26,2341,98.65.210.60,8000,zoom.us,/search?q=data
62.99.199.152,1890,64.138.176.132,8080,youtube.com,/download/latest
0.255.217.75,1529,247.140.208.72,80,www.instagram.com,/search?q=data
101.42.152.246,5219,232.133.69.30,80,twitter.com,/api/ping
67.68.115.87,4287,95.255.18.123,8000,google.com,/download/latest
35.183.130.123,5490,74.225.217.64,80,api.line.me,/api/ping
98.23.43.7,2679,39.69.233.200,80,facebook.com,/products/books
65.217.0.68,1654,24.38.191.79,8000,zoom.us,/en-US/docs/Web/HTTP
38.69.170.175,3607,116.203.128.19,8080,amazon.com,/download/latest
110.210.219.110,3260,70.76.111.118,80,zoom.us,/profile
89.59.121.142,1950,204.186.94.217,80,stackoverflow.com,/stories/12345
248.17.84.64,4100,33.29.143.150,80,teams.microsoft.com,/auth/verify
2.242.222.45,2251,206.31.224.64,8000,www.instagram.com,/messages
125.155.70.223,3083,46.246.107.23,8000,twitter.com,/auth/verify
155.72.110.196,6018,82.109.3.46,80,login.microsoftonline.com,/messages
126.126.92.44,4975,201.134.202.14,80,cdn.discordapp.com,/api/ping
52.19.18.170,3795,211.90.71.187,80,stackoverflow.com,/messages
109.108.233.192,1314,192.123.218.114,8080,www.google.com,/products/books
244.61.113.91,1545,141.140.61.38,80,stackoverflow.com,/login
238.30.175.52,1515,248.165.220.208,8080,api.line.me,/en-US/docs/Web/HTTP
106.217.249.194,6307,209.87.201.98,80,twitter.com,/products/books
240.1.19.118,6481,215.78.217.96,80,www.google.com,/dashboard
189.139.226.121,2559,75.126.49.72,8080,stackoverflow.com,/course
145.52.202.167,3667,243.234.75.24,80,api.line.me,/download/latest
52.21.133.127,1594,70.225.191.133,80,teams.microsoft.com,/stories/12345
175.25.9.29,4478,151.227.218.71,80,university.ac.th,/course
140.186.217.110,2092,72.118.72.255,80,www.instagram.com,/home
251.133.60.176,6301,76.16.115.151,80,facebook.com,/login
37.50.226.152,2565,99.5.45.122,80,cdn.discordapp.com,/download/latest
43.248.171.49,4487,219.56.158.216,8080,twitter.com,/home
10.38.216.92,4227,97.7.171.203,80,student.university.ac.th,/home
94.22.129.215,4156,239.25.210.190,80,student.university.ac.th,/auth/verify
65.250.140.26,1674,149.217.34.215,8080,www.google.com,/auth/verify
68.143.129.45,1129,145.218.187.169,80,youtube.com,/download/latest
206.165.121.89,3377,242.206.205.202,80,www.instagram.com,/profile
169.139.144.9,5049,215.69.31.103,80,stackoverflow.com,/home
99.164.137.236,3900,20.254.84.128,80,cdn.discordapp.com,/messages
31.68.89.203,5389,17.128.151.22,8000,stackoverflow.com,/en-US/docs/Web/HTTP
29.97.91.39,2790,15.174.120.228,8000,twitter.com,/auth/verify
62.239.31.128,6182,11.175.85.21,80,amazon.com,/download/latest
146.77.140.42,3014,155.46.253.134,80,youtube.com,/dashboard
202.21.254.196,1310,149.84.33.48,80,teams.microsoft.com,/profile
48.84.1.41,1918,152.188.169.192,80,login.microsoftonline.com,/home
4.18.55.239,3667,111.144.114.179,80,api.line.me,/products/books
49.89.3.255,1327,17.154.58.15,8080,zoom.us,/products/books
123.31.223.52,6384,159.120.232.217,80,teams.microsoft.com,/api/ping
204.58.147.218,4093,236.234.246.202,80,medium.com,/products/books
162.209.30.237,3748,17.57.9.248,8000,youtube.com,/messages
92.206.190.92,1532,55.163.76.250,80,www.google.com,/auth/verify
63.184.105.37,1094,100.68.137.190,80,login.microsoftonline.com,/messages
13.108.70.80,3532,169.136.29.164,80,twitter.com,/en-US/docs/Web/HTTP
139.217.252.126,3712,164.8.8.122,8000,www.instagram.com,/login
224.176.205.115,5012,230.204.169.7,80,zoom.us,/home
189.27.137.107,6110,46.147.52.205,80,teams.microsoft.com,/messages
103.189.78.36,4679,10.109.36.22,8000,www.instagram.com,/products/books
216.46.12.210,4770,30.73.208.50,8000,facebook.com,/api/ping
1.4.232.37,2446,44.28.205.43,80,teams.microsoft.com,/login
15.130.61.228,1815,91.165.134.143,80,zoom.us,/home
236.130.167.9,5343,130.10.226.162,8000,university.ac.th,/stories/12345
58.85.141.155,5210,175.61.69.138,80,teams.microsoft.com,/login
197.237.181.103,3242,9.192.250.26,8000,student.university.ac.th,/home
14.149.44.39,5563,247.166.121.134,80,amazon.com,/en-US/docs/Web/HTTP
108.229.103.241,5872,111.49.86.137,80,stackoverflow.com,/course
203.242.210.43,4474,99.17.77.164,8080,facebook.com,/profile
198.173.161.24,1101,10.16.40.142,80,teams.microsoft.com,/search?q=data
2.22.184.169,5323,100.239.232.146,80,stackoverflow.com,/course
17.211.109.1,4871,165.155.218.141,80,twitter.com,/en-US/docs/Web/HTTP
91.39.74.183,6121,31.131.186.15,80,google.com,/en-US/docs/Web/HTTP
148.63.8.21,3725,188.73.154.138,80,api.line.me,/en-US/docs/Web/HTTP
203.23.93.221,1385,130.28.240.149,80,login.microsoftonline.com,/course
85.227.106.46,1292,202.152.170.117,8000,twitter.com,/profile
42.3.215.6,5828,54.161.101.129,80,www.google.com,/en-US/docs/Web/HTTP
107.163.169.133,3124,198.226.107.72,80,zoom.us,/products/books
82.188.225.48,4817,69.196.105.29,8000,student.university.ac.th,/dashboard
180.134.216.177,4831,71.100.200.241,8000,amazon.com,/products/books
173.125.79.128,1401,158.94.154.210,80,www.instagram.com,/home
17.149.109.217,4752,139.3.106.15,80,university.ac.th,/profile
185.193.128.131,1245,241.222.123.32,8000,facebook.com,/messages
235.140.114.148,4093,146.210.191.32,8080,youtube.com,/course
56.182.160.18,3779,101.247.77.193,80,student.university.ac.th,/dashboard
36.248.36.59,4194,95.242.125.2,80,www.google.com,/home
238.129.130.234,5856,81.220.114.198,80,student.university.ac.th,/home
16.199.151.1,6232,146.2.61.190,8000,zoom.us,/search?q=data
78.49.125.68,3399,18.63.204.28,80,youtube.com,/course
87.199.125.176,5404,73.45.207.178,80,stackoverflow.com,/en-US/docs/Web/HTTP
65.244.139.29,4580,72.101.135.110,8000,amazon.com,/course
252.125.187.39,2309,46.218.73.226,80,teams.microsoft.com,/api/ping
232.27.239.89,3771,63.161.10.57,80,amazon.com,/messages
172.195.174.244,2896,41.80.65.169,80,facebook.com,/search?q=data
30.37.218.101,6242,225.152.50.208,80,stackoverflow.com,/dashboard
116.135.188.255,4311,247.132.66.110,8000,zoom.us,/profile
14.229.58.253,5384,221.133.99.119,8000,university.ac.th,/profile
29.57.97.13,1789,240.213.72.245,80,api.line.me,/api/ping
75.219.129.226,3646,165.113.248.156,80,teams.microsoft.com,/auth/verify
171.252.241.180,3041,193.206.111.113,80,cdn.discordapp.com,/messages
24.83.144.169,4878,131.237.175.181,8000,twitter.com,/home
52.110.248.38,4014,92.141.40.155,8080,university.ac.th,/dashboard
89.101.81.168,2392,158.33.238.47,80,www.instagram.com,/en-US/docs/Web/HTTP
71.244.175.71,6085,106.211.167.245,80,google.com,/search?q=data
64.105.174.16,3401,216.116.241.219,80,google.com,/profile
187.195.201.119,2843,34.196.219.139,8000,twitter.com,/course
109.220.119.11,1002,132.127.202.69,80,student.university.ac.th,/search?q=data
180.152.17.111,5329,237.142.188.90,80,medium.com,/products/books
118.155.10.190,2336,116.57.62.214,80,facebook.com,/products/books
156.255.16.145,1657,42.130.211.254,80,www.instagram.com,/course
248.151.23.133,2561,57.75.80.66,80,medium.com,/course
229.174.80.254,4419,137.194.135.241,8080,youtube.com,/products/books
112.50.195.133,2919,13.213.153.69,80,www.instagram.com,/login
186.83.229.102,5044,68.151.171.77,80,medium.com,/login
20.33.227.50,1612,174.158.89.88,8000,university.ac.th,/auth/verify
69.15.13.50,5028,84.75.159.64,80,twitter.com,/stories/12345
96.51.118.246,2854,159.95.148.57,80,www.google.com,/en-US/docs/Web/HTTP
8.185.183.133,3474,218.138.189.187,80,facebook.com,/api/ping
243.227.75.67,5066,74.160.151.190,80,medium.com,/dashboard
69.234.102.86,1550,161.53.123.36,80,student.university.ac.th,/products/books
139.50.66.7,4577,170.128.4.141,80,zoom.us,/products/books
182.107.123.191,2137,162.16.196.132,8080,student.university.ac.th,/products/books
80.178.158.41,1074,253.165.69.71,8000,google.com,/stories/12345
29.175.55.161,3807,223.231.112.221,80,www.google.com,/profile
108.147.166.168,5361,235.59.56.225,80,google.com,/en-US/docs/Web/HTTP
1.228.141.223,4108,45.190.58.238,80,google.com,/api/ping
65.142.38.124,5028,151.238.221.202,80,www.google.com,/auth/verify
89.207.117.162,2732,97.85.83.217,80,student.university.ac.th,/products/books
114.140.66.205,4607,220.172.95.80,80,teams.microsoft.com,/home
108.95.208.214,2021,44.100.20.47,8000,cdn.discordapp.com,/messages
210.77.80.128,6133,129.87.52.139,80,teams.microsoft.com,/api/ping
82.95.103.194,1641,3.207.183.108,80,student.university.ac.th,/home
122.5.129.100,5794,205.191.29.194,80,cdn.discordapp.com,/login
140.155.15.197,4971,241.10.21.4,80,medium.com,/stories/12345
213.223.93.38,4534,43.167.115.165,8000,zoom.us,/messages
228.241.164.227,3467,35.143.136.211,80,university.ac.th,/en-US/docs/Web/HTTP
140.9.13.245,5841,170.65.138.66,80,amazon.com,/login
217.69.229.144,2688,128.241.196.169,80,student.university.ac.th,/products/books
80.62.59.206,4095,16.151.222.208,8080,teams.microsoft.com,/course
229.71.202.204,5776,33.193.66.126,8000,student.university.ac.th,/search?q=data
223.226.67.180,1093,178.89.53.229,80,www.google.com,/download/latest
113.221.232.241,1540,175.82.223.205,8000,www.instagram.com,/auth/verify
37.83.124.226,2107,133.43.20.12,80,facebook.com,/course
234.5.66.220,5414,132.106.53.96,80,teams.microsoft.com,/course
17.129.214.251,2392,141.67.178.118,80,google.com,/api/ping
199.114.217.252,4031,40.39.105.183,80,teams.microsoft.com,/products/books
60.104.122.27,2800,146.59.32.7,8080,google.com,/profile
148.243.179.206,4700,73.74.24.198,8080,api.line.me,/login
118.202.67.126,5519,35.89.208.60,8000,amazon.com,/home
79.229.98.142,2442,157.154.18.188,8000,youtube.com,/course
55.184.69.151,4043,5.23.229.4,8000,zoom.us,/en-US/docs/Web/HTTP
226.181.27.199,2206,241.220.33.218,80,google.com,/download/latest
236.157.226.168,1014,83.224.177.225,80,www.google.com,/profile
100.19.121.28,1964,59.8.165.134,80,facebook.com,/download/latest
