ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
4.24.173.174,5779,29.242.250.203,80,amazon.com
146.56.74.5,5347,122.99.141.232,8000,api.line.me
157.98.188.136,3577,109.52.67.247,8080,google.com
109.35.124.66,2936,93.199.7.179,80,google.com
152.71.207.141,2850,34.38.59.232,80,login.microsoftonline.com
249.110.216.75,2643,252.121.141.38,8000,youtube.com
59.111.22.224,6146,149.228.94.245,80,medium.com
161.241.216.228,5539,197.142.152.223,8000,cdn.discordapp.com
87.32.181.109,3127,163.179.224.54,80,www.instagram.com
225.126.250.34,5049,4.251.152.88,80,www.google.com
110.55.186.155,5146,171.242.35.187,80,student.university.ac.th
146.108.72.48,6276,82.240.10.232,80,amazon.com
104.151.32.55,5311,74.155.131.67,80,medium.com
42.1.40.138,2272,211.103.212.0,8080,student.university.ac.th
204.3.84.243,4284,97.46.147.184,80,student.university.ac.th
40.115.59.12,1151,92.26.119.33,80,medium.com
248.173.33.32,5117,109.96.108.53,80,twitter.com
109.10.87.81,3962,167.88.35.183,80,zoom.us
173.115.29.18,3166,76.118.235.148,80,amazon.com
69.62.86.233,5141,209.88.110.97,8000,student.university.ac.th
8.17.238.38,2559,69.124.65.160,8000,teams.microsoft.com
33.248.176.175,6295,190.216.109.55,8000,zoom.us
191.170.232.229,6222,207.198.97.182,80,google.com
40.68.253.56,1795,206.190.140.44,80,youtube.com
18.224.132.121,1663,84.198.64.10,8000,medium.com
156.128.135.235,2638,161.71.123.166,8000,api.line.me
57.210.92.86,1490,7.20.154.166,80,teams.microsoft.com
136.169.10.73,1898,206.43.11.180,80,facebook.com
116.226.40.29,5933,51.187.174.106,8000,medium.com
240.89.2.41,1298,4.162.147.149,80,zoom.us
52.115.66.179,2288,90.74.86.111,8080,cdn.discordapp.com
242.114.11.72,6193,254.143.12.33,80,student.university.ac.th
142.66.45.75,2727,88.49.70.135,8000,medium.com
118.152.225.192,2485,190.231.252.3,80,medium.com
209.96.113.136,1353,95.157.178.24,8000,zoom.us
245.125.197.81,2793,58.20.88.45,80,stackoverflow.com
87.151.179.0,5624,41.206.178.84,80,cdn.discordapp.com
62.144.202.61,4086,126.140.150.71,80,youtube.com
104.231.85.238,5021,158.40.23.140,80,www.google.com
20.193.86.10,6401,233.221.147.2,80,youtube.com
192.185.125.24,3568,105.218.156.0,80,www.google.com
233.21.168.12,4288,246.222.250.17,80,youtube.com
135.202.89.186,4712,220.186.184.47,80,amazon.com
238.78.237.44,1715,13.141.245.183,80,cdn.discordapp.com
105.252.86.153,3880,197.103.97.29,80,zoom.us
111.147.249.80,2345,65.84.133.101,80,cdn.discordapp.com
118.23.123.157,6130,221.211.171.86,80,twitter.com
12.64.195.204,2061,239.188.118.192,80,cdn.discordapp.com
145.250.207.108,5733,127.79.212.22,80,student.university.ac.th
37.213.170.208,1834,186.117.216.217,80,teams.microsoft.com
68.55.224.135,1176,181.224.170.15,80,cdn.discordapp.com
98.168.160.229,6471,123.199.222.223,8000,university.ac.th
36.88.150.245,1026,63.19.225.215,8000,www.google.com
159.212.19.213,5011,11.231.161.225,8080,cdn.discordapp.com
93.5.220.239,3038,216.191.126.238,80,student.university.ac.th
237.231.18.150,1493,74.219.56.72,80,amazon.com
211.55.121.174,3969,15.54.98.20,80,api.line.me
232.254.222.34,4377,72.12.15.92,80,stackoverflow.com
144.183.132.201,5028,166.251.222.39,8000,login.microsoftonline.com
75.98.76.229,2344,162.194.79.215,8000,login.microsoftonline.com
32.239.146.226,3491,220.2.117.1,80,stackoverflow.com
181.178.150.52,6499,34.88.76.98,80,zoom.us
218.65.11.175,2129,95.46.84.48,80,cdn.discordapp.com
164.54.45.66,5091,148.177.223.0,80,google.com
1.29.203.48,6016,104.118.232.248,8000,www.instagram.com
107.151.144.194,1153,118.163.191.71,80,teams.microsoft.com
175.172.108.153,6458,65.146.22.151,80,twitter.com
31.62.54.196,4229,156.66.75.143,80,login.microsoftonline.com
197.113.181.244,5335,152.39.244.215,8080,api.line.me
238.69.15.114,5750,238.95.52.98,80,twitter.com
25.3.129.86,4961,209.105.232.219,80,youtube.com
173.160.191.70,4405,193.39.43.112,80,www.instagram.com
215.196.46.221,3676,42.51.157.1,80,university.ac.th
188.66.236.51,3658,128.1.177.238,80,google.com
219.240.97.232,4796,95.73.211.52,80,stackoverflow.com
36.182.22.121,5334,194.192.85.156,8000,google.com
100.122.154.77,6395,60.145.223.56,80,youtube.com
227.18.204.49,2541,137.165.239.75,80,cdn.discordapp.com
134.70.94.86,5386,79.165.153.47,80,stackoverflow.com
148.212.234.192,2209,23.240.69.236,8080,google.com
172.103.14.71,4816,95.216.202.136,80,university.ac.th
114.202.177.75,5914,18.89.253.116,80,www.instagram.com
11.108.120.137,5858,45.185.107.207,80,youtube.com
55.198.251.40,6376,248.145.142.191,80,medium.com
138.87.59.243,3123,176.240.38.208,8080,cdn.discordapp.com
35.217.115.56,1128,167.56.42.195,80,youtube.com
135.242.228.126,5516,118.246.134.65,8000,cdn.discordapp.com
179.72.177.221,3340,58.162.162.149,80,teams.microsoft.com
40.160.229.241,2374,192.195.121.254,80,medium.com
155.21.152.87,5236,183.35.158.216,80,google.com
70.75.197.31,1053,158.214.102.45,80,www.google.com
157.15.109.146,1443,141.104.253.182,80,student.university.ac.th
226.94.235.116,4204,65.35.54.188,80,university.ac.th
46.228.196.138,4013,231.175.79.72,80,cdn.discordapp.com
117.72.143.222,1432,169.221.174.128,80,cdn.discordapp.com
203.127.139.189,3457,184.1.21.165,80,twitter.com
1.208.219.71,5371,209.13.172.155,80,api.line.me
186.227.51.195,1884,9.193.36.63,8080,facebook.com
188.198.0.13,4276,177.253.210.221,80,google.com
223.134.49.114,5209,187.167.72.10,80,cdn.discordapp.com
236.164.70.189,2984,219.115.225.127,8000,google.com
2.212.27.223,6477,97.223.39.40,80,www.google.com
68.189.115.202,4856,65.207.120.4,80,www.instagram.com
93.164.103.215,4520,218.115.188.184,80,teams.microsoft.com
11.57.151.73,1854,206.197.205.137,80,stackoverflow.com
156.69.106.248,1889,20.162.2.218,80,student.university.ac.th
221.41.90.229,4317,82.175.46.118,80,student.university.ac.th
245.93.176.135,5664,33.235.184.25,8000,login.microsoftonline.com
114.51.13.70,4761,207.184.44.249,8000,facebook.com
221.200.84.238,4421,155.2.84.238,80,student.university.ac.th
20.230.67.85,4586,86.82.83.150,80,api.line.me
57.30.89.160,3165,238.227.230.150,80,api.line.me
143.32.12.164,5338,228.229.44.250,80,teams.microsoft.com
20.241.22.155,1145,17.236.231.214,8000,student.university.ac.th
134.161.79.112,4687,205.128.23.129,8080,api.line.me
247.224.105.197,4126,103.31.154.12,80,zoom.us
168.26.249.154,1432,220.240.94.79,8000,teams.microsoft.com
59.119.129.98,2265,102.9.196.134,80,facebook.com
167.211.122.116,1237,96.148.30.18,80,medium.com
198.105.94.69,5208,17.199.187.19,80,twitter.com
28.24.56.114,1493,239.189.23.216,8000,facebook.com
173.14.23.8,2553,62.126.216.159,80,cdn.discordapp.com
151.225.237.127,4219,13.153.150.13,80,login.microsoftonline.com
89.119.186.140,1617,6.49.144.208,8000,www.google.com
112.202.96.51,5608,21.54.109.105,80,google.com
127.236.167.87,1975,237.247.27.48,80,facebook.com
7.182.109.21,1179,108.210.152.131,80,amazon.com
135.73.30.142,3116,201.76.91.2,80,university.ac.th
113.139.23.255,4936,149.179.113.92,80,zoom.us
144.224.39.187,3406,253.191.3.222,80,teams.microsoft.com
106.44.102.183,1802,13.166.247.32,80,google.com
246.114.75.137,5762,219.63.144.156,80,cdn.discordapp.com
96.203.247.233,3138,142.71.135.23,80,teams.microsoft.com
255.228.91.11,1518,6.37.176.15,8080,amazon.com
206.121.38.13,3543,196.171.25.30,8000,api.line.me
145.87.123.21,3857,88.123.75.108,8000,university.ac.th
85.61.166.170,3802,176.82.58.146,8000,university.ac.th
197.82.22.209,6416,19.25.203.183,80,api.line.me
137.33.190.74,6163,212.176.123.82,80,amazon.com
168.24.79.176,2133,187.220.82.112,80,teams.microsoft.com
80.71.110.213,5498,64.0.15.84,80,medium.com
195.95.102.192,4998,194.192.70.40,80,google.com
43.217.4.173,5708,240.236.25.224,8080,login.microsoftonline.com
246.13.141.94,3765,6.225.119.193,80,login.microsoftonline.com
115.185.217.27,3607,123.179.147.143,8000,login.microsoftonline.com
78.138.78.89,3220,227.44.118.15,8000,zoom.us
54.243.139.25,4008,86.97.20.60,80,stackoverflow.com
3.16.75.192,1701,242.30.1.96,80,student.university.ac.th
201.198.221.142,3609,166.129.150.170,8080,zoom.us
185.44.25.230,5845,193.227.112.34,8080,teams.microsoft.com
79.65.59.246,1899,121.14.100.70,80,www.google.com
28.157.68.32,3703,249.84.208.25,80,google.com
131.174.84.0,3493,70.239.154.226,80,login.microsoftonline.com
188.189.198.73,1164,36.41.135.160,8000,facebook.com
165.130.229.252,4671,225.254.244.60,8000,www.google.com
29.204.218.162,2630,5.41.241.82,80,cdn.discordapp.com
178.92.32.162,5670,144.226.19.77,80,teams.microsoft.com
196.209.169.184,4344,254.135.232.60,80,amazon.com
92.245.2.76,6169,238.117.212.128,8080,api.line.me
105.47.81.163,4519,122.66.47.115,80,university.ac.th
163.33.35.176,5216,195.112.72.55,8080,cdn.discordapp.com
32.66.192.150,3599,193.243.113.247,8000,login.microsoftonline.com
179.196.18.12,5494,220.88.81.160,8000,zoom.us
199.54.222.47,6128,188.109.129.9,8080,medium.com
186.168.237.150,1787,147.249.94.131,80,amazon.com
208.90.224.203,5806,248.47.93.227,80,university.ac.th
157.198.241.234,4413,15.188.111.89,80,www.instagram.com
104.253.80.112,4999,134.214.0.237,80,google.com
33.47.220.5,5213,28.55.53.44,80,stackoverflow.com
139.105.102.179,2479,222.15.183.10,80,student.university.ac.th
75.160.182.144,4655,100.116.155.1,8000,www.instagram.com
223.96.253.19,3481,198.107.56.35,80,amazon.com
145.123.80.141,3602,36.27.197.67,80,student.university.ac.th
130.186.48.176,1709,101.184.157.116,80,youtube.com
114.187.79.69,5852,104.42.206.96,80,amazon.com
36.86.75.222,5470,78.17.208.158,8000,youtube.com
100.140.60.42,5441,173.80.237.131,8000,login.microsoftonline.com
77.222.17.67,5907,211.185.237.0,8000,medium.com
161.48.84.136,2842,78.178.246.74,80,amazon.com
147.77.223.128,1852,152.140.195.187,80,api.line.me
233.115.233.124,2532,164.88.213.8,80,twitter.com
17.246.173.33,6347,200.16.247.169,8000,login.microsoftonline.com
0.245.148.27,2202,198.158.179.206,8080,medium.com
201.211.16.163,6371,46.163.107.139,80,facebook.com
140.7.166.201,3383,43.58.138.126,8000,zoom.us
146.78.62.77,5021,245.59.64.247,8080,login.microsoftonline.com
199.241.64.40,3395,191.187.250.171,8000,api.line.me
59.32.7.146,4354,122.185.65.159,80,youtube.com
171.10.8.214,4765,20.239.27.8,80,youtube.com
217.234.135.170,1629,213.158.60.154,8000,www.instagram.com
221.133.246.105,1443,246.250.193.63,80,facebook.com
191.215.231.87,1169,115.128.236.76,80,twitter.com
169.12.164.211,4916,56.122.188.255,80,www.google.com
130.2.219.207,1017,77.65.34.30,80,university.ac.th
95.47.7.108,5415,66.141.106.15,80,student.university.ac.th
18.192.244.241,3557,90.227.172.216,80,student.university.ac.th
156.105.154.233,3001,209.127.167.135,8000,twitter.com
41.25.80.225,4705,31.239.130.205,8000,google.com
70.136.127.147,5252,37.107.207.181,8000,twitter.com
141.253.125.208,6037,216.101.77.14,80,api.line.me
115.254.107.114,1817,151.232.193.199,80,university.ac.th
240.196.135.232,1465,175.112.104.8,80,amazon.com
160.105.170.11,1625,53.32.50.195,80,api.line.me
233.158.251.104,2794,62.42.131.143,80,student.university.ac.th
63.227.68.108,2658,118.168.82.16,8000,twitter.com
44.251.120.180,3009,150.112.104.173,80,stackoverflow.com
197.29.105.231,2513,210.139.241.109,80,twitter.com
160.184.27.34,4467,243.128.205.173,8080,api.line.me
60.139.170.115,5908,123.178.40.93,80,api.line.me
72.45.156.37,1746,69.136.115.123,8000,login.microsoftonline.com
238.238.216.185,5286,144.204.159.138,80,api.line.me
72.7.141.28,3201,250.252.243.72,80,google.com
10.116.178.159,5469,76.171.81.130,80,api.line.me
65.59.188.3,5139,50.90.76.82,80,cdn.discordapp.com
240.168.240.190,3957,215.107.44.56,80,amazon.com
120.22.201.25,4454,9.120.14.62,80,zoom.us
230.122.127.98,2195,104.210.215.232,8000,login.microsoftonline.com
69.84.25.117,3953,45.76.57.96,80,www.instagram.com
194.98.55.218,5185,170.46.150.165,8000,zoom.us
161.227.208.66,5793,135.172.154.49,80,youtube.com
98.14.71.214,3723,156.35.94.49,80,api.line.me
57.83.115.66,1446,228.25.49.25,80,www.instagram.com
204.206.149.31,1622,29.99.151.232,8080,login.microsoftonline.com
132.224.192.190,5280,102.192.36.205,80,amazon.com
222.37.112.205,2474,237.243.242.6,80,facebook.com
118.209.175.140,1233,187.249.230.64,80,stackoverflow.com
131.255.44.128,6358,76.109.227.14,80,google.com
156.139.203.27,1131,84.238.0.160,80,www.google.com
243.24.54.170,2690,77.54.212.64,80,www.google.com
220.137.95.187,6291,120.70.147.170,80,google.com
70.166.32.206,6273,20.23.199.178,8000,api.line.me
183.80.137.190,5178,155.37.154.200,8080,twitter.com
25.32.170.241,1952,187.215.159.245,8000,google.com
201.143.117.50,5049,38.161.7.250,80,www.instagram.com
32.118.149.91,5120,116.228.133.170,8000,teams.microsoft.com
178.122.56.130,3562,13.70.188.188,80,student.university.ac.th
123.143.162.19,3823,180.15.94.9,8080,student.university.ac.th
237.221.44.120,5429,121.192.124.11,80,twitter.com
0.36.221.158,5269,157.7.210.219,80,www.instagram.com
168.219.19.99,2056,19.241.110.140,8000,login.microsoftonline.com
131.135.123.233,2195,149.163.15.18,80,www.google.com
141.73.159.38,1062,174.153.48.154,80,www.instagram.com
232.183.133.20,4372,189.41.16.194,80,www.google.com
167.171.13.236,3585,158.161.191.31,80,google.com
219.79.49.140,2360,224.2.213.10,80,student.university.ac.th
0.136.103.1,4671,76.20.15.144,80,api.line.me
78.97.106.170,6462,109.10.216.191,80,cdn.discordapp.com
97.86.2.180,2061,52.130.204.226,80,twitter.com
59.172.55.170,2762,155.224.43.33,80,medium.com
48.168.113.72,4802,98.55.66.166,8000,youtube.com
56.252.115.227,1045,235.251.22.124,80,teams.microsoft.com
199.49.241.35,3756,112.40.107.125,80,facebook.com
223.62.19.123,6270,242.124.28.133,80,zoom.us
31.70.148.5,4864,83.192.99.137,80,zoom.us
6.87.50.72,5858,221.173.90.188,80,student.university.ac.th
63.61.161.22,4908,222.145.236.203,80,api.line.me
15.86.44.200,5042,149.65.78.66,80,medium.com
152.46.98.196,4988,26.82.154.200,80,login.microsoftonline.com
84.61.26.205,3310,220.39.239.9,8000,www.google.com
12.29.73.133,4867,37.49.176.109,8000,facebook.com
107.159.18.76,6338,183.116.189.227,8080,youtube.com
251.252.110.36,1316,240.241.80.17,80,stackoverflow.com
193.78.24.67,2452,88.84.200.251,80,cdn.discordapp.com
231.59.100.223,6022,119.8.34.197,80,login.microsoftonline.com
176.116.159.175,4737,127.15.142.121,80,api.line.me
93.182.146.204,2021,241.49.219.72,8000,medium.com
207.195.65.239,3200,51.83.49.133,8000,student.university.ac.th
7.188.228.150,3690,6.76.107.52,8000,www.google.com
17.233.176.233,2291,195.247.14.235,8000,cdn.discordapp.com
169.44.237.194,3321,172.73.5.3,80,twitter.com
16.5.9.215,6217,163.87.34.165,80,google.com
225.92.221.113,4964,176.160.134.176,80,cdn.discordapp.com
115.158.79.198,1731,47.209.76.1,8000,www.google.com
168.139.88.20,6161,28.59.61.113,8000,university.ac.th
145.175.225.204,4678,117.128.129.99,80,cdn.discordapp.com
232.164.42.95,1046,140.78.235.95,80,teams.microsoft.com
13.219.86.206,2265,210.17.43.35,8000,student.university.ac.th
218.36.254.77,1475,153.3.49.63,80,twitter.com
2.200.136.11,3771,74.231.104.3,80,api.line.me
45.110.209.160,4418,114.59.136.159,80,api.line.me
55.158.195.13,4190,37.235.33.119,80,cdn.discordapp.com
108.97.156.130,4390,37.153.196.105,80,student.university.ac.th
140.45.253.32,2575,189.120.139.90,80,www.instagram.com
214.252.176.125,4104,75.230.6.88,80,twitter.com
14.61.2.89,2058,242.92.46.77,80,www.instagram.com
40.144.171.206,5963,29.39.83.91,8080,amazon.com
58.33.172.199,1900,121.80.105.72,80,cdn.discordapp.com
10.22.44.38,1213,0.218.123.20,80,medium.com
89.23.92.103,4999,191.43.11.66,80,login.microsoftonline.com
5.180.175.121,4120,80.71.142.121,80,youtube.com
251.255.8.211,2263,10.116.70.181,80,facebook.com
55.27.206.146,2110,254.254.239.154,80,teams.microsoft.com
170.239.90.114,1748,248.24.62.156,80,stackoverflow.com
80.90.150.127,4210,223.250.120.229,80,medium.com
95.247.58.139,4969,172.115.166.49,80,stackoverflow.com
53.125.215.138,5557,146.21.92.88,80,google.com
213.10.65.60,5999,196.3.8.172,8080,zoom.us
67.220.240.162,4187,196.237.139.199,8000,twitter.com
206.200.184.197,3472,147.94.235.220,80,stackoverflow.com
179.170.105.185,2505,215.167.92.235,8080,student.university.ac.th
144.130.104.149,4181,231.230.247.250,80,youtube.com
35.195.98.11,4681,213.163.93.121,8000,api.line.me
27.60.22.22,5735,181.87.230.143,80,api.line.me
153.17.18.98,2233,128.2.180.86,80,teams.microsoft.com
167.174.72.103,2128,7.178.101.235,8080,cdn.discordapp.com
112.149.112.154,2089,1.50.16.104,8000,twitter.com
13.201.69.117,3961,9.208.215.144,80,api.line.me
164.177.72.206,2455,7.5.3.18,80,teams.microsoft.com
249.45.178.15,1284,73.90.113.118,80,stackoverflow.com
88.148.250.162,3133,67.212.92.244,80,youtube.com
148.216.243.114,1746,101.182.60.175,80,google.com
250.243.47.23,2858,212.240.168.126,80,medium.com
123.171.61.127,1889,103.127.241.131,8000,cdn.discordapp.com
223.85.56.76,2618,87.94.220.37,8000,www.instagram.com
16.119.66.136,2374,209.97.252.223,8000,api.line.me
195.146.56.119,5538,219.46.139.52,80,stackoverflow.com
123.16.163.109,3788,19.177.132.192,80,youtube.com
228.216.85.199,6253,26.232.230.59,8080,www.google.com
172.210.91.1,3087,255.123.41.252,80,cdn.discordapp.com
