ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
187.136.51.68,6011,21.108.208.127,8000,api.line.me,/download/latest
102.162.31.202,3418,111.9.239.117,80,youtube.com,/dashboard
52.4.59.229,2274,129.163.106.146,80,student.university.ac.th,/api/ping
64.34.211.253,5147,45.61.182.166,80,amazon.com,/download/latest
190.204.30.20,1299,40.107.224.202,80,teams.microsoft.com,/products/books
174.164.184.221,2996,171.68.46.32,80,medium.com,/api/ping
70.30.46.234,1749,137.190.23.108,80,stackoverflow.com,/home
3.73.135.90,5081,160.254.240.73,80,student.university.ac.th,/api/ping
59.121.78.11,2245,133.173.222.70,8000,cdn.discordapp.com,/download/latest
44.220.101.49,5809,135.132.192.52,80,stackoverflow.com,/profile
98.107.69.158,3537,167.91.11.86,8000,cdn.discordapp.com,/products/books
142.71.25.92,3735,177.226.21.115,80,stackoverflow.com,/api/ping
7.148.134.0,5303,255.19.110.172,8080,zoom.us,/login
34.94.206.96,2037,28.53.142.157,80,www.google.com,/api/ping
226.183.36.183,5483,187.157.152.246,8000,login.microsoftonline.com,/products/books
53.233.41.34,6021,184.10.166.225,80,zoom.us,/en-US/docs/Web/HTTP
187.202.162.51,3697,112.69.197.239,80,google.com,/auth/verify
29.225.103.119,1013,96.30.250.6,80,www.instagram.com,/search?q=data
192.92.74.89,3437,26.251.158.187,80,university.ac.th,/download/latest
23.219.14.112,2619,171.166.56.43,8000,medium.com,/en-US/docs/Web/HTTP
183.136.204.188,5072,9.148.3.255,80,student.university.ac.th,/en-US/docs/Web/HTTP
183.21.255.52,1336,123.85.91.107,80,api.line.me,/products/books
233.210.229.96,2655,18.239.1.182,80,zoom.us,/auth/verify
119.189.194.144,6370,63.236.103.127,8000,google.com,/login
224.142.136.229,3636,100.181.17.203,8000,login.microsoftonline.com,/messages
129.224.22.234,5956,52.87.254.58,8000,www.google.com,/download/latest
140.104.249.99,3507,77.137.232.253,80,www.google.com,/search?q=data
10.153.204.174,3975,7.153.167.13,80,api.line.me,/api/ping
150.73.26.160,2065,74.47.148.153,80,student.university.ac.th,/en-US/docs/Web/HTTP
167.252.62.27,4547,231.78.122.241,8000,api.line.me,/auth/verify
122.86.46.81,5759,243.138.172.103,80,login.microsoftonline.com,/messages
91.71.164.28,3815,204.109.49.236,80,zoom.us,/en-US/docs/Web/HTTP
94.53.140.114,6055,245.203.241.109,80,university.ac.th,/search?q=data
162.108.205.7,5936,176.206.202.104,8080,youtube.com,/en-US/docs/Web/HTTP
143.155.18.65,3496,55.84.238.111,80,api.line.me,/download/latest
201.33.114.85,1723,16.94.10.219,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
143.72.74.143,6040,98.134.87.11,80,teams.microsoft.com,/messages
94.43.211.35,3825,49.10.145.176,80,student.university.ac.th,/home
52.68.38.173,1961,234.18.59.9,80,facebook.com,/stories/12345
28.25.82.146,2370,113.112.7.62,80,facebook.com,/search?q=data
167.218.185.253,5129,101.176.191.118,80,cdn.discordapp.com,/stories/12345
130.175.72.126,4689,104.185.123.49,80,amazon.com,/en-US/docs/Web/HTTP
51.30.219.212,4961,108.162.157.82,8000,api.line.me,/api/ping
254.207.127.99,2982,158.130.210.243,80,cdn.discordapp.com,/api/ping
15.202.151.187,5902,26.253.158.44,8080,medium.com,/home
211.226.87.136,2017,215.41.3.11,80,teams.microsoft.com,/en-US/docs/Web/HTTP
161.219.12.130,4419,137.56.194.224,8000,api.line.me,/stories/12345
149.161.25.101,1515,228.248.40.205,80,student.university.ac.th,/stories/12345
173.150.209.131,3304,90.199.143.59,80,amazon.com,/dashboard
71.58.73.196,2075,77.102.189.213,80,www.instagram.com,/dashboard
92.87.92.157,3696,193.85.52.120,8000,university.ac.th,/search?q=data
138.148.136.166,3653,87.218.117.43,80,twitter.com,/messages
111.41.21.252,5605,193.158.150.61,80,login.microsoftonline.com,/products/books
240.176.36.156,2261,8.198.255.208,80,facebook.com,/api/ping
70.137.167.193,3551,253.160.122.115,80,twitter.com,/profile
124.169.168.36,1875,68.161.59.108,80,stackoverflow.com,/home
69.10.102.223,5771,82.250.107.249,80,cdn.discordapp.com,/dashboard
164.224.95.160,1167,199.243.34.201,80,medium.com,/messages
33.141.205.151,1906,23.195.73.56,80,api.line.me,/en-US/docs/Web/HTTP
244.136.43.66,2903,116.43.34.184,80,api.line.me,/auth/verify
168.90.68.115,5834,56.155.139.172,80,cdn.discordapp.com,/api/ping
185.189.58.162,4667,211.15.43.165,80,youtube.com,/dashboard
200.119.19.108,2355,64.221.25.34,8000,zoom.us,/en-US/docs/Web/HTTP
96.92.100.73,3604,169.190.124.164,80,university.ac.th,/login
83.222.82.213,3505,80.194.141.147,80,www.instagram.com,/products/books
156.48.92.74,2078,144.138.52.90,8000,stackoverflow.com,/stories/12345
64.36.184.62,6236,214.18.81.225,80,amazon.com,/auth/verify
76.131.213.23,1262,200.165.199.134,80,teams.microsoft.com,/stories/12345
35.228.13.64,2143,128.213.87.22,80,google.com,/api/ping
215.213.20.139,6133,155.235.210.77,80,cdn.discordapp.com,/course
105.172.161.12,4313,238.109.224.21,80,google.com,/en-US/docs/Web/HTTP
143.200.179.144,3449,22.233.238.117,80,zoom.us,/auth/verify
192.129.151.24,4944,45.133.1.37,8080,google.com,/messages
55.112.15.247,2021,1.208.204.18,80,twitter.com,/messages
244.232.60.52,5277,109.11.103.91,8080,www.instagram.com,/profile
133.91.126.167,1573,192.144.224.103,80,www.google.com,/search?q=data
9.202.31.147,5384,104.131.49.90,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
115.89.242.40,3342,176.231.212.207,80,youtube.com,/products/books
222.191.181.37,4606,156.161.37.87,8000,cdn.discordapp.com,/api/ping
129.255.184.135,5667,93.224.174.242,8000,youtube.com,/course
69.73.138.226,2057,236.255.92.62,80,api.line.me,/home
107.104.215.167,5298,112.220.154.65,80,www.google.com,/search?q=data
23.57.203.18,3070,227.237.73.119,80,stackoverflow.com,/api/ping
131.221.231.91,2559,190.172.196.170,80,www.instagram.com,/download/latest
31.29.84.19,1669,167.44.75.47,8080,www.google.com,/auth/verify
10.83.60.204,4230,67.185.24.138,80,student.university.ac.th,/download/latest
68.13.29.189,2581,15.58.237.231,80,www.google.com,/download/latest
168.184.129.77,3140,0.170.165.97,80,twitter.com,/messages
34.72.194.102,5188,221.176.178.229,80,twitter.com,/auth/verify
13.201.143.110,1715,134.228.30.64,80,medium.com,/stories/12345
49.20.14.185,3855,131.164.215.226,80,facebook.com,/course
179.251.194.197,4997,248.67.6.176,80,google.com,/products/books
102.140.192.101,4359,245.57.21.57,8000,zoom.us,/login
57.203.183.120,1503,105.156.42.113,80,medium.com,/messages
48.57.54.235,6471,246.40.195.78,8000,student.university.ac.th,/messages
7.47.64.98,5711,189.234.145.50,80,youtube.com,/api/ping
21.137.217.86,5283,177.79.226.175,80,www.instagram.com,/profile
146.97.137.210,1398,235.239.200.72,80,twitter.com,/en-US/docs/Web/HTTP
105.205.68.48,4481,142.163.189.228,80,google.com,/messages
17.250.75.215,3957,214.120.79.227,80,medium.com,/profile
138.123.235.215,2220,20.75.251.158,80,youtube.com,/dashboard
87.217.140.195,2306,195.192.10.185,80,www.instagram.com,/en-US/docs/Web/HTTP
179.196.28.91,2882,62.97.165.202,8080,zoom.us,/search?q=data
24.189.220.6,3654,20.42.46.0,80,student.university.ac.th,/stories/12345
17.102.189.58,1521,12.201.241.40,80,twitter.com,/products/books
127.181.6.69,4778,239.234.150.255,80,www.instagram.com,/messages
33.229.244.157,5587,94.20.201.110,80,www.google.com,/api/ping
1.230.110.146,4018,177.124.225.68,8000,stackoverflow.com,/en-US/docs/Web/HTTP
207.92.83.17,4497,162.81.223.32,80,facebook.com,/profile
38.113.192.0,2418,83.234.253.49,80,api.line.me,/messages
169.81.87.181,5012,172.24.19.233,80,stackoverflow.com,/auth/verify
165.15.202.116,3959,18.199.163.233,80,twitter.com,/course
206.236.118.220,2229,42.194.95.179,80,medium.com,/api/ping
16.250.231.94,4091,236.71.137.57,80,facebook.com,/download/latest
43.132.243.134,4125,202.102.185.206,80,cdn.discordapp.com,/products/books
47.122.16.211,3002,73.189.60.35,80,stackoverflow.com,/stories/12345
77.46.56.130,6177,53.35.210.24,8080,google.com,/messages
34.134.100.229,2874,60.78.53.186,8080,facebook.com,/profile
211.252.38.35,1463,143.30.109.101,8000,amazon.com,/download/latest
196.83.37.39,3831,102.10.2.6,80,amazon.com,/auth/verify
78.147.250.128,3160,246.52.180.69,8000,stackoverflow.com,/course
162.134.120.190,1132,23.95.10.164,80,cdn.discordapp.com,/products/books
141.239.225.212,2239,86.34.194.203,80,university.ac.th,/login
213.240.67.79,1205,144.221.121.94,80,youtube.com,/dashboard
44.126.165.24,3879,175.154.39.26,80,login.microsoftonline.com,/dashboard
234.6.111.128,6266,100.28.75.41,80,student.university.ac.th,/api/ping
174.137.42.232,6118,18.248.115.113,8000,twitter.com,/download/latest
173.22.156.30,3636,55.84.69.106,80,stackoverflow.com,/messages
141.99.144.164,6313,126.97.55.156,80,api.line.me,/products/books
106.80.132.244,3040,80.39.168.113,80,zoom.us,/profile
106.195.239.15,2217,254.19.15.225,80,www.instagram.com,/dashboard
215.193.216.154,3336,62.76.43.76,80,student.university.ac.th,/dashboard
63.31.192.45,2977,7.149.217.99,80,student.university.ac.th,/profile
246.187.177.116,1185,241.226.68.212,80,www.instagram.com,/en-US/docs/Web/HTTP
68.152.32.37,2924,145.97.130.87,80,amazon.com,/profile
140.112.152.150,4160,211.143.182.87,80,www.instagram.com,/auth/verify
173.22.16.38,1167,201.109.114.190,80,google.com,/profile
51.174.161.237,2236,195.63.19.59,80,university.ac.th,/login
199.227.200.160,2744,92.223.255.42,80,facebook.com,/course
97.141.110.25,2940,37.176.17.36,80,zoom.us,/download/latest
181.16.152.31,4178,60.75.107.41,80,google.com,/en-US/docs/Web/HTTP
206.40.225.11,4745,8.53.17.37,8000,google.com,/en-US/docs/Web/HTTP
35.19.199.191,1586,14.129.30.45,8000,facebook.com,/auth/verify
197.127.184.177,2017,139.54.45.165,80,google.com,/search?q=data
11.3.244.243,2211,31.228.78.237,80,zoom.us,/home
216.235.248.19,4274,246.208.122.98,80,cdn.discordapp.com,/login
129.67.69.60,3747,176.197.160.129,80,teams.microsoft.com,/profile
70.80.171.222,4930,232.72.72.115,8080,zoom.us,/home
40.145.226.112,1105,69.122.173.45,80,student.university.ac.th,/stories/12345
253.192.187.97,2010,147.59.116.138,80,student.university.ac.th,/products/books
120.49.80.31,6400,42.17.238.217,80,google.com,/en-US/docs/Web/HTTP
72.138.187.157,3836,4.42.81.75,8000,university.ac.th,/en-US/docs/Web/HTTP
113.83.48.242,3422,211.87.72.148,80,google.com,/login
217.56.96.237,4964,37.4.44.215,80,cdn.discordapp.com,/api/ping
24.168.142.114,4012,60.94.133.129,8080,login.microsoftonline.com,/api/ping
132.57.11.218,5206,227.85.118.116,80,youtube.com,/dashboard
197.84.76.3,3630,86.185.96.46,80,university.ac.th,/stories/12345
7.203.3.158,3898,147.122.156.210,8000,facebook.com,/profile
90.93.124.77,1825,165.224.143.143,80,facebook.com,/stories/12345
33.220.50.149,1600,52.244.193.211,8080,youtube.com,/course
188.246.209.223,6447,246.27.220.187,8000,university.ac.th,/search?q=data
147.158.67.12,4091,67.64.87.6,80,stackoverflow.com,/products/books
80.40.234.215,1340,175.197.123.198,8000,stackoverflow.com,/home
145.110.203.244,3017,91.83.203.56,80,www.instagram.com,/login
195.181.235.150,1087,167.49.146.92,80,twitter.com,/download/latest
168.163.199.166,1734,199.128.52.111,80,student.university.ac.th,/products/books
55.231.188.242,3740,191.142.177.92,80,www.instagram.com,/login
140.76.82.88,5825,226.139.77.148,80,medium.com,/api/ping
73.155.216.163,1634,141.171.231.126,8000,facebook.com,/login
237.17.102.30,1855,11.255.126.132,80,google.com,/dashboard
151.46.13.97,2191,162.122.160.122,80,www.instagram.com,/profile
76.107.123.11,3420,29.45.147.240,80,google.com,/profile
93.56.127.46,5052,183.98.7.9,80,youtube.com,/profile
195.240.11.132,3002,34.58.4.43,8080,zoom.us,/stories/12345
170.163.15.0,1843,24.60.86.223,80,facebook.com,/auth/verify
111.228.224.61,6413,47.8.133.222,80,google.com,/login
22.56.200.64,4904,250.158.255.224,8000,stackoverflow.com,/api/ping
67.243.74.25,5187,67.253.16.247,80,youtube.com,/auth/verify
143.206.81.31,4712,47.221.60.245,80,facebook.com,/messages
104.83.206.232,4073,201.220.79.39,80,stackoverflow.com,/messages
159.85.36.203,2330,48.223.240.157,80,www.instagram.com,/messages
31.163.248.84,1966,69.172.161.105,80,twitter.com,/login
6.112.42.243,2857,180.4.222.86,80,teams.microsoft.com,/login
47.36.222.97,4905,125.47.64.13,8080,university.ac.th,/course
64.48.10.110,4336,88.187.60.143,80,medium.com,/login
186.246.137.138,6086,145.147.204.62,80,amazon.com,/auth/verify
58.113.243.226,2687,18.9.100.89,80,www.google.com,/messages
203.21.95.88,2496,40.191.246.61,8000,www.google.com,/login
171.10.11.83,1457,166.15.30.106,8000,teams.microsoft.com,/auth/verify
221.248.70.242,3616,219.72.101.82,80,google.com,/api/ping
187.72.179.141,4705,90.206.58.81,80,student.university.ac.th,/download/latest
115.76.217.98,2683,159.82.244.215,8080,google.com,/download/latest
82.179.67.146,5615,235.13.95.251,80,stackoverflow.com,/home
229.62.229.251,4657,162.229.74.209,80,api.line.me,/api/ping
90.253.143.228,1211,55.49.125.167,80,google.com,/auth/verify
209.117.35.19,4563,100.161.40.132,80,medium.com,/login
235.114.44.70,2694,109.145.188.2,8000,cdn.discordapp.com,/stories/12345
91.7.79.28,4991,27.185.132.57,80,stackoverflow.com,/products/books
4.100.4.20,6180,61.97.166.68,8000,youtube.com,/course
193.60.142.48,5307,210.225.225.153,80,stackoverflow.com,/auth/verify
250.92.186.59,5972,36.75.4.220,8000,facebook.com,/profile
65.149.26.170,5628,141.219.102.85,80,www.instagram.com,/api/ping
246.181.52.28,6293,0.222.72.191,8000,www.google.com,/api/ping
182.144.36.24,2034,23.94.161.155,80,medium.com,/en-US/docs/Web/HTTP
213.163.108.218,5272,113.106.202.91,80,youtube.com,/login
94.177.146.7,2272,9.16.214.250,80,facebook.com,/auth/verify
163.172.227.204,1813,23.43.134.49,80,google.com,/api/ping
241.252.127.102,5316,130.219.59.190,80,google.com,/auth/verify
152.201.204.113,1745,98.84.64.204,8000,zoom.us,/products/books
172.87.63.80,3092,237.20.116.239,80,student.university.ac.th,/search?q=data
149.60.190.136,5637,137.161.66.145,8000,stackoverflow.com,/stories/12345
56.59.169.201,4459,239.11.24.254,80,youtube.com,/stories/12345
71.196.190.139,2476,184.95.191.90,80,student.university.ac.th,/search?q=data
186.217.244.126,6078,157.40.145.126,80,www.google.com,/download/latest
231.238.57.242,3373,67.249.32.58,80,stackoverflow.com,/messages
52.235.126.93,1114,213.25.195.217,8000,www.instagram.com,/login
191.144.137.241,2609,255.189.141.79,80,www.instagram.com,/login
170.121.109.74,3332,206.109.227.141,80,stackoverflow.com,/profile
34.231.122.68,4122,139.59.170.141,80,www.google.com,/api/ping
156.67.59.46,4671,122.97.19.221,80,university.ac.th,/dashboard
162.177.36.39,1272,75.51.92.39,80,teams.microsoft.com,/en-US/docs/Web/HTTP
58.23.150.158,4847,244.209.193.171,80,www.google.com,/messages
99.195.41.81,1456,203.123.108.72,80,student.university.ac.th,/login
51.126.48.161,2924,86.39.125.32,80,amazon.com,/messages
98.222.217.223,4302,189.168.198.199,80,google.com,/stories/12345
95.232.239.250,2623,190.177.70.48,80,google.com,/home
216.215.252.127,1185,58.234.52.180,8000,zoom.us,/messages
9.69.196.237,3968,186.131.158.172,80,stackoverflow.com,/download/latest
107.252.177.182,5169,220.136.106.127,8080,facebook.com,/dashboard
198.33.20.203,2799,200.188.126.207,8000,stackoverflow.com,/en-US/docs/Web/HTTP
174.184.28.50,6192,113.184.31.146,80,teams.microsoft.com,/products/books
234.136.125.159,6189,176.135.1.246,80,twitter.com,/products/books
77.185.5.40,1545,14.150.81.199,80,stackoverflow.com,/home
64.210.41.162,1976,250.216.34.127,80,student.university.ac.th,/profile
195.250.158.60,4666,99.148.168.123,80,api.line.me,/messages
53.107.15.120,1110,79.99.213.1,80,teams.microsoft.com,/en-US/docs/Web/HTTP
7.206.227.53,6035,82.104.163.57,8000,medium.com,/profile
0.213.190.17,6221,26.77.24.24,80,google.com,/products/books
91.47.207.254,4960,104.20.30.221,80,medium.com,/products/books
30.114.159.232,2894,64.192.65.37,80,stackoverflow.com,/api/ping
161.225.178.119,2832,233.71.147.227,8080,api.line.me,/course
223.242.222.31,3368,111.154.22.138,80,cdn.discordapp.com,/search?q=data
1.190.68.44,4848,69.152.46.108,8000,www.google.com,/course
120.43.212.192,6248,207.6.65.146,80,university.ac.th,/login
162.160.139.12,6066,34.113.216.135,80,teams.microsoft.com,/en-US/docs/Web/HTTP
1.119.80.43,2584,12.114.210.187,80,teams.microsoft.com,/search?q=data
194.215.157.46,1129,188.255.92.39,8000,medium.com,/login
253.149.20.213,2721,54.77.90.204,80,www.google.com,/products/books
168.40.128.76,3560,212.244.179.198,80,student.university.ac.th,/course
115.36.89.228,3095,243.251.175.223,80,zoom.us,/api/ping
2.177.97.110,1589,31.47.237.100,80,youtube.com,/products/books
25.60.225.153,3221,45.155.203.20,80,www.google.com,/home
183.112.82.15,1970,143.181.150.239,80,stackoverflow.com,/login
151.245.11.138,5361,30.240.132.227,80,teams.microsoft.com,/en-US/docs/Web/HTTP
67.189.195.111,1942,62.140.50.166,80,medium.com,/messages
244.52.182.27,3686,201.153.30.151,8000,google.com,/api/ping
45.73.58.74,1975,235.96.173.95,80,cdn.discordapp.com,/course
159.243.32.159,1301,40.119.87.170,80,www.google.com,/home
48.75.64.56,6369,239.42.221.122,80,google.com,/profile
123.149.220.9,6322,128.176.58.19,80,www.instagram.com,/auth/verify
35.238.140.13,5801,66.209.148.30,8080,student.university.ac.th,/api/ping
214.188.136.157,2863,106.140.163.185,80,twitter.com,/search?q=data
77.136.116.251,5907,16.196.149.40,80,login.microsoftonline.com,/products/books
189.217.210.226,2085,9.39.211.54,8000,facebook.com,/search?q=data
100.147.7.42,5580,63.96.99.62,8080,university.ac.th,/home
209.13.116.244,4465,241.45.149.22,8000,teams.microsoft.com,/api/ping
107.27.184.126,5872,76.84.40.169,80,google.com,/download/latest
184.234.41.106,5585,132.99.173.250,80,teams.microsoft.com,/course
75.81.59.243,1185,36.45.169.138,8000,facebook.com,/home
145.242.46.93,3931,73.64.216.114,80,api.line.me,/login
187.44.188.246,4137,26.205.146.245,80,amazon.com,/course
206.200.38.129,2015,18.0.14.13,80,www.google.com,/api/ping
146.6.212.113,5369,95.184.60.69,8080,google.com,/download/latest
160.101.108.197,1560,224.183.252.59,80,zoom.us,/login
217.163.65.81,5315,48.206.163.86,80,youtube.com,/en-US/docs/Web/HTTP
196.51.173.107,4949,196.77.195.23,8000,api.line.me,/en-US/docs/Web/HTTP
21.141.55.101,6102,243.181.150.152,8000,www.instagram.com,/home
228.77.239.247,1434,69.178.96.148,80,youtube.com,/auth/verify
244.48.122.117,5228,219.243.200.155,80,twitter.com,/profile
152.239.4.214,2237,51.83.207.50,8080,www.instagram.com,/download/latest
50.144.220.224,4855,20.36.41.194,8080,amazon.com,/search?q=data
26.101.34.194,2707,39.31.139.33,80,stackoverflow.com,/auth/verify
71.33.226.38,3046,116.49.52.100,8080,zoom.us,/search?q=data
92.102.127.226,5538,135.137.33.95,80,twitter.com,/stories/12345
21.37.53.212,2728,12.239.28.132,8000,amazon.com,/download/latest
186.175.114.116,5837,246.28.113.15,8000,api.line.me,/login
203.132.252.25,2654,189.234.105.214,80,university.ac.th,/stories/12345
118.52.94.20,5782,104.179.87.33,80,google.com,/profile
184.202.141.211,3076,47.108.178.100,80,facebook.com,/dashboard
183.213.103.254,5470,74.146.185.255,80,cdn.discordapp.com,/dashboard
114.82.238.170,1762,135.29.245.216,80,zoom.us,/dashboard
171.139.27.86,2255,6.245.207.221,80,facebook.com,/auth/verify
149.36.7.232,4829,104.133.18.22,8080,twitter.com,/stories/12345
194.214.102.253,4633,109.32.129.70,8080,student.university.ac.th,/products/books
63.101.86.184,1369,0.224.194.161,80,www.google.com,/home
