ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
46.232.51.194,6090,132.130.219.224,8080,medium.com
47.177.137.49,3564,96.232.91.86,80,google.com
252.41.52.50,3144,124.245.81.150,80,amazon.com
159.224.183.255,3986,108.69.57.81,80,zoom.us
13.3.97.234,6302,68.183.46.184,80,teams.microsoft.com
184.53.90.159,2570,2.215.16.13,80,zoom.us
22.173.149.164,1481,76.167.208.180,8000,www.google.com
86.18.52.30,4374,239.178.183.8,80,zoom.us
121.112.43.27,2544,57.255.235.112,80,teams.microsoft.com
188.131.145.11,3790,177.73.208.9,80,medium.com
99.134.217.62,2789,158.37.79.107,8000,twitter.com
170.99.124.198,5658,173.220.231.69,80,youtube.com
7.6.160.155,3822,52.181.115.46,8000,cdn.discordapp.com
122.163.0.133,5523,131.144.90.136,80,medium.com
208.56.196.149,6418,229.199.43.93,80,www.instagram.com
57.7.133.179,5089,14.128.147.247,80,cdn.discordapp.com
156.126.193.106,6292,127.118.168.211,80,cdn.discordapp.com
31.238.80.66,4828,78.226.197.167,80,student.university.ac.th
165.65.83.156,1651,224.80.245.117,80,cdn.discordapp.com
223.165.103.47,4545,110.127.136.235,80,login.microsoftonline.com
127.27.254.194,2167,184.44.135.122,80,student.university.ac.th
26.99.71.202,4860,119.221.189.17,8080,www.google.com
222.124.136.40,3145,182.190.145.231,80,stackoverflow.com
224.58.39.247,2167,206.206.247.216,8080,stackoverflow.com
97.31.19.65,2342,33.174.137.200,80,facebook.com
137.171.0.125,5341,100.111.144.17,80,amazon.com
9.215.70.16,4548,132.93.108.209,80,api.line.me
205.120.134.70,3176,74.26.12.81,80,teams.microsoft.com
187.118.98.158,6160,64.246.132.57,8000,www.instagram.com
0.23.191.99,5034,165.157.140.219,8080,medium.com
96.83.84.7,3006,58.117.210.92,80,google.com
49.159.174.229,1232,80.173.69.14,80,medium.com
229.238.144.73,1309,253.240.38.115,80,university.ac.th
232.41.194.98,3332,109.151.50.99,8080,www.instagram.com
32.169.194.4,2699,153.34.218.61,80,facebook.com
195.208.199.6,1300,6.64.91.213,80,www.google.com
107.163.9.127,2309,77.52.153.71,80,youtube.com
165.120.154.4,6481,17.148.184.81,80,www.instagram.com
197.61.250.206,5791,86.1.141.58,80,www.instagram.com
189.68.238.176,4889,50.159.245.56,80,zoom.us
89.110.177.99,4964,104.193.134.37,80,stackoverflow.com
64.7.242.71,5849,128.186.90.180,80,student.university.ac.th
109.205.9.130,6183,197.99.57.79,80,university.ac.th
96.40.219.59,5977,110.202.131.194,8000,amazon.com
104.35.93.24,5450,111.214.55.88,8000,zoom.us
50.42.53.148,6310,223.221.235.10,8000,login.microsoftonline.com
168.213.234.140,4748,119.235.39.196,80,teams.microsoft.com
153.36.218.206,6494,252.130.249.134,8000,medium.com
251.218.100.253,1560,116.20.254.221,8000,amazon.com
153.202.200.182,2187,34.121.20.6,80,amazon.com
245.73.236.169,3784,38.77.5.205,8000,teams.microsoft.com
57.153.177.23,2317,188.152.158.42,80,university.ac.th
15.94.194.86,2731,186.215.119.61,80,twitter.com
22.114.96.77,2935,188.6.195.249,80,cdn.discordapp.com
89.178.61.51,6274,189.31.114.82,8080,twitter.com
11.31.169.148,1499,81.149.229.70,8000,www.google.com
253.116.203.96,3064,232.104.230.175,80,login.microsoftonline.com
47.77.251.184,1130,145.196.197.213,80,api.line.me
167.140.189.69,3080,15.62.161.151,80,student.university.ac.th
25.148.165.57,1329,235.183.11.170,80,facebook.com
192.232.1.200,4345,162.168.107.233,80,google.com
42.101.119.84,4594,221.1.252.103,8000,twitter.com
228.225.24.224,3988,194.174.49.77,8000,login.microsoftonline.com
24.160.79.228,6246,85.154.24.158,80,student.university.ac.th
176.131.211.214,5743,108.213.19.250,8080,facebook.com
187.217.164.71,3384,28.166.226.179,80,teams.microsoft.com
125.202.206.191,2763,156.227.48.123,80,stackoverflow.com
239.17.113.5,5165,76.247.6.169,80,student.university.ac.th
176.193.56.88,4297,176.129.107.20,80,api.line.me
165.104.33.10,4824,76.233.212.75,80,api.line.me
3.26.155.119,1610,81.91.178.174,80,teams.microsoft.com
104.252.18.168,5834,210.46.94.74,80,www.instagram.com
178.251.19.126,1918,66.106.82.125,80,amazon.com
178.248.38.219,4201,94.232.108.44,80,amazon.com
252.103.203.96,4309,104.27.88.38,80,student.university.ac.th
132.213.181.78,2141,156.240.213.105,80,youtube.com
250.99.196.59,4761,110.196.128.40,80,university.ac.th
122.74.17.69,3280,53.156.20.126,8000,youtube.com
222.178.82.127,4016,80.14.45.252,80,medium.com
28.237.217.154,3026,108.136.247.195,8080,api.line.me
83.168.88.57,4224,208.219.168.184,8000,youtube.com
176.247.200.193,4710,57.48.172.228,80,amazon.com
211.91.219.199,6022,53.66.255.161,8000,medium.com
253.143.79.161,5548,55.213.191.122,80,facebook.com
37.192.194.149,3198,189.234.246.44,80,google.com
249.198.157.95,5297,252.106.127.171,80,www.google.com
53.177.64.31,2890,228.5.206.29,80,www.google.com
1.81.88.24,6028,223.64.137.248,8080,cdn.discordapp.com
124.216.34.109,2790,43.167.255.247,80,medium.com
195.86.64.218,3629,229.19.126.92,80,student.university.ac.th
180.159.204.212,5646,73.3.126.97,8080,amazon.com
162.135.48.251,2454,250.38.97.182,8000,student.university.ac.th
153.224.194.221,3623,145.74.44.143,80,login.microsoftonline.com
174.127.22.180,6419,76.120.140.148,8000,cdn.discordapp.com
5.51.27.134,5234,226.90.10.125,80,medium.com
108.119.210.201,1087,93.31.143.37,8080,amazon.com
131.228.251.251,5960,25.130.204.180,80,youtube.com
156.159.59.221,2795,95.152.88.188,8080,amazon.com
243.137.252.175,3012,186.55.91.88,80,www.google.com
229.192.160.232,6067,174.252.157.96,80,cdn.discordapp.com
192.165.123.160,5924,249.84.78.211,80,google.com
184.111.203.144,2965,212.75.113.197,8080,student.university.ac.th
230.104.81.129,5260,85.91.186.69,8000,amazon.com
71.176.2.250,2731,105.187.95.131,8080,google.com
89.201.32.107,3014,43.42.101.211,80,amazon.com
140.55.124.165,5502,236.79.159.136,8000,youtube.com
22.38.167.162,4433,165.65.233.93,8000,cdn.discordapp.com
247.79.238.72,3136,64.31.119.161,8080,amazon.com
62.218.61.168,4479,111.51.159.58,8080,zoom.us
153.213.58.119,4457,6.175.254.242,8000,google.com
57.105.253.111,1564,154.188.244.137,80,facebook.com
8.49.249.102,3132,211.168.36.247,80,medium.com
229.238.164.193,5413,5.158.17.161,8080,university.ac.th
49.225.97.81,2302,114.108.99.29,8000,youtube.com
0.78.17.139,6268,9.41.154.149,80,facebook.com
117.220.57.10,3042,84.158.251.89,8000,www.google.com
52.216.201.225,4901,154.106.202.128,80,facebook.com
39.22.105.238,3232,148.104.117.2,8000,google.com
252.166.98.169,4595,203.112.67.29,8000,student.university.ac.th
161.244.255.139,5683,95.80.221.3,8000,login.microsoftonline.com
140.113.228.64,5565,150.7.238.124,8000,login.microsoftonline.com
1.12.44.13,2838,122.200.103.215,8000,google.com
128.251.2.39,5411,139.132.12.203,80,www.instagram.com
55.82.27.169,5517,149.33.154.242,80,amazon.com
34.106.167.137,2922,155.1.46.164,80,teams.microsoft.com
175.232.107.142,1936,235.125.88.87,8000,stackoverflow.com
238.228.56.47,5789,222.177.233.164,8000,api.line.me
24.84.242.233,6431,133.199.104.59,80,university.ac.th
185.192.208.94,2194,218.200.155.237,80,login.microsoftonline.com
230.1.60.219,5316,156.167.23.139,80,stackoverflow.com
217.94.179.144,4176,221.3.85.191,80,login.microsoftonline.com
201.35.217.250,5318,142.194.250.146,80,login.microsoftonline.com
88.91.173.200,1201,163.247.237.130,8080,cdn.discordapp.com
225.137.93.22,2783,185.110.179.171,80,www.instagram.com
4.93.219.63,3340,12.181.198.150,8000,youtube.com
9.108.78.87,5967,212.91.83.224,8000,twitter.com
97.53.56.113,6184,116.118.145.239,80,student.university.ac.th
86.186.8.15,2924,228.208.119.213,80,zoom.us
243.229.160.187,2813,138.204.214.92,8000,api.line.me
138.33.114.254,2802,107.139.111.215,80,student.university.ac.th
204.11.128.191,3113,131.116.130.140,8080,www.google.com
137.203.238.160,3002,104.157.2.59,80,amazon.com
44.194.124.154,5268,21.45.168.233,80,www.google.com
114.234.140.248,3256,173.85.221.180,8080,twitter.com
223.27.202.251,1494,79.31.5.215,80,twitter.com
117.254.96.198,6043,55.139.212.32,80,cdn.discordapp.com
67.98.253.155,1005,15.77.194.197,80,cdn.discordapp.com
205.12.251.108,2944,185.61.91.174,80,zoom.us
53.89.219.129,2537,51.159.75.139,80,google.com
161.246.36.31,4318,80.28.185.185,8000,student.university.ac.th
212.68.172.210,3841,104.25.239.42,8000,teams.microsoft.com
26.28.209.48,1447,196.250.0.50,8000,stackoverflow.com
231.208.82.109,2613,23.141.188.181,80,cdn.discordapp.com
178.183.59.221,4194,118.66.83.68,80,student.university.ac.th
165.236.224.62,5298,178.177.213.147,80,zoom.us
108.100.69.22,2921,245.181.98.196,80,teams.microsoft.com
43.147.71.50,1354,240.237.210.168,8000,teams.microsoft.com
168.134.238.34,5580,171.94.153.184,80,twitter.com
161.128.106.28,4698,13.20.182.190,80,www.google.com
167.36.247.62,1254,38.213.74.21,80,twitter.com
230.155.12.197,3828,148.217.195.73,80,www.instagram.com
13.13.164.123,4768,255.75.225.179,8000,cdn.discordapp.com
91.68.128.222,3386,106.169.36.103,80,google.com
122.28.228.37,2438,20.89.86.252,80,www.google.com
33.110.236.85,1081,162.73.225.184,8000,www.google.com
92.97.82.196,5168,39.101.82.28,80,zoom.us
65.198.210.118,4778,245.10.175.253,80,api.line.me
139.233.195.96,4323,225.109.114.246,80,medium.com
62.179.90.55,6480,251.111.23.38,80,university.ac.th
77.221.42.115,4398,166.177.62.62,80,www.google.com
79.65.89.158,5628,92.254.71.231,8000,youtube.com
127.107.179.182,2839,248.79.131.135,80,university.ac.th
168.68.159.75,3707,101.45.249.252,80,zoom.us
202.170.145.108,6164,109.183.49.189,8000,stackoverflow.com
69.8.141.144,2196,181.195.250.61,80,youtube.com
51.203.88.27,4963,104.83.166.234,80,api.line.me
163.76.127.169,1731,7.252.156.54,80,amazon.com
0.40.141.124,1778,163.41.127.232,80,facebook.com
101.37.238.90,4262,117.253.7.89,80,twitter.com
188.174.151.46,6248,245.92.55.249,80,twitter.com
159.232.7.190,1028,58.82.22.87,80,login.microsoftonline.com
116.179.60.242,2556,225.200.121.18,80,www.google.com
195.105.109.236,5259,73.167.228.163,8000,youtube.com
154.197.106.67,5973,252.197.60.100,80,login.microsoftonline.com
142.4.186.174,3896,41.79.191.26,80,www.google.com
39.237.178.30,4218,30.138.142.177,8080,medium.com
132.250.193.205,5833,127.202.39.245,80,student.university.ac.th
100.225.59.39,2965,249.175.39.194,80,student.university.ac.th
190.165.88.224,5220,144.218.177.98,80,university.ac.th
201.98.160.50,3404,22.254.90.224,8080,zoom.us
105.161.178.236,4364,30.123.159.145,80,student.university.ac.th
54.202.22.77,5883,90.139.193.152,80,medium.com
135.152.68.156,5027,107.133.150.78,80,api.line.me
5.141.133.236,3780,253.255.32.123,80,facebook.com
88.93.31.211,2911,232.103.10.62,80,teams.microsoft.com
131.100.42.200,2691,233.214.243.238,80,google.com
195.166.199.135,4274,196.249.101.47,80,university.ac.th
240.132.24.158,2860,228.247.114.185,80,twitter.com
96.253.4.90,3176,179.70.99.194,80,facebook.com
46.35.35.86,6116,63.134.23.210,8000,amazon.com
54.67.144.123,1432,160.77.162.171,80,cdn.discordapp.com
207.197.169.168,3630,124.164.211.38,80,login.microsoftonline.com
169.57.170.239,5587,91.27.114.128,80,facebook.com
209.117.131.215,1186,211.157.34.133,80,google.com
49.241.113.196,4176,52.11.220.161,8000,twitter.com
205.193.58.212,4061,223.121.165.208,80,student.university.ac.th
197.162.174.226,3799,74.168.140.157,80,www.instagram.com
160.77.82.111,3856,100.70.5.254,8080,zoom.us
113.71.227.201,4468,217.112.122.4,8000,youtube.com
18.73.173.96,4095,67.10.42.216,80,stackoverflow.com
118.30.204.235,2657,45.198.68.202,80,amazon.com
183.18.59.240,2337,60.246.239.90,80,twitter.com
9.15.70.175,4577,142.230.22.28,8080,www.google.com
43.26.237.11,4698,78.222.179.181,80,google.com
20.208.136.35,1951,174.226.216.215,80,cdn.discordapp.com
0.186.91.221,1001,182.175.57.112,80,amazon.com
223.115.177.110,1362,21.250.143.103,80,amazon.com
31.24.185.144,3106,161.110.6.41,80,stackoverflow.com
126.52.61.78,1139,205.55.236.224,80,www.instagram.com
185.166.249.61,2115,92.234.234.128,8000,twitter.com
186.211.221.75,4795,171.199.143.130,80,facebook.com
109.179.139.152,2006,137.183.251.196,8080,amazon.com
216.166.166.201,5180,111.101.46.248,8080,www.google.com
101.121.201.180,1859,7.177.219.202,80,api.line.me
181.204.220.192,4574,165.67.202.27,8080,zoom.us
75.203.26.14,2685,177.80.155.167,80,api.line.me
237.113.196.245,1705,238.155.237.126,8080,student.university.ac.th
100.66.126.45,3671,57.16.104.49,8000,www.instagram.com
126.1.150.127,6396,201.27.95.11,80,facebook.com
224.114.124.100,5407,142.51.176.150,80,amazon.com
29.41.29.225,4775,182.84.152.40,80,teams.microsoft.com
105.177.237.120,3659,225.247.244.85,8000,facebook.com
188.54.8.61,4593,69.8.48.215,80,www.instagram.com
7.125.223.0,5909,173.187.211.175,80,google.com
142.241.109.214,3159,86.54.46.189,80,stackoverflow.com
173.30.164.110,6282,132.112.212.141,80,zoom.us
202.246.62.230,2103,95.189.199.117,8080,university.ac.th
244.108.0.8,1220,128.0.106.75,80,youtube.com
76.16.125.177,3390,252.67.196.23,8000,twitter.com
234.134.145.110,3712,135.17.81.169,80,youtube.com
0.57.75.188,4901,91.203.146.176,80,api.line.me
3.110.219.175,3754,254.108.73.88,80,facebook.com
39.143.110.243,5940,12.211.61.214,8000,university.ac.th
86.52.234.217,1391,169.161.160.189,8080,www.google.com
117.45.167.1,5698,190.73.112.56,80,facebook.com
121.3.58.221,2853,116.156.1.56,80,www.google.com
249.61.54.238,6299,58.196.181.2,8080,google.com
205.229.255.251,4859,2.133.110.164,80,university.ac.th
202.55.22.154,2068,219.125.183.110,80,youtube.com
135.51.144.6,6271,183.111.10.254,80,login.microsoftonline.com
147.194.254.27,2218,170.254.86.135,80,medium.com
216.39.204.218,4488,171.120.40.35,80,amazon.com
40.141.211.92,5603,132.24.1.218,80,facebook.com
67.255.254.204,1970,240.42.161.167,8080,www.google.com
179.150.105.156,2494,227.59.49.199,8000,university.ac.th
72.49.72.208,1654,31.74.116.170,80,youtube.com
251.5.154.34,2631,109.109.2.199,8080,amazon.com
77.188.220.69,3134,191.17.113.39,8000,google.com
49.28.36.183,4246,74.64.86.77,80,www.google.com
186.105.253.72,5373,253.9.169.129,80,login.microsoftonline.com
59.56.87.216,4263,181.124.223.93,80,amazon.com
39.51.25.141,5698,183.21.95.29,8000,api.line.me
155.150.56.225,1411,70.206.121.54,80,zoom.us
9.211.106.117,6026,51.12.149.27,80,www.instagram.com
4.171.60.37,1228,231.84.35.57,80,www.google.com
130.27.189.217,1582,6.245.135.112,80,facebook.com
45.81.175.201,3695,22.170.64.187,80,university.ac.th
195.50.109.41,1385,122.97.152.248,8000,www.google.com
195.243.93.122,6029,186.62.203.17,80,login.microsoftonline.com
30.36.161.102,2779,5.114.80.164,80,cdn.discordapp.com
182.76.89.215,1601,213.196.13.204,80,login.microsoftonline.com
158.62.122.161,6229,137.98.124.87,80,cdn.discordapp.com
136.95.207.222,1432,207.177.66.186,80,teams.microsoft.com
196.159.66.172,2998,12.172.242.178,80,login.microsoftonline.com
47.212.60.78,2990,107.25.138.96,80,medium.com
191.202.33.205,6183,233.149.248.198,80,stackoverflow.com
244.216.254.111,2803,95.223.182.131,80,api.line.me
205.87.201.121,2694,142.243.115.122,8080,google.com
140.153.200.45,1781,83.198.2.144,8000,university.ac.th
246.8.157.161,5539,223.162.3.155,80,amazon.com
145.206.198.200,1829,228.19.115.110,8000,twitter.com
39.127.117.171,1280,5.117.14.0,80,teams.microsoft.com
15.111.129.42,6033,236.57.68.108,8000,zoom.us
90.224.146.16,1632,150.128.227.13,80,www.instagram.com
146.115.103.28,2313,73.78.85.213,80,university.ac.th
176.110.189.16,1823,209.152.91.18,8080,www.google.com
72.24.255.252,1448,11.189.184.166,8000,stackoverflow.com
25.243.169.44,3557,255.49.174.24,8000,zoom.us
74.118.158.137,3937,20.140.5.108,80,twitter.com
117.47.74.246,2008,58.68.89.187,8000,google.com
134.39.126.10,1875,21.195.85.47,8080,www.instagram.com
159.125.149.255,3410,237.250.22.235,8080,amazon.com
166.105.44.17,3951,198.29.190.98,80,university.ac.th
147.115.53.114,1952,178.186.220.59,80,amazon.com
204.28.9.114,5908,153.38.78.232,80,university.ac.th
39.30.212.84,5452,113.2.101.65,8000,twitter.com
224.195.253.31,4670,113.84.168.142,80,www.instagram.com
162.59.239.133,3058,164.96.78.19,8080,cdn.discordapp.com
142.249.158.81,2260,229.23.181.88,8000,stackoverflow.com
46.187.93.2,1160,37.24.187.12,80,google.com
246.123.139.200,2796,189.202.224.47,80,teams.microsoft.com
222.34.133.224,3339,252.198.7.233,8000,facebook.com
27.186.16.255,4361,4.195.230.216,80,cdn.discordapp.com
84.105.207.16,1873,248.228.18.189,8000,www.google.com
12.236.117.138,6275,70.167.199.164,80,amazon.com
52.68.137.85,1931,124.147.250.81,8080,amazon.com
46.121.54.255,1947,143.46.238.247,80,www.google.com
106.228.8.191,2981,42.73.65.8,8000,www.google.com
3.150.112.171,6417,49.131.100.198,8000,www.google.com
71.180.179.206,5340,240.241.193.173,8000,google.com
210.230.17.192,5346,79.111.105.64,80,login.microsoftonline.com
66.198.155.16,4792,228.28.25.198,8080,amazon.com
10.44.205.68,5529,189.79.173.194,8000,teams.microsoft.com
217.54.12.120,5399,30.230.186.28,8000,stackoverflow.com
0.91.58.197,2699,69.162.0.25,80,youtube.com
208.205.32.18,6457,236.4.93.76,80,stackoverflow.com
5.96.139.49,4860,165.228.16.40,80,www.instagram.com
170.224.70.221,4915,147.254.230.94,8000,university.ac.th
72.132.109.174,3735,78.74.167.51,80,medium.com
163.211.100.233,4266,47.99.52.163,8000,api.line.me
171.240.196.117,5835,136.196.46.122,80,google.com
156.224.247.243,3776,28.168.66.225,80,stackoverflow.com
198.177.85.157,1979,242.167.203.44,80,teams.microsoft.com
154.57.111.2,3320,19.243.247.104,80,zoom.us
202.205.71.90,4404,114.42.213.28,80,twitter.com
190.168.18.158,3511,73.208.17.68,80,stackoverflow.com
164.202.204.233,2176,230.0.40.245,8000,facebook.com
227.49.99.255,6211,248.7.230.218,80,student.university.ac.th
15.227.158.62,3999,210.88.3.57,8000,www.instagram.com
74.86.135.152,3826,177.0.176.36,80,www.google.com
99.151.53.77,3039,154.6.92.191,80,login.microsoftonline.com
227.224.171.6,4331,46.71.143.122,80,login.microsoftonline.com
5.240.25.137,1233,170.248.194.118,80,teams.microsoft.com
47.52.184.95,5105,0.82.33.40,80,youtube.com
43.120.61.32,6336,66.28.52.65,8000,zoom.us
72.220.141.234,1615,90.87.22.153,80,stackoverflow.com
70.152.233.56,5793,143.184.174.5,8000,api.line.me
69.186.38.206,1830,38.22.171.73,80,teams.microsoft.com
2.214.126.97,1454,187.89.39.53,80,twitter.com
87.69.48.165,5887,238.32.7.154,8000,youtube.com
180.197.172.152,5798,230.159.85.131,8080,youtube.com
117.226.2.151,6034,137.69.107.238,80,google.com
11.136.3.34,3565,247.128.27.207,80,facebook.com
149.108.181.223,2862,66.220.21.255,80,google.com
6.70.139.240,5302,200.87.44.155,8000,student.university.ac.th
166.176.25.236,5875,247.154.167.115,8080,facebook.com
164.215.38.196,4427,217.157.222.156,8000,cdn.discordapp.com
122.195.197.5,3514,233.247.121.179,8080,google.com
130.39.54.123,4777,24.214.58.232,80,cdn.discordapp.com
102.142.34.58,3570,94.113.161.232,80,facebook.com
138.130.13.176,1018,138.213.151.251,80,youtube.com
114.8.120.214,4151,68.133.56.66,80,medium.com
127.210.216.105,1578,124.30.252.99,80,university.ac.th
229.174.84.219,3105,124.112.239.81,80,zoom.us
92.12.215.133,3840,118.40.255.165,80,login.microsoftonline.com
108.171.200.89,1614,3.28.93.103,80,zoom.us
246.247.40.250,1056,189.177.129.251,80,google.com
157.245.45.45,1783,129.164.222.40,80,teams.microsoft.com
142.166.177.148,5395,153.108.247.2,80,student.university.ac.th
35.154.92.35,3607,35.198.80.248,80,www.google.com
137.34.95.179,3533,147.94.236.60,80,www.instagram.com
9.103.163.67,6096,227.226.250.223,8000,twitter.com
164.151.79.168,1292,204.204.194.14,8080,api.line.me
214.61.52.156,5012,204.37.246.172,80,stackoverflow.com
140.219.35.204,5435,13.190.8.245,80,login.microsoftonline.com
244.95.82.237,3729,229.189.88.167,8080,university.ac.th
199.205.31.251,4353,70.215.166.59,8000,university.ac.th
198.223.45.60,2189,195.94.205.129,8000,google.com
74.130.31.6,5336,162.178.25.162,80,twitter.com
216.139.199.44,5794,131.159.236.22,8000,www.google.com
98.36.201.162,6373,88.87.227.191,80,stackoverflow.com
27.100.150.141,2186,237.111.125.18,8080,cdn.discordapp.com
181.98.68.157,4181,44.98.28.150,8080,youtube.com
218.209.239.217,5504,33.139.9.68,80,amazon.com
52.247.133.239,1377,235.230.173.141,80,api.line.me
193.162.94.252,2321,74.160.139.80,80,google.com
41.60.43.193,5395,188.123.144.34,80,amazon.com
50.165.213.190,2810,83.66.186.194,80,facebook.com
65.96.43.83,4781,129.127.62.144,80,amazon.com
52.45.93.166,2668,56.156.137.242,80,api.line.me
37.146.129.7,4444,148.25.218.223,80,zoom.us
5.76.239.90,6154,202.235.15.246,80,youtube.com
246.251.160.5,3747,229.125.212.42,80,youtube.com
55.212.150.117,2440,4.45.216.178,80,www.instagram.com
177.247.132.96,1233,81.148.4.193,80,university.ac.th
110.143.222.73,1720,255.52.129.176,8000,teams.microsoft.com
162.191.84.45,5310,81.110.51.139,80,twitter.com
165.154.206.106,1783,147.174.144.35,80,cdn.discordapp.com
227.236.42.125,3911,186.101.158.231,80,twitter.com
113.114.217.184,1686,43.182.98.145,80,amazon.com
117.166.133.202,5075,120.157.46.73,80,api.line.me
124.195.93.146,5759,88.104.24.26,8080,medium.com
127.91.142.129,3623,183.125.6.250,8000,twitter.com
167.28.184.111,1174,65.17.39.58,8080,api.line.me
141.132.215.229,6112,107.94.40.238,8080,amazon.com
201.85.242.43,2155,238.72.216.105,80,www.google.com
83.25.23.222,6181,176.203.122.52,8000,stackoverflow.com
45.192.87.16,4131,44.136.165.140,80,facebook.com
71.197.183.40,2018,158.64.107.38,80,cdn.discordapp.com
13.155.83.250,2837,248.156.53.164,8080,stackoverflow.com
38.111.210.207,1854,228.109.44.54,8000,medium.com
58.249.250.83,4488,103.216.172.226,80,google.com
201.86.103.18,1209,186.176.136.49,8000,youtube.com
184.91.51.182,4439,70.105.68.81,8000,youtube.com
141.153.191.58,1272,244.199.186.34,80,google.com
243.212.171.79,4409,60.13.108.184,8000,www.google.com
123.19.66.241,1467,141.5.98.109,80,zoom.us
33.67.165.124,2150,253.175.219.160,8000,cdn.discordapp.com
