ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
194.89.247.242,5557,141.54.105.188,80,amazon.com
22.25.68.97,1481,150.14.175.39,80,twitter.com
188.159.3.35,3918,181.39.4.43,8000,medium.com
219.39.195.146,2537,19.173.143.202,80,www.google.com
110.235.72.255,1983,46.251.198.51,80,university.ac.th
27.15.38.238,4233,236.175.249.13,8080,zoom.us
42.112.118.30,5613,50.109.222.45,80,api.line.me
35.39.170.154,1591,220.119.106.114,80,google.com
60.128.254.94,2625,141.201.127.229,8000,zoom.us
56.97.72.35,1939,53.237.214.3,80,facebook.com
155.164.113.182,2435,142.144.82.107,80,twitter.com
144.254.96.155,1841,73.149.141.85,80,login.microsoftonline.com
182.231.238.56,1043,79.197.182.80,80,student.university.ac.th
169.187.238.21,6393,218.56.97.10,80,teams.microsoft.com
205.78.39.144,4696,30.36.237.171,80,google.com
193.16.251.174,1305,59.33.186.136,80,amazon.com
32.125.64.163,2341,18.74.238.180,8000,stackoverflow.com
30.206.200.152,4691,98.162.42.25,80,medium.com
182.76.195.229,5086,147.173.213.137,80,stackoverflow.com
44.246.96.181,5403,167.165.71.83,8080,facebook.com
85.41.135.68,2119,0.42.40.201,80,teams.microsoft.com
237.77.211.125,2813,118.75.132.116,80,api.line.me
86.32.50.205,6282,10.220.160.28,80,amazon.com
5.143.250.151,5557,169.145.218.79,80,facebook.com
131.113.83.34,1734,178.129.150.196,8000,youtube.com
199.8.131.229,4620,187.165.76.62,8000,youtube.com
83.78.63.247,2682,160.236.146.127,80,student.university.ac.th
18.135.195.113,6252,220.80.29.241,80,youtube.com
25.215.180.44,1713,243.70.141.20,80,amazon.com
217.243.47.171,4049,52.252.160.154,80,stackoverflow.com
35.162.27.19,4100,247.146.58.224,80,student.university.ac.th
143.125.17.164,4945,55.164.221.231,80,cdn.discordapp.com
69.175.127.136,4596,153.8.72.226,80,youtube.com
68.74.193.19,4494,192.44.153.142,80,stackoverflow.com
59.90.156.231,1304,176.64.95.167,80,medium.com
67.175.74.54,5791,34.83.155.250,8080,www.google.com
11.64.195.171,2885,1.195.231.83,8000,www.google.com
68.140.124.158,3383,0.134.173.217,8000,google.com
167.91.194.92,3148,241.87.224.68,8080,student.university.ac.th
227.221.68.95,1032,183.114.19.20,80,login.microsoftonline.com
156.135.215.226,1248,173.218.253.3,80,university.ac.th
187.30.147.12,5583,177.225.67.31,80,api.line.me
133.73.204.218,3410,235.54.99.29,80,stackoverflow.com
238.169.10.213,1469,65.23.133.251,8000,university.ac.th
103.206.95.215,3145,4.165.64.217,8080,youtube.com
186.94.187.55,1183,68.233.101.21,80,amazon.com
229.231.23.46,3718,242.212.49.69,8080,medium.com
24.123.105.201,3044,167.19.22.140,80,facebook.com
89.42.118.175,1107,55.33.181.53,80,teams.microsoft.com
189.237.235.229,3681,175.155.101.246,80,university.ac.th
238.141.59.146,6341,219.188.156.181,80,www.google.com
250.12.166.253,4739,157.140.17.78,8000,www.google.com
2.244.188.147,2110,119.234.238.233,80,zoom.us
193.102.115.185,5399,211.178.251.102,80,student.university.ac.th
40.254.33.25,1702,56.190.74.75,80,student.university.ac.th
96.128.201.196,5344,43.72.223.110,8000,google.com
192.157.24.61,4979,119.161.150.113,80,cdn.discordapp.com
255.251.135.120,3802,85.235.179.154,80,youtube.com
86.172.28.218,6346,133.2.184.159,80,google.com
85.82.100.105,5195,28.9.177.102,80,stackoverflow.com
135.245.246.61,4165,47.18.55.168,80,login.microsoftonline.com
55.190.142.254,5316,160.164.125.201,80,amazon.com
110.105.119.0,4286,103.13.42.11,80,stackoverflow.com
243.14.253.48,1270,143.126.197.48,80,twitter.com
183.132.16.132,5527,209.175.142.207,80,zoom.us
186.82.194.82,3103,199.46.59.144,80,zoom.us
124.106.228.23,4993,71.236.203.35,80,cdn.discordapp.com
185.112.201.57,1743,126.237.127.251,80,student.university.ac.th
239.237.226.134,5755,116.213.149.159,8000,google.com
243.172.113.4,3145,224.150.163.136,80,twitter.com
107.209.42.0,5149,123.69.137.202,80,www.instagram.com
254.145.178.148,4972,7.48.41.119,80,zoom.us
82.211.141.161,1584,90.5.242.156,80,youtube.com
112.160.98.4,1047,106.204.39.101,80,amazon.com
30.88.68.146,1777,187.147.228.83,8080,www.instagram.com
254.117.2.127,1829,36.50.155.241,80,youtube.com
71.109.222.18,1951,189.243.148.240,80,api.line.me
46.111.149.85,4553,47.202.191.245,80,www.google.com
65.16.190.17,3920,141.62.30.143,80,teams.microsoft.com
220.45.203.244,3643,182.66.12.118,80,www.instagram.com
2.63.87.215,1596,192.16.166.174,80,api.line.me
23.232.181.168,4682,142.87.213.46,80,cdn.discordapp.com
99.162.227.230,6440,61.163.246.18,80,login.microsoftonline.com
101.50.91.196,1119,160.216.1.170,80,amazon.com
254.50.107.226,4801,88.40.108.155,8000,cdn.discordapp.com
149.220.158.27,1017,167.56.195.135,80,zoom.us
249.164.96.47,1647,81.209.75.104,8000,student.university.ac.th
223.136.62.185,2725,233.203.226.65,80,university.ac.th
156.47.249.89,2997,126.88.42.100,80,medium.com
75.67.195.215,6401,129.235.205.144,80,amazon.com
187.242.95.236,2438,166.52.85.179,80,youtube.com
171.37.85.17,5936,115.198.10.219,80,cdn.discordapp.com
203.86.141.45,3200,49.30.187.75,8000,twitter.com
181.204.82.180,3367,180.168.54.130,80,login.microsoftonline.com
110.158.49.236,3455,77.120.76.182,80,medium.com
233.178.95.189,5622,146.109.209.97,80,zoom.us
206.20.44.176,2672,191.159.60.62,80,www.instagram.com
74.192.92.97,1991,203.225.18.172,80,facebook.com
178.150.96.208,1557,225.175.183.80,80,www.instagram.com
56.117.156.217,3454,39.235.159.5,80,university.ac.th
172.163.70.209,4252,43.89.247.98,80,youtube.com
10.139.170.49,3106,34.148.143.109,80,twitter.com
81.162.229.251,3282,235.22.41.55,80,www.instagram.com
69.195.138.116,5126,90.219.238.236,8080,login.microsoftonline.com
238.198.95.194,5592,182.200.65.198,80,stackoverflow.com
124.156.179.220,6037,184.160.251.170,80,zoom.us
166.23.68.43,6358,90.131.190.185,80,www.google.com
189.220.173.134,2267,147.144.243.37,8000,stackoverflow.com
155.98.67.109,2132,74.178.61.142,80,cdn.discordapp.com
152.184.159.151,6010,2.73.195.90,80,university.ac.th
182.107.87.196,2804,223.65.20.206,8000,www.google.com
91.99.202.93,2829,93.206.157.158,80,twitter.com
141.140.70.39,6226,65.100.147.118,8080,youtube.com
53.87.124.108,3519,49.249.239.26,80,cdn.discordapp.com
198.20.181.10,4572,242.77.191.227,8000,student.university.ac.th
76.193.58.140,3684,111.22.250.54,80,api.line.me
141.158.136.197,1527,33.115.19.44,8000,teams.microsoft.com
87.8.137.50,4582,223.222.71.203,80,facebook.com
111.44.249.141,6274,199.104.251.197,80,twitter.com
188.0.223.197,3257,147.192.118.15,80,student.university.ac.th
228.33.198.133,4572,142.62.152.143,80,facebook.com
143.57.84.68,3279,196.213.250.190,8000,www.instagram.com
25.245.36.57,4964,79.124.96.161,8000,stackoverflow.com
193.126.57.218,3162,3.127.157.157,80,google.com
8.64.180.75,5926,148.146.80.230,8080,youtube.com
104.116.139.179,3625,126.46.232.79,80,api.line.me
212.246.47.100,3164,78.230.68.86,80,login.microsoftonline.com
115.142.241.255,4423,102.103.241.216,80,twitter.com
66.122.189.163,5105,2.190.170.200,8080,youtube.com
115.226.150.63,6187,211.25.210.251,80,www.google.com
168.253.105.253,3881,180.51.224.69,80,www.instagram.com
20.13.204.198,1248,90.146.27.93,80,cdn.discordapp.com
110.10.205.167,3846,129.54.127.169,80,google.com
51.210.13.249,6307,6.105.86.185,80,youtube.com
207.60.17.248,1778,188.201.244.120,8080,zoom.us
173.207.181.131,5246,110.10.212.83,80,university.ac.th
86.216.128.223,4133,101.108.9.154,8000,medium.com
227.81.16.60,3427,207.4.36.33,80,student.university.ac.th
60.221.78.230,3865,252.104.216.114,8000,medium.com
64.23.249.109,3938,146.18.226.162,8000,university.ac.th
132.252.106.158,1169,131.225.53.101,80,youtube.com
62.38.23.237,1411,8.108.70.155,80,stackoverflow.com
25.96.198.15,1914,114.189.41.195,80,google.com
204.107.170.133,4522,100.61.4.254,80,university.ac.th
162.29.136.30,3628,14.116.198.227,80,medium.com
168.145.142.93,6481,72.78.154.7,8080,cdn.discordapp.com
96.244.163.212,1477,167.131.75.129,80,teams.microsoft.com
85.130.162.45,4327,93.232.178.39,80,www.google.com
243.49.23.130,4479,184.213.247.6,8080,facebook.com
240.78.50.183,5069,112.133.157.224,80,teams.microsoft.com
140.61.151.222,2093,145.151.168.185,80,www.instagram.com
222.116.230.144,1713,50.141.4.252,80,student.university.ac.th
113.114.252.40,1939,220.75.241.212,80,cdn.discordapp.com
104.218.233.66,6130,124.226.89.226,8080,amazon.com
141.51.58.53,5447,230.219.11.94,80,google.com
210.250.46.233,3388,160.145.225.56,80,amazon.com
173.233.155.190,5478,252.137.40.15,8000,university.ac.th
161.229.207.53,4870,201.211.205.99,8000,youtube.com
153.123.179.110,3279,121.147.138.187,8000,university.ac.th
94.80.11.65,4212,126.144.8.65,80,facebook.com
231.189.252.180,5400,42.234.220.193,80,teams.microsoft.com
192.248.26.217,2209,161.209.226.213,8080,youtube.com
31.190.113.196,4698,72.111.186.156,80,twitter.com
117.184.209.16,2785,116.87.0.146,80,cdn.discordapp.com
217.113.36.119,4889,165.140.164.50,8000,www.instagram.com
197.95.218.125,2591,17.79.24.163,80,cdn.discordapp.com
216.248.90.16,4972,186.0.2.8,80,facebook.com
122.66.206.62,5195,147.137.103.8,80,stackoverflow.com
232.114.5.112,1348,28.216.6.244,80,stackoverflow.com
216.235.136.74,4267,147.109.71.6,80,www.google.com
186.39.63.37,5157,8.0.191.244,80,www.instagram.com
192.226.157.61,5369,223.34.152.13,80,teams.microsoft.com
126.73.102.221,3612,91.194.3.161,80,login.microsoftonline.com
59.120.191.59,3354,136.93.209.171,80,www.instagram.com
100.34.208.211,5678,38.95.65.216,80,www.instagram.com
32.239.89.17,4557,94.167.135.8,80,login.microsoftonline.com
182.158.109.154,3068,15.58.44.88,80,youtube.com
229.109.40.114,2778,226.22.201.238,8000,login.microsoftonline.com
121.143.4.18,2617,182.166.37.51,80,stackoverflow.com
145.171.62.20,1807,193.170.24.68,8000,cdn.discordapp.com
164.120.19.248,3391,56.125.79.188,80,cdn.discordapp.com
235.109.111.28,2022,40.39.66.99,8000,login.microsoftonline.com
34.149.69.7,6446,239.18.73.86,80,youtube.com
209.185.74.243,4769,47.172.149.84,80,www.google.com
117.252.172.129,1799,61.200.237.219,80,medium.com
90.156.177.84,3992,88.126.203.252,80,teams.microsoft.com
189.136.114.253,5813,199.47.200.99,80,amazon.com
214.234.68.214,1726,152.176.83.166,80,facebook.com
78.170.9.204,2463,126.116.121.18,80,amazon.com
114.57.237.14,2368,176.204.52.173,80,www.google.com
170.215.204.149,3688,10.161.107.188,80,stackoverflow.com
222.164.68.92,1798,187.193.129.149,80,university.ac.th
11.47.244.145,6140,169.182.229.241,80,api.line.me
241.141.181.124,1710,203.224.59.116,80,medium.com
138.207.97.95,4537,51.162.117.135,8000,student.university.ac.th
15.83.195.167,4631,16.5.125.199,80,twitter.com
163.12.128.202,3669,92.55.78.201,80,www.google.com
175.26.123.198,2469,62.91.35.119,80,medium.com
138.90.103.96,3945,9.222.106.111,80,facebook.com
186.182.110.169,5884,116.202.153.145,8080,youtube.com
180.238.194.211,3740,182.195.217.175,8000,medium.com
243.46.224.74,5262,223.12.240.26,80,teams.microsoft.com
82.116.7.213,1368,59.11.189.61,80,login.microsoftonline.com
181.20.204.61,3762,121.40.63.133,8080,cdn.discordapp.com
24.44.121.150,5988,71.149.172.111,8000,www.instagram.com
125.82.79.196,3234,40.42.55.178,80,twitter.com
140.158.208.199,4120,9.58.104.202,8080,login.microsoftonline.com
119.23.32.208,1391,28.134.37.73,80,facebook.com
76.143.113.223,2168,97.240.134.238,8000,www.instagram.com
184.221.113.190,2471,222.110.96.99,80,twitter.com
83.77.132.87,1755,99.237.231.182,8000,zoom.us
159.173.157.73,1690,24.20.213.173,80,cdn.discordapp.com
13.233.53.10,2432,225.139.255.204,80,www.instagram.com
145.25.66.114,3827,171.41.133.89,80,student.university.ac.th
184.246.14.220,4624,119.145.21.241,80,facebook.com
7.100.131.80,4430,108.123.100.229,80,amazon.com
83.69.192.92,2024,31.24.255.112,80,zoom.us
123.154.170.50,6246,18.62.39.154,80,student.university.ac.th
199.71.3.249,5752,163.42.219.159,8000,facebook.com
57.143.171.69,3603,61.83.209.3,80,cdn.discordapp.com
54.5.45.252,6084,173.187.15.29,8000,zoom.us
242.162.202.200,3296,244.38.212.30,80,www.google.com
57.245.130.7,3539,233.178.109.225,80,google.com
48.171.85.227,4341,103.105.211.71,80,teams.microsoft.com
14.124.94.8,5918,69.77.131.249,80,youtube.com
12.13.115.228,4583,112.196.8.185,80,login.microsoftonline.com
54.185.175.16,2745,240.111.117.139,8000,twitter.com
153.61.179.222,5977,34.180.252.123,8000,cdn.discordapp.com
208.28.71.248,3547,38.123.117.104,80,www.instagram.com
17.218.155.194,1961,65.38.89.235,80,student.university.ac.th
15.229.214.118,4152,101.145.67.211,80,facebook.com
183.161.106.55,5825,70.96.196.51,8000,amazon.com
213.131.115.76,1000,239.238.68.51,8000,university.ac.th
39.159.86.110,1524,90.127.42.15,8000,amazon.com
191.204.247.80,4313,36.238.66.44,80,google.com
34.7.83.82,2576,112.228.247.62,8080,login.microsoftonline.com
91.132.203.13,2898,80.135.247.94,80,www.instagram.com
15.70.164.147,2689,36.160.52.37,80,cdn.discordapp.com
130.54.218.240,4421,236.168.126.117,8000,teams.microsoft.com
5.171.120.45,4364,217.71.207.244,80,student.university.ac.th
229.181.57.106,4841,216.58.174.139,8080,api.line.me
209.97.199.160,1802,139.131.232.85,8000,facebook.com
58.82.61.135,5671,66.151.115.128,80,facebook.com
193.102.73.88,3092,16.24.187.10,80,stackoverflow.com
168.64.212.179,3363,29.204.10.88,8080,login.microsoftonline.com
169.189.78.153,6439,10.50.141.165,80,facebook.com
232.13.55.41,5028,37.32.171.67,8000,university.ac.th
217.0.107.229,6198,89.40.196.30,8000,www.instagram.com
187.206.167.210,3061,111.251.55.249,80,university.ac.th
113.180.185.184,6254,111.121.164.4,8080,student.university.ac.th
123.48.66.115,6121,251.196.108.212,80,youtube.com
253.188.143.46,4741,139.237.76.29,8000,www.google.com
197.170.152.136,3353,226.69.58.63,80,twitter.com
218.46.80.58,3253,11.1.75.153,80,teams.microsoft.com
24.63.36.2,2111,154.204.0.55,80,medium.com
88.107.60.18,5915,71.96.127.232,80,facebook.com
238.154.18.21,1480,79.41.5.132,80,cdn.discordapp.com
109.117.184.68,4909,4.78.104.45,8080,cdn.discordapp.com
240.49.78.1,4164,244.153.227.217,80,google.com
236.50.209.169,4984,3.219.232.13,80,twitter.com
25.119.166.155,5906,146.111.223.67,8000,university.ac.th
247.34.31.172,1308,31.48.148.103,80,youtube.com
216.250.54.235,2601,172.93.104.98,8000,cdn.discordapp.com
211.174.154.230,4263,216.218.197.69,80,www.instagram.com
201.234.216.71,5000,146.45.223.194,8080,cdn.discordapp.com
37.84.49.22,3367,177.251.113.138,80,university.ac.th
253.137.248.56,6447,137.215.3.183,80,medium.com
140.196.14.189,5231,72.65.171.186,80,amazon.com
175.178.146.252,1677,170.168.6.135,80,student.university.ac.th
91.245.116.69,5137,230.123.113.186,80,university.ac.th
2.203.50.234,1915,35.187.116.47,80,cdn.discordapp.com
170.128.155.232,2067,50.223.86.27,8080,medium.com
130.31.59.28,2116,15.50.240.5,80,youtube.com
42.144.117.205,2330,111.60.225.22,80,youtube.com
180.143.234.241,4468,116.250.208.198,80,zoom.us
248.38.76.86,1173,137.77.174.166,80,stackoverflow.com
227.35.212.61,3911,57.125.98.205,80,google.com
199.94.249.149,4711,6.141.51.190,80,twitter.com
241.156.211.166,5336,161.246.0.146,80,university.ac.th
174.122.101.112,2698,181.179.103.210,80,login.microsoftonline.com
0.162.252.195,5045,96.243.143.236,80,www.instagram.com
139.195.227.172,6457,242.85.178.207,80,www.instagram.com
167.219.131.125,4479,242.52.54.190,80,amazon.com
151.131.90.4,4548,26.157.234.47,80,google.com
101.159.136.39,2293,255.229.225.36,8080,student.university.ac.th
107.120.230.224,1588,58.138.73.135,80,amazon.com
248.174.45.60,5337,101.44.69.147,80,login.microsoftonline.com
41.109.78.147,1357,229.161.147.143,80,zoom.us
134.91.209.116,6485,1.15.28.153,80,facebook.com
54.10.36.244,3445,32.167.112.82,80,amazon.com
218.223.235.66,5432,168.84.3.106,80,facebook.com
63.253.194.216,5700,54.147.22.101,80,cdn.discordapp.com
177.71.71.92,6310,157.247.9.29,80,zoom.us
99.36.88.160,4851,177.80.109.152,8080,medium.com
120.201.214.145,1596,25.86.39.158,8080,youtube.com
147.202.154.231,3483,83.30.146.253,80,zoom.us
248.218.130.228,6370,113.32.64.184,80,google.com
163.89.181.217,4358,140.159.116.54,80,university.ac.th
110.245.65.238,1886,147.46.7.65,80,medium.com
103.124.219.153,5312,147.117.20.193,80,zoom.us
219.161.171.83,3599,154.185.68.2,8000,teams.microsoft.com
62.180.112.136,1521,185.210.206.199,8000,api.line.me
28.139.185.90,1621,202.236.103.83,80,facebook.com
164.35.65.141,3025,53.110.172.198,80,stackoverflow.com
249.242.36.103,4149,48.213.133.4,80,twitter.com
57.74.196.22,1917,9.227.90.61,80,www.google.com
131.97.75.151,3806,19.188.126.73,8000,student.university.ac.th
233.4.193.155,2957,96.25.159.199,8000,api.line.me
152.116.172.153,6100,117.8.31.215,80,amazon.com
182.221.76.47,5455,191.112.220.213,80,www.instagram.com
213.152.58.81,4952,47.47.252.124,80,student.university.ac.th
196.79.203.112,3712,162.57.119.190,80,stackoverflow.com
242.8.201.95,2233,191.127.100.138,8000,teams.microsoft.com
127.59.36.183,2007,244.27.145.112,80,medium.com
133.19.53.183,5092,43.180.42.237,8000,www.instagram.com
225.82.109.204,2660,247.220.80.171,80,facebook.com
93.154.237.214,4315,231.13.104.24,8000,facebook.com
103.180.223.140,1628,38.151.241.226,80,facebook.com
122.234.20.97,1748,186.136.3.241,8080,www.instagram.com
198.249.113.128,5395,169.72.127.120,80,student.university.ac.th
120.17.171.47,2192,197.18.45.6,8080,student.university.ac.th
40.11.50.99,3412,89.57.138.236,8080,cdn.discordapp.com
242.124.11.153,3029,199.158.83.15,80,facebook.com
40.149.205.76,5916,39.212.72.125,80,youtube.com
49.128.100.120,2374,62.243.137.84,8000,youtube.com
166.253.71.86,3143,45.153.94.229,80,student.university.ac.th
27.144.190.70,2806,81.51.142.40,80,login.microsoftonline.com
175.182.95.28,3343,37.91.193.190,8000,medium.com
159.29.30.123,2798,248.26.58.152,80,stackoverflow.com
213.1.231.156,1930,185.210.41.163,80,login.microsoftonline.com
63.10.116.130,4484,233.133.188.223,8000,zoom.us
85.149.75.131,3411,72.198.84.190,80,youtube.com
78.223.115.95,4529,169.183.22.170,80,medium.com
202.87.208.16,1738,159.113.219.101,80,cdn.discordapp.com
236.211.189.184,4265,128.97.12.122,80,teams.microsoft.com
241.239.16.190,3528,154.154.69.162,80,twitter.com
211.147.56.233,1243,212.49.122.193,8080,medium.com
19.145.3.126,1598,3.31.67.24,80,zoom.us
225.248.67.62,6166,107.235.189.72,8080,login.microsoftonline.com
14.56.185.50,4923,239.134.249.59,8000,amazon.com
213.136.127.90,3904,150.38.254.34,80,zoom.us
1.92.140.73,1139,10.29.181.171,8000,cdn.discordapp.com
37.243.38.26,1378,242.26.9.19,80,zoom.us
9.45.220.16,2848,43.78.80.182,8000,twitter.com
