ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
83.231.110.162,3761,71.96.194.172,80,medium.com,/api/ping
241.43.30.164,3904,65.35.27.53,8000,teams.microsoft.com,/course
158.47.152.211,2404,183.117.162.194,80,www.google.com,/api/ping
4.87.61.86,1124,167.180.20.23,8000,amazon.com,/home
159.36.73.143,6406,7.93.223.220,80,www.instagram.com,/en-US/docs/Web/HTTP
220.61.61.237,1889,117.245.170.19,80,youtube.com,/auth/verify
145.10.122.49,5357,14.112.169.113,8080,medium.com,/profile
83.216.96.2,4015,89.233.168.202,8000,university.ac.th,/dashboard
59.181.132.120,4444,214.237.68.114,8000,teams.microsoft.com,/stories/12345
255.247.7.87,2365,235.192.133.146,80,stackoverflow.com,/profile
84.162.62.8,2039,36.252.0.10,8000,stackoverflow.com,/auth/verify
90.82.155.189,2897,124.52.186.62,8000,youtube.com,/auth/verify
96.103.149.31,4021,234.201.38.94,8080,stackoverflow.com,/download/latest
126.54.99.105,1244,7.66.164.213,80,facebook.com,/messages
34.17.50.182,1739,175.52.212.185,80,login.microsoftonline.com,/stories/12345
168.185.100.255,1996,85.49.247.66,8080,twitter.com,/download/latest
34.110.133.23,5241,128.198.235.189,80,amazon.com,/api/ping
19.237.243.196,1775,211.209.106.11,80,www.google.com,/search?q=data
25.208.220.98,6369,15.204.227.62,80,amazon.com,/dashboard
248.16.180.200,2644,140.144.135.46,8080,cdn.discordapp.com,/search?q=data
195.31.108.234,3837,57.244.235.82,80,medium.com,/messages
153.220.214.88,4075,170.53.79.78,80,youtube.com,/login
254.0.225.245,2939,252.87.3.171,80,google.com,/login
70.134.153.41,6146,134.162.221.121,8080,cdn.discordapp.com,/dashboard
49.27.12.80,3566,239.29.176.48,80,api.line.me,/messages
0.77.13.211,5263,125.202.232.20,80,student.university.ac.th,/profile
215.245.22.2,4745,180.134.162.120,80,facebook.com,/products/books
139.45.208.19,5163,58.64.169.104,8080,zoom.us,/messages
20.163.73.154,2119,146.9.177.116,80,stackoverflow.com,/profile
212.109.22.201,5515,86.21.195.114,8000,www.google.com,/course
192.184.216.55,2843,136.177.135.55,80,amazon.com,/auth/verify
200.203.164.74,5946,213.24.148.79,80,www.instagram.com,/dashboard
111.128.194.11,6083,33.77.18.162,8080,google.com,/en-US/docs/Web/HTTP
57.122.84.175,6100,70.15.68.61,80,twitter.com,/stories/12345
148.125.83.0,2022,234.119.88.2,8000,university.ac.th,/auth/verify
197.4.99.153,1633,4.69.60.64,8000,google.com,/en-US/docs/Web/HTTP
101.191.197.232,1598,30.49.184.200,80,api.line.me,/profile
63.232.191.3,2123,51.192.39.219,80,api.line.me,/profile
44.24.207.214,1085,244.26.220.238,80,amazon.com,/auth/verify
36.186.21.239,4629,7.180.57.1,8000,zoom.us,/search?q=data
173.102.22.73,6074,149.155.33.25,80,youtube.com,/stories/12345
226.108.96.216,4572,43.49.182.186,80,medium.com,/course
147.54.128.104,4499,215.81.95.187,8000,university.ac.th,/login
59.168.133.162,2964,142.165.229.250,8000,student.university.ac.th,/auth/verify
79.100.60.121,2785,34.171.44.193,8080,www.instagram.com,/dashboard
71.180.118.14,5355,113.114.119.55,80,teams.microsoft.com,/api/ping
206.171.187.46,5671,198.177.155.26,80,login.microsoftonline.com,/messages
126.102.41.62,5184,6.160.192.191,80,api.line.me,/messages
6.146.221.113,1125,25.95.81.208,80,youtube.com,/messages
121.100.70.111,5813,224.174.15.228,8000,twitter.com,/home
223.197.130.189,4609,96.203.194.227,80,zoom.us,/products/books
16.190.203.127,4905,160.69.93.164,80,google.com,/search?q=data
16.220.154.55,4095,252.84.95.9,80,www.google.com,/dashboard
34.133.158.88,3194,14.67.112.142,80,twitter.com,/search?q=data
87.99.203.56,5425,61.99.92.67,80,www.google.com,/stories/12345
216.246.164.245,1144,68.37.2.176,8000,api.line.me,/auth/verify
148.232.10.158,5352,222.94.23.143,80,twitter.com,/login
123.116.14.134,4693,241.18.58.84,8080,cdn.discordapp.com,/profile
244.250.12.70,4243,53.0.16.132,8080,amazon.com,/search?q=data
74.70.57.237,4128,214.203.28.149,80,zoom.us,/products/books
163.180.239.106,1254,80.82.189.236,80,www.instagram.com,/api/ping
234.31.150.182,2824,180.12.233.3,80,facebook.com,/api/ping
76.30.189.2,2089,137.214.152.73,8080,amazon.com,/dashboard
224.94.217.242,3232,158.53.70.229,8000,www.instagram.com,/profile
50.179.221.215,5127,242.207.119.120,80,www.google.com,/api/ping
221.108.80.7,6351,160.105.120.56,8080,login.microsoftonline.com,/messages
246.94.162.56,2922,60.245.203.205,8000,api.line.me,/api/ping
60.193.252.219,3513,164.93.12.73,80,www.instagram.com,/auth/verify
180.90.43.40,2389,151.90.179.165,80,api.line.me,/search?q=data
154.81.50.116,5462,147.77.242.93,80,www.google.com,/products/books
222.193.68.252,2989,161.172.211.153,80,medium.com,/stories/12345
197.193.22.56,3469,179.107.65.200,8000,facebook.com,/download/latest
219.84.9.194,1795,99.94.13.119,8080,cdn.discordapp.com,/messages
249.10.169.20,2282,40.145.183.75,80,cdn.discordapp.com,/profile
169.100.165.68,4363,144.208.248.148,80,google.com,/profile
206.206.67.217,2489,166.93.98.184,80,medium.com,/dashboard
217.127.71.60,3680,231.65.95.235,80,login.microsoftonline.com,/auth/verify
163.22.83.23,3146,85.128.104.166,80,google.com,/home
18.103.30.122,3508,241.225.232.122,80,login.microsoftonline.com,/course
234.92.58.107,4736,62.192.81.192,80,login.microsoftonline.com,/download/latest
245.163.154.133,1221,64.118.166.151,80,zoom.us,/api/ping
208.195.124.214,2984,43.116.250.110,80,youtube.com,/en-US/docs/Web/HTTP
226.45.200.138,1569,158.80.124.245,80,stackoverflow.com,/auth/verify
226.117.45.213,1446,39.182.86.6,80,twitter.com,/login
173.212.61.16,4316,46.193.138.120,80,stackoverflow.com,/messages
182.212.91.188,5081,38.229.189.159,80,student.university.ac.th,/profile
41.73.90.50,6388,61.4.187.191,80,stackoverflow.com,/login
93.162.253.114,1949,38.230.159.138,8080,cdn.discordapp.com,/products/books
11.8.134.87,3378,202.216.235.66,80,youtube.com,/auth/verify
23.157.231.26,5560,230.165.219.253,80,stackoverflow.com,/en-US/docs/Web/HTTP
102.221.249.36,1067,167.72.88.196,8000,cdn.discordapp.com,/course
202.208.199.141,1862,170.39.206.12,80,login.microsoftonline.com,/stories/12345
39.237.166.173,2512,42.144.57.15,80,amazon.com,/en-US/docs/Web/HTTP
213.208.79.2,5233,164.94.215.145,80,facebook.com,/auth/verify
206.101.127.250,4184,229.71.238.168,80,www.instagram.com,/profile
188.34.115.255,2034,95.84.228.33,80,api.line.me,/login
92.52.142.27,5521,51.176.0.26,8080,medium.com,/products/books
58.81.36.195,4023,175.22.115.32,80,facebook.com,/login
138.106.52.61,5966,250.59.53.98,80,www.google.com,/course
160.81.99.41,6020,36.141.171.126,80,www.google.com,/course
242.217.97.36,5757,243.209.79.99,8000,cdn.discordapp.com,/login
238.101.217.71,2230,163.79.37.115,80,stackoverflow.com,/dashboard
230.97.147.176,4081,69.243.123.84,80,student.university.ac.th,/dashboard
45.63.11.1,1617,120.221.68.108,80,cdn.discordapp.com,/home
218.238.235.103,2746,23.162.5.190,80,api.line.me,/messages
94.242.59.52,4669,249.60.60.76,80,www.google.com,/stories/12345
71.4.189.68,6328,37.215.164.64,80,cdn.discordapp.com,/stories/12345
152.217.162.189,5303,16.18.3.118,80,www.instagram.com,/search?q=data
100.200.148.192,4118,130.180.164.21,8000,www.google.com,/dashboard
183.52.231.32,5242,253.217.136.235,8080,www.instagram.com,/login
194.161.167.8,6329,239.169.214.104,80,twitter.com,/auth/verify
98.105.129.144,2840,182.21.76.4,8080,zoom.us,/api/ping
9.247.5.180,2871,162.123.83.89,80,www.google.com,/stories/12345
91.227.109.19,5975,126.156.1.246,80,university.ac.th,/profile
99.193.28.104,2060,217.140.159.132,8000,www.google.com,/dashboard
119.158.44.17,4941,127.78.129.252,80,google.com,/profile
203.216.140.91,6387,39.122.140.205,8000,university.ac.th,/course
72.248.37.249,3956,71.227.41.81,80,twitter.com,/api/ping
32.245.210.8,1097,193.178.114.39,80,facebook.com,/en-US/docs/Web/HTTP
171.213.18.125,4457,96.127.215.69,80,api.line.me,/home
117.173.214.194,3598,106.195.62.100,80,www.google.com,/login
148.213.213.206,1095,212.48.213.209,80,cdn.discordapp.com,/course
22.19.52.144,3724,44.74.44.111,8000,www.instagram.com,/download/latest
103.112.76.122,6136,220.158.195.70,80,www.google.com,/profile
199.184.224.104,1048,79.20.242.73,80,www.google.com,/course
95.2.37.240,1214,63.9.64.7,80,twitter.com,/login
127.10.175.209,6095,234.60.2.18,80,student.university.ac.th,/products/books
230.130.146.202,1972,207.220.161.172,80,www.instagram.com,/dashboard
18.212.187.99,5527,135.126.111.200,8080,youtube.com,/en-US/docs/Web/HTTP
139.22.223.59,2673,212.18.67.89,80,www.instagram.com,/auth/verify
123.183.146.219,1765,228.151.204.212,8000,twitter.com,/auth/verify
225.114.134.190,1116,67.126.144.34,80,google.com,/messages
103.21.181.70,2942,183.8.133.203,80,facebook.com,/api/ping
183.150.243.57,5794,71.47.202.9,80,zoom.us,/en-US/docs/Web/HTTP
78.145.209.104,2512,200.115.250.236,80,amazon.com,/en-US/docs/Web/HTTP
202.90.103.123,5022,247.127.183.134,8000,login.microsoftonline.com,/dashboard
157.79.96.217,3410,176.190.246.47,80,student.university.ac.th,/download/latest
208.229.253.44,3306,69.44.184.33,8080,stackoverflow.com,/en-US/docs/Web/HTTP
41.147.92.202,5248,51.42.113.105,80,zoom.us,/products/books
154.100.199.10,4092,175.246.110.7,8000,zoom.us,/dashboard
142.223.238.220,4083,243.37.30.33,8000,cdn.discordapp.com,/stories/12345
86.65.84.149,2795,178.66.197.154,80,www.instagram.com,/auth/verify
88.254.74.51,3270,101.128.54.48,8080,youtube.com,/api/ping
203.81.219.160,5722,95.114.177.112,8000,www.instagram.com,/course
118.147.184.30,4023,30.9.36.78,8000,zoom.us,/course
168.186.44.253,2690,129.207.15.69,80,teams.microsoft.com,/home
4.55.110.99,4614,89.216.167.187,8080,twitter.com,/stories/12345
234.36.182.19,2252,54.55.89.66,80,student.university.ac.th,/home
207.114.216.239,4587,235.204.80.128,8000,api.line.me,/profile
126.42.187.120,1475,145.174.91.201,80,student.university.ac.th,/home
245.165.234.88,5992,18.205.226.75,80,youtube.com,/home
179.34.82.246,4563,43.139.131.102,80,university.ac.th,/download/latest
3.121.224.183,3670,114.186.74.237,80,google.com,/course
127.175.6.74,5329,237.240.116.131,80,stackoverflow.com,/download/latest
14.254.123.214,4512,4.43.5.39,80,amazon.com,/course
234.253.187.168,5872,102.224.28.39,80,zoom.us,/en-US/docs/Web/HTTP
169.88.130.103,5072,159.111.218.89,80,youtube.com,/login
123.67.185.8,4746,154.66.127.151,80,www.instagram.com,/auth/verify
150.16.134.101,5186,179.55.173.85,80,zoom.us,/search?q=data
1.255.212.221,6299,67.241.164.130,8000,youtube.com,/messages
121.83.150.72,2547,216.194.88.34,80,google.com,/profile
82.224.74.130,1880,40.101.230.246,80,zoom.us,/profile
92.218.176.180,4273,236.70.47.118,80,university.ac.th,/api/ping
138.107.183.26,3217,201.227.110.185,8000,www.instagram.com,/login
77.172.60.162,2220,152.79.23.76,8080,www.instagram.com,/products/books
132.104.126.157,1508,107.133.229.147,80,google.com,/download/latest
103.39.143.126,3483,198.49.132.134,80,google.com,/en-US/docs/Web/HTTP
26.235.18.161,1009,55.74.209.214,80,twitter.com,/profile
233.29.164.29,2595,96.237.218.83,80,teams.microsoft.com,/stories/12345
102.96.125.68,1012,7.146.1.247,80,www.google.com,/login
87.141.171.172,3085,2.209.229.190,8000,amazon.com,/dashboard
51.72.21.71,2397,202.118.0.21,80,google.com,/course
109.151.235.223,1688,189.127.169.234,80,www.instagram.com,/api/ping
252.48.44.113,4137,12.118.183.124,80,google.com,/home
20.50.44.228,2277,3.108.117.115,8000,medium.com,/course
40.83.201.122,3112,181.16.189.95,8000,student.university.ac.th,/download/latest
114.30.82.212,1036,102.62.157.245,80,youtube.com,/download/latest
225.15.241.222,3237,15.183.124.55,80,university.ac.th,/auth/verify
46.215.213.116,5273,39.55.70.138,80,stackoverflow.com,/course
137.61.99.247,6201,26.246.128.157,80,youtube.com,/messages
26.140.124.215,2637,88.92.104.130,80,cdn.discordapp.com,/api/ping
187.39.120.104,6109,29.194.215.49,8080,www.instagram.com,/api/ping
57.234.240.178,5515,199.76.77.226,80,amazon.com,/api/ping
233.215.103.96,5480,115.26.66.129,80,university.ac.th,/search?q=data
214.141.171.230,4435,250.72.36.4,8000,twitter.com,/stories/12345
243.20.150.112,6432,25.239.103.32,80,stackoverflow.com,/login
255.251.140.234,1552,26.77.235.51,80,www.google.com,/products/books
244.190.38.2,5364,49.35.37.137,80,cdn.discordapp.com,/dashboard
241.47.209.114,2532,155.149.72.34,80,www.google.com,/login
122.56.239.65,1493,133.173.173.143,8000,zoom.us,/dashboard
215.78.137.188,3210,1.147.200.196,80,twitter.com,/stories/12345
174.42.61.64,2855,76.85.141.96,8080,stackoverflow.com,/products/books
187.183.5.121,5373,243.8.100.13,8000,youtube.com,/auth/verify
22.64.136.19,5135,75.28.180.175,80,zoom.us,/dashboard
144.33.153.133,6434,120.23.230.190,8080,stackoverflow.com,/dashboard
25.190.194.226,5714,166.218.77.184,8080,medium.com,/products/books
40.168.244.224,1123,133.55.152.233,80,twitter.com,/home
219.150.117.233,3873,140.108.217.160,80,twitter.com,/auth/verify
236.80.212.189,2051,120.16.233.236,80,facebook.com,/en-US/docs/Web/HTTP
185.201.7.199,4670,202.121.51.221,8000,google.com,/stories/12345
243.62.126.4,3426,171.89.120.29,80,amazon.com,/profile
123.46.2.218,5363,32.140.63.9,8000,google.com,/profile
201.143.120.76,1661,252.8.249.154,80,www.google.com,/home
236.61.209.79,5728,212.221.48.30,80,login.microsoftonline.com,/auth/verify
48.116.176.87,4142,127.116.182.173,80,facebook.com,/search?q=data
99.43.4.111,2859,9.165.109.163,8000,api.line.me,/profile
62.158.90.145,2353,130.204.23.194,80,amazon.com,/auth/verify
159.170.245.69,4228,25.71.100.12,8000,amazon.com,/login
227.249.199.100,3754,8.51.239.47,80,www.instagram.com,/messages
208.153.117.245,4028,187.47.245.189,80,cdn.discordapp.com,/messages
252.207.44.82,5173,60.82.10.161,80,stackoverflow.com,/stories/12345
82.124.73.225,2480,133.147.242.252,80,cdn.discordapp.com,/course
117.152.241.32,3190,4.191.224.247,80,www.instagram.com,/search?q=data
100.191.27.129,1784,10.89.11.21,80,google.com,/home
34.129.71.74,4969,96.176.185.73,8080,teams.microsoft.com,/download/latest
57.44.198.112,1790,147.171.74.25,80,teams.microsoft.com,/api/ping
1.98.152.38,3241,105.120.123.71,80,amazon.com,/messages
136.194.65.176,6024,125.200.57.231,80,www.instagram.com,/products/books
5.230.24.15,5451,65.41.70.93,80,medium.com,/en-US/docs/Web/HTTP
134.16.19.181,3315,35.79.34.97,80,www.google.com,/course
235.232.230.209,1584,194.133.177.116,80,facebook.com,/course
226.31.247.74,5505,165.152.71.57,80,login.microsoftonline.com,/download/latest
118.201.208.180,1927,141.157.139.107,8000,amazon.com,/en-US/docs/Web/HTTP
201.170.129.252,5187,39.53.229.182,80,medium.com,/stories/12345
190.68.142.180,5071,89.199.52.60,8080,login.microsoftonline.com,/search?q=data
230.184.227.246,3431,190.255.149.35,80,youtube.com,/course
135.33.228.209,3409,248.163.68.165,80,google.com,/stories/12345
233.221.170.236,1632,190.245.197.51,8080,facebook.com,/login
109.198.160.31,4482,204.154.220.7,8000,api.line.me,/dashboard
41.225.111.223,1450,144.60.67.130,80,youtube.com,/en-US/docs/Web/HTTP
94.77.18.133,3679,80.110.12.180,8000,stackoverflow.com,/search?q=data
149.221.144.189,1723,191.124.213.253,8000,zoom.us,/course
40.47.161.234,1197,56.43.74.174,80,youtube.com,/login
187.57.144.63,5793,128.182.133.209,80,www.instagram.com,/profile
175.21.122.83,1911,254.245.169.125,8080,medium.com,/search?q=data
104.178.105.66,5454,89.128.118.63,80,university.ac.th,/download/latest
5.140.69.250,5008,253.247.192.98,80,university.ac.th,/en-US/docs/Web/HTTP
105.96.211.139,1641,235.194.147.92,8000,facebook.com,/auth/verify
250.101.181.71,1835,55.73.18.3,80,stackoverflow.com,/home
74.88.24.86,3138,192.179.1.220,80,facebook.com,/download/latest
221.211.157.93,4172,180.65.3.163,8000,google.com,/api/ping
197.168.133.97,1782,245.241.229.152,8080,amazon.com,/dashboard
48.116.94.93,1999,204.165.215.82,80,cdn.discordapp.com,/download/latest
127.13.136.168,1581,100.208.140.4,80,medium.com,/profile
2.103.165.247,1406,120.49.135.145,80,teams.microsoft.com,/dashboard
208.252.182.20,3177,67.243.69.20,8000,youtube.com,/home
194.172.239.240,3634,98.33.161.58,8080,twitter.com,/auth/verify
86.183.220.181,2270,222.173.32.56,80,medium.com,/course
51.61.63.134,1407,111.99.146.118,80,www.google.com,/home
149.253.205.90,4458,242.111.171.173,8000,teams.microsoft.com,/auth/verify
12.60.245.191,1401,60.189.171.233,80,zoom.us,/profile
178.43.255.118,5198,60.205.104.2,8080,facebook.com,/dashboard
32.103.84.10,4469,63.174.248.78,80,zoom.us,/messages
130.65.41.198,4310,168.23.242.86,80,student.university.ac.th,/dashboard
60.95.26.250,4689,43.145.170.229,8000,facebook.com,/stories/12345
239.57.83.95,3016,50.60.149.95,8080,youtube.com,/course
135.182.83.132,1831,128.125.46.104,80,twitter.com,/stories/12345
245.36.172.163,5201,135.150.104.233,80,facebook.com,/login
232.130.206.135,5125,15.1.100.210,8080,teams.microsoft.com,/auth/verify
132.22.75.44,4202,83.226.162.108,8000,api.line.me,/messages
249.219.12.185,6051,132.37.203.52,80,university.ac.th,/auth/verify
201.223.233.63,5059,13.164.209.175,80,youtube.com,/profile
6.104.87.22,6417,227.243.244.29,8000,www.google.com,/search?q=data
246.201.132.254,5474,223.60.63.4,80,login.microsoftonline.com,/download/latest
163.165.119.28,3346,26.33.122.45,80,stackoverflow.com,/stories/12345
167.47.28.92,4534,114.200.93.99,80,api.line.me,/auth/verify
109.75.161.71,4904,61.250.123.96,80,medium.com,/products/books
101.150.249.129,3174,189.55.235.68,8080,student.university.ac.th,/products/books
135.200.175.223,4771,182.201.193.188,8000,cdn.discordapp.com,/auth/verify
37.235.83.104,6150,14.69.236.115,80,university.ac.th,/login
247.132.92.144,2201,161.252.43.254,80,www.google.com,/search?q=data
254.105.59.140,1118,143.179.118.236,8000,medium.com,/stories/12345
43.91.169.54,2961,77.125.231.1,8000,login.microsoftonline.com,/download/latest
25.182.54.237,2578,75.82.190.0,8000,amazon.com,/products/books
25.28.183.71,4970,236.144.218.26,8000,university.ac.th,/products/books
232.31.235.204,3638,48.70.51.219,8080,youtube.com,/en-US/docs/Web/HTTP
65.246.49.11,1011,92.162.77.52,8080,twitter.com,/download/latest
47.23.221.141,5539,210.74.132.196,80,zoom.us,/dashboard
105.241.45.217,2943,245.219.4.164,80,google.com,/products/books
9.225.16.107,4180,101.33.50.193,80,twitter.com,/search?q=data
2.199.64.233,2945,71.58.193.253,80,stackoverflow.com,/login
188.233.83.21,5786,21.59.209.22,8000,login.microsoftonline.com,/home
239.26.5.173,3032,32.50.37.207,80,stackoverflow.com,/auth/verify
189.26.34.2,3522,38.171.169.170,80,facebook.com,/products/books
77.94.243.133,1832,166.252.190.156,80,student.university.ac.th,/products/books
249.53.104.18,1725,72.154.241.112,80,stackoverflow.com,/en-US/docs/Web/HTTP
31.182.12.71,3108,165.50.150.190,80,university.ac.th,/search?q=data
222.86.133.228,1229,236.173.78.208,80,amazon.com,/search?q=data
73.3.15.252,2071,248.215.32.14,8000,login.microsoftonline.com,/login
15.75.46.110,1762,189.228.252.96,8000,student.university.ac.th,/download/latest
61.144.21.125,6204,43.143.138.34,80,www.google.com,/api/ping
78.150.230.178,3998,254.23.230.108,8000,google.com,/products/books
188.202.172.52,6149,14.148.62.152,8000,youtube.com,/en-US/docs/Web/HTTP
153.198.146.252,6126,168.107.190.38,80,stackoverflow.com,/en-US/docs/Web/HTTP
66.204.224.7,2726,42.232.198.145,8000,api.line.me,/stories/12345
225.16.201.150,3850,143.92.248.189,8080,youtube.com,/auth/verify
82.112.175.27,2004,85.205.153.40,8000,teams.microsoft.com,/auth/verify
109.64.99.180,4991,171.3.43.252,8080,login.microsoftonline.com,/download/latest
80.145.127.188,5581,144.50.166.44,8080,facebook.com,/stories/12345
86.160.253.41,2486,186.249.60.10,8000,amazon.com,/stories/12345
4.101.35.75,4070,140.154.166.204,80,twitter.com,/search?q=data
61.116.206.51,5121,97.233.70.158,80,student.university.ac.th,/api/ping
206.71.134.251,1207,7.185.47.142,80,youtube.com,/dashboard
44.229.35.31,2852,63.150.181.213,80,teams.microsoft.com,/course
69.144.254.84,5076,204.48.217.186,80,youtube.com,/download/latest
142.199.199.137,2747,66.134.138.252,80,www.google.com,/search?q=data
131.223.107.160,2649,141.130.119.22,80,student.university.ac.th,/dashboard
161.139.135.72,1976,219.102.45.5,80,google.com,/search?q=data
221.43.240.182,2969,239.210.52.241,80,university.ac.th,/stories/12345
201.167.223.7,4421,245.158.180.19,80,www.google.com,/stories/12345
68.193.83.219,2168,220.134.219.116,80,medium.com,/download/latest
79.247.153.22,2118,110.70.89.43,80,medium.com,/download/latest
181.46.98.242,5241,247.53.61.82,80,facebook.com,/course
213.191.2.164,6300,189.199.47.94,80,cdn.discordapp.com,/home
123.245.130.102,4599,155.82.74.71,80,twitter.com,/course
105.69.231.101,4024,165.75.82.191,80,www.google.com,/course
164.87.231.192,2982,69.220.223.191,8080,teams.microsoft.com,/auth/verify
237.123.119.94,4377,74.78.105.242,8000,student.university.ac.th,/home
168.79.154.178,5881,31.123.234.178,80,cdn.discordapp.com,/stories/12345
78.120.72.138,3247,14.29.23.44,8000,twitter.com,/home
226.38.200.58,3781,24.84.245.76,8000,university.ac.th,/download/latest
247.193.235.244,2116,5.242.26.31,8000,zoom.us,/stories/12345
222.153.70.135,4575,220.177.214.30,80,google.com,/api/ping
4.124.64.10,5598,20.13.187.139,80,teams.microsoft.com,/download/latest
111.73.39.28,1423,101.208.159.191,80,teams.microsoft.com,/search?q=data
23.85.105.130,3854,180.41.123.201,80,facebook.com,/profile
119.52.54.177,1423,38.196.217.220,80,university.ac.th,/login
75.32.13.249,1693,70.67.11.191,80,zoom.us,/search?q=data
55.220.2.225,4610,48.219.246.204,8080,facebook.com,/stories/12345
253.22.130.237,4675,206.19.178.202,80,medium.com,/search?q=data
123.128.2.219,5904,148.14.126.87,8000,cdn.discordapp.com,/products/books
226.29.156.0,2437,207.190.120.7,80,youtube.com,/home
68.166.199.6,5020,108.115.136.163,80,login.microsoftonline.com,/messages
91.170.241.202,2438,45.223.149.40,8000,www.google.com,/home
193.72.112.186,1821,41.190.133.97,80,zoom.us,/products/books
42.13.60.173,5240,107.58.47.64,8000,medium.com,/profile
81.121.12.173,5054,157.156.164.239,8000,university.ac.th,/login
66.135.83.120,1441,229.82.142.26,80,login.microsoftonline.com,/dashboard
137.45.152.82,1362,40.15.32.65,8000,amazon.com,/download/latest
192.150.176.136,4766,112.28.194.24,8000,facebook.com,/api/ping
71.111.230.91,1661,172.166.110.196,80,twitter.com,/api/ping
186.246.158.76,4121,245.67.216.164,8000,cdn.discordapp.com,/products/books
10.0.97.126,4420,35.9.158.93,80,api.line.me,/download/latest
215.108.74.167,6500,47.152.203.213,80,login.microsoftonline.com,/login
48.131.136.48,4139,13.6.221.10,80,login.microsoftonline.com,/search?q=data
