ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
157.9.28.77,1249,250.59.84.243,80,student.university.ac.th,/products/books
138.192.89.240,4824,154.94.0.95,80,google.com,/products/books
5.83.85.83,1053,2.215.142.90,8000,youtube.com,/download/latest
77.229.249.114,5291,218.169.126.206,80,login.microsoftonline.com,/dashboard
34.221.231.87,5654,9.186.130.209,80,university.ac.th,/profile
201.230.144.39,1015,160.31.195.35,80,university.ac.th,/api/ping
13.173.240.149,5806,221.46.146.41,80,zoom.us,/course
78.218.34.255,4567,245.89.241.202,80,student.university.ac.th,/stories/12345
164.63.76.66,1841,135.50.221.89,80,teams.microsoft.com,/search?q=data
186.167.209.207,2443,180.118.248.246,80,university.ac.th,/en-US/docs/Web/HTTP
255.183.152.201,5136,88.10.195.66,8000,www.google.com,/profile
126.5.52.16,4163,198.255.15.86,80,facebook.com,/api/ping
162.184.43.108,1519,87.51.171.71,80,youtube.com,/stories/12345
114.73.203.39,2924,141.16.136.2,8000,cdn.discordapp.com,/login
113.248.216.96,2782,28.25.146.119,80,university.ac.th,/auth/verify
62.145.157.135,4735,48.250.107.0,80,zoom.us,/en-US/docs/Web/HTTP
104.8.144.253,3977,138.150.194.16,8000,login.microsoftonline.com,/dashboard
63.86.200.245,6252,172.89.43.183,80,youtube.com,/course
171.78.114.228,1436,236.149.109.72,80,www.google.com,/products/books
125.227.251.95,2962,85.138.66.237,80,api.line.me,/download/latest
244.52.246.107,5206,144.165.245.241,80,medium.com,/dashboard
86.14.199.26,3520,161.68.101.82,8080,university.ac.th,/home
255.166.130.88,4870,71.64.183.241,8000,www.google.com,/products/books
28.206.170.60,2408,56.13.168.73,80,twitter.com,/login
200.191.147.22,1939,205.112.23.62,80,university.ac.th,/login
222.77.227.154,4294,25.133.242.140,80,medium.com,/en-US/docs/Web/HTTP
98.211.5.15,1035,139.241.139.187,8000,zoom.us,/api/ping
44.254.118.28,2798,92.71.46.204,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
67.226.193.220,3584,211.51.46.13,80,stackoverflow.com,/search?q=data
206.147.94.224,1774,178.219.239.26,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
144.231.201.110,5905,120.139.208.152,80,facebook.com,/login
65.226.182.116,5696,43.107.65.234,80,teams.microsoft.com,/dashboard
203.7.61.198,1722,199.248.94.193,80,youtube.com,/search?q=data
166.238.119.41,1598,5.21.122.192,80,medium.com,/auth/verify
185.211.43.188,2167,201.26.196.214,80,student.university.ac.th,/messages
228.122.98.242,2223,220.124.26.85,80,medium.com,/stories/12345
133.255.11.241,2220,173.18.83.50,80,facebook.com,/course
110.63.127.182,4010,135.27.245.27,80,stackoverflow.com,/auth/verify
175.94.85.9,2362,74.209.77.119,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
2.76.8.108,5454,47.55.16.122,8000,www.instagram.com,/download/latest
237.172.211.114,3204,36.150.109.70,8000,student.university.ac.th,/login
48.194.155.7,5818,85.16.105.224,80,twitter.com,/search?q=data
188.44.125.248,1503,29.242.48.63,8000,amazon.com,/search?q=data
97.224.83.223,1740,79.174.233.109,80,student.university.ac.th,/stories/12345
158.28.100.192,4055,39.15.139.182,80,university.ac.th,/api/ping
196.204.199.163,3362,19.214.98.239,8000,cdn.discordapp.com,/download/latest
123.168.208.54,3650,37.236.43.177,80,api.line.me,/en-US/docs/Web/HTTP
45.193.1.149,5647,132.130.247.231,8080,twitter.com,/search?q=data
73.151.142.152,5170,239.16.216.68,80,youtube.com,/stories/12345
61.232.88.248,2421,84.118.111.61,80,amazon.com,/en-US/docs/Web/HTTP
69.55.75.144,3587,2.198.61.127,80,university.ac.th,/en-US/docs/Web/HTTP
207.127.232.48,5598,76.68.0.60,8000,facebook.com,/products/books
15.212.83.232,1742,210.249.51.181,8000,student.university.ac.th,/stories/12345
179.23.143.255,3011,90.55.98.227,80,twitter.com,/profile
197.110.225.168,1172,239.251.160.156,8000,cdn.discordapp.com,/login
129.14.51.165,5413,168.103.96.207,8000,university.ac.th,/login
164.233.254.103,5490,210.145.171.16,80,api.line.me,/en-US/docs/Web/HTTP
194.76.205.169,1771,221.30.6.244,80,google.com,/home
35.162.156.38,5349,91.152.93.62,80,university.ac.th,/download/latest
177.40.182.173,4992,110.134.153.192,8000,medium.com,/profile
70.80.182.171,6432,80.68.152.149,8000,youtube.com,/auth/verify
133.69.68.25,6322,22.191.92.85,8000,facebook.com,/search?q=data
53.32.64.106,5129,81.92.241.197,80,zoom.us,/download/latest
71.136.28.88,5346,194.129.237.167,80,www.instagram.com,/download/latest
246.168.172.141,1227,3.161.33.35,80,cdn.discordapp.com,/dashboard
116.194.155.93,5049,193.209.206.62,80,teams.microsoft.com,/download/latest
211.20.74.28,3112,122.96.105.69,80,www.instagram.com,/home
191.254.252.68,3595,238.123.10.46,8080,amazon.com,/search?q=data
200.155.229.86,2019,211.42.210.15,8080,amazon.com,/messages
238.60.188.6,5956,15.45.43.186,80,student.university.ac.th,/auth/verify
120.64.77.9,5802,254.165.30.84,80,login.microsoftonline.com,/api/ping
248.48.40.63,1203,185.255.192.237,80,cdn.discordapp.com,/profile
28.150.126.110,2822,60.127.177.183,80,www.instagram.com,/dashboard
225.208.206.166,4094,29.188.55.35,8080,teams.microsoft.com,/auth/verify
65.55.26.136,3270,171.65.1.199,8000,teams.microsoft.com,/api/ping
223.12.5.255,1535,7.82.38.239,80,login.microsoftonline.com,/products/books
16.222.16.231,4852,122.79.102.121,8000,api.line.me,/auth/verify
220.177.198.150,4075,218.163.156.248,80,twitter.com,/home
232.222.23.5,5247,8.59.111.2,80,youtube.com,/home
252.132.9.89,4619,245.190.95.106,8080,medium.com,/course
109.154.82.250,4411,116.46.217.104,80,university.ac.th,/api/ping
84.237.196.148,1045,210.127.225.133,8080,stackoverflow.com,/profile
15.146.28.136,5401,90.138.80.71,8000,university.ac.th,/auth/verify
245.118.173.211,1746,104.103.155.154,80,student.university.ac.th,/api/ping
187.0.4.68,6142,69.117.237.47,80,zoom.us,/api/ping
66.167.174.17,2526,229.48.186.192,80,twitter.com,/home
148.217.137.160,3766,93.249.207.198,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
238.48.129.124,3469,249.98.236.155,80,twitter.com,/home
198.169.150.37,2255,19.92.110.203,80,youtube.com,/messages
244.224.150.212,6422,177.104.71.216,8000,google.com,/messages
136.48.62.188,6102,189.252.219.22,80,api.line.me,/messages
152.228.176.109,4620,13.93.230.213,80,google.com,/en-US/docs/Web/HTTP
199.38.243.19,4421,191.57.3.246,8000,facebook.com,/search?q=data
105.93.247.182,2434,128.198.93.178,80,api.line.me,/products/books
192.94.165.213,4313,201.207.75.143,80,medium.com,/home
48.141.34.254,6423,131.160.56.114,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
153.231.77.246,3933,63.189.131.179,80,university.ac.th,/course
95.14.35.153,2167,95.169.21.75,8000,university.ac.th,/profile
13.216.216.249,1979,217.222.67.222,8000,www.google.com,/messages
236.187.53.122,6042,239.89.30.81,80,login.microsoftonline.com,/api/ping
100.19.206.217,6081,65.42.206.21,8000,facebook.com,/course
213.135.182.41,2126,78.112.131.169,80,cdn.discordapp.com,/search?q=data
90.150.154.252,2076,172.229.250.207,80,www.instagram.com,/en-US/docs/Web/HTTP
141.34.62.7,4108,239.139.213.62,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
182.186.181.228,5510,92.253.245.13,80,twitter.com,/search?q=data
237.252.85.156,2077,131.46.196.126,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
240.255.12.2,4486,241.168.242.228,8080,zoom.us,/download/latest
187.94.35.164,1402,227.220.242.189,80,twitter.com,/en-US/docs/Web/HTTP
255.187.168.214,4389,223.206.145.142,80,google.com,/auth/verify
13.7.49.124,4380,142.255.245.218,8000,api.line.me,/messages
81.47.99.138,1886,164.24.204.149,80,facebook.com,/stories/12345
100.124.95.198,3941,88.128.3.214,80,student.university.ac.th,/home
44.103.228.209,4333,227.153.38.94,80,www.instagram.com,/dashboard
44.100.250.156,1937,96.34.148.248,80,google.com,/stories/12345
40.225.184.142,3895,108.42.173.105,8000,cdn.discordapp.com,/home
108.8.197.145,4594,223.37.163.128,80,cdn.discordapp.com,/api/ping
199.70.64.239,1279,40.77.150.143,80,cdn.discordapp.com,/login
218.54.10.221,1157,107.191.43.158,80,www.google.com,/auth/verify
100.237.142.197,2648,128.162.70.101,80,youtube.com,/products/books
100.234.6.53,2475,215.117.33.92,8080,google.com,/api/ping
71.200.61.61,3050,199.28.145.108,8000,stackoverflow.com,/products/books
195.253.54.222,5806,190.7.0.109,80,teams.microsoft.com,/login
163.15.163.222,2079,146.201.112.82,80,api.line.me,/messages
143.101.127.180,2583,122.92.217.151,80,cdn.discordapp.com,/profile
221.203.88.241,4923,229.41.50.60,80,amazon.com,/profile
253.45.222.143,5293,84.140.63.72,80,medium.com,/dashboard
79.238.213.134,2347,147.82.250.3,80,teams.microsoft.com,/search?q=data
219.92.218.4,3303,138.90.211.237,80,facebook.com,/dashboard
105.177.188.244,4131,91.245.55.226,8000,login.microsoftonline.com,/stories/12345
207.21.75.41,3176,79.106.249.222,80,www.instagram.com,/profile
113.70.231.180,3774,24.234.105.187,8000,www.instagram.com,/login
192.70.7.138,6401,105.80.117.214,8000,teams.microsoft.com,/messages
100.182.120.52,6094,61.174.110.42,8000,teams.microsoft.com,/course
52.87.109.212,5659,8.102.59.165,80,zoom.us,/auth/verify
126.221.248.99,6056,86.98.135.88,8000,teams.microsoft.com,/download/latest
103.77.242.226,3530,184.231.5.73,80,university.ac.th,/home
111.121.31.166,4466,23.115.156.133,8080,google.com,/home
39.153.16.99,1150,110.199.143.106,80,google.com,/api/ping
132.222.82.67,4956,230.22.43.103,8080,zoom.us,/home
56.106.140.238,5051,71.229.175.243,80,www.instagram.com,/en-US/docs/Web/HTTP
25.147.74.200,2238,168.0.59.28,80,student.university.ac.th,/messages
56.228.99.87,3298,192.59.201.16,80,stackoverflow.com,/search?q=data
55.97.7.103,1081,171.244.222.145,8080,youtube.com,/api/ping
127.176.92.115,5153,206.3.133.53,8000,www.google.com,/course
224.180.122.134,6380,141.206.199.254,8000,google.com,/dashboard
50.235.36.233,4617,153.170.230.92,8000,google.com,/home
211.119.200.93,4842,5.139.106.219,80,teams.microsoft.com,/api/ping
76.204.30.104,1680,52.97.102.248,8000,facebook.com,/auth/verify
101.237.15.16,5181,236.237.45.67,8000,teams.microsoft.com,/dashboard
248.135.210.12,5680,192.38.185.171,8000,google.com,/auth/verify
125.55.144.175,1351,115.243.88.124,80,stackoverflow.com,/stories/12345
241.67.69.183,3436,128.80.236.135,8000,facebook.com,/en-US/docs/Web/HTTP
38.195.112.71,2766,186.17.1.133,80,zoom.us,/auth/verify
121.244.144.180,5317,235.164.16.163,80,stackoverflow.com,/profile
181.174.238.140,5078,234.220.240.197,80,amazon.com,/auth/verify
26.246.235.67,2519,8.183.105.229,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
193.58.232.117,3972,83.252.97.173,80,youtube.com,/dashboard
96.61.219.163,4789,144.241.225.70,80,amazon.com,/home
184.35.13.83,2920,186.7.96.1,80,www.instagram.com,/messages
1.3.20.140,4361,148.43.4.103,8000,stackoverflow.com,/messages
225.238.9.154,2427,226.32.79.241,8080,student.university.ac.th,/dashboard
87.168.226.69,2632,208.199.12.63,80,login.microsoftonline.com,/home
179.95.111.25,1820,196.70.142.22,8000,student.university.ac.th,/api/ping
223.249.122.65,4347,89.235.213.249,8000,www.google.com,/products/books
211.45.36.20,1427,112.2.67.9,8000,www.google.com,/en-US/docs/Web/HTTP
125.71.9.141,6385,45.69.104.95,8000,api.line.me,/login
55.246.155.153,1562,224.55.76.173,80,medium.com,/home
125.6.117.168,3267,100.13.16.224,80,stackoverflow.com,/dashboard
159.197.95.177,5779,176.34.127.117,80,facebook.com,/dashboard
5.17.217.211,2559,205.35.120.77,80,twitter.com,/messages
187.219.202.14,4746,95.147.248.123,80,youtube.com,/course
203.212.117.252,3302,147.147.192.131,80,facebook.com,/api/ping
181.116.245.157,4998,85.210.189.73,80,youtube.com,/auth/verify
132.235.53.0,4142,222.121.188.49,8000,www.google.com,/search?q=data
238.167.94.6,2746,165.18.211.48,80,medium.com,/api/ping
169.70.59.212,3397,66.35.84.137,80,stackoverflow.com,/en-US/docs/Web/HTTP
227.136.178.161,3796,42.177.126.4,8080,www.google.com,/course
196.119.98.7,6414,47.1.124.129,8000,twitter.com,/login
57.80.177.125,3997,161.28.253.116,80,student.university.ac.th,/profile
0.89.222.206,2351,35.28.123.199,8000,google.com,/messages
65.49.16.151,3975,208.146.98.155,80,www.google.com,/api/ping
127.70.223.36,3261,156.137.136.200,80,teams.microsoft.com,/profile
159.85.59.88,2846,189.2.87.197,8000,twitter.com,/download/latest
19.122.114.7,1098,180.106.118.22,8000,api.line.me,/auth/verify
47.31.7.219,5638,223.6.142.117,80,api.line.me,/auth/verify
43.20.105.91,2196,219.127.239.48,80,zoom.us,/search?q=data
201.37.185.95,1711,4.51.95.22,8000,google.com,/login
60.85.22.241,3001,98.233.254.70,80,google.com,/dashboard
166.85.105.3,4794,43.229.103.123,8080,facebook.com,/course
26.166.96.60,2549,233.142.21.222,8000,teams.microsoft.com,/auth/verify
216.157.81.50,1681,122.249.142.243,80,university.ac.th,/en-US/docs/Web/HTTP
220.171.8.153,2732,240.231.125.81,80,cdn.discordapp.com,/home
137.30.249.127,2378,35.102.114.139,80,google.com,/home
215.162.162.20,5289,250.77.253.207,80,zoom.us,/stories/12345
125.181.64.196,4220,72.39.252.250,80,student.university.ac.th,/search?q=data
1.4.127.250,5434,3.40.229.131,80,university.ac.th,/auth/verify
4.12.101.103,2055,235.252.229.21,80,www.google.com,/stories/12345
94.141.158.93,4081,184.144.91.171,80,stackoverflow.com,/login
50.84.109.120,3685,24.178.119.209,80,facebook.com,/profile
142.182.15.133,2318,157.129.206.202,80,zoom.us,/download/latest
204.110.24.63,1310,61.167.49.68,8080,cdn.discordapp.com,/login
17.132.205.159,3739,27.25.135.237,8000,login.microsoftonline.com,/search?q=data
93.58.195.106,3358,93.34.45.205,8080,facebook.com,/products/books
154.151.129.107,3942,232.26.175.73,80,university.ac.th,/en-US/docs/Web/HTTP
247.243.169.28,3882,218.147.8.114,80,medium.com,/messages
214.48.195.130,6280,42.73.253.127,80,stackoverflow.com,/download/latest
12.23.16.78,6361,197.129.229.124,80,www.google.com,/stories/12345
37.12.238.86,1344,204.253.123.129,8080,stackoverflow.com,/stories/12345
237.8.55.32,1281,95.128.237.42,80,www.google.com,/course
6.93.52.163,3265,195.20.29.39,80,stackoverflow.com,/home
57.196.215.124,6007,49.93.37.156,80,www.instagram.com,/course
117.49.94.87,6475,240.38.6.19,8000,youtube.com,/stories/12345
243.119.129.41,2883,181.240.87.31,80,api.line.me,/en-US/docs/Web/HTTP
102.208.82.37,3157,39.199.182.189,8000,facebook.com,/login
93.206.187.199,3024,227.141.160.240,8000,stackoverflow.com,/dashboard
179.214.119.56,5308,182.238.232.194,80,stackoverflow.com,/auth/verify
182.193.111.101,5137,180.65.28.104,80,cdn.discordapp.com,/home
142.30.114.87,5144,78.18.136.223,8000,www.instagram.com,/download/latest
119.243.152.126,2486,147.254.254.83,8000,www.instagram.com,/auth/verify
247.196.182.163,4592,192.21.122.39,80,zoom.us,/stories/12345
172.184.36.132,2153,125.233.104.56,8080,youtube.com,/en-US/docs/Web/HTTP
14.161.125.162,2793,247.23.148.20,80,www.google.com,/dashboard
99.201.229.229,2407,94.212.161.13,80,zoom.us,/search?q=data
176.104.215.138,2494,171.219.104.239,80,twitter.com,/stories/12345
53.114.114.63,3393,219.150.119.17,80,stackoverflow.com,/stories/12345
104.11.99.182,2619,236.183.153.117,80,api.line.me,/stories/12345
98.88.91.182,6173,81.18.125.64,80,teams.microsoft.com,/course
154.233.213.194,3735,81.141.131.194,8000,api.line.me,/products/books
52.131.59.169,4735,185.48.74.82,80,login.microsoftonline.com,/login
200.220.44.4,2956,103.189.92.7,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
171.20.148.208,4353,6.192.179.214,8000,amazon.com,/messages
226.159.182.221,2616,153.55.96.87,80,cdn.discordapp.com,/api/ping
151.1.157.165,5509,111.198.90.178,80,www.google.com,/messages
123.186.135.25,6401,114.243.122.10,8000,cdn.discordapp.com,/dashboard
20.81.254.104,2739,245.144.213.50,8080,facebook.com,/login
160.23.157.147,4641,107.8.9.210,80,login.microsoftonline.com,/messages
90.183.78.60,2636,74.206.111.106,8080,stackoverflow.com,/search?q=data
135.195.165.62,3533,17.247.234.215,80,www.instagram.com,/stories/12345
253.204.208.39,5799,9.0.117.43,8000,google.com,/download/latest
171.90.9.160,2519,145.2.194.228,80,zoom.us,/products/books
117.2.124.205,4877,100.206.134.34,8080,medium.com,/api/ping
70.12.162.9,5121,113.64.254.37,80,student.university.ac.th,/course
124.249.20.218,5416,201.0.36.194,80,api.line.me,/api/ping
