ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
48.210.124.225,3414,22.166.64.241,8080,student.university.ac.th,/messages
203.226.60.246,3521,23.155.74.163,80,university.ac.th,/en-US/docs/Web/HTTP
70.69.182.218,6091,253.87.5.201,8000,login.microsoftonline.com,/products/books
253.86.200.184,1848,77.23.52.181,8000,login.microsoftonline.com,/products/books
219.216.207.75,5494,224.98.211.18,80,facebook.com,/search?q=data
31.248.5.205,1777,196.58.31.69,80,teams.microsoft.com,/login
128.72.75.16,3327,153.169.26.127,80,api.line.me,/en-US/docs/Web/HTTP
32.109.234.91,3878,108.53.205.56,80,twitter.com,/download/latest
85.132.178.158,2147,166.111.197.222,80,twitter.com,/dashboard
199.149.138.30,4665,50.228.129.126,8000,student.university.ac.th,/home
159.33.8.146,1104,107.204.165.250,80,student.university.ac.th,/course
191.142.7.195,3072,74.72.40.48,80,facebook.com,/stories/12345
120.117.167.214,2433,219.248.57.81,8000,amazon.com,/search?q=data
174.67.211.121,3476,232.51.31.100,80,teams.microsoft.com,/dashboard
178.145.158.51,2260,82.225.102.123,80,www.instagram.com,/dashboard
146.98.46.67,2194,247.178.184.246,8080,zoom.us,/products/books
126.33.219.101,3785,100.206.122.136,80,stackoverflow.com,/api/ping
13.224.218.28,1718,189.38.232.57,80,api.line.me,/api/ping
228.102.255.82,3996,52.33.219.52,80,facebook.com,/stories/12345
115.245.149.36,4293,95.83.184.245,80,student.university.ac.th,/profile
121.72.17.154,4931,24.181.60.215,80,stackoverflow.com,/api/ping
55.10.40.111,6406,141.31.143.166,80,cdn.discordapp.com,/dashboard
205.31.222.135,5203,163.52.71.196,80,facebook.com,/stories/12345
138.63.89.227,5098,159.113.92.61,80,www.google.com,/stories/12345
174.8.99.22,4265,59.183.198.191,80,medium.com,/api/ping
121.105.161.59,2713,135.176.23.248,80,www.instagram.com,/search?q=data
32.42.218.25,3968,66.157.63.65,80,teams.microsoft.com,/profile
158.132.115.254,1466,120.189.226.41,80,api.line.me,/dashboard
103.243.251.208,3523,178.239.25.122,8000,www.google.com,/auth/verify
117.69.134.112,3877,26.56.123.181,80,student.university.ac.th,/en-US/docs/Web/HTTP
148.55.140.81,2873,60.201.78.120,8000,youtube.com,/course
155.139.128.194,4989,79.87.246.161,80,teams.microsoft.com,/dashboard
4.242.138.57,3674,215.229.16.228,8000,api.line.me,/products/books
99.21.37.215,2218,230.208.50.87,80,amazon.com,/course
232.231.5.236,5764,19.148.109.192,80,medium.com,/api/ping
18.183.89.118,3933,170.18.93.170,80,cdn.discordapp.com,/dashboard
40.95.2.235,2341,249.246.213.239,8080,twitter.com,/home
124.196.88.130,5583,72.249.114.91,8000,zoom.us,/dashboard
126.85.24.15,2842,99.232.16.6,80,facebook.com,/dashboard
69.25.39.254,3558,157.12.79.189,80,www.instagram.com,/products/books
207.220.112.207,2922,162.69.37.77,8080,university.ac.th,/home
228.190.76.93,5017,105.114.134.120,80,cdn.discordapp.com,/products/books
23.77.112.211,4684,137.157.213.235,80,student.university.ac.th,/api/ping
174.80.174.152,1148,195.51.180.19,80,api.line.me,/api/ping
119.167.100.249,3464,142.177.10.23,80,cdn.discordapp.com,/home
56.69.173.129,6145,48.179.17.223,80,zoom.us,/login
205.83.238.112,1731,253.13.176.238,8000,www.instagram.com,/home
15.7.191.213,6054,67.188.7.61,8000,facebook.com,/search?q=data
78.87.12.172,5294,56.81.229.87,80,zoom.us,/download/latest
208.84.40.162,2257,57.219.72.92,80,zoom.us,/en-US/docs/Web/HTTP
124.218.118.184,4557,13.235.34.251,80,google.com,/en-US/docs/Web/HTTP
5.155.189.24,6114,93.35.183.59,80,medium.com,/download/latest
101.243.69.193,3276,241.232.8.102,8000,www.instagram.com,/dashboard
108.150.199.8,2514,77.251.9.242,80,login.microsoftonline.com,/search?q=data
21.66.234.11,4974,29.157.108.217,8080,stackoverflow.com,/stories/12345
182.93.239.24,4002,232.120.67.69,80,google.com,/download/latest
210.62.112.252,5288,152.116.20.160,80,www.google.com,/products/books
82.122.107.73,5378,158.71.77.223,8000,student.university.ac.th,/download/latest
29.98.96.100,2018,241.38.87.146,8080,zoom.us,/dashboard
216.152.230.1,3364,32.62.37.74,80,teams.microsoft.com,/course
22.178.131.215,5989,237.215.194.50,80,medium.com,/en-US/docs/Web/HTTP
85.35.58.101,3559,18.111.207.86,80,medium.com,/course
41.49.6.91,5607,37.176.61.216,80,student.university.ac.th,/profile
44.175.246.90,3664,11.25.73.82,80,login.microsoftonline.com,/login
75.17.231.91,1468,100.96.128.91,80,www.google.com,/course
204.54.12.148,1594,5.253.122.100,80,www.instagram.com,/download/latest
98.38.40.87,5382,113.66.73.89,8000,youtube.com,/download/latest
205.59.92.63,5606,39.88.27.56,80,zoom.us,/course
174.20.71.15,4082,107.153.215.31,8000,student.university.ac.th,/en-US/docs/Web/HTTP
121.52.151.246,4269,68.196.58.34,80,amazon.com,/stories/12345
141.208.4.67,2033,47.147.162.178,80,stackoverflow.com,/stories/12345
101.119.56.187,1094,149.235.15.178,80,amazon.com,/messages
223.143.153.213,4497,181.128.61.100,8080,login.microsoftonline.com,/home
255.195.252.192,1577,10.184.37.123,80,youtube.com,/products/books
207.176.156.52,3642,87.52.200.198,80,university.ac.th,/profile
93.112.210.3,2044,168.71.99.230,80,stackoverflow.com,/search?q=data
71.198.116.26,2214,111.7.222.52,8000,stackoverflow.com,/search?q=data
30.216.182.239,6480,135.175.247.191,8000,facebook.com,/home
187.209.107.131,5539,60.52.89.178,80,twitter.com,/home
196.53.144.174,3591,77.136.43.162,80,amazon.com,/products/books
242.236.205.218,2184,53.152.253.237,8000,amazon.com,/home
19.134.6.119,1451,28.56.94.63,80,stackoverflow.com,/messages
147.213.108.25,4100,215.239.213.1,8000,teams.microsoft.com,/search?q=data
28.193.124.69,1607,21.153.191.168,80,stackoverflow.com,/dashboard
126.14.144.147,1133,86.131.62.233,80,amazon.com,/home
238.227.194.255,1788,39.220.158.34,80,student.university.ac.th,/en-US/docs/Web/HTTP
224.174.197.39,3815,130.215.135.176,80,medium.com,/home
122.150.159.144,1447,131.144.151.44,8080,zoom.us,/auth/verify
39.239.238.239,4379,48.26.96.225,8000,university.ac.th,/download/latest
99.131.177.67,2165,83.150.192.117,80,cdn.discordapp.com,/stories/12345
216.225.71.52,4938,60.180.172.254,8000,facebook.com,/login
230.254.86.202,1514,103.204.255.216,80,twitter.com,/dashboard
127.221.230.147,1501,196.83.132.149,80,amazon.com,/home
62.3.209.158,6358,87.119.230.253,80,www.google.com,/profile
210.224.88.100,5144,38.165.172.89,8000,google.com,/products/books
69.71.229.246,3936,170.2.227.143,80,facebook.com,/messages
230.115.49.210,4986,174.47.235.9,80,zoom.us,/course
222.108.244.47,2959,121.225.195.162,80,amazon.com,/auth/verify
156.14.59.187,1374,46.207.157.171,8000,amazon.com,/login
39.228.250.113,2794,161.47.131.1,8080,cdn.discordapp.com,/login
232.193.54.227,2252,163.244.214.240,80,www.google.com,/auth/verify
254.213.179.167,5873,115.29.189.11,8000,stackoverflow.com,/stories/12345
41.172.60.187,3536,193.179.162.75,80,stackoverflow.com,/login
48.200.134.232,2122,78.171.211.77,80,zoom.us,/en-US/docs/Web/HTTP
215.98.179.208,5513,147.92.147.28,80,api.line.me,/api/ping
167.162.171.238,4430,184.48.52.54,80,login.microsoftonline.com,/stories/12345
195.83.117.7,1226,88.158.244.241,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
3.205.229.59,4765,158.185.100.117,8000,www.google.com,/auth/verify
185.21.176.241,4459,75.67.98.33,80,login.microsoftonline.com,/auth/verify
216.144.80.144,4999,117.40.96.92,8000,cdn.discordapp.com,/api/ping
193.31.8.94,3497,18.39.201.6,80,facebook.com,/home
196.56.22.77,5171,180.247.34.20,80,google.com,/dashboard
175.168.255.239,2517,208.248.236.80,80,api.line.me,/login
3.122.128.130,6136,86.185.208.17,8000,cdn.discordapp.com,/stories/12345
18.224.206.240,5212,160.193.116.32,80,www.instagram.com,/stories/12345
163.248.147.183,2394,128.39.251.234,8080,www.instagram.com,/profile
18.20.38.172,1538,159.153.126.121,8000,twitter.com,/course
163.66.53.72,4160,45.135.65.133,80,medium.com,/download/latest
62.70.174.238,2533,206.48.135.9,8000,www.google.com,/products/books
32.174.198.213,6252,12.44.52.59,80,amazon.com,/auth/verify
239.205.152.174,3439,165.34.104.31,80,google.com,/auth/verify
254.13.197.49,5952,163.245.154.95,80,student.university.ac.th,/stories/12345
238.222.99.159,4508,253.227.90.155,8000,teams.microsoft.com,/dashboard
233.71.184.244,3549,168.123.180.85,8000,teams.microsoft.com,/products/books
235.170.214.214,3113,107.102.230.34,80,cdn.discordapp.com,/products/books
235.100.105.31,5696,95.181.37.19,80,teams.microsoft.com,/profile
208.221.9.197,3077,197.138.150.81,80,www.instagram.com,/login
61.164.140.82,6385,67.211.72.17,80,twitter.com,/products/books
225.70.198.113,5929,47.94.46.239,80,teams.microsoft.com,/profile
253.82.197.131,5399,2.149.82.182,80,medium.com,/download/latest
194.94.85.217,3687,235.205.33.34,80,university.ac.th,/api/ping
52.135.110.130,6357,245.119.239.32,80,google.com,/login
50.27.36.160,3475,26.218.81.42,8000,student.university.ac.th,/auth/verify
238.244.130.120,1345,89.76.61.58,80,youtube.com,/home
161.198.245.66,3238,195.157.66.131,80,google.com,/api/ping
35.50.186.41,1164,219.114.153.117,80,cdn.discordapp.com,/download/latest
143.198.4.240,5005,214.50.29.7,80,zoom.us,/products/books
58.35.170.82,1122,177.182.218.45,80,www.google.com,/profile
4.62.129.206,6259,170.108.138.146,80,www.google.com,/dashboard
124.166.7.190,5032,210.40.90.20,8080,cdn.discordapp.com,/dashboard
220.67.65.58,2846,197.167.25.152,8080,cdn.discordapp.com,/products/books
136.71.226.176,4721,171.140.21.230,80,youtube.com,/en-US/docs/Web/HTTP
173.247.30.208,2899,8.103.183.122,80,twitter.com,/profile
208.70.130.112,2561,20.57.148.67,80,facebook.com,/course
97.145.231.120,2436,182.170.44.104,80,university.ac.th,/messages
97.179.242.240,5380,91.168.231.184,80,youtube.com,/home
31.219.90.103,3364,108.25.17.6,80,twitter.com,/course
247.63.106.206,6183,216.93.17.242,8000,medium.com,/en-US/docs/Web/HTTP
218.38.24.175,4225,21.212.226.222,80,teams.microsoft.com,/login
105.21.36.56,1153,242.8.5.57,8000,www.instagram.com,/messages
174.124.46.29,1548,31.11.130.204,80,www.instagram.com,/dashboard
59.34.27.163,1778,196.212.200.195,8000,student.university.ac.th,/products/books
174.74.195.136,3064,205.106.130.176,80,zoom.us,/dashboard
41.169.71.214,1331,44.81.218.50,80,www.google.com,/course
255.161.123.94,1036,247.166.199.249,80,api.line.me,/download/latest
133.3.58.181,2864,116.12.1.104,8080,api.line.me,/login
179.10.74.47,1337,244.235.18.108,80,medium.com,/download/latest
134.49.86.255,1467,89.203.112.55,80,stackoverflow.com,/messages
164.103.204.6,3153,56.28.25.122,80,teams.microsoft.com,/profile
230.197.209.126,4280,78.142.245.144,80,twitter.com,/download/latest
54.255.37.132,4624,180.4.58.82,80,stackoverflow.com,/home
27.221.25.18,5399,179.205.225.40,80,twitter.com,/api/ping
197.96.244.53,5986,84.62.20.159,80,login.microsoftonline.com,/stories/12345
143.179.95.217,3915,2.183.25.27,8000,login.microsoftonline.com,/course
182.100.202.1,1806,37.178.142.18,8000,login.microsoftonline.com,/login
208.146.200.160,6013,206.38.35.63,80,teams.microsoft.com,/search?q=data
206.213.105.215,5577,150.137.76.245,80,api.line.me,/login
201.19.86.18,1202,184.194.71.47,80,google.com,/messages
218.213.46.68,2133,205.200.59.170,80,amazon.com,/download/latest
224.184.164.142,3665,80.123.102.0,80,api.line.me,/home
181.161.204.235,5788,63.36.207.208,80,cdn.discordapp.com,/api/ping
55.127.155.168,6179,98.82.212.83,8080,www.google.com,/dashboard
253.14.127.127,1327,251.157.163.152,80,twitter.com,/messages
224.85.117.198,4132,177.99.150.199,80,www.instagram.com,/api/ping
217.2.139.142,2216,85.213.98.73,8000,youtube.com,/search?q=data
1.28.16.10,1834,123.213.217.172,80,google.com,/messages
145.23.242.30,1592,57.127.166.2,8000,www.google.com,/auth/verify
192.141.141.44,2506,37.170.41.18,8000,youtube.com,/search?q=data
162.48.11.117,2543,83.48.35.156,80,youtube.com,/search?q=data
185.155.204.120,4724,32.135.198.103,8000,google.com,/stories/12345
77.136.170.168,5863,99.80.120.241,80,medium.com,/course
144.21.92.175,2508,185.171.99.94,80,teams.microsoft.com,/auth/verify
177.213.232.114,6295,117.132.241.186,80,teams.microsoft.com,/course
223.242.1.159,1242,248.88.144.158,80,www.instagram.com,/auth/verify
176.90.25.42,1551,63.159.136.29,80,api.line.me,/login
22.20.127.96,5955,21.254.148.5,8000,cdn.discordapp.com,/download/latest
153.147.45.71,5749,237.4.203.137,80,api.line.me,/home
163.255.99.196,4631,91.6.189.101,8080,university.ac.th,/messages
65.219.106.58,2323,187.246.18.39,80,login.microsoftonline.com,/home
130.84.186.173,1968,175.244.91.120,8080,cdn.discordapp.com,/products/books
108.217.253.132,2732,81.103.133.233,80,twitter.com,/download/latest
230.148.82.114,1408,169.184.227.22,80,teams.microsoft.com,/course
106.117.161.48,4459,94.237.125.122,80,zoom.us,/search?q=data
244.135.132.1,5540,90.15.25.12,8000,stackoverflow.com,/products/books
100.61.254.243,3741,183.37.213.188,8000,student.university.ac.th,/products/books
70.231.140.23,1504,181.179.0.248,80,www.google.com,/stories/12345
85.245.66.76,2468,1.31.210.227,80,zoom.us,/auth/verify
107.233.218.32,4823,88.241.219.186,80,stackoverflow.com,/stories/12345
190.139.124.119,4984,221.71.29.44,8000,www.google.com,/products/books
10.67.163.197,4450,21.13.174.8,80,amazon.com,/api/ping
80.69.209.154,1829,142.194.106.188,8000,amazon.com,/stories/12345
79.60.187.101,2208,105.41.103.52,8000,www.instagram.com,/profile
65.134.66.162,3839,176.37.226.89,80,google.com,/stories/12345
163.107.42.103,2561,112.49.244.172,8000,www.google.com,/search?q=data
156.164.44.84,1778,173.58.5.150,8080,google.com,/course
241.210.103.207,6409,230.210.67.59,8000,google.com,/messages
230.241.144.89,5708,3.170.207.159,80,amazon.com,/api/ping
164.249.75.39,1840,54.115.199.223,80,medium.com,/download/latest
112.167.49.44,4091,37.17.132.103,8080,api.line.me,/home
204.159.16.15,2483,112.203.196.243,80,login.microsoftonline.com,/download/latest
83.64.152.233,1675,205.67.27.45,8000,amazon.com,/messages
24.69.164.51,3574,49.135.172.238,80,login.microsoftonline.com,/course
16.92.101.96,4055,178.86.72.119,80,google.com,/profile
143.17.178.241,2596,13.128.100.106,80,www.instagram.com,/dashboard
135.39.58.89,4993,62.121.40.122,80,facebook.com,/stories/12345
158.157.148.225,5201,167.183.71.5,80,google.com,/en-US/docs/Web/HTTP
6.43.6.158,1986,102.128.49.165,80,www.instagram.com,/course
105.164.180.231,3535,14.236.153.1,8000,www.google.com,/stories/12345
47.136.24.245,2947,26.233.19.244,80,twitter.com,/profile
169.16.255.113,6445,238.24.144.63,80,cdn.discordapp.com,/auth/verify
109.202.62.101,4451,12.149.57.119,80,login.microsoftonline.com,/course
16.89.127.116,3299,61.88.83.69,8080,amazon.com,/messages
105.184.83.63,3376,110.175.68.3,80,student.university.ac.th,/dashboard
105.240.97.190,6124,254.140.193.77,80,teams.microsoft.com,/home
122.91.78.111,3818,99.93.157.29,80,facebook.com,/download/latest
176.180.68.222,5521,19.200.115.230,80,cdn.discordapp.com,/dashboard
86.211.105.86,2465,20.174.34.31,80,stackoverflow.com,/api/ping
86.97.20.119,5196,172.172.147.173,80,google.com,/login
148.65.91.246,5557,206.66.62.232,8000,medium.com,/profile
225.121.92.44,4390,99.214.34.140,80,api.line.me,/home
60.226.45.215,2438,36.207.52.241,80,google.com,/en-US/docs/Web/HTTP
208.1.115.14,2193,88.163.134.87,8000,www.instagram.com,/search?q=data
143.47.238.200,1926,113.239.180.164,80,facebook.com,/login
27.80.236.120,2411,144.14.41.129,80,www.google.com,/stories/12345
162.102.101.252,1405,188.174.117.229,80,api.line.me,/en-US/docs/Web/HTTP
9.232.134.121,6235,64.177.230.5,80,stackoverflow.com,/search?q=data
231.219.160.83,3679,224.74.251.47,80,api.line.me,/auth/verify
207.159.221.120,3584,146.194.83.222,80,google.com,/messages
206.11.88.223,1326,100.240.98.11,80,www.instagram.com,/download/latest
9.227.72.152,4537,92.64.241.118,8000,student.university.ac.th,/download/latest
166.176.152.23,1895,109.82.244.51,80,amazon.com,/api/ping
44.149.120.242,3993,13.242.0.33,80,api.line.me,/dashboard
69.0.58.246,1061,81.20.208.194,80,www.instagram.com,/course
129.38.68.160,3884,51.49.191.167,80,www.google.com,/api/ping
202.18.92.250,3746,124.118.140.232,8080,www.instagram.com,/download/latest
150.225.19.5,1822,10.158.168.187,8080,student.university.ac.th,/en-US/docs/Web/HTTP
20.12.43.101,5225,42.44.57.210,80,cdn.discordapp.com,/dashboard
21.21.3.36,1529,130.76.47.23,8000,university.ac.th,/en-US/docs/Web/HTTP
68.185.220.140,6406,101.241.229.153,80,teams.microsoft.com,/auth/verify
175.182.182.212,5083,47.0.102.8,80,teams.microsoft.com,/messages
107.192.164.238,3836,244.1.142.206,80,student.university.ac.th,/stories/12345
147.26.71.231,3976,144.189.92.31,80,teams.microsoft.com,/en-US/docs/Web/HTTP
109.161.144.187,6004,204.131.102.44,80,zoom.us,/products/books
103.210.131.146,5456,209.86.33.31,80,zoom.us,/products/books
149.155.100.241,4857,30.250.141.131,80,youtube.com,/products/books
100.77.252.89,3491,43.172.117.42,80,stackoverflow.com,/messages
176.62.154.138,5889,21.209.184.161,80,api.line.me,/stories/12345
84.44.77.35,5032,94.174.149.147,8000,twitter.com,/messages
170.132.20.60,4629,183.232.108.158,80,twitter.com,/messages
140.251.22.245,5508,130.178.138.88,80,cdn.discordapp.com,/course
72.80.125.9,4182,101.7.206.101,80,facebook.com,/dashboard
173.252.232.160,2147,147.108.36.128,8000,twitter.com,/course
42.225.187.125,2877,3.39.120.4,80,university.ac.th,/en-US/docs/Web/HTTP
36.97.30.170,2644,116.177.248.97,8000,student.university.ac.th,/home
125.201.106.143,1678,236.10.172.88,80,login.microsoftonline.com,/login
211.209.117.146,3638,170.143.133.236,80,amazon.com,/messages
160.166.75.138,5113,146.51.152.135,80,google.com,/products/books
206.48.104.60,3652,75.194.12.132,80,www.google.com,/course
246.6.42.70,6344,165.27.215.162,80,stackoverflow.com,/login
47.40.172.67,3195,242.220.211.239,80,api.line.me,/course
180.54.218.192,5920,68.219.24.55,8000,student.university.ac.th,/en-US/docs/Web/HTTP
149.167.204.153,5830,151.123.18.156,8000,stackoverflow.com,/en-US/docs/Web/HTTP
138.174.227.8,3338,163.105.237.77,80,stackoverflow.com,/products/books
253.84.171.68,3708,50.109.97.43,8000,stackoverflow.com,/profile
139.41.22.219,5976,190.235.7.194,80,www.instagram.com,/products/books
231.4.149.201,2561,174.25.196.224,8000,medium.com,/products/books
238.153.90.190,1154,68.137.93.243,80,www.google.com,/auth/verify
242.57.211.47,5859,88.128.24.163,80,login.microsoftonline.com,/course
197.118.119.169,3679,138.237.159.80,80,amazon.com,/dashboard
247.133.114.91,1452,115.221.216.228,8080,google.com,/products/books
76.74.130.70,4303,141.39.190.22,80,google.com,/search?q=data
72.187.83.87,4163,39.121.228.197,80,www.google.com,/login
232.94.85.28,2212,233.74.218.95,8080,amazon.com,/api/ping
172.177.165.18,5676,207.193.165.56,80,student.university.ac.th,/login
233.242.129.7,6029,142.133.112.70,8000,api.line.me,/home
63.168.145.208,3102,182.216.152.214,80,stackoverflow.com,/api/ping
17.60.189.161,5137,78.216.92.252,80,teams.microsoft.com,/login
224.55.59.29,2707,111.242.129.112,8000,www.instagram.com,/search?q=data
199.44.39.230,4459,77.93.87.170,80,login.microsoftonline.com,/products/books
7.117.164.141,4109,225.105.57.81,8000,youtube.com,/auth/verify
153.72.61.57,4764,39.139.80.83,8000,youtube.com,/home
137.46.21.61,1523,206.109.130.92,8000,twitter.com,/login
106.84.202.186,2824,219.222.247.82,80,www.instagram.com,/stories/12345
186.73.134.40,6089,78.185.136.160,8000,www.google.com,/messages
87.74.171.71,3062,191.129.166.28,80,facebook.com,/profile
191.102.59.231,5981,125.14.107.205,80,login.microsoftonline.com,/stories/12345
92.79.207.88,1634,232.60.206.68,8000,youtube.com,/messages
180.230.25.189,4903,20.241.203.152,8080,medium.com,/course
92.229.187.36,2822,112.3.52.245,80,cdn.discordapp.com,/auth/verify
145.123.38.74,5998,88.244.115.162,8000,university.ac.th,/course
32.180.113.250,2255,230.212.91.33,80,teams.microsoft.com,/products/books
86.111.99.253,4926,182.12.235.195,80,login.microsoftonline.com,/course
113.215.223.29,1194,104.83.121.220,80,www.google.com,/products/books
71.218.137.156,3081,105.99.121.254,80,medium.com,/search?q=data
56.41.195.89,5268,161.69.161.116,8080,university.ac.th,/course
219.32.171.176,6059,184.118.70.78,8080,amazon.com,/search?q=data
188.8.178.85,2794,91.209.204.1,80,stackoverflow.com,/en-US/docs/Web/HTTP
60.179.188.202,5967,10.140.164.67,80,university.ac.th,/login
51.255.142.104,1129,80.192.117.196,80,stackoverflow.com,/products/books
111.105.237.108,5153,90.194.20.208,8080,teams.microsoft.com,/download/latest
50.54.186.115,4532,235.79.92.149,80,medium.com,/download/latest
55.132.210.16,4110,39.85.28.171,80,teams.microsoft.com,/search?q=data
113.164.49.3,4354,253.110.226.22,80,student.university.ac.th,/dashboard
22.179.56.97,1095,123.54.238.245,80,login.microsoftonline.com,/home
129.85.190.4,4108,209.244.96.83,8000,cdn.discordapp.com,/stories/12345
216.246.158.236,3424,201.82.214.175,80,www.google.com,/download/latest
220.39.238.25,4056,196.133.106.104,8080,student.university.ac.th,/home
6.167.80.187,4659,12.223.189.152,80,twitter.com,/en-US/docs/Web/HTTP
107.199.243.17,2575,11.175.209.110,80,youtube.com,/home
23.117.37.225,3295,247.125.128.68,80,cdn.discordapp.com,/messages
168.191.142.246,1284,133.95.94.130,8080,facebook.com,/download/latest
249.12.196.141,3881,158.159.118.47,8000,university.ac.th,/stories/12345
194.73.124.74,2600,160.75.241.85,80,facebook.com,/home
243.248.15.27,3328,198.95.255.242,80,youtube.com,/en-US/docs/Web/HTTP
106.100.143.49,4615,37.160.133.130,80,google.com,/products/books
74.72.184.238,4535,221.72.234.11,8000,facebook.com,/products/books
43.164.24.221,3848,156.199.187.57,8000,youtube.com,/api/ping
12.2.176.62,5411,231.69.15.78,80,www.instagram.com,/api/ping
211.211.70.13,3097,251.68.95.117,8000,www.google.com,/stories/12345
132.161.39.244,1258,176.241.148.60,80,medium.com,/stories/12345
143.248.61.246,1617,101.152.8.23,8080,www.instagram.com,/dashboard
139.7.35.214,5274,78.254.131.4,80,student.university.ac.th,/profile
39.237.97.16,2660,135.170.211.251,80,facebook.com,/stories/12345
92.79.47.57,5735,203.91.223.69,80,stackoverflow.com,/search?q=data
22.94.113.242,1589,244.186.107.203,80,api.line.me,/auth/verify
151.58.19.13,1477,109.130.14.114,8000,zoom.us,/auth/verify
177.64.51.120,4165,113.227.41.46,80,university.ac.th,/home
36.93.211.135,1553,176.2.26.29,80,youtube.com,/profile
209.60.221.38,5024,230.77.109.169,80,medium.com,/en-US/docs/Web/HTTP
