ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
176.110.128.25,4402,61.147.68.167,80,facebook.com
35.242.209.47,3978,23.80.22.58,80,amazon.com
62.63.48.253,6448,18.91.239.94,80,amazon.com
226.45.65.240,5209,134.201.89.141,80,www.instagram.com
155.170.223.194,5064,171.32.222.98,80,api.line.me
84.249.243.29,5637,20.58.140.15,80,youtube.com
245.18.48.208,2486,196.39.68.12,80,teams.microsoft.com
115.23.153.200,2108,26.69.99.226,8080,google.com
194.84.61.58,2277,99.45.240.44,80,student.university.ac.th
146.156.32.26,1774,38.164.212.182,80,teams.microsoft.com
151.167.117.198,3091,236.30.98.198,8000,google.com
120.108.158.151,2871,46.55.10.181,8000,twitter.com
47.248.19.35,4869,244.109.206.106,80,teams.microsoft.com
207.38.73.172,4222,204.139.186.252,80,google.com
91.231.142.1,1725,47.127.143.210,80,zoom.us
50.202.65.135,2134,177.134.32.246,8080,twitter.com
81.240.227.132,5178,19.228.212.34,80,student.university.ac.th
246.118.204.24,5737,73.172.181.105,80,login.microsoftonline.com
171.37.141.159,5879,101.37.143.32,80,cdn.discordapp.com
242.154.204.119,3134,216.68.126.130,80,api.line.me
85.94.88.38,5786,242.226.35.115,8000,student.university.ac.th
93.82.11.19,3101,237.245.180.131,80,student.university.ac.th
68.217.72.49,5028,105.51.78.41,8080,cdn.discordapp.com
226.136.68.205,4802,18.102.175.93,80,google.com
32.18.131.90,3271,166.189.70.220,80,twitter.com
139.190.101.197,3055,176.128.54.173,80,medium.com
54.211.91.13,2758,180.153.34.19,80,teams.microsoft.com
121.176.111.228,1442,34.51.24.237,8000,youtube.com
195.219.231.253,3661,73.210.134.55,80,medium.com
232.37.109.110,2882,193.139.229.59,80,www.instagram.com
40.162.38.73,3710,234.125.135.73,8000,zoom.us
109.16.68.218,1203,249.70.152.75,80,api.line.me
229.7.137.1,2008,21.53.227.186,8000,zoom.us
191.141.82.207,4485,97.24.151.231,80,facebook.com
215.88.106.91,4991,231.24.23.66,80,cdn.discordapp.com
222.203.221.115,4290,42.220.28.2,80,google.com
0.133.200.151,6275,73.245.158.125,8000,amazon.com
178.55.206.83,5189,133.198.162.11,80,amazon.com
72.241.252.238,1214,126.87.172.48,8000,api.line.me
210.193.16.229,5761,95.31.250.21,8000,teams.microsoft.com
208.72.62.245,4589,106.219.239.100,8080,zoom.us
199.24.140.243,3374,4.158.39.84,80,medium.com
96.213.225.104,5216,251.250.95.214,80,google.com
145.160.132.71,2282,161.80.159.169,80,google.com
53.110.171.160,2830,72.154.182.237,8000,google.com
252.249.39.160,1992,62.155.155.28,80,twitter.com
219.161.148.25,4705,162.170.224.154,80,medium.com
174.236.60.236,2568,101.199.186.53,80,google.com
74.77.27.73,3932,131.12.163.140,80,youtube.com
20.82.126.152,2627,235.159.44.137,8000,zoom.us
160.23.226.179,2993,221.69.228.189,80,youtube.com
55.129.240.217,3337,133.102.123.100,80,www.instagram.com
50.50.128.183,4812,90.169.113.80,80,twitter.com
183.10.157.22,4511,71.195.221.39,80,www.instagram.com
112.150.211.85,1410,244.119.69.152,8080,google.com
86.128.57.136,1334,161.21.71.20,80,www.instagram.com
255.147.152.89,2791,154.27.50.108,80,www.google.com
57.254.206.232,2368,86.210.34.231,80,student.university.ac.th
20.72.70.190,3899,191.179.18.134,80,stackoverflow.com
52.158.203.136,3014,28.106.121.194,80,google.com
44.227.255.199,5110,36.173.144.143,8080,twitter.com
40.160.244.140,2551,193.178.202.153,80,google.com
195.74.184.176,3333,239.143.245.23,80,www.google.com
36.182.44.65,5074,161.107.174.248,80,university.ac.th
209.158.226.92,1967,67.46.91.188,8080,zoom.us
38.50.83.67,1928,193.100.24.252,8080,facebook.com
234.151.179.207,1684,94.53.217.213,80,cdn.discordapp.com
144.184.173.198,3379,82.54.205.98,80,facebook.com
172.70.109.88,2597,35.10.95.202,80,youtube.com
79.15.87.48,4427,152.245.235.71,80,login.microsoftonline.com
230.198.161.174,1091,104.127.245.78,8080,medium.com
122.35.52.113,5405,82.199.1.150,8000,cdn.discordapp.com
43.111.125.32,1860,92.181.17.70,80,student.university.ac.th
197.38.213.231,6127,238.68.134.77,8000,medium.com
43.56.165.44,3277,124.63.192.136,80,google.com
104.167.212.192,5067,63.170.86.174,80,www.google.com
248.95.18.147,1015,141.223.133.57,8000,medium.com
211.243.19.227,2481,101.170.53.186,80,teams.microsoft.com
92.48.123.11,2242,15.140.24.237,8000,login.microsoftonline.com
245.152.188.107,4707,136.132.128.247,80,google.com
159.168.62.247,5740,173.236.55.234,80,facebook.com
101.223.4.22,2543,188.7.114.13,80,www.google.com
166.117.48.3,4013,8.78.137.1,8000,google.com
140.91.66.195,1670,124.65.0.15,8000,university.ac.th
92.61.228.24,3863,158.145.180.61,80,login.microsoftonline.com
195.63.113.54,4135,66.232.131.45,80,zoom.us
126.49.248.134,1029,39.67.254.111,80,www.google.com
80.68.171.34,3114,45.143.11.135,80,www.google.com
154.32.154.223,2790,143.42.84.100,80,amazon.com
51.195.225.56,4876,33.151.81.68,8000,medium.com
5.10.102.63,4654,94.28.105.103,80,cdn.discordapp.com
75.123.223.52,1548,68.100.249.211,80,zoom.us
239.40.147.193,1448,199.116.101.10,80,api.line.me
254.169.191.176,6190,89.129.244.92,8000,medium.com
83.165.38.58,5837,104.100.4.7,80,medium.com
17.170.236.186,2954,237.201.113.239,8080,student.university.ac.th
185.50.39.65,2671,200.5.195.147,80,student.university.ac.th
214.150.99.123,6421,47.104.164.104,8080,www.instagram.com
105.187.19.159,6424,106.61.55.86,8000,twitter.com
136.82.227.235,6264,153.34.188.127,8080,api.line.me
0.153.160.148,5216,172.166.212.78,80,stackoverflow.com
252.5.38.29,3011,44.11.83.69,8000,www.instagram.com
181.252.199.237,5066,37.105.200.88,80,google.com
95.226.206.231,2076,71.94.245.139,8080,amazon.com
73.20.70.252,2263,169.40.4.85,80,stackoverflow.com
54.26.17.53,6183,217.217.68.162,80,www.google.com
13.137.172.82,6187,116.24.182.29,8080,facebook.com
89.89.135.104,3125,145.18.188.41,8000,facebook.com
35.48.243.159,5396,201.106.13.163,80,www.instagram.com
92.14.29.75,5816,15.255.113.241,8000,google.com
241.18.30.239,2979,44.253.219.233,80,cdn.discordapp.com
103.122.79.214,5775,204.80.72.59,80,medium.com
107.37.199.133,2258,243.227.19.98,80,api.line.me
127.87.226.248,2893,113.249.77.193,80,stackoverflow.com
60.145.52.27,3251,21.250.163.233,80,www.google.com
56.21.74.236,3119,140.199.246.19,80,amazon.com
234.160.163.128,3839,161.207.141.91,80,teams.microsoft.com
252.255.238.223,1289,200.250.2.91,8000,stackoverflow.com
134.70.196.204,5431,104.201.216.103,80,www.google.com
59.77.162.221,4380,24.148.237.2,80,cdn.discordapp.com
167.115.211.4,1343,136.99.161.18,8080,login.microsoftonline.com
84.72.48.255,1314,69.182.236.58,80,www.google.com
163.150.232.219,5224,31.38.32.182,8000,zoom.us
140.136.127.124,5938,95.139.219.238,8000,university.ac.th
40.110.31.169,2252,118.199.162.250,80,student.university.ac.th
210.173.110.227,5380,228.29.208.99,80,facebook.com
222.26.111.77,5855,34.87.214.227,80,www.instagram.com
157.160.88.168,6297,95.163.65.196,80,zoom.us
37.76.162.160,3020,208.242.176.202,80,youtube.com
213.197.151.187,5859,6.151.12.133,8000,google.com
179.176.195.181,4218,78.176.46.88,80,www.google.com
67.70.35.234,3620,116.17.227.61,80,login.microsoftonline.com
180.179.122.198,3257,66.30.71.204,8000,teams.microsoft.com
107.187.136.223,1912,81.221.49.225,80,zoom.us
193.196.249.208,5919,236.98.243.155,80,amazon.com
20.149.167.108,6082,182.61.206.41,80,google.com
211.72.128.112,5697,254.249.63.51,80,teams.microsoft.com
75.138.95.126,3080,122.231.23.146,80,youtube.com
198.222.200.155,5937,114.213.106.38,80,cdn.discordapp.com
110.166.52.100,3303,129.28.252.142,80,teams.microsoft.com
166.132.220.149,3160,132.122.55.115,80,www.instagram.com
48.192.139.103,4064,206.152.119.113,80,facebook.com
184.174.247.164,4748,213.71.89.123,80,twitter.com
136.211.217.137,2963,177.170.22.212,80,student.university.ac.th
231.200.156.131,5043,36.6.124.218,80,stackoverflow.com
212.176.124.78,3668,52.100.69.80,80,university.ac.th
130.134.173.134,2507,137.52.107.179,80,www.google.com
60.27.213.137,2948,102.83.234.3,80,zoom.us
121.96.123.87,6499,36.111.52.187,8000,youtube.com
33.82.48.149,6441,129.220.65.208,8000,www.google.com
170.39.45.16,5083,210.112.120.225,80,teams.microsoft.com
85.157.2.164,2243,227.109.104.46,80,student.university.ac.th
24.54.244.247,1621,141.28.37.202,8080,university.ac.th
165.61.228.220,6092,91.100.217.158,80,cdn.discordapp.com
74.135.49.49,5722,246.140.143.19,80,twitter.com
25.202.2.148,5943,113.37.94.215,80,api.line.me
79.65.61.198,6466,149.134.173.14,80,teams.microsoft.com
76.214.164.138,5258,254.52.94.138,8080,student.university.ac.th
121.80.176.127,2768,67.123.79.123,80,stackoverflow.com
89.207.253.68,6110,78.199.200.124,80,medium.com
43.188.17.107,1712,198.22.198.163,80,medium.com
78.193.217.86,3246,82.29.234.244,80,twitter.com
170.209.78.200,3693,162.198.222.246,80,stackoverflow.com
127.200.78.225,2648,6.251.228.174,8000,twitter.com
129.182.44.56,5556,134.137.183.104,80,facebook.com
125.234.21.188,4110,148.149.221.49,8080,facebook.com
75.201.127.253,1910,39.183.90.248,8080,amazon.com
20.112.59.122,4642,132.158.85.183,80,www.instagram.com
205.175.223.66,1470,118.151.241.5,80,amazon.com
120.131.162.119,2403,70.131.201.181,80,youtube.com
148.205.66.10,1246,200.4.157.97,80,teams.microsoft.com
199.242.221.123,4219,28.252.12.33,80,youtube.com
57.203.182.56,2370,207.87.148.82,80,medium.com
175.151.54.158,1258,97.155.1.4,80,teams.microsoft.com
127.69.202.79,1563,246.201.230.85,8000,university.ac.th
41.7.100.6,3958,27.14.230.226,80,student.university.ac.th
77.147.70.253,2966,242.26.235.33,80,www.google.com
128.130.93.199,2684,21.140.44.213,80,www.instagram.com
90.49.198.87,1835,91.27.69.96,80,teams.microsoft.com
69.118.45.200,5977,202.117.252.33,8000,university.ac.th
114.32.187.236,4946,52.170.121.193,8000,medium.com
138.97.0.35,5464,225.48.82.127,80,cdn.discordapp.com
101.21.94.112,3047,3.123.206.89,80,api.line.me
51.4.179.120,3606,8.241.243.136,80,www.google.com
144.230.80.22,5534,64.143.35.42,80,api.line.me
113.69.38.36,4000,246.44.151.140,80,facebook.com
67.245.222.143,6364,234.162.140.198,80,teams.microsoft.com
254.65.85.73,4347,26.2.151.0,80,amazon.com
253.88.52.230,5905,232.15.28.101,80,login.microsoftonline.com
238.40.70.210,2551,120.182.16.32,80,facebook.com
76.103.172.16,1492,145.189.95.175,8000,www.google.com
182.77.9.235,1516,7.103.234.63,80,medium.com
175.188.122.121,2649,220.33.134.62,80,twitter.com
100.81.88.149,6250,148.13.178.41,80,facebook.com
254.142.81.145,5770,219.122.52.213,80,www.google.com
79.34.120.58,1178,57.69.29.231,8000,zoom.us
192.70.199.171,4695,213.245.254.129,80,university.ac.th
145.32.228.190,3403,71.101.30.168,8000,www.instagram.com
27.42.226.216,3676,232.79.189.96,8000,student.university.ac.th
188.103.121.85,5123,72.183.198.252,80,www.instagram.com
27.114.40.116,2194,252.122.151.100,80,cdn.discordapp.com
55.176.210.83,4888,2.197.16.31,8080,student.university.ac.th
195.187.204.38,4728,246.147.44.223,80,amazon.com
92.103.164.191,6361,55.1.103.173,80,university.ac.th
196.195.206.251,6357,217.31.188.34,80,stackoverflow.com
250.142.166.16,4629,132.95.31.140,80,teams.microsoft.com
114.120.234.78,2621,46.80.237.204,8000,student.university.ac.th
241.252.56.169,3297,35.228.44.40,80,youtube.com
26.35.155.141,3536,102.33.125.57,80,amazon.com
21.20.168.153,6052,213.9.212.54,80,www.google.com
32.89.111.30,1873,191.16.53.66,80,www.instagram.com
47.158.203.16,5158,63.181.209.252,80,university.ac.th
77.186.219.66,3009,116.117.43.251,80,medium.com
221.83.102.102,3797,100.176.197.247,8000,cdn.discordapp.com
230.246.70.204,3545,94.157.70.186,80,cdn.discordapp.com
66.138.44.129,6178,26.248.234.204,80,api.line.me
252.218.228.204,5989,109.188.81.88,8000,youtube.com
138.120.163.45,5844,57.223.103.103,80,google.com
213.253.145.110,1249,177.57.248.104,80,zoom.us
246.162.71.175,1279,101.76.75.174,80,zoom.us
0.219.87.248,5335,250.139.9.99,80,www.instagram.com
2.213.139.246,5691,253.92.45.111,80,cdn.discordapp.com
26.148.159.24,3864,200.112.2.207,8080,teams.microsoft.com
223.206.183.156,5025,20.71.223.79,80,cdn.discordapp.com
53.203.24.8,4158,163.162.142.245,80,medium.com
158.241.158.150,2340,236.162.245.80,80,zoom.us
40.145.47.32,1205,105.249.125.104,80,www.instagram.com
127.3.178.176,4234,82.166.180.134,80,amazon.com
169.77.149.150,1341,104.229.176.230,80,amazon.com
116.218.74.83,6245,227.10.84.156,80,www.google.com
213.229.233.51,2536,7.36.65.216,80,google.com
58.160.38.218,4427,35.205.73.178,80,api.line.me
31.87.146.74,2796,239.217.52.218,80,student.university.ac.th
99.95.197.157,4376,199.69.22.23,80,cdn.discordapp.com
56.17.70.149,5251,108.1.169.152,80,teams.microsoft.com
249.131.240.175,1020,140.163.87.239,80,api.line.me
189.130.191.52,2452,157.63.215.222,80,student.university.ac.th
154.213.214.244,2755,174.35.196.53,8080,medium.com
97.40.33.8,1245,92.23.9.59,80,cdn.discordapp.com
205.176.64.201,5328,46.207.190.226,80,google.com
197.219.214.43,5102,101.19.102.40,80,amazon.com
177.251.226.187,3249,111.14.244.159,80,student.university.ac.th
114.37.211.111,3782,3.113.29.103,80,facebook.com
4.169.252.78,3295,253.41.122.55,80,zoom.us
215.13.153.136,4443,245.5.102.108,80,twitter.com
142.222.67.39,5727,166.139.202.63,80,stackoverflow.com
177.249.122.147,5651,198.78.254.95,80,teams.microsoft.com
195.22.124.210,5197,14.59.204.190,8000,google.com
190.69.32.45,2999,203.215.133.57,80,amazon.com
208.112.116.166,2624,95.195.221.244,8000,api.line.me
233.1.157.102,3804,81.35.25.156,8080,student.university.ac.th
156.60.91.61,4429,5.67.111.223,8080,twitter.com
33.118.216.242,2141,112.190.227.101,80,www.instagram.com
37.97.24.122,2228,107.192.4.125,80,medium.com
49.193.53.206,3294,154.158.251.216,80,cdn.discordapp.com
86.220.211.105,2581,203.251.57.125,8000,stackoverflow.com
121.232.134.111,5944,34.48.224.60,80,stackoverflow.com
101.250.23.56,4271,107.136.171.94,80,login.microsoftonline.com
92.173.186.232,5032,255.193.222.250,8000,twitter.com
252.70.118.117,2382,63.234.26.233,80,student.university.ac.th
193.184.61.148,2641,124.236.56.116,8080,amazon.com
76.29.188.33,2037,144.65.8.33,80,www.instagram.com
109.9.131.135,5744,227.91.30.203,8080,login.microsoftonline.com
35.215.244.123,1413,98.222.202.203,80,cdn.discordapp.com
64.182.210.214,5524,132.168.21.31,80,www.instagram.com
122.24.226.212,6444,74.226.252.120,80,www.instagram.com
126.132.223.102,1446,133.18.97.199,80,facebook.com
190.117.143.80,5982,73.50.124.106,80,amazon.com
213.219.231.157,2203,100.252.154.61,80,api.line.me
245.123.93.19,5926,204.77.41.100,80,login.microsoftonline.com
234.73.121.144,3825,244.0.141.136,8000,cdn.discordapp.com
252.20.30.205,4389,68.18.139.235,80,www.instagram.com
119.110.164.254,5997,88.167.70.162,80,api.line.me
195.88.5.172,5030,47.6.30.205,80,facebook.com
190.210.34.210,2646,70.13.169.143,80,www.instagram.com
25.104.199.138,5835,63.88.39.214,80,www.instagram.com
238.162.60.167,5687,254.154.97.130,80,stackoverflow.com
233.221.229.185,6011,83.171.95.0,80,amazon.com
89.68.133.53,5232,83.206.8.193,80,api.line.me
199.16.71.43,6176,248.65.85.105,80,cdn.discordapp.com
228.111.84.201,1290,143.172.137.28,80,youtube.com
248.36.148.154,4857,74.202.156.120,80,zoom.us
69.248.194.108,4029,48.121.7.6,80,medium.com
80.160.68.23,5034,69.43.30.229,8080,cdn.discordapp.com
133.90.220.30,1293,166.41.193.140,80,medium.com
39.33.130.72,5255,219.222.126.140,80,facebook.com
236.70.231.47,5270,63.57.45.190,8080,university.ac.th
219.147.189.137,2472,50.239.238.33,80,teams.microsoft.com
11.224.185.111,3307,235.92.247.172,8000,twitter.com
247.47.93.83,3672,81.95.185.135,80,api.line.me
169.177.194.254,5998,116.155.110.57,80,www.google.com
182.19.255.176,3136,205.45.225.245,80,university.ac.th
227.173.7.238,3535,51.155.242.155,80,teams.microsoft.com
50.21.203.63,1358,173.106.70.91,80,stackoverflow.com
34.137.87.123,1913,127.125.209.108,80,cdn.discordapp.com
138.17.64.167,2976,200.190.159.144,80,zoom.us
7.49.48.17,3987,251.48.59.142,80,university.ac.th
161.70.81.111,5684,124.144.184.60,80,stackoverflow.com
199.217.46.211,1988,12.75.55.138,8000,medium.com
218.30.114.187,6181,219.23.189.90,80,youtube.com
149.227.115.236,1374,185.121.72.91,80,stackoverflow.com
156.12.49.9,1715,238.20.184.238,80,twitter.com
110.50.212.45,1581,122.75.255.211,80,twitter.com
194.41.175.71,5235,164.109.187.5,80,medium.com
105.111.236.12,3649,49.161.135.151,80,api.line.me
33.168.34.79,1206,78.79.165.229,8000,teams.microsoft.com
178.250.73.30,2580,73.169.213.231,8080,student.university.ac.th
170.163.227.169,1356,195.72.198.174,80,www.google.com
74.193.254.221,3442,156.97.22.162,80,twitter.com
159.236.76.186,3106,167.90.83.131,8080,api.line.me
241.129.39.246,4100,104.105.148.9,8000,stackoverflow.com
246.212.159.78,4362,52.64.183.222,8000,twitter.com
172.17.101.70,2193,88.12.157.168,80,login.microsoftonline.com
16.253.180.8,4318,91.201.189.236,80,google.com
181.191.230.199,1160,246.39.86.49,80,cdn.discordapp.com
210.114.10.43,4481,78.35.88.104,80,medium.com
57.207.232.217,3441,206.16.149.131,80,twitter.com
208.223.215.111,2367,42.178.2.131,80,facebook.com
98.97.250.41,6248,61.120.210.87,80,www.google.com
229.172.224.92,4174,41.106.98.251,80,university.ac.th
59.20.155.182,1682,216.163.110.129,80,teams.microsoft.com
45.160.168.145,4691,107.161.35.98,8000,amazon.com
10.33.50.123,2372,205.133.98.209,80,twitter.com
78.227.235.17,5237,62.238.161.0,80,teams.microsoft.com
237.244.233.145,5426,3.7.251.87,8000,www.google.com
171.208.148.209,1810,147.115.79.176,80,api.line.me
110.12.64.84,5576,49.113.66.113,8080,stackoverflow.com
107.43.169.86,2956,83.131.94.124,80,facebook.com
185.59.25.43,2261,151.52.30.204,8000,login.microsoftonline.com
224.145.142.133,6286,184.36.42.84,80,api.line.me
201.31.155.63,1007,123.254.7.107,80,zoom.us
44.115.194.61,4151,40.251.228.111,8000,login.microsoftonline.com
39.140.224.19,2101,48.47.111.129,80,student.university.ac.th
8.60.13.92,4363,107.179.84.46,8080,teams.microsoft.com
224.187.96.2,3662,82.157.37.18,8080,amazon.com
121.97.149.254,3852,255.151.15.34,8000,youtube.com
8.175.77.35,1949,69.5.101.41,80,google.com
235.144.44.117,5640,54.127.206.188,8080,student.university.ac.th
12.235.20.16,5163,134.248.159.223,8000,google.com
103.244.105.114,2724,158.59.251.164,8080,youtube.com
137.106.155.98,2866,186.149.162.89,80,cdn.discordapp.com
236.233.22.248,4862,57.220.19.166,80,medium.com
173.101.182.126,6204,10.81.197.88,8000,google.com
194.66.38.31,2753,74.223.212.246,80,twitter.com
139.76.104.173,4893,181.23.182.102,80,amazon.com
155.199.245.66,4130,95.143.202.203,8000,medium.com
53.139.81.87,4135,86.136.103.123,80,twitter.com
67.129.196.93,5552,147.210.28.207,8000,amazon.com
81.252.152.13,3229,8.108.57.184,80,facebook.com
185.156.222.89,6148,108.240.174.12,8080,twitter.com
134.144.140.239,6313,18.251.81.213,80,medium.com
39.199.114.179,6162,104.92.104.213,80,cdn.discordapp.com
