ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
130.49.69.7,5216,144.174.225.110,8000,stackoverflow.com
95.222.158.218,4764,19.89.241.91,8000,stackoverflow.com
242.15.241.75,6383,127.33.72.104,8000,facebook.com
50.133.178.181,3864,17.17.8.217,80,youtube.com
83.39.127.193,6084,107.25.205.175,80,medium.com
113.121.61.90,3428,44.150.233.85,80,api.line.me
102.73.14.20,4092,170.113.221.85,8000,stackoverflow.com
86.48.195.111,1680,230.234.29.116,80,api.line.me
110.92.202.157,5270,17.51.100.78,8000,www.google.com
57.122.77.210,4796,142.3.101.215,80,youtube.com
47.41.211.166,2940,230.129.143.87,80,stackoverflow.com
31.43.241.242,4127,33.165.0.11,8000,student.university.ac.th
53.72.42.0,3828,35.9.149.97,80,stackoverflow.com
83.136.26.39,1560,64.25.48.235,8080,stackoverflow.com
248.123.134.163,4251,130.103.131.12,8080,amazon.com
3.40.81.126,1595,128.52.115.34,80,student.university.ac.th
86.28.147.18,3194,238.238.178.210,80,stackoverflow.com
166.76.87.4,2782,45.212.252.125,80,student.university.ac.th
240.153.10.74,5873,87.144.140.227,80,login.microsoftonline.com
228.229.249.178,1524,103.187.29.22,80,www.google.com
102.6.109.198,5147,210.93.194.32,80,youtube.com
111.242.194.169,4670,177.161.89.68,80,facebook.com
64.51.19.147,2767,199.215.33.69,8000,cdn.discordapp.com
248.158.57.77,2123,42.133.134.123,80,www.instagram.com
160.182.82.109,3518,205.154.119.42,80,www.google.com
148.211.57.242,2043,119.69.195.213,80,facebook.com
169.40.24.251,4826,82.0.209.51,80,api.line.me
192.250.142.228,3923,246.205.76.240,8080,login.microsoftonline.com
65.87.243.190,4039,215.42.6.129,80,student.university.ac.th
213.135.226.9,4879,183.114.9.142,80,google.com
38.151.78.247,1414,31.236.250.4,8000,university.ac.th
166.161.252.63,3624,250.210.31.141,80,zoom.us
28.205.53.39,2631,138.15.48.137,80,student.university.ac.th
66.95.227.65,1259,123.144.59.128,80,login.microsoftonline.com
145.98.125.95,5010,217.205.39.148,80,www.instagram.com
107.135.191.205,4416,123.120.23.225,80,teams.microsoft.com
20.32.215.0,4400,61.111.208.113,8080,twitter.com
99.106.244.57,1025,140.132.230.106,80,www.google.com
99.108.34.188,2391,176.42.170.60,8080,twitter.com
73.95.139.17,2431,188.52.221.201,80,student.university.ac.th
131.216.157.187,5466,77.103.72.162,80,teams.microsoft.com
104.225.92.214,4424,163.183.214.98,8080,google.com
162.122.138.175,6060,29.200.74.246,8000,www.google.com
167.82.26.217,5660,216.41.242.188,80,api.line.me
82.25.86.4,3338,251.6.89.104,80,teams.microsoft.com
94.88.249.24,3614,100.82.153.130,80,student.university.ac.th
141.54.109.234,6083,236.5.183.201,80,login.microsoftonline.com
110.47.115.190,3511,18.204.212.186,80,www.instagram.com
118.83.110.72,2625,132.232.243.49,8080,www.instagram.com
188.84.137.19,4488,251.17.69.233,8000,login.microsoftonline.com
161.121.191.188,5660,46.225.201.82,80,cdn.discordapp.com
231.125.216.215,5813,61.235.95.209,80,api.line.me
219.125.22.81,5389,97.66.177.103,8000,stackoverflow.com
98.233.255.71,3075,246.193.153.58,80,api.line.me
144.134.105.212,1017,79.221.37.40,80,twitter.com
66.62.18.34,2545,106.68.91.182,8080,www.instagram.com
32.209.70.116,3513,201.24.155.71,80,api.line.me
238.9.0.150,4631,21.10.170.108,80,teams.microsoft.com
5.4.215.19,4587,189.2.168.147,8000,amazon.com
140.206.224.222,5922,228.116.158.186,80,student.university.ac.th
64.116.197.221,2139,96.47.70.215,80,cdn.discordapp.com
73.121.186.27,3971,122.80.44.115,80,amazon.com
84.110.178.120,2267,241.38.31.27,8000,api.line.me
93.238.165.180,5684,247.15.197.197,8080,university.ac.th
11.159.72.122,5391,143.179.172.18,80,api.line.me
237.217.243.131,4181,217.83.59.73,8000,facebook.com
208.22.152.30,3399,191.34.232.81,80,www.google.com
185.9.17.45,5006,2.175.241.77,80,teams.microsoft.com
180.97.136.63,1055,113.229.63.46,8000,www.google.com
149.87.56.187,1419,73.255.226.216,80,cdn.discordapp.com
163.32.243.62,4691,157.185.188.101,8080,api.line.me
179.224.52.218,5305,217.177.166.112,80,youtube.com
171.118.201.215,5416,152.130.177.176,8000,stackoverflow.com
81.26.31.235,2552,69.69.81.205,80,stackoverflow.com
83.4.232.125,3264,55.79.88.226,80,www.google.com
236.96.118.250,2309,75.205.192.96,80,stackoverflow.com
138.193.224.41,4961,9.145.21.171,8000,www.google.com
229.41.254.194,4406,206.116.243.113,8080,youtube.com
16.228.144.90,5241,29.235.14.120,80,student.university.ac.th
97.88.105.35,5286,149.210.48.236,8000,medium.com
205.75.76.243,4898,171.137.237.237,80,api.line.me
85.32.253.87,3084,133.251.246.132,8000,medium.com
237.13.254.118,1728,239.63.160.16,80,university.ac.th
224.213.124.98,3565,74.44.181.224,80,www.instagram.com
209.88.147.138,5222,74.24.14.222,80,cdn.discordapp.com
220.220.217.0,1956,132.45.95.33,80,facebook.com
119.24.156.28,2725,3.36.226.201,8080,teams.microsoft.com
14.75.41.193,1218,185.17.171.71,8000,youtube.com
97.80.144.109,2959,247.94.105.109,80,stackoverflow.com
39.226.108.159,5422,194.183.108.224,80,stackoverflow.com
145.36.250.219,1530,170.30.249.149,80,www.google.com
135.99.133.33,6109,153.12.1.41,8000,university.ac.th
85.3.217.9,4850,213.188.236.139,80,cdn.discordapp.com
120.45.37.35,1561,142.65.43.118,80,student.university.ac.th
5.239.199.41,3098,5.86.104.206,8000,www.instagram.com
241.53.72.43,1073,152.56.105.231,80,zoom.us
49.234.18.122,2901,67.168.94.68,80,twitter.com
195.16.154.87,5505,243.169.93.135,80,twitter.com
175.71.21.237,2192,139.45.82.117,8000,login.microsoftonline.com
76.20.113.220,2069,168.147.143.145,80,stackoverflow.com
7.8.7.69,2241,219.141.14.181,8000,university.ac.th
74.203.45.120,1508,130.232.253.42,80,medium.com
201.143.72.92,4152,202.220.101.80,8000,student.university.ac.th
70.201.229.137,3265,37.126.196.226,8080,university.ac.th
34.187.222.73,5851,23.28.143.242,80,amazon.com
39.196.22.1,3651,154.152.226.138,80,medium.com
215.0.110.61,5945,128.16.157.177,80,twitter.com
198.199.145.10,2672,102.204.33.157,8080,google.com
131.67.148.125,4039,212.100.139.14,80,login.microsoftonline.com
237.32.168.83,3661,117.173.80.121,8080,student.university.ac.th
236.64.74.31,2132,221.212.110.94,80,amazon.com
75.197.191.6,2245,233.76.17.137,80,cdn.discordapp.com
11.21.116.82,4029,236.33.65.73,80,university.ac.th
82.147.113.64,4185,194.166.73.96,80,stackoverflow.com
80.127.87.194,5448,39.42.142.53,8000,api.line.me
131.245.25.107,3016,235.241.23.77,80,student.university.ac.th
252.206.209.134,4261,174.211.2.201,80,student.university.ac.th
209.30.169.81,6219,89.76.245.253,80,cdn.discordapp.com
74.23.69.96,3956,65.23.211.122,80,student.university.ac.th
44.184.176.198,4362,196.211.92.28,80,twitter.com
98.30.75.129,4261,108.35.230.1,8080,university.ac.th
50.39.138.245,5393,144.196.248.163,80,zoom.us
184.0.197.216,5471,199.254.113.35,80,stackoverflow.com
227.69.184.211,1710,6.151.151.245,8080,www.instagram.com
186.190.69.94,4397,10.135.69.65,80,medium.com
8.155.60.251,1433,141.229.211.48,80,stackoverflow.com
86.13.246.242,5747,81.174.221.166,80,twitter.com
208.193.45.58,5527,234.21.208.101,8000,cdn.discordapp.com
248.6.97.98,3301,45.203.157.213,80,cdn.discordapp.com
224.193.230.223,4972,207.253.161.167,80,student.university.ac.th
49.40.96.9,1140,148.109.1.71,80,amazon.com
227.0.206.121,3053,227.108.10.119,80,medium.com
47.211.131.10,4954,87.79.28.21,80,www.google.com
198.46.148.17,2346,197.48.147.96,80,api.line.me
37.160.168.22,5869,176.250.85.77,80,amazon.com
218.131.73.34,6465,188.229.229.126,80,university.ac.th
236.196.82.190,1395,255.17.242.22,8080,stackoverflow.com
168.102.243.112,6212,134.227.130.51,8000,zoom.us
253.24.208.98,2892,163.174.173.74,80,medium.com
25.193.229.156,5757,19.5.65.91,8000,login.microsoftonline.com
166.175.149.38,2762,145.182.232.28,80,amazon.com
4.199.134.5,3732,117.28.177.148,8000,twitter.com
186.138.143.149,1943,79.138.196.91,80,login.microsoftonline.com
212.151.185.169,3117,78.82.246.23,80,medium.com
36.107.54.243,1967,238.89.156.60,8000,youtube.com
118.158.222.162,3785,28.167.33.180,80,university.ac.th
165.193.61.177,3222,122.60.186.31,8000,api.line.me
36.68.124.98,3614,44.188.164.124,80,teams.microsoft.com
233.85.26.116,4347,34.239.59.62,80,youtube.com
134.224.213.94,4220,244.122.116.195,80,twitter.com
254.78.251.59,1801,103.239.250.46,8000,cdn.discordapp.com
89.189.208.229,6154,210.160.21.10,80,medium.com
61.224.128.220,3719,253.17.202.206,8000,stackoverflow.com
80.83.222.89,3679,44.251.195.193,80,medium.com
122.83.157.150,5297,245.240.75.185,80,youtube.com
224.76.124.178,5345,253.77.5.48,80,zoom.us
80.63.142.3,4603,63.50.60.213,80,youtube.com
66.111.132.150,3389,105.216.252.84,80,medium.com
15.251.131.15,2036,126.101.178.218,8000,login.microsoftonline.com
241.234.163.105,4950,182.86.227.16,8080,facebook.com
128.158.64.222,3766,131.145.174.142,80,university.ac.th
241.90.153.220,3453,62.154.192.98,80,zoom.us
67.57.231.17,5841,164.242.30.1,80,www.google.com
149.80.253.77,2954,241.164.118.250,80,teams.microsoft.com
153.84.183.221,1209,90.194.231.2,80,stackoverflow.com
252.232.159.35,5924,176.210.221.86,80,medium.com
10.240.182.57,2227,137.63.219.222,80,www.instagram.com
166.174.181.93,3643,101.224.143.210,80,youtube.com
67.141.239.49,1934,112.170.204.191,8000,stackoverflow.com
192.162.49.60,1836,170.7.110.154,80,www.google.com
169.105.45.72,2593,70.34.114.54,80,amazon.com
239.194.145.111,4480,1.131.48.189,80,google.com
152.14.106.197,5538,137.6.94.219,8000,google.com
79.122.173.167,3217,2.103.10.37,80,api.line.me
62.35.141.158,5257,243.158.220.42,8080,teams.microsoft.com
125.169.234.46,2147,46.205.163.12,8080,login.microsoftonline.com
249.232.151.234,2816,228.157.181.176,80,zoom.us
41.89.47.203,2220,70.5.67.41,80,amazon.com
137.117.127.232,6015,29.7.75.144,8080,teams.microsoft.com
113.170.247.223,2577,78.83.91.59,8080,google.com
158.29.32.39,4341,194.150.35.7,8080,www.google.com
10.120.91.1,2806,180.130.238.173,80,facebook.com
119.117.234.202,2739,224.218.140.3,80,medium.com
64.161.119.199,5524,156.48.74.25,8000,api.line.me
156.178.147.96,4900,83.242.216.9,80,youtube.com
160.141.233.227,1663,65.89.91.209,8000,cdn.discordapp.com
147.106.218.6,2021,98.246.150.102,80,medium.com
229.152.219.250,4585,184.230.248.94,80,university.ac.th
242.168.220.77,4052,2.213.8.63,80,student.university.ac.th
69.35.144.74,5074,220.213.85.47,8000,university.ac.th
65.224.49.222,3500,91.215.15.71,80,amazon.com
56.196.255.127,3501,241.34.129.12,8080,www.instagram.com
128.164.236.209,2105,104.132.32.206,80,medium.com
138.205.103.108,2084,110.139.102.187,8000,www.google.com
216.140.218.18,3446,89.221.23.43,8000,cdn.discordapp.com
72.135.10.103,5169,128.198.8.185,8000,teams.microsoft.com
72.21.40.6,6141,106.68.243.1,80,login.microsoftonline.com
54.146.217.248,5960,6.255.232.133,80,google.com
126.2.123.100,5674,202.164.43.121,80,teams.microsoft.com
110.58.223.128,4155,126.185.143.94,80,stackoverflow.com
141.0.12.230,3864,222.146.1.69,8080,login.microsoftonline.com
106.18.148.51,1694,52.99.240.99,80,login.microsoftonline.com
207.6.222.229,1764,165.146.95.244,8000,cdn.discordapp.com
201.49.166.194,2408,91.228.29.221,8000,api.line.me
31.22.229.174,1813,143.69.11.188,80,teams.microsoft.com
168.154.129.1,5653,148.223.176.105,80,amazon.com
32.245.187.111,1915,225.225.86.7,80,facebook.com
169.1.246.253,4008,10.98.1.244,80,teams.microsoft.com
211.192.47.115,3436,99.75.232.232,8080,www.instagram.com
215.198.18.9,5194,149.7.91.118,8000,amazon.com
249.205.149.212,2249,189.30.168.164,80,student.university.ac.th
42.241.48.186,5295,118.12.31.141,80,student.university.ac.th
123.114.32.172,5307,225.60.241.114,80,login.microsoftonline.com
133.44.141.70,2819,243.183.193.78,80,medium.com
8.190.71.21,4090,64.189.239.2,80,teams.microsoft.com
255.245.158.150,2128,118.237.86.178,80,google.com
153.120.85.63,3104,250.95.126.160,80,facebook.com
115.20.158.180,6149,152.176.100.194,80,google.com
25.162.253.36,1208,56.43.243.90,80,youtube.com
255.100.230.106,5384,178.17.225.111,80,stackoverflow.com
7.51.153.85,4586,55.134.43.37,8000,student.university.ac.th
186.161.6.253,6029,195.55.126.101,8080,www.google.com
38.71.181.234,5746,72.129.16.173,80,student.university.ac.th
96.78.204.235,2955,2.138.214.166,80,www.google.com
127.162.205.34,5391,245.79.37.124,80,api.line.me
243.147.134.240,6251,79.170.90.52,80,university.ac.th
49.124.30.29,5375,167.31.59.196,80,medium.com
213.172.242.144,2014,29.180.230.156,80,teams.microsoft.com
235.210.226.224,4194,196.72.73.155,8000,login.microsoftonline.com
12.182.197.192,3325,73.138.244.98,8080,youtube.com
49.118.191.19,5203,23.108.130.173,8000,api.line.me
41.122.37.46,3306,147.153.6.34,80,facebook.com
24.232.26.249,1558,48.216.116.197,80,teams.microsoft.com
56.27.132.231,1087,159.110.196.113,80,stackoverflow.com
124.31.133.54,3695,204.156.191.196,80,amazon.com
38.183.95.144,1340,131.207.98.72,8000,twitter.com
23.111.180.235,3163,181.153.5.31,80,api.line.me
189.47.191.14,4114,174.30.196.112,80,zoom.us
229.168.122.124,2125,55.142.67.165,8000,stackoverflow.com
219.197.233.43,1089,126.54.123.11,80,twitter.com
173.121.24.189,1241,189.112.112.121,80,google.com
75.94.238.153,1336,229.128.71.249,8080,zoom.us
32.102.144.42,3328,122.61.155.84,80,www.google.com
81.106.9.223,5351,134.1.13.102,80,www.instagram.com
19.140.155.211,1486,41.107.177.141,8080,www.google.com
242.43.209.11,1423,2.140.120.165,80,university.ac.th
243.198.124.204,2010,3.10.152.234,8000,student.university.ac.th
122.239.208.236,4681,202.209.237.26,80,www.instagram.com
102.214.126.208,4450,21.122.116.91,80,zoom.us
62.173.22.4,1594,241.160.85.46,80,youtube.com
19.136.143.192,2546,45.127.48.227,8000,api.line.me
255.149.197.233,3696,80.135.38.187,80,student.university.ac.th
31.200.151.36,2947,24.58.164.61,80,student.university.ac.th
180.122.21.235,1443,122.20.198.36,80,www.instagram.com
137.242.182.63,5530,162.19.245.131,8000,youtube.com
187.39.18.193,4680,102.74.252.83,80,google.com
110.144.122.35,3444,130.180.115.131,8080,www.instagram.com
6.97.253.139,1801,232.230.111.223,80,stackoverflow.com
47.1.82.110,5518,15.142.4.35,80,zoom.us
156.75.136.137,2973,44.126.94.75,80,twitter.com
198.140.4.137,2315,122.79.156.113,80,facebook.com
117.15.39.174,5602,82.234.27.114,80,stackoverflow.com
27.44.205.194,1017,51.0.39.181,8080,login.microsoftonline.com
128.201.153.184,2717,80.242.71.206,80,login.microsoftonline.com
121.161.220.56,5543,84.101.145.96,80,university.ac.th
111.210.220.144,3412,169.114.24.200,80,www.google.com
135.227.33.22,3007,204.107.117.211,80,twitter.com
73.249.32.80,2765,161.28.41.242,80,student.university.ac.th
121.156.203.247,2704,248.22.38.5,8000,facebook.com
233.27.208.89,3156,243.141.163.145,8080,student.university.ac.th
53.161.237.234,1925,238.229.11.26,80,www.google.com
78.68.20.55,1042,224.16.112.206,80,www.instagram.com
179.123.150.254,5640,51.13.228.144,80,www.google.com
251.48.192.189,1191,193.223.199.15,80,stackoverflow.com
173.148.93.173,1192,40.17.195.11,80,zoom.us
219.177.85.168,1166,3.52.24.11,80,twitter.com
251.53.131.118,1434,138.238.185.153,8000,facebook.com
94.52.167.69,1434,89.36.16.29,80,medium.com
129.214.158.10,5087,227.116.62.65,8080,api.line.me
14.162.20.175,1492,143.203.53.157,80,www.instagram.com
50.189.172.254,3532,142.50.188.153,8080,api.line.me
242.233.154.248,3378,10.43.255.195,8080,facebook.com
214.150.150.90,1604,54.80.15.166,80,zoom.us
52.147.201.222,2402,21.129.72.165,80,login.microsoftonline.com
252.166.135.240,5727,16.206.138.104,80,medium.com
156.146.4.122,2567,188.54.116.168,80,api.line.me
112.200.125.189,4739,164.122.51.215,80,medium.com
90.117.59.245,5855,237.19.6.39,80,cdn.discordapp.com
197.2.154.159,5575,152.241.201.96,80,university.ac.th
170.71.226.201,1306,131.114.246.123,80,www.instagram.com
189.18.119.46,4923,68.155.176.227,80,facebook.com
48.172.22.50,2735,2.24.137.189,80,student.university.ac.th
15.69.208.72,1941,40.92.211.30,80,twitter.com
117.163.96.52,6230,245.41.241.79,80,youtube.com
233.189.243.178,3950,132.204.252.116,80,student.university.ac.th
231.69.101.209,5771,85.146.66.69,80,www.instagram.com
81.64.3.139,3977,5.18.237.236,8000,www.google.com
39.120.76.27,1540,163.99.177.205,8000,teams.microsoft.com
122.203.176.178,2103,203.159.222.216,80,login.microsoftonline.com
218.35.152.212,2868,98.64.124.201,80,amazon.com
14.183.238.13,1363,249.48.8.37,8080,cdn.discordapp.com
92.244.125.17,2736,243.19.228.90,8000,amazon.com
56.105.249.207,2769,25.168.129.81,80,zoom.us
124.104.209.203,2148,102.231.42.190,80,youtube.com
234.181.131.192,5303,49.37.89.8,8000,teams.microsoft.com
74.231.49.228,2198,2.250.32.104,80,facebook.com
42.5.12.149,2115,242.67.199.108,80,zoom.us
134.47.132.132,5711,159.187.208.44,80,amazon.com
183.48.118.200,5775,120.210.15.118,8080,cdn.discordapp.com
165.201.16.67,5367,167.235.218.216,80,medium.com
250.111.12.165,2156,6.30.187.217,80,google.com
59.135.245.67,2722,139.137.194.24,80,amazon.com
82.39.127.61,4534,242.233.159.251,80,youtube.com
112.182.193.159,6295,203.87.22.255,8080,api.line.me
252.139.245.232,4476,70.164.111.42,80,google.com
175.6.64.66,5924,198.196.195.163,80,login.microsoftonline.com
11.184.141.46,1088,128.239.28.206,80,cdn.discordapp.com
192.28.136.205,3534,117.234.41.86,80,cdn.discordapp.com
32.144.203.106,5714,85.73.184.45,80,amazon.com
26.250.179.119,4896,56.12.140.118,80,twitter.com
136.23.67.4,3167,197.82.143.30,80,stackoverflow.com
82.7.18.217,2606,62.85.193.244,80,university.ac.th
63.100.94.97,4337,193.68.142.164,8000,facebook.com
202.6.136.81,5670,220.191.37.145,8000,medium.com
41.96.18.126,3148,167.153.245.85,8000,cdn.discordapp.com
165.138.163.154,1133,255.82.228.152,80,youtube.com
221.129.123.121,5964,211.225.45.251,80,google.com
32.54.253.8,4635,183.121.109.63,8080,university.ac.th
184.252.102.34,5866,246.47.116.139,80,facebook.com
150.223.12.37,5948,240.128.39.21,80,amazon.com
119.115.116.246,5545,166.170.7.59,8000,zoom.us
178.240.80.106,6398,45.5.217.109,8000,youtube.com
87.25.253.208,1319,129.28.32.242,80,zoom.us
162.218.125.19,4865,115.25.221.30,80,university.ac.th
115.230.87.185,3991,210.179.131.181,80,www.google.com
192.47.36.188,6401,23.123.56.162,80,amazon.com
232.245.181.169,3297,112.171.103.133,80,youtube.com
170.243.186.94,4824,152.239.235.219,80,api.line.me
5.57.189.73,5213,63.4.137.28,8000,teams.microsoft.com
182.133.148.150,4088,39.141.88.26,80,amazon.com
154.3.91.81,5823,235.162.69.76,8000,teams.microsoft.com
118.5.219.190,6254,169.244.150.238,8080,www.instagram.com
245.56.26.85,2075,253.203.11.184,80,api.line.me
72.119.106.231,3582,128.244.219.143,80,facebook.com
32.204.116.97,2935,181.166.93.35,80,facebook.com
207.106.254.106,5042,138.210.212.151,80,api.line.me
57.20.144.204,3084,118.54.2.97,80,www.google.com
148.213.36.190,2913,6.110.74.53,80,google.com
111.120.205.147,4300,38.107.39.14,8000,facebook.com
170.119.38.3,5796,13.216.190.112,80,www.instagram.com
50.10.248.54,1622,109.250.106.113,8080,teams.microsoft.com
174.95.229.123,1266,244.36.186.131,8000,youtube.com
236.181.153.199,2864,133.9.241.81,8080,medium.com
104.75.110.249,6329,207.197.207.56,80,www.google.com
78.158.89.137,1937,231.239.147.40,8000,youtube.com
33.109.31.53,1670,46.116.219.170,80,www.google.com
215.38.152.76,4300,120.119.154.244,80,medium.com
158.1.231.54,5587,213.181.209.122,80,student.university.ac.th
162.197.208.117,2091,69.163.246.229,8080,www.instagram.com
197.64.197.173,5260,145.209.22.128,80,www.google.com
133.195.102.148,4831,213.82.32.230,80,medium.com
61.101.57.169,4265,62.137.205.173,80,student.university.ac.th
202.87.181.215,2248,23.207.38.237,80,google.com
229.166.164.155,4856,230.200.127.46,80,student.university.ac.th
248.63.250.100,3641,225.141.74.29,8000,teams.microsoft.com
249.235.122.69,6171,165.127.114.22,80,www.instagram.com
114.179.122.201,6397,136.72.95.232,80,twitter.com
123.181.4.158,5293,111.223.202.168,80,login.microsoftonline.com
142.165.4.71,3020,109.203.103.44,8000,www.google.com
90.134.186.200,3485,98.186.18.68,80,medium.com
130.7.165.166,1901,253.166.234.209,80,twitter.com
190.129.192.39,4712,231.23.101.228,80,zoom.us
47.18.17.205,5835,161.115.54.101,80,www.instagram.com
178.116.166.54,4470,101.190.160.80,8000,login.microsoftonline.com
33.32.79.101,1747,168.188.205.138,8000,www.instagram.com
